UnitID,Institution Name,Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),
196042,Farmingdale State College,453387,R,101977,R,1,
101189,Faulkner University,879593,R,118905,R,1,
198543,Fayetteville State University,420379,R,278150,R,1,
184612,Felician University,269787,R,58607,R,1,
169910,Ferris State University,798384,R,189411,R,1,
232089,Ferrum College,548833,R,42892,R,1,
172440,Finlandia University,52739,R,48547,R,1,
165802,Fisher College,357084,R,28586,R,1,
220181,Fisk University,87,R,263091,R,1,
165820,Fitchburg State University,378785,R,185369,R,1,
191205,Five Towns College,351545,R,46384,R,1,
133711,Flagler College,336857,R,98172,R,1,
133650,Florida Agricultural and Mechanical University,1005736,R,1174930,R,1,
133669,Florida Atlantic University,1498995,R,1998604,R,1,
433660,Florida Gulf Coast University,2462725,R,226815,R,1,
133881,Florida Institute of Technology,828977,R,194858,R,1,
480569,Florida Institute of Technology-Online,,,,,,
133951,Florida International University,696107,R,1646018,R,1,
133979,Florida Memorial University,280336,R,111563,R,1,
482936,Florida Polytechnic University,225157,R,8345,R,1,
134079,Florida Southern College,263089,R,180700,R,1,
134097,Florida State University,2261647,R,2283906,R,1,
177418,Fontbonne University,358991,R,66630,R,1,
191241,Fordham University,1436009,R,1271630,R,1,
155061,Fort Hays State University,501655,R,347888,R,1,
127185,Fort Lewis College,399376,R,140692,R,1,
139719,Fort Valley State University,607955,R,125369,R,1,
165866,Framingham State University,592,R,152081,R,1,
218061,Francis Marion University,564863,R,272643,R,1,
160074,Franciscan Missionaries of Our Lady University,488206,R,12216,R,1,
205957,Franciscan University of Steubenville,430893,R,141317,R,1,
212577,Franklin and Marshall College,847576,R,594229,R,1,
150604,Franklin College,473620,R,92889,R,1,
182795,Franklin Pierce University,320585,R,112334,R,1,
202806,Franklin University,494798,R,40811,R,1,
441982,Franklin W Olin College of Engineering,3243385,R,15676,R,1,
220215,Freed-Hardeman University,438700,R,120167,R,1,
114813,Fresno Pacific University,405641,R,145740,R,1,
155089,Friends University,182405,R,100664,R,1,
162584,Frostburg State University,306737,R,348966,R,1,
134237,Full Sail University,56676,R,17217,R,1,
218070,Furman University,2007763,R,422944,R,1,
156471,Galen College of Nursing-Louisville,173,R,3777,R,2,
131450,Gallaudet University,722726,R,141503,R,1,
212601,Gannon University,347791,R,179721,R,1,
198561,Gardner-Webb University,836324,R,192869,R,1,
480912,Gemini School of Visual Arts & Communication,,,,,,
212656,Geneva College,12762,R,162312,R,1,
208822,George Fox University,2900758,R,114045,R,1,
232186,George Mason University,2029783,R,1558214,R,1,
131469,George Washington University,2626032,R,1367639,R,1,
156745,Georgetown College,620855,R,137892,R,1,
131496,Georgetown University,3427767,R,2100524,R,1,
139861,Georgia College & State University,1066546,R,184005,R,1,
447689,Georgia Gwinnett College,517693,R,83590,R,1,
139755,Georgia Institute of Technology-Main Campus,2389758,R,2676649,R,1,
139931,Georgia Southern University,976578,R,833506,R,1,
139764,Georgia Southwestern State University,77763,R,247878,R,1,
139940,Georgia State University,1613071,R,1164625,R,1,
184773,Georgian Court University,93940,R,138523,R,1,
212674,Gettysburg College,1639304,R,371317,R,1,
237385,Glenville State College,162014,R,101989,R,1,
230889,Goddard College,179272,R,31810,R,1,
202903,Gods Bible School and College,153773,R,53060,R,1,
115083,Golden Gate University-San Francisco,289434,R,43279,R,1,
130989,Goldey-Beacom College,753573,R,58217,R,1,
235316,Gonzaga University,249351,R,349908,R,1,
165936,Gordon College,311493,R,139703,R,1,
150668,Goshen College,276750,R,196568,R,1,
162654,Goucher College,744277,R,216567,R,1,
145336,Governors State University,416229,R,291815,R,1,
170000,Grace Christian University,31491,R,43774,R,1,
150677,Grace College and Theological Seminary,438341,R,99560,R,1,
461528,Grace College of Divinity,2824,R,12260,R,1,
481058,Grace Mission University,896,R,12705,R,2,
481401,Grace School of Theology,187685,R,32285,R,1,
153366,Graceland University-Lamoni,439007,R,89018,R,1,
159009,Grambling State University,285459,R,130551,R,1,
104717,Grand Canyon University,351878,R,40767,R,1,
170082,Grand Valley State University,1440224,R,339245,R,1,
153375,Grand View University,177976,R,93306,R,1,
183257,Granite State College,348653,R,,A,2,
442569,Grantham University,63155,R,,A,2,
212771,Gratz College,14765,R,93017,R,1,
170091,Great Lakes Christian College,207484,R,24934,R,1,
198598,Greensboro College,278301,R,82508,R,1,
145372,Greenville University,256849,R,95259,R,1,
153384,Grinnell College,1306639,R,506133,R,1,
212805,Grove City College,311861,R,154973,R,1,
198613,Guilford College,908853,R,129184,R,1,
173647,Gustavus Adolphus College,312245,R,387825,R,1,
212832,Gwynedd Mercy University,304650,R,85931,R,1,
225201,Hallmark University,191503,R,,A,1,
191515,Hamilton College,2332522,R,838878,R,1,
173665,Hamline University,773011,R,134066,R,1,
232256,Hampden-Sydney College,327410,R,221966,R,1,
166018,Hampshire College,565388,R,139402,R,1,
232265,Hampton University,169215,R,327841,R,1,
177542,Hannibal-LaGrange University,282273,R,97692,R,1,
150756,Hanover College,581328,R,246563,R,1,
225247,Hardin-Simmons University,484149,R,236427,R,1,
107044,Harding University,967687,R,436891,R,1,
177551,Harris-Stowe State University,281028,R,71683,R,1,
446640,Harrisburg University of Science and Technology,422612,R,5948,R,1,
191533,Hartwick College,43625,R,222498,R,1,
166027,Harvard University,2966589,R,15376019,R,1,
115409,Harvey Mudd College,,,,,,
181127,Hastings College,276580,R,102327,R,1,
111045,Haven University,22001,R,6500,R,2,
212911,Haverford College,3738171,R,329337,R,1,
141644,Hawaii Pacific University,419711,R,74422,R,1,
166045,Hebrew College,233369,R,61030,R,1,
145497,Hebrew Theological College,14,R,58250,R,1,
203085,Heidelberg University,508443,R,74492,R,1,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,111359,R,72430,R,1,
107071,Henderson State University,4460435,R,243470,R,1,
107080,Hendrix College,206675,R,202811,R,1,
198677,Heritage Bible College,2,R,52,R,1,
101453,Heritage Christian University,36492,R,47441,R,1,
235422,Heritage University,445396,R,28857,R,1,
140340,Herzing University-Atlanta,329554,R,79,R,1,
459842,Herzing University-Kenosha,329554,R,245,R,1,
240392,Herzing University-Madison,329554,R,552,R,1,
174154,Herzing University-Minneapolis,329554,R,150,R,1,
198695,High Point University,582192,R,235200,R,1,
191621,Hilbert College,101576,R,38855,R,1,
170286,Hillsdale College,1284389,R,245287,R,1,
203128,Hiram College,516561,R,320578,R,1,
191630,Hobart William Smith Colleges,480270,R,306395,R,1,
134510,Hobe Sound Bible College,144000,R,42477,R,2,
367884,Hodges University,72271,R,3015,R,1,
191649,Hofstra University,570278,R,4320472,R,1,
232308,Hollins University,401360,R,226964,R,1,
129534,Holy Apostles College and Seminary,50,R,65615,R,1,
150774,Holy Cross College,1137,R,23052,R,1,
212984,Holy Family University,127469,R,87133,R,1,
115728,Holy Names University,326577,R,37693,R,1,
162760,Hood College,474431,R,114351,R,1,
170301,Hope College,969704,R,258210,R,1,
120537,Hope International University,177863,R,55286,R,1,
457226,Horizon University,0,R,9576,R,2,
191676,Houghton College,377731,R,197451,R,1,
225399,Houston Baptist University,461838,R,128472,R,1,
225548,Howard Payne University,509258,R,83930,R,1,
131520,Howard University,658976,R,1689113,R,1,
164368,Hult International Business School,134161,R,7423,R,2,
115755,Humboldt State University,392767,R,466103,R,1,
115773,Humphreys University-Stockton and Modesto Campuses,35,R,24830,R,2,
101435,Huntingdon College,134589,R,86277,R,1,
150941,Huntington University,746047,R,117393,R,1,
449348,Huntsville Bible College,14,R,9398,R,1,
486965,Hussian College-Los Angeles,436647,R,2703,R,2,
212993,Hussian College-Philadelphia,436647,R,1818,R,2,
487524,Husson University,60334,R,37250,R,1,
225575,Huston-Tillotson University,320055,R,28310,R,1,
142276,Idaho State University,777544,R,837690,R,1,
483780,IGlobal University,300002,R,500,R,2,
145691,Illinois College,111618,R,112382,R,1,
145725,Illinois Institute of Technology,208541,R,582448,R,1,
145813,Illinois State University,267640,R,1580036,R,1,
145646,Illinois Wesleyan University,186417,R,209354,R,1,
213011,Immaculata University,10750,R,125313,R,1,
151290,Indiana Institute of Technology,554938,R,2546,R,1,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,
151324,Indiana State University,1050269,R,1227262,R,1,
213020,Indiana University of Pennsylvania-Main Campus,96731,R,703011,R,1,
151351,Indiana University-Bloomington,6883422,R,5555109,R,1,
151388,Indiana University-East,535497,R,19777,R,1,
151333,Indiana University-Kokomo,1466378,R,100435,R,1,
151360,Indiana University-Northwest,865576,R,222463,R,1,
151111,Indiana University-Purdue University-Indianapolis,981194,R,2662142,R,1,
151342,Indiana University-South Bend,1715867,R,356942,R,1,
151379,Indiana University-Southeast,1294496,R,357818,R,1,
151801,Indiana Wesleyan University-Marion,1203213,R,163292,R,1,
488679,Indiana Wesleyan University-National & Global,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,342832,R,48639,R,1,
242626,Inter American University of Puerto Rico-Aguadilla,343456,R,68433,R,1,
242635,Inter American University of Puerto Rico-Arecibo,294174,R,80512,R,1,
242644,Inter American University of Puerto Rico-Barranquitas,388591,R,41632,R,1,
242705,Inter American University of Puerto Rico-Bayamon,313750,R,29838,R,1,
242680,Inter American University of Puerto Rico-Fajardo,298117,R,61202,R,1,
242699,Inter American University of Puerto Rico-Guayama,301627,R,31191,R,1,
242653,Inter American University of Puerto Rico-Metro,332757,R,124329,R,1,
242662,Inter American University of Puerto Rico-Ponce,353244,R,57922,R,1,
242617,Inter American University of Puerto Rico-San German,99302,R,132328,R,1,
436614,International Baptist College and Seminary,110,R,42335,R,1,
191931,Iona College,329521,R,267818,R,1,
153603,Iowa State University,2013904,R,1459498,R,1,
153621,Iowa Wesleyan University,7669,R,87384,R,1,
191968,Ithaca College,268029,R,335596,R,1,
175856,Jackson State University,500406,R,288089,R,1,
101480,Jacksonville State University,657088,R,722794,R,1,
134945,Jacksonville University,525762,R,182533,R,1,
232423,James Madison University,690257,R,530987,R,1,
225885,Jarvis Christian College,121969,R,62265,R,1,
192040,Jewish Theological Seminary of America,9021,R,414998,R,1,
107141,John Brown University,499945,R,114807,R,1,
203368,John Carroll University,292925,R,312727,R,1,
116712,John F. Kennedy University,2241452,R,27789,R,1,
488776,John Patrick University of Health and Applied Sciences,2673,R,218,R,2,
462354,John Paul the Great Catholic University,1,R,21853,R,2,
162928,Johns Hopkins University,2159482,R,2560740,R,1,
445708,Johnson & Wales University-Charlotte,828019,R,32196,R,1,
439288,Johnson & Wales University-Denver,828032,R,33037,R,1,
414823,Johnson & Wales University-North Miami,373269,R,12018,R,1,
460349,Johnson & Wales University-Online,,,,,,
217235,Johnson & Wales University-Providence,828019,R,58833,R,1,
198756,Johnson C Smith University,279535,R,109944,R,1,
220473,Johnson University,370361,R,105013,R,1,
132879,Johnson University Florida,415925,R,43216,R,1,
101541,Judson College,431777,R,66245,R,1,
146339,Judson University,62325,R,168543,R,1,
213251,Juniata College,534924,R,107897,R,1,
170532,Kalamazoo College,986528,R,246534,R,1,
177746,Kansas City Art Institute,246251,R,38579,R,1,
155399,Kansas State University,2058133,R,1570518,R,1,
155414,Kansas Wesleyan University,7350,R,63659,R,1,
185262,Kean University,68288,R,172411,R,1,
183062,Keene State College,343906,R,222897,R,1,
192165,Kehilath Yakov Rabbinical Seminary,0,R,11000,R,2,
486840,Kennesaw State University,1128551,R,396709,R,1,
203517,Kent State University at Kent,1301258,R,1419009,R,1,
157100,Kentucky Christian University,215498,R,72061,R,1,
157030,Kentucky Mountain Bible College,302,R,36819,R,1,
157058,Kentucky State University,364670,R,150377,R,1,
157076,Kentucky Wesleyan College,286508,R,70340,R,1,
203535,Kenyon College,1964820,R,434978,R,1,
461847,Keser Torah-Mayan Hatalmud,2,R,7200,R,2,
203544,Kettering College,69670,R,27235,R,1,
169983,Kettering University,258303,R,41973,R,1,
192192,Keuka College,13168,R,81863,R,1,
213303,Keystone College,277542,R,45524,R,1,
220516,King University,242241,R,95231,R,1,
213321,King's College,64,R,193480,R,1,
146427,Knox College,268279,R,244582,R,1,
213349,Kutztown University of Pennsylvania,1004261,R,335663,R,1,
171881,Kuyper College,115666,R,67969,R,1,
213358,La Roche University,276683,R,82302,R,1,
213367,La Salle University,1093637,R,326467,R,1,
117627,La Sierra University,233588,R,625471,R,1,
213385,Lafayette College,676677,R,418495,R,1,
140234,LaGrange College,713478,R,107528,R,1,
117168,Laguna College of Art and Design,200007,R,96436,R,1,
203580,Lake Erie College,410627,R,45135,R,1,
146481,Lake Forest College,470649,R,206111,R,1,
170639,Lake Superior State University,220127,R,330640,R,1,
238980,Lakeland University,569964,R,83294,R,1,
146533,Lakeview College of Nursing,5126,R,2011,R,1,
226091,Lamar University,190791,R,465377,R,1,
213400,Lancaster Bible College,473088,R,136548,R,1,
218229,Lander University,419105,R,141442,R,1,
220598,Lane College,114865,R,152366,R,1,
207209,Langston University,277994,R,45190,R,1,
166391,Lasell University,195665,R,37975,R,1,
170675,Lawrence Technological University,620797,R,45800,R,1,
239017,Lawrence University,597471,R,589365,R,1,
192323,Le Moyne College,405508,R,200348,R,1,
220604,Le Moyne-Owen College,201367,R,60359,R,1,
213507,Lebanon Valley College,337828,R,175249,R,1,
220613,Lee University,536738,R,150950,R,1,
198808,Lees-McRae College,410236,R,71294,R,1,
213543,Lehigh University,600768,R,751184,R,1,
198835,Lenoir-Rhyne University,708801,R,237776,R,1,
166452,Lesley University,333350,R,75423,R,1,
226231,LeTourneau University,373200,R,31380,R,1,
209056,Lewis & Clark College,402860,R,898092,R,1,
146612,Lewis University,403492,R,93621,R,1,
142328,Lewis-Clark State College,94229,R,98515,R,1,
232557,Liberty University,1323738,R,519399,R,1,
117104,Life Pacific University,270126,R,46420,R,1,
140252,Life University,77885,R,40081,R,1,
192271,LIM College,52896,R,17089,R,2,
218238,Limestone University,1113483,R,66736,R,1,
146667,Lincoln Christian University,58758,R,108779,R,1,
146676,Lincoln College,591344,R,29968,R,1,
220631,Lincoln Memorial University,2250651,R,100717,R,1,
117557,Lincoln University,331236,R,13473,R,1,
177940,Lincoln University,328,R,188518,R,1,
213598,Lincoln University,41,R,179531,R,1,
177968,Lindenwood University,272711,R,76952,R,1,
157216,Lindsey Wilson College,673627,R,77044,R,1,
209065,Linfield University-McMinnville Campus,226943,R,156802,R,1,
437325,Linfield University-Online and Continuing Education,,,,,,
437316,Linfield University-School of Nursing,,,,,,
219976,Lipscomb University,379769,R,122239,R,1,
198862,Livingstone College,278309,R,45731,R,1,
213613,Lock Haven University,27095,R,295070,R,1,
177986,Logan University,58564,R,13477,R,1,
117636,Loma Linda University,32679,R,149540,R,1,
192448,Long Island University,591987,R,1238371,R,1,
232566,Longwood University,378252,R,233085,R,1,
153825,Loras College,255488,R,187851,R,1,
490124,Los Angeles Academy of Figurative Art,0,R,4445,R,2,
446385,Los Angeles College of Music,2,R,3470,R,2,
474863,Los Angeles Pacific University,,,,,,
159568,Louisiana College,433177,R,84817,R,1,
159391,Louisiana State University and Agricultural & Mechanical College,842482,R,4503490,R,1,
159373,Louisiana State University Health Sciences Center-New Orleans,11676,R,66941,R,1,
435000,Louisiana State University Health Sciences Center-Shreveport,8498,R,25985,R,1,
159382,Louisiana State University-Alexandria,689199,R,102114,R,1,
159416,Louisiana State University-Shreveport,381120,R,419836,R,1,
159647,Louisiana Tech University,415208,R,1228217,R,1,
203757,Lourdes University,411155,R,48767,R,1,
117946,Loyola Marymount University,733348,R,592126,R,1,
146719,Loyola University Chicago,939341,R,930220,R,1,
163046,Loyola University Maryland,,,,,,
159656,Loyola University New Orleans,339197,R,336289,R,1,
226383,Lubbock Christian University,227592,R,126329,R,1,
153834,Luther College,504574,R,225401,R,1,
135364,Luther Rice College & Seminary,634370,R,61685,R,1,
213668,Lycoming College,682538,R,138610,R,1,
132657,Lynn University,597763,R,59309,R,1,
106342,Lyon College,188051,R,117013,R,1,
173902,Macalester College,483053,R,287757,R,1,
192624,Machzikei Hadath Rabbinical College,3,R,10000,R,2,
170806,Madonna University,253740,R,76470,R,1,
182917,Magdalen College,5520,R,25670,R,1,
153861,Maharishi International University,4880,R,136807,R,1,
161509,Maine College of Art,315,R,44340,R,1,
161299,Maine Maritime Academy,3265842,R,81493,R,1,
203775,Malone University,501764,R,130240,R,1,
151777,Manchester University,638212,R,84907,R,1,
155496,Manhattan Christian College,4567,R,34605,R,1,
192703,Manhattan College,122446,R,216668,R,1,
192712,Manhattan School of Music,29,R,140580,R,1,
192749,Manhattanville College,273574,R,196527,R,1,
213783,Mansfield University of Pennsylvania,15013,R,243666,R,1,
446394,Maple Springs Baptist Bible College and Seminary,0,R,18560,R,2,
239071,Maranatha Baptist University,245256,R,85305,R,1,
239080,Marian University,746768,R,59176,R,1,
151786,Marian University,537928,R,77691,R,1,
203845,Marietta College,232286,R,181240,R,1,
192819,Marist College,417208,R,133028,R,1,
239105,Marquette University,2552967,R,1949086,R,1,
198899,Mars Hill University,541914,R,85359,R,1,
237525,Marshall University,483111,R,803536,R,1,
173452,Martin Luther College,143406,R,144579,R,1,
220701,Martin Methodist College,78708,R,40509,R,1,
151810,Martin University,,,,,,
232672,Mary Baldwin University,533403,R,100370,R,1,
163295,Maryland Institute College of Art,7081,R,87383,R,1,
118541,Marymount California University,272852,R,24398,R,1,
192864,Marymount Manhattan College,308454,R,41959,R,1,
232706,Marymount University,753610,R,179359,R,1,
220710,Maryville College,557209,R,132521,R,1,
178059,Maryville University of Saint Louis,651398,R,62002,R,1,
213826,Marywood University,271997,R,175156,R,1,
166674,Massachusetts College of Art and Design,234616,R,92982,R,1,
167288,Massachusetts College of Liberal Arts,281388,R,132226,R,1,
166683,Massachusetts Institute of Technology,12761808,R,1783496,R,1,
166692,Massachusetts Maritime Academy,370763,R,30515,R,1,
200226,Mayville State University,83452,R,58155,R,1,
164270,McDaniel College,389730,R,194632,R,1,
147013,McKendree University,84557,R,57041,R,1,
226587,McMurry University,218772,R,129071,R,1,
159717,McNeese State University,473449,R,542123,R,1,
155511,McPherson College,136055,R,19641,R,1,
166656,MCPHS University,259038,R,16826,R,1,
490328,Mechon L'hoyroa,0,R,26500,R,2,
192925,Medaille College,281921,R,41191,R,1,
218335,Medical University of South Carolina,407707,R,15266,R,1,
118693,Menlo College,142472,R,48432,R,1,
140447,Mercer University,1065776,R,426810,R,1,
193016,Mercy College,164809,R,64074,R,1,
153977,Mercy College of Health Sciences,159661,R,11228,R,1,
213987,Mercyhurst University,425647,R,101598,R,1,
198950,Meredith College,568830,R,165619,R,1,
166850,Merrimack College,403129,R,95385,R,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,40000,R,127200,R,2,
193070,Mesivtha Tifereth Jerusalem of America,0,R,100000,R,2,
417752,Messenger College,7110,R,13171,R,1,
213996,Messiah University,1244689,R,255973,R,1,
147129,Methodist College,114430,R,5067,R,1,
198969,Methodist University,455031,R,85554,R,1,
190114,Metropolitan College of New York,271212,R,27055,R,1,
174020,Metropolitan State University,320882,R,53326,R,1,
127565,Metropolitan State University of Denver,,,,,,
166869,MGH Institute of Health Professions,50405,R,1666,R,1,
224776,Miami International University of Art & Design-Art Institute Dallas,331540,R,15630,R,1,
451103,Miami Regional University,428297,R,940,R,1,
204006,Miami University-Hamilton,824158,R,53841,R,1,
204015,Miami University-Middletown,824158,R,31238,R,1,
204024,Miami University-Oxford,824220,R,1367895,R,1,
171100,Michigan State University,3588465,R,4575029,R,1,
171128,Michigan Technological University,371830,R,392218,R,1,
245953,Mid-America Christian University,2046363,R,38124,R,1,
199458,Mid-Atlantic Christian University,2001,R,41916,R,1,
481225,Mid-South Christian College,848,R,17788,R,1,
155520,MidAmerica Nazarene University,197172,R,70754,R,1,
482158,Middle Georgia State University,521285,R,128644,R,1,
220978,Middle Tennessee State University,1099283,R,1036412,R,1,
230959,Middlebury College,1374481,R,688976,R,1,
119058,Middlebury Institute of International Studies at Monterey,145971,R,99803,R,1,
181330,Midland University,28,R,311522,R,1,
157377,Midway University,577086,R,32885,R,1,
178208,Midwestern Baptist Theological Seminary,438220,R,90854,R,1,
226833,Midwestern State University,553236,R,330495,R,1,
480985,Midwives College of Utah,2,R,685,R,2,
101675,Miles College,150072,R,71207,R,1,
461883,Millennia Atlantic University,3201,R,1513,R,1,
214041,Millersville University of Pennsylvania,428545,R,275334,R,1,
486901,Milligan University,378182,R,180242,R,1,
147244,Millikin University,37025,R,123059,R,1,
118888,Mills College,221173,R,206585,R,1,
175980,Millsaps College,552515,R,197281,R,1,
239309,Milwaukee Institute of Art & Design,27204,R,21866,R,1,
239318,Milwaukee School of Engineering,582400,R,55551,R,1,
174127,Minneapolis College of Art and Design,180795,R,41964,R,1,
174358,Minnesota State University Moorhead,139298,R,303334,R,1,
173920,Minnesota State University-Mankato,685637,R,707809,R,1,
200253,Minot State University,2847,R,190558,R,1,
214069,Misericordia University,488628,R,82780,R,1,
176053,Mississippi College,2675868,R,255735,R,1,
176080,Mississippi State University,447119,R,2061962,R,1,
176035,Mississippi University for Women,141104,R,137248,R,1,
176044,Mississippi Valley State University,88708,R,115511,R,1,
178244,Missouri Baptist University,240515,R,31829,R,1,
178341,Missouri Southern State University,759548,R,245220,R,1,
179566,Missouri State University-Springfield,265726,R,845379,R,1,
178411,Missouri University of Science and Technology,579046,R,399283,R,1,
178369,Missouri Valley College,119524,R,65453,R,1,
178387,Missouri Western State University,292364,R,175674,R,1,
129774,Mitchell College,326021,R,29613,R,1,
193292,Molloy College,321365,R,29163,R,1,
147341,Monmouth College,1159545,R,285537,R,1,
185572,Monmouth University,146374,R,271752,R,1,
193308,Monroe College,7267,R,39641,R,2,
262165,Montana Bible College,10083,R,13653,R,1,
180461,Montana State University,2405274,R,318118,R,1,
180179,Montana State University Billings,735978,R,175994,R,1,
180416,Montana Technological University,707803,R,72995,R,1,
185590,Montclair State University,480896,R,520321,R,1,
199032,Montreat College,629243,R,54461,R,1,
166911,Montserrat College of Art,34150,R,10811,R,1,
147369,Moody Bible Institute,1608035,R,260835,R,1,
214148,Moore College of Art and Design,23237,R,28129,R,1,
214157,Moravian College,315779,R,204711,R,1,
157386,Morehead State University,589834,R,343359,R,1,
140553,Morehouse College,,,,,,
163453,Morgan State University,115810,R,254613,R,1,
154004,Morningside College,662991,R,35703,R,1,
218399,Morris College,37647,R,336262,R,1,
214166,Mount Aloysius College,257601,R,75803,R,1,
209241,Mount Angel Seminary,131335,R,242810,R,1,
204176,Mount Carmel College of Nursing,439067,R,7168,R,1,
166939,Mount Holyoke College,1317846,R,743307,R,1,
219198,Mount Marty University,18155,R,89584,R,1,
239390,Mount Mary University,375792,R,71305,R,1,
154013,Mount Mercy University,289106,R,54621,R,1,
204200,Mount Saint Joseph University,258563,R,52490,R,1,
193353,Mount Saint Mary College,107979,R,64939,R,1,
119173,Mount Saint Mary's University,461318,R,135002,R,1,
163462,Mount St. Mary's University,327031,R,152151,R,1,
204194,Mount Vernon Nazarene University,386318,R,95157,R,1,
214175,Muhlenberg College,1354959,R,339487,R,1,
209287,Multnomah University,156884,R,103822,R,1,
157401,Murray State University,553821,R,252479,R,1,
204264,Muskingum University,497595,R,103808,R,1,
127653,Naropa University,251822,R,38639,R,1,
440749,National American University-Ellsworth AFB Extension,,,,,,
482325,National American University-Georgetown,,,,,,
219204,National American University-Rapid City,1520494,R,,A,1,
147536,National Louis University,244029,R,78973,R,1,
119605,National University,523387,R,207055,R,1,
147590,National University of Health Sciences,130935,R,11673,R,1,
209296,National University of Natural Medicine,20184,R,17399,R,1,
127714,Nazarene Bible College,6827,R,,A,2,
193584,Nazareth College,610707,R,200342,R,1,
181297,Nebraska Methodist College of Nursing & Allied Health,12855,R,1675,R,1,
181446,Nebraska Wesleyan University,236274,R,161428,R,1,
163532,Ner Israel Rabbinical College,46151,R,43950,R,2,
214272,Neumann University,168086,R,55603,R,1,
445692,Neumont College of Computer Science,1611,R,,A,2,
441900,Nevada State College,280308,R,16319,R,1,
262129,New College of Florida,8625,R,227515,R,1,
182980,New England College,208176,R,78189,R,1,
208725,New Hope Christian College-Eugene,4903,R,35224,R,2,
185129,New Jersey City University,335000,R,307265,R,1,
185828,New Jersey Institute of Technology,229439,R,220750,R,1,
187897,New Mexico Highlands University,335138,R,168294,R,1,
187967,New Mexico Institute of Mining and Technology,1334260,R,316925,R,1,
188030,New Mexico State University-Main Campus,418490,R,1094980,R,1,
159948,New Orleans Baptist Theological Seminary,265280,R,324844,R,1,
440396,New Saint Andrews College,363,R,37726,R,1,
461148,New York Film Academy,5,R,19412,R,1,
194091,New York Institute of Technology,177212,R,79457,R,1,
194116,New York School of Interior Design,408022,R,14453,R,1,
193900,New York University,2724653,R,3867659,R,1,
218414,Newberry College,351160,R,38327,R,1,
155335,Newman University,102311,R,61521,R,1,
119775,Newschool of Architecture and Design,654,R,15049,R,2,
193973,Niagara University,665861,R,129661,R,1,
159966,Nicholls State University,329316,R,530101,R,1,
167260,Nichols College,163536,R,26163,R,1,
232937,Norfolk State University,112032,R,68296,R,1,
461795,North American University,216255,R,4594,R,2,
199102,North Carolina A & T State University,890991,R,513188,R,1,
199157,North Carolina Central University,438511,R,372862,R,1,
199193,North Carolina State University at Raleigh,1408830,R,1791780,R,1,
199209,North Carolina Wesleyan College,305931,R,74125,R,1,
147660,North Central College,218382,R,136687,R,1,
174437,North Central University,70840,R,50275,R,1,
200332,North Dakota State University-Main Campus,383941,R,409627,R,1,
218441,North Greenville University,623140,R,59321,R,1,
147679,North Park University,36883,R,244118,R,1,
444130,Northcentral University,1866594,R,,A,1,
147776,Northeastern Illinois University,617539,R,499248,R,1,
207263,Northeastern State University,204080,R,354716,R,1,
167358,Northeastern University,1414205,R,664874,R,1,
482705,Northeastern University Lifelong Learning Network,,,,,,
105330,Northern Arizona University,639553,R,625857,R,1,
147703,Northern Illinois University,921509,R,2530109,R,1,
157447,Northern Kentucky University,217089,R,704375,R,1,
171456,Northern Michigan University,699321,R,396097,R,1,
219259,Northern State University,19633,R,137915,R,1,
230913,Northern Vermont University,1280459,R,238300,R,1,
239512,Northland College,11,R,69929,R,1,
217606,Northpoint Bible College,4,R,41732,R,1,
377546,Northwest College of Art & Design,0,R,2264,R,2,
178624,Northwest Missouri State University,473075,R,100242,R,1,
142461,Northwest Nazarene University,482167,R,108227,R,1,
236133,Northwest University,328657,R,60570,R,1,
487603,Northwest University-College of Adult and Professional Studies,,,,,,
154101,Northwestern College,357845,R,81745,R,1,
174507,Northwestern Health Sciences University,55097,R,20209,R,1,
207306,Northwestern Oklahoma State University,215117,R,116023,R,1,
120166,Northwestern Polytechnic University,40002,R,11436,R,2,
160038,Northwestern State University of Louisiana,308380,R,939318,R,1,
147767,Northwestern University,2539868,R,2899074,R,1,
171492,Northwood University,26,R,31290,R,1,
230995,Norwich University,570581,R,136751,R,1,
368452,Nossi College of Art,1,R,2770,R,2,
204468,Notre Dame College,238396,R,41926,R,1,
120184,Notre Dame de Namur University,407046,R,89088,R,1,
163578,Notre Dame of Maryland University,639210,R,344467,R,1,
136215,Nova Southeastern University,841255,R,683346,R,1,
194161,Nyack College,618306,R,119055,R,1,
174525,Oak Hills Christian College,34,R,23340,R,1,
495059,Oak Valley College,,,,,,
152099,Oakland City University,200888,R,81464,R,1,
171571,Oakland University,998610,R,628997,R,1,
101912,Oakwood University,350228,R,87114,R,1,
204501,Oberlin College,1224283,R,1267184,R,1,
120254,Occidental College,863577,R,250871,R,1,
140696,Oglethorpe University,878448,R,135943,R,1,
201964,Ohio Christian University,495700,R,56029,R,1,
204617,Ohio Dominican University,144869,R,81993,R,1,
204635,Ohio Northern University,2859221,R,284102,R,1,
