id,name,state,sector,region,location,size,gran_tot,tot_men,tot_women,perc_wm_stem,perc_mn_stem,perc_wm_comp,perc_mn_comp,perc_admit,perc_wm_admit,perc_mn_admit,perc_wm_enroll,ret_rate,sf_ratio
151801,Indiana Wesleyan University-Marion,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",1366,535,1157,68,32,47,53,85,84,85,64,79,13
152099,Oakland City University,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",120,63,74,54,46,36,64,55,52,59,56,67,12
152318,Rose-Hulman Institute of Technology,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",460,357,107,23,77,14,86,74,79,73,24,90,11
152336,University of Saint Francis-Fort Wayne,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",248,92,214,70,30,50,50,96,97,94,70,69,11
152381,Saint Mary-of-the-Woods College,IN,private_nonprofit,Great_Lakes,Rural,"1,000 - 4,999",117,8,137,94,6,86,14,67,69,59,86,66,8
152530,Taylor University,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",354,188,240,56,44,9,91,68,69,68,55,85,12
152567,Trine University,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",293,224,100,31,69,9,91,82,77,85,47,76,15
153001,Buena Vista University,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",502,187,432,70,30,7,93,57,59,55,64,70,7
153108,Central College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",256,140,162,54,46,19,81,65,64,66,48,82,13
153126,Clarke University,IA,private_nonprofit,Plains,City,"< 1,000",162,63,136,68,32,14,86,94,92,95,54,72,8
153144,Coe College,IA,private_nonprofit,Plains,City,"1,000 - 4,999",238,126,156,55,45,9,91,63,65,61,55,80,10
153162,Cornell College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",208,114,132,53,47,14,86,62,64,59,47,76,12
153250,Dordt University,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",240,144,142,50,50,0,100,75,80,73,46,81,14
153269,Drake University,IA,private_nonprofit,Plains,City,"1,000 - 4,999",655,332,463,58,42,24,76,68,70,65,59,84,10
153278,University of Dubuque,IA,private_nonprofit,Plains,City,"1,000 - 4,999",284,182,163,47,53,20,80,73,74,72,45,65,13
153366,Graceland University-Lamoni,IA,private_nonprofit,Plains,Rural,"1,000 - 4,999",281,116,229,66,34,17,83,58,62,53,56,76,12
153375,Grand View University,IA,private_nonprofit,Plains,City,"1,000 - 4,999",383,182,281,61,39,12,88,96,96,96,54,68,12
153384,Grinnell College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",331,169,209,55,45,30,70,23,24,22,53,94,9
153603,Iowa State University,IA,public,Plains,City,"20,000 +",5062,3180,2725,46,54,11,89,92,92,92,43,87,18
153621,Iowa Wesleyan University,IA,private_nonprofit,Plains,Town,"< 1,000",102,43,81,66,34,50,50,58,58,59,52,55,10
153658,University of Iowa,IA,public,Plains,City,"20,000 +",4044,2264,2609,54,46,15,85,83,85,80,54,86,15
153825,Loras College,IA,private_nonprofit,Plains,City,"1,000 - 4,999",262,155,163,51,49,12,88,75,74,77,43,76,12
153834,Luther College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",433,220,295,57,43,16,84,62,66,58,57,84,11
153861,Maharishi International University,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",79,42,53,55,45,40,60,81,86,64,70,56,11
154004,Morningside College,IA,private_nonprofit,Plains,City,"1,000 - 4,999",223,123,146,54,46,2,98,63,61,65,50,68,13
154013,Mount Mercy University,IA,private_nonprofit,Plains,City,"1,000 - 4,999",325,121,279,70,30,17,83,66,66,65,68,75,15
154095,University of Northern Iowa,IA,public,Plains,City,"5,000 - 9,999",1855,937,1309,58,42,9,91,79,81,76,59,83,17
154101,Northwestern College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",202,95,149,61,39,7,93,70,77,65,55,76,10
154235,Saint Ambrose University,IA,private_nonprofit,Plains,City,"1,000 - 4,999",490,238,358,60,40,15,85,77,65,94,55,76,11
154350,Simpson College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",322,168,216,56,44,17,83,80,84,77,53,78,11
154493,Upper Iowa University,IA,private_nonprofit,Plains,Rural,"1,000 - 4,999",1005,453,793,64,36,17,83,51,46,55,62,64,12
154527,Wartburg College,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",307,165,193,54,46,12,88,75,78,72,55,78,11
154590,William Penn University,IA,private_nonprofit,Plains,Town,"1,000 - 4,999",238,128,160,55,45,23,77,58,56,60,46,56,13
154688,Baker University,KS,private_nonprofit,Plains,Town,"1,000 - 4,999",349,174,256,60,40,12,88,88,88,87,57,75,11
154712,Benedictine College,KS,private_nonprofit,Plains,Town,"1,000 - 4,999",301,157,209,57,43,27,73,97,98,95,52,77,14
154749,Bethel College-North Newton,KS,private_nonprofit,Plains,Town,"< 1,000",87,41,64,60,40,0,100,57,58,57,48,67,9
155025,Emporia State University,KS,public,Plains,Town,"5,000 - 9,999",603,263,468,64,36,19,81,85,85,85,63,77,17
155061,Fort Hays State University,KS,public,Plains,Town,"10,000 - 19,999",2156,1050,1603,60,40,21,79,91,92,91,60,74,18
155089,Friends University,KS,private_nonprofit,Plains,City,"1,000 - 4,999",323,161,228,59,41,21,79,46,46,46,55,69,12
155317,University of Kansas,KS,public,Plains,City,"20,000 +",3463,1967,2176,53,47,13,87,93,95,91,52,86,17
155335,Newman University,KS,private_nonprofit,Plains,City,"1,000 - 4,999",212,82,172,68,32,30,70,67,68,66,62,72,11
155399,Kansas State University,KS,public,Plains,City,"20,000 +",3173,1862,1903,51,49,10,90,95,95,95,48,86,18
155414,Kansas Wesleyan University,KS,private_nonprofit,Plains,Town,"< 1,000",115,62,78,55,45,27,73,61,63,58,42,68,11
155627,Ottawa University-Ottawa,KS,private_nonprofit,Plains,Town,"< 1,000",84,54,49,48,52,42,58,15,12,16,39,50,11
155681,Pittsburg State University,KS,public,Plains,Town,"5,000 - 9,999",964,555,584,51,49,13,87,96,96,95,50,74,16
155812,University of Saint Mary,KS,private_nonprofit,Plains,Town,"1,000 - 4,999",152,59,127,68,32,36,64,84,87,81,50,63,11
155900,Southwestern College,KS,private_nonprofit,Plains,Town,"1,000 - 4,999",344,249,163,39,61,13,87,52,50,53,36,66,10
156125,Wichita State University,KS,public,Plains,City,"10,000 - 19,999",1766,902,1214,57,43,20,80,92,91,93,54,69,19
156286,Bellarmine University,KY,private_nonprofit,Southeast,City,"1,000 - 4,999",466,185,382,67,33,20,80,66,66,66,64,80,12
156295,Berea College,KY,private_nonprofit,Southeast,Town,"1,000 - 4,999",266,122,190,61,39,17,83,30,30,31,58,84,10
156356,Brescia University,KY,private_nonprofit,Southeast,City,"< 1,000",108,31,101,76,24,20,80,42,43,41,69,68,13
156365,Campbellsville University,KY,private_nonprofit,Southeast,Town,"10,000 - 19,999",285,137,213,61,39,24,76,70,71,69,61,68,14
156408,Centre College,KY,private_nonprofit,Southeast,Town,"1,000 - 4,999",267,149,168,53,47,18,82,76,81,72,52,90,10
156541,University of the Cumberlands,KY,private_nonprofit,Southeast,Town,"10,000 - 19,999",304,149,218,58,42,19,81,80,80,80,60,69,20
156620,Eastern Kentucky University,KY,public,Southeast,Town,"10,000 - 19,999",2048,1051,1456,58,42,10,90,94,94,93,57,75,15
156745,Georgetown College,KY,private_nonprofit,Southeast,Town,"1,000 - 4,999",173,89,121,57,43,3,97,63,64,62,55,71,11
157058,Kentucky State University,KY,public,Southeast,Town,"1,000 - 4,999",190,87,141,62,38,23,77,81,83,77,57,66,11
157076,Kentucky Wesleyan College,KY,private_nonprofit,Southeast,City,"< 1,000",112,66,68,51,49,2,98,62,67,58,49,69,14
157085,University of Kentucky,KY,public,Southeast,City,"20,000 +",3740,2063,2406,54,46,14,86,96,96,95,56,85,16
157289,University of Louisville,KY,public,Southeast,City,"20,000 +",2389,1329,1527,53,47,19,81,69,69,70,54,80,14
157377,Midway University,KY,private_nonprofit,Southeast,Rural,"1,000 - 4,999",150,38,148,79,21,33,67,60,59,62,70,69,17
157386,Morehead State University,KY,public,Southeast,Town,"5,000 - 9,999",988,460,730,61,39,8,92,78,80,77,61,73,16
157401,Murray State University,KY,public,Southeast,Town,"5,000 - 9,999",1305,610,952,61,39,14,86,82,83,82,61,79,15
157818,Transylvania University,KY,private_nonprofit,Southeast,City,"< 1,000",190,86,138,62,38,29,71,90,91,88,60,82,11
157863,Union College,KY,private_nonprofit,Southeast,Town,"1,000 - 4,999",122,69,81,53,47,16,84,55,57,53,52,63,12
157951,Western Kentucky University,KY,public,Southeast,City,"10,000 - 19,999",2336,1148,1670,59,41,15,85,97,98,96,60,73,18
158802,Dillard University,LA,private_nonprofit,Southeast,City,"1,000 - 4,999",167,50,153,75,25,20,80,39,40,36,75,67,13
159009,Grambling State University,LA,public,Southeast,Town,"5,000 - 9,999",509,233,375,62,38,39,61,97,98,97,62,74,24
159391,Louisiana State University and Agricultural & Mechanical College,LA,public,Southeast,City,"20,000 +",4036,2231,2524,53,47,12,88,75,75,74,53,83,20
159416,Louisiana State University-Shreveport,LA,public,Southeast,City,"5,000 - 9,999",380,173,283,62,38,17,83,84,83,86,61,65,27
159647,Louisiana Tech University,LA,public,Southeast,Town,"10,000 - 19,999",1141,702,635,47,53,10,90,64,63,66,48,80,22
159656,Loyola University New Orleans,LA,private_nonprofit,Southeast,City,"1,000 - 4,999",444,214,332,61,39,30,70,75,76,73,66,78,12
159717,McNeese State University,LA,public,Southeast,City,"5,000 - 9,999",891,402,674,63,37,12,88,81,79,83,59,70,20
159939,University of New Orleans,LA,public,Southeast,City,"5,000 - 9,999",1053,591,657,53,47,13,87,56,52,61,51,68,20
159966,Nicholls State University,LA,public,Southeast,City,"5,000 - 9,999",774,325,619,66,34,62,38,88,86,89,64,73,20
159993,University of Louisiana at Monroe,LA,public,Southeast,City,"5,000 - 9,999",900,385,713,65,35,19,81,80,81,79,64,73,18
160038,Northwestern State University of Louisiana,LA,public,Southeast,Town,"10,000 - 19,999",952,356,798,69,31,23,77,82,82,82,71,70,20
160612,Southeastern Louisiana University,LA,public,Southeast,City,"10,000 - 19,999",1543,681,1193,64,36,10,90,90,91,89,62,68,20
160621,Southern University and A & M College,LA,public,Southeast,City,"5,000 - 9,999",613,248,488,66,34,34,66,35,35,36,65,61,21
160630,Southern University at New Orleans,LA,public,Southeast,City,"1,000 - 4,999",243,70,226,77,23,37,63,60,62,56,72,52,21
160658,University of Louisiana at Lafayette,LA,public,Southeast,City,"10,000 - 19,999",2204,1054,1580,60,40,11,89,68,67,70,57,76,20
160755,Tulane University of Louisiana,LA,private_nonprofit,Southeast,City,"10,000 - 19,999",1457,726,1024,58,42,32,68,13,13,13,59,93,8
160904,Xavier University of Louisiana,LA,private_nonprofit,Southeast,City,"1,000 - 4,999",301,82,250,75,25,27,73,60,62,54,76,70,15
161004,Bowdoin College,ME,private_nonprofit,New_England,Town,"1,000 - 4,999",407,232,238,51,49,20,80,9,8,10,51,98,9
161086,Colby College,ME,private_nonprofit,New_England,Town,"1,000 - 4,999",412,221,267,55,45,33,67,10,10,9,54,94,9
161226,University of Maine at Farmington,ME,public,New_England,Town,"1,000 - 4,999",299,120,246,67,33,18,82,91,92,89,66,73,11
161235,University of Maine at Fort Kent,ME,public,New_England,Rural,"1,000 - 4,999",144,43,135,75,25,12,88,99,99,99,70,65,15
161518,Saint Joseph's College of Maine,ME,private_nonprofit,New_England,Rural,"1,000 - 4,999",243,88,211,71,29,0,100,87,87,87,63,82,10
161554,University of Southern Maine,ME,public,New_England,City,"5,000 - 9,999",978,465,723,61,39,12,88,81,82,79,57,69,13
161563,Thomas College,ME,private_nonprofit,New_England,Rural,"1,000 - 4,999",123,73,79,52,48,9,91,84,85,82,53,72,24
161873,University of Baltimore,MD,public,Mid_East,City,"1,000 - 4,999",527,276,378,58,42,22,78,78,77,80,58,87,12
162283,Coppin State University,MD,public,Mid_East,City,"1,000 - 4,999",331,90,317,78,22,26,74,28,29,25,77,70,13
162654,Goucher College,MD,private_nonprofit,Mid_East,City,"1,000 - 4,999",250,90,212,70,30,26,74,81,84,76,67,75,11
162760,Hood College,MD,private_nonprofit,Mid_East,City,"1,000 - 4,999",255,99,204,67,33,19,81,65,68,62,63,74,10
162928,Johns Hopkins University,MD,private_nonprofit,Mid_East,City,"20,000 +",1389,744,836,53,47,24,76,11,11,11,53,97,6
163046,Loyola University Maryland,MD,private_nonprofit,Mid_East,City,"5,000 - 9,999",746,364,538,60,40,29,71,80,82,78,58,88,12
163338,University of Maryland Eastern Shore,MD,public,Mid_East,Town,"1,000 - 4,999",451,213,320,60,40,28,72,65,67,60,55,62,11
163453,Morgan State University,MD,public,Mid_East,City,"5,000 - 9,999",828,422,564,57,43,27,73,68,68,67,57,71,13
163462,Mount St. Mary's University,MD,private_nonprofit,Mid_East,Town,"1,000 - 4,999",327,179,219,55,45,11,89,75,74,76,50,79,12
163578,Notre Dame of Maryland University,MD,private_nonprofit,Mid_East,City,"1,000 - 4,999",226,15,262,94,6,94,6,62,62,0,96,75,7
164076,Towson University,MD,public,Mid_East,City,"20,000 +",3616,1672,2720,62,38,18,82,76,78,73,59,86,16
164173,Stevenson University,MD,private_nonprofit,Mid_East,Rural,"1,000 - 4,999",666,246,557,69,31,29,71,81,83,78,64,82,15
164216,Washington College,MD,private_nonprofit,Mid_East,Town,"1,000 - 4,999",264,127,187,60,40,12,88,92,93,91,60,81,10
164562,Assumption University,MA,private_nonprofit,New_England,City,"1,000 - 4,999",412,194,303,61,39,15,85,81,86,75,57,84,12
164720,Becker College,MA,private_nonprofit,New_England,City,"1,000 - 4,999",271,134,170,57,43,6,94,70,75,64,59,78,12
164739,Bentley University,MA,private_nonprofit,New_England,City,"5,000 - 9,999",852,613,436,42,58,37,63,47,54,42,41,92,11
164748,Berklee College of Music,MA,private_nonprofit,New_England,City,"5,000 - 9,999",971,631,340,34,66,17,83,51,48,54,41,86,10
164924,Boston College,MA,private_nonprofit,New_England,City,"10,000 - 19,999",1955,1104,1245,53,47,21,79,27,22,35,53,95,13
164988,Boston University,MA,private_nonprofit,New_England,City,"20,000 +",3626,1663,2654,61,39,24,76,19,19,19,59,94,10
165015,Brandeis University,MA,private_nonprofit,New_England,City,"5,000 - 9,999",745,370,504,58,42,24,76,30,32,27,61,93,10
165334,Clark University,MA,private_nonprofit,New_England,City,"1,000 - 4,999",428,200,312,61,39,17,83,53,57,47,61,86,11
165802,Fisher College,MA,private_nonprofit,New_England,City,"1,000 - 4,999",162,62,119,66,34,32,68,69,69,70,72,62,14
165866,Framingham State University,MA,public,New_England,City,"1,000 - 4,999",689,289,551,66,34,11,89,74,79,68,56,74,13
166027,Harvard University,MA,private_nonprofit,New_England,City,"20,000 +",1566,927,877,49,51,26,74,5,5,5,51,97,6
166124,College of the Holy Cross,MA,private_nonprofit,New_England,City,"1,000 - 4,999",593,336,370,52,48,35,65,34,33,36,52,93,10
166638,University of Massachusetts-Boston,MA,public,New_England,City,"10,000 - 19,999",1973,974,1413,59,41,15,85,76,78,74,55,75,16
166683,Massachusetts Institute of Technology,MA,private_nonprofit,New_England,City,"10,000 - 19,999",1065,593,502,46,54,36,64,7,11,5,47,99,3
167288,Massachusetts College of Liberal Arts,MA,public,New_England,Town,"1,000 - 4,999",290,133,220,62,38,14,86,82,84,78,62,72,11
167358,Northeastern University,MA,private_nonprofit,New_England,City,"20,000 +",3265,1828,1997,52,48,17,83,18,18,18,52,99,14
167899,Springfield College,MA,private_nonprofit,New_England,City,"1,000 - 4,999",407,246,255,51,49,8,92,68,70,66,50,86,11
168005,Suffolk University,MA,private_nonprofit,New_England,City,"5,000 - 9,999",1014,551,692,56,44,31,69,84,86,80,56,77,15
168227,Wentworth Institute of Technology,MA,private_nonprofit,New_England,City,"1,000 - 4,999",706,621,162,21,79,9,91,81,82,81,22,83,18
168254,Western New England University,MA,private_nonprofit,New_England,City,"1,000 - 4,999",504,349,240,41,59,9,91,85,87,84,39,76,13
168342,Williams College,MA,private_nonprofit,New_England,Town,"1,000 - 4,999",452,258,270,51,49,20,80,13,12,13,50,97,6
168421,Worcester Polytechnic Institute,MA,private_nonprofit,New_England,City,"5,000 - 9,999",911,622,301,32,68,13,87,49,63,44,40,95,14
168430,Worcester State University,MA,public,New_England,City,"5,000 - 9,999",837,390,622,61,39,10,90,81,81,79,62,79,17
168546,Albion College,MI,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",258,142,161,53,47,25,75,69,72,65,54,80,11
168591,Alma College,MI,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",243,121,167,58,42,0,100,62,65,59,58,77,12
168740,Andrews University,MI,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",306,153,215,58,42,16,84,67,70,64,54,87,10
168786,Aquinas College,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",280,130,209,62,38,17,83,69,72,65,57,78,10
168847,Baker College,MI,private_nonprofit,Great_Lakes,Town,"5,000 - 9,999",844,315,711,68,32,19,81,73,74,71,71,49,7
169080,Calvin University,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",700,367,462,56,44,12,88,77,77,77,53,85,12
169248,Central Michigan University,MI,public,Great_Lakes,Town,"10,000 - 19,999",3213,1644,2267,58,42,12,88,70,71,68,59,74,19
169363,Concordia University-Ann Arbor,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",96,48,58,53,47,10,90,49,56,45,54,64,11
169716,University of Detroit Mercy,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",604,223,499,69,31,6,94,77,76,79,62,82,11
169910,Ferris State University,MI,public,Great_Lakes,Town,"10,000 - 19,999",2029,1179,1232,51,49,18,82,87,87,86,53,76,16
169983,Kettering University,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",337,276,65,19,81,12,88,73,68,75,21,90,14
170301,Hope College,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",602,272,447,62,38,6,94,86,88,82,62,91,11
170532,Kalamazoo College,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",264,127,176,58,42,13,87,76,79,72,56,88,13
170639,Lake Superior State University,MI,public,Great_Lakes,Town,"1,000 - 4,999",355,207,217,51,49,14,86,57,54,62,54,71,14
170675,Lawrence Technological University,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",331,260,100,28,72,14,86,79,78,80,29,74,11
170806,Madonna University,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",542,205,461,69,31,31,69,75,75,75,66,76,13
170976,University of Michigan-Ann Arbor,MI,public,Great_Lakes,City,"20,000 +",6191,3572,3538,50,50,22,78,23,25,21,50,97,11
171100,Michigan State University,MI,public,Great_Lakes,City,"20,000 +",7288,4033,4556,53,47,13,87,71,73,69,51,91,16
171128,Michigan Technological University,MI,public,Great_Lakes,Town,"5,000 - 9,999",1054,800,298,27,73,9,91,74,72,75,29,84,12
171137,University of Michigan-Dearborn,MI,public,Great_Lakes,City,"5,000 - 9,999",1129,646,663,51,49,14,86,62,59,65,46,81,16
171146,University of Michigan-Flint,MI,public,Great_Lakes,City,"5,000 - 9,999",930,398,726,65,35,9,91,66,70,60,62,74,14
171456,Northern Michigan University,MI,public,Great_Lakes,Town,"5,000 - 9,999",1034,540,699,56,44,14,86,66,66,65,56,75,20
171492,Northwood University,MI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",723,474,426,47,53,25,75,79,77,80,41,80,9
172264,Siena Heights University,MI,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",660,313,494,61,39,23,77,73,72,74,59,68,12
172644,Wayne State University,MI,public,Great_Lakes,City,"20,000 +",2618,1330,1811,58,42,16,84,73,72,75,57,79,14
172699,Western Michigan University,MI,public,Great_Lakes,City,"10,000 - 19,999",3108,1814,1924,51,49,10,90,80,80,79,49,78,16
173045,Augsburg University,MN,private_nonprofit,Plains,City,"1,000 - 4,999",502,258,349,57,43,15,85,76,80,71,56,72,12
173124,Bemidji State University,MN,public,Plains,Town,"1,000 - 4,999",784,376,571,60,40,11,89,65,64,66,57,72,20
173142,Bethany Lutheran College,MN,private_nonprofit,Plains,City,"< 1,000",92,50,59,54,46,50,50,73,71,75,55,71,12
173258,Carleton College,MN,private_nonprofit,Plains,Town,"1,000 - 4,999",429,235,255,52,48,24,76,19,19,19,51,95,9
173328,Concordia University-Saint Paul,MN,private_nonprofit,Plains,City,"5,000 - 9,999",474,225,359,61,39,27,73,98,99,97,62,64,18
173647,Gustavus Adolphus College,MN,private_nonprofit,Plains,Town,"1,000 - 4,999",542,274,368,57,43,14,86,69,72,65,59,88,11
173902,Macalester College,MN,private_nonprofit,Plains,City,"1,000 - 4,999",419,196,293,60,40,27,73,32,32,32,58,93,10
173920,Minnesota State University-Mankato,MN,public,Plains,City,"10,000 - 19,999",1979,1084,1300,55,45,11,89,63,64,61,53,77,22
174020,Metropolitan State University,MN,public,Plains,City,"5,000 - 9,999",1545,796,1091,58,42,14,86,56,58,53,59,77,15
174066,University of Minnesota-Twin Cities,MN,public,Plains,City,"20,000 +",6615,3629,4036,53,47,15,85,57,59,55,54,93,17
174075,University of Minnesota-Crookston,MN,public,Plains,Town,"1,000 - 4,999",316,199,193,49,51,0,100,68,72,65,55,72,16
174233,University of Minnesota-Duluth,MN,public,Plains,City,"10,000 - 19,999",1722,1049,969,48,52,14,86,75,79,72,48,80,17
174251,University of Minnesota-Morris,MN,public,Plains,Town,"1,000 - 4,999",289,146,192,57,43,9,91,57,56,57,58,79,11
174437,North Central University,MN,private_nonprofit,Plains,City,"1,000 - 4,999",167,94,114,55,45,50,50,90,92,85,58,80,16
174783,Saint Cloud State University,MN,public,Plains,City,"10,000 - 19,999",1796,1022,1139,53,47,13,87,90,91,89,54,67,20
174817,Saint Mary's University of Minnesota,MN,private_nonprofit,Plains,Town,"5,000 - 9,999",382,212,252,54,46,15,85,92,92,92,56,84,18
174844,St Olaf College,MN,private_nonprofit,Plains,Town,"1,000 - 4,999",624,313,407,57,43,18,82,48,48,47,58,91,12
174862,Crown College,MN,private_nonprofit,Plains,Rural,"1,000 - 4,999",153,78,111,59,41,25,75,50,55,47,54,64,15
174899,The College of Saint Scholastica,MN,private_nonprofit,Plains,City,"1,000 - 4,999",681,214,605,74,26,35,65,75,78,70,71,81,14
174914,University of St Thomas,MN,private_nonprofit,Plains,City,"5,000 - 9,999",1160,718,667,48,52,15,85,81,79,82,47,87,14
175005,St Catherine University,MN,private_nonprofit,Plains,City,"1,000 - 4,999",480,7,584,99,1,100,0,67,67,0,95,80,12
175078,Southwest Minnesota State University,MN,public,Plains,Town,"5,000 - 9,999",387,184,291,61,39,13,87,64,64,65,60,67,16
175272,Winona State University,MN,public,Plains,Town,"5,000 - 9,999",1383,599,1080,64,36,13,87,68,70,63,66,77,19
175342,Alcorn State University,MS,public,Southeast,Rural,"1,000 - 4,999",351,135,282,68,32,26,74,58,67,44,64,80,16
175421,Belhaven University,MS,private_nonprofit,Southeast,City,"1,000 - 4,999",411,177,333,65,35,30,70,49,45,54,65,64,8
175856,Jackson State University,MS,public,Southeast,City,"5,000 - 9,999",881,347,702,67,33,28,72,68,69,64,65,77,14
175980,Millsaps College,MS,private_nonprofit,Southeast,City,"< 1,000",162,92,95,51,49,3,97,69,69,69,55,75,9
176017,University of Mississippi,MS,public,Southeast,Town,"20,000 +",3078,1516,2236,59,41,15,85,88,90,86,56,87,16
176044,Mississippi Valley State University,MS,public,Southeast,Town,"1,000 - 4,999",262,113,202,64,36,32,68,65,67,62,61,61,15
176080,Mississippi State University,MS,public,Southeast,Town,"20,000 +",2920,1709,1728,50,50,9,91,54,53,55,49,82,17
176318,Rust College,MS,private_nonprofit,Southeast,Town,"< 1,000",103,38,81,68,32,24,76,50,52,47,60,44,12
176372,University of Southern Mississippi,MS,public,Southeast,City,"10,000 - 19,999",2009,856,1570,65,35,12,88,97,98,96,63,68,17
176406,Tougaloo College,MS,private_nonprofit,Southeast,City,"< 1,000",114,40,95,71,29,30,70,71,75,62,65,73,9
176628,Avila University,MO,private_nonprofit,Plains,City,"1,000 - 4,999",210,86,174,67,33,4,96,41,44,36,63,74,12
176789,Calvary University,MO,private_nonprofit,Plains,City,"< 1,000",38,21,21,50,50,0,100,78,84,71,56,63,14
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,private_nonprofit,Plains,Town,"1,000 - 4,999",191,100,129,56,44,9,91,93,96,91,51,69,12
176965,University of Central Missouri,MO,public,Plains,Town,"5,000 - 9,999",1564,788,1094,58,42,11,89,65,65,65,55,74,17
177144,Culver-Stockton College,MO,private_nonprofit,Plains,Rural,"1,000 - 4,999",141,80,93,54,46,100,0,52,60,48,47,58,14
177214,Drury University,MO,private_nonprofit,Plains,City,"1,000 - 4,999",489,215,369,62,38,21,79,64,64,65,58,78,12
177339,Evangel University,MO,private_nonprofit,Plains,City,"1,000 - 4,999",305,161,212,57,43,4,96,97,97,97,56,80,16
177542,Hannibal-LaGrange University,MO,private_nonprofit,Plains,Town,"< 1,000",148,67,115,63,37,9,91,61,58,64,60,61,9
177968,Lindenwood University,MO,private_nonprofit,Plains,City,"5,000 - 9,999",1356,706,946,57,43,30,70,88,90,85,55,64,12
178341,Missouri Southern State University,MO,public,Plains,City,"5,000 - 9,999",728,340,547,62,38,15,85,94,94,95,61,65,17
178369,Missouri Valley College,MO,private_nonprofit,Plains,Town,"1,000 - 4,999",176,105,110,51,49,15,85,53,50,57,47,42,14
178396,University of Missouri-Columbia,MO,public,Plains,City,"20,000 +",4941,2667,3245,55,45,11,89,81,81,80,53,88,17
178402,University of Missouri-Kansas City,MO,public,Plains,City,"10,000 - 19,999",1480,734,1026,58,42,14,86,61,63,58,58,76,16
178411,Missouri University of Science and Technology,MO,public,Plains,Town,"5,000 - 9,999",1234,949,322,25,75,12,88,79,74,82,24,82,18
178615,Truman State University,MO,public,Plains,Town,"1,000 - 4,999",977,455,715,61,39,16,84,63,65,59,59,84,15
178624,Northwest Missouri State University,MO,public,Plains,Town,"5,000 - 9,999",830,427,580,58,42,32,68,73,73,74,58,76,21
178697,College of the Ozarks,MO,private_nonprofit,Plains,Town,"1,000 - 4,999",249,130,175,57,43,9,91,10,8,14,55,82,15
179043,Rockhurst University,MO,private_nonprofit,Plains,City,"1,000 - 4,999",383,159,301,65,35,40,60,64,62,66,58,83,14
179159,Saint Louis University,MO,private_nonprofit,Plains,City,"10,000 - 19,999",1461,695,1068,61,39,26,74,58,59,58,60,91,9
179326,Southwest Baptist University,MO,private_nonprofit,Plains,Town,"1,000 - 4,999",294,127,233,65,35,22,78,71,70,72,64,69,12
179557,Southeast Missouri State University,MO,public,Plains,City,"10,000 - 19,999",1380,672,999,60,40,15,85,86,86,86,59,75,19
179566,Missouri State University-Springfield,MO,public,Plains,City,"20,000 +",2606,1291,1885,59,41,10,90,88,88,88,59,78,20
179946,Westminster College,MO,private_nonprofit,Plains,Town,"< 1,000",170,108,93,46,54,12,88,96,96,97,44,77,10
179964,William Woods University,MO,private_nonprofit,Plains,Town,"1,000 - 4,999",182,57,168,75,25,50,50,64,63,68,72,72,9
180106,Carroll College,MT,private_nonprofit,Rocky_Mountains,Town,"1,000 - 4,999",244,113,176,61,39,19,81,69,70,67,62,80,12
180258,University of Providence,MT,private_nonprofit,Rocky_Mountains,City,"1,000 - 4,999",201,66,177,72,28,17,83,55,57,51,67,58,8
180416,Montana Technological University,MT,public,Rocky_Mountains,Town,"1,000 - 4,999",330,249,104,29,71,11,89,91,89,92,37,79,13
180461,Montana State University,MT,public,Rocky_Mountains,Town,"10,000 - 19,999",1948,1151,1111,49,51,10,90,82,73,92,46,77,18
