UnitID,Institution Name,Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total),
225201,Hallmark University,17,R,11,R,
191515,Hamilton College,103,R,101,R,
173665,Hamline University,68,R,84,R,
232256,Hampden-Sydney College,70,R,33,R,
166018,Hampshire College,28,R,29,R,
232265,Hampton University,139,R,130,R,
177542,Hannibal-LaGrange University,21,R,22,R,
150756,Hanover College,54,R,35,R,
225247,Hardin-Simmons University,63,R,43,R,
107044,Harding University,200,R,122,R,
177551,Harris-Stowe State University,20,R,15,R,
446640,Harrisburg University of Science and Technology,75,R,29,R,
191533,Hartwick College,50,R,51,R,
166027,Harvard University,1147,R,664,R,
115409,Harvey Mudd College,64,R,44,R,
181127,Hastings College,41,R,28,R,
111045,Haven University,5,R,0,R,
212911,Haverford College,76,R,89,R,
141644,Hawaii Pacific University,77,R,68,R,
166045,Hebrew College,6,R,3,R,
145497,Hebrew Theological College,9,R,5,R,
203085,Heidelberg University,32,R,32,R,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,14,R,8,R,
107071,Henderson State University,96,R,91,R,
107080,Hendrix College,56,R,48,R,
198677,Heritage Bible College,3,R,2,R,
101453,Heritage Christian University,3,R,1,R,
235422,Heritage University,31,R,36,R,
140340,Herzing University-Atlanta,2,R,13,R,
459842,Herzing University-Kenosha,3,R,11,R,
240392,Herzing University-Madison,10,R,34,R,
174154,Herzing University-Minneapolis,1,R,18,R,
198695,High Point University,168,R,161,R,
191621,Hilbert College,21,R,15,R,
170286,Hillsdale College,108,R,37,R,
203128,Hiram College,27,R,37,R,
191630,Hobart William Smith Colleges,114,R,102,R,
134510,Hobe Sound Bible College,5,R,1,R,
367884,Hodges University,13,R,13,R,
191649,Hofstra University,262,R,223,R,
232308,Hollins University,36,R,49,R,
129534,Holy Apostles College and Seminary,7,R,7,R,
150774,Holy Cross College,11,R,9,R,
212984,Holy Family University,22,R,58,R,
115728,Holy Names University,18,R,24,R,
162760,Hood College,41,R,60,R,
170301,Hope College,119,R,112,R,
120537,Hope International University,17,R,17,R,
457226,Horizon University,,,,,
191676,Houghton College,35,R,25,R,
225399,Houston Baptist University,80,R,58,R,
225548,Howard Payne University,40,R,24,R,
131520,Howard University,383,R,356,R,
164368,Hult International Business School,24,R,8,R,
115755,Humboldt State University,138,R,154,R,
115773,Humphreys University-Stockton and Modesto Campuses,2,R,10,R,
101435,Huntingdon College,26,R,26,R,
150941,Huntington University,38,R,32,R,
449348,Huntsville Bible College,,,,,
486965,Hussian College-Los Angeles,6,R,2,R,
212993,Hussian College-Philadelphia,1,R,0,R,
487524,Husson University,69,R,63,R,
225575,Huston-Tillotson University,24,R,19,R,
142276,Idaho State University,322,R,292,R,
483780,IGlobal University,3,R,0,R,
145691,Illinois College,37,R,35,R,
145725,Illinois Institute of Technology,287,R,115,R,
145813,Illinois State University,419,R,486,R,
145646,Illinois Wesleyan University,72,R,56,R,
213011,Immaculata University,27,R,49,R,
151290,Indiana Institute of Technology,34,R,29,R,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,
151324,Indiana State University,253,R,221,R,
213020,Indiana University of Pennsylvania-Main Campus,255,R,252,R,
151351,Indiana University-Bloomington,1281,R,872,R,
151388,Indiana University-East,36,R,67,R,
151333,Indiana University-Kokomo,45,R,80,R,
151360,Indiana University-Northwest,71,R,82,R,
151111,Indiana University-Purdue University-Indianapolis,536,R,499,R,
151342,Indiana University-South Bend,123,R,122,R,
151379,Indiana University-Southeast,89,R,110,R,
151801,Indiana Wesleyan University-Marion,146,R,141,R,
488679,Indiana Wesleyan University-National & Global,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,14,R,12,R,
242626,Inter American University of Puerto Rico-Aguadilla,31,R,48,R,
242635,Inter American University of Puerto Rico-Arecibo,34,R,41,R,
242644,Inter American University of Puerto Rico-Barranquitas,11,R,19,R,
242705,Inter American University of Puerto Rico-Bayamon,53,R,37,R,
242680,Inter American University of Puerto Rico-Fajardo,17,R,24,R,
242699,Inter American University of Puerto Rico-Guayama,10,R,20,R,
242653,Inter American University of Puerto Rico-Metro,86,R,98,R,
242662,Inter American University of Puerto Rico-Ponce,40,R,60,R,
242617,Inter American University of Puerto Rico-San German,42,R,54,R,
436614,International Baptist College and Seminary,5,R,2,R,
191931,Iona College,86,R,83,R,
153603,Iowa State University,966,R,572,R,
153621,Iowa Wesleyan University,14,R,20,R,
191968,Ithaca College,266,R,254,R,
175856,Jackson State University,167,R,171,R,
101480,Jacksonville State University,174,R,167,R,
134945,Jacksonville University,114,R,132,R,
232423,James Madison University,531,R,539,R,
225885,Jarvis Christian College,19,R,15,R,
192040,Jewish Theological Seminary of America,21,R,13,R,
107141,John Brown University,60,R,26,R,
203368,John Carroll University,102,R,78,R,
116712,John F. Kennedy University,14,R,13,R,
488776,John Patrick University of Health and Applied Sciences,1,R,1,R,
462354,John Paul the Great Catholic University,9,R,2,R,
162928,Johns Hopkins University,823,R,661,R,
445708,Johnson & Wales University-Charlotte,41,R,37,R,
439288,Johnson & Wales University-Denver,23,R,24,R,
414823,Johnson & Wales University-North Miami,31,R,15,R,
460349,Johnson & Wales University-Online,1,R,0,R,
217235,Johnson & Wales University-Providence,153,R,126,R,
198756,Johnson C Smith University,40,R,46,R,
220473,Johnson University,28,R,13,R,
132879,Johnson University Florida,6,R,6,R,
101541,Judson College,8,R,19,R,
146339,Judson University,24,R,19,R,
213251,Juniata College,61,R,51,R,
170532,Kalamazoo College,56,R,59,R,
177746,Kansas City Art Institute,30,R,26,R,
155399,Kansas State University,576,R,425,R,
155414,Kansas Wesleyan University,21,R,26,R,
185262,Kean University,158,R,200,R,
183062,Keene State College,87,R,94,R,
192165,Kehilath Yakov Rabbinical Seminary,7,R,0,R,
486840,Kennesaw State University,602,R,576,R,
203517,Kent State University at Kent,455,R,515,R,
157100,Kentucky Christian University,13,R,16,R,
157030,Kentucky Mountain Bible College,1,R,0,R,
157058,Kentucky State University,48,R,46,R,
157076,Kentucky Wesleyan College,18,R,27,R,
203535,Kenyon College,107,R,99,R,
461847,Keser Torah-Mayan Hatalmud,2,R,0,R,
203544,Kettering College,18,R,48,R,
169983,Kettering University,78,R,35,R,
192192,Keuka College,30,R,56,R,
213303,Keystone College,19,R,28,R,
220516,King University,30,R,53,R,
213321,King's College,65,R,75,R,
146427,Knox College,67,R,42,R,
213349,Kutztown University of Pennsylvania,194,R,181,R,
171881,Kuyper College,6,R,3,R,
213358,La Roche University,26,R,35,R,
213367,La Salle University,88,R,125,R,
117627,La Sierra University,53,R,39,R,
213385,Lafayette College,151,R,108,R,
140234,LaGrange College,37,R,38,R,
117168,Laguna College of Art and Design,20,R,6,R,
203580,Lake Erie College,16,R,31,R,
146481,Lake Forest College,53,R,48,R,
170639,Lake Superior State University,60,R,38,R,
238980,Lakeland University,22,R,19,R,
146533,Lakeview College of Nursing,3,R,14,R,
226091,Lamar University,238,R,216,R,
213400,Lancaster Bible College,56,R,20,R,
218229,Lander University,63,R,77,R,
220598,Lane College,40,R,21,R,
207209,Langston University,60,R,62,R,
166391,Lasell University,30,R,52,R,
170675,Lawrence Technological University,78,R,26,R,
239017,Lawrence University,95,R,81,R,
192323,Le Moyne College,98,R,79,R,
220604,Le Moyne-Owen College,23,R,22,R,
213507,Lebanon Valley College,68,R,52,R,
220613,Lee University,109,R,79,R,
198808,Lees-McRae College,23,R,34,R,
213543,Lehigh University,355,R,193,R,
198835,Lenoir-Rhyne University,58,R,87,R,
166452,Lesley University,51,R,98,R,
226231,LeTourneau University,91,R,25,R,
209056,Lewis & Clark College,98,R,118,R,
146612,Lewis University,113,R,115,R,
142328,Lewis-Clark State College,85,R,96,R,
232557,Liberty University,615,R,410,R,
117104,Life Pacific University,11,R,4,R,
140252,Life University,74,R,51,R,
192271,LIM College,9,R,12,R,
218238,Limestone University,43,R,50,R,
146667,Lincoln Christian University,20,R,5,R,
146676,Lincoln College,14,R,18,R,
220631,Lincoln Memorial University,64,R,54,R,
117557,Lincoln University,18,R,4,R,
177940,Lincoln University,57,R,49,R,
213598,Lincoln University,54,R,46,R,
177968,Lindenwood University,127,R,130,R,
157216,Lindsey Wilson College,53,R,58,R,
209065,Linfield University-McMinnville Campus,50,R,82,R,
437325,Linfield University-Online and Continuing Education,,,,,
437316,Linfield University-School of Nursing,,,,,
219976,Lipscomb University,133,R,102,R,
198862,Livingstone College,33,R,33,R,
213613,Lock Haven University,97,R,93,R,
177986,Logan University,25,R,19,R,
117636,Loma Linda University,154,R,207,R,
192448,Long Island University,227,R,240,R,
232566,Longwood University,129,R,138,R,
153825,Loras College,59,R,40,R,
490124,Los Angeles Academy of Figurative Art,1,R,0,R,
446385,Los Angeles College of Music,7,R,2,R,
474863,Los Angeles Pacific University,6,R,5,R,
159568,Louisiana College,30,R,43,R,
159391,Louisiana State University and Agricultural & Mechanical College,826,R,518,R,
159373,Louisiana State University Health Sciences Center-New Orleans,71,R,120,R,
435000,Louisiana State University Health Sciences Center-Shreveport,2,R,31,R,
159382,Louisiana State University-Alexandria,40,R,45,R,
159416,Louisiana State University-Shreveport,76,R,58,R,
159647,Louisiana Tech University,236,R,160,R,
203757,Lourdes University,13,R,39,R,
117946,Loyola Marymount University,320,R,301,R,
146719,Loyola University Chicago,426,R,412,R,
163046,Loyola University Maryland,169,R,184,R,
159656,Loyola University New Orleans,127,R,106,R,
226383,Lubbock Christian University,51,R,45,R,
153834,Luther College,86,R,75,R,
135364,Luther Rice College & Seminary,14,R,1,R,
213668,Lycoming College,51,R,39,R,
132657,Lynn University,79,R,56,R,
106342,Lyon College,33,R,19,R,
173902,Macalester College,94,R,117,R,
192624,Machzikei Hadath Rabbinical College,9,R,0,R,
170806,Madonna University,21,R,69,R,
182917,Magdalen College,7,R,1,R,
153861,Maharishi International University,80,R,34,R,
161509,Maine College of Art,12,R,12,R,
161299,Maine Maritime Academy,62,R,16,R,
203775,Malone University,41,R,35,R,
151777,Manchester University,58,R,57,R,
155496,Manhattan Christian College,7,R,2,R,
192703,Manhattan College,131,R,108,R,
192712,Manhattan School of Music,64,R,35,R,
192749,Manhattanville College,56,R,56,R,
213783,Mansfield University of Pennsylvania,39,R,52,R,
446394,Maple Springs Baptist Bible College and Seminary,10,R,3,R,
239071,Maranatha Baptist University,25,R,12,R,
239080,Marian University,25,R,47,R,
151786,Marian University,59,R,87,R,
203845,Marietta College,65,R,48,R,
192819,Marist College,118,R,129,R,
239105,Marquette University,376,R,320,R,
198899,Mars Hill University,41,R,52,R,
237525,Marshall University,288,R,272,R,
173452,Martin Luther College,60,R,19,R,
220701,Martin Methodist College,23,R,23,R,
151810,Martin University,4,R,1,R,
232672,Mary Baldwin University,27,R,70,R,
163295,Maryland Institute College of Art,67,R,84,R,
118541,Marymount California University,17,R,14,R,
192864,Marymount Manhattan College,31,R,62,R,
232706,Marymount University,41,R,124,R,
220710,Maryville College,37,R,38,R,
178059,Maryville University of Saint Louis,65,R,102,R,
213826,Marywood University,56,R,95,R,
166674,Massachusetts College of Art and Design,66,R,55,R,
167288,Massachusetts College of Liberal Arts,43,R,46,R,
166683,Massachusetts Institute of Technology,986,R,386,R,
166692,Massachusetts Maritime Academy,59,R,29,R,
200226,Mayville State University,23,R,27,R,
164270,McDaniel College,61,R,67,R,
147013,McKendree University,37,R,55,R,
226587,McMurry University,46,R,35,R,
159717,McNeese State University,126,R,135,R,
155511,McPherson College,26,R,19,R,
166656,MCPHS University,103,R,193,R,
490328,Mechon L'hoyroa,3,R,0,R,
192925,Medaille College,34,R,52,R,
218335,Medical University of South Carolina,46,R,98,R,
118693,Menlo College,11,R,12,R,
140447,Mercer University,197,R,204,R,
193016,Mercy College,94,R,153,R,
153977,Mercy College of Health Sciences,8,R,48,R,
213987,Mercyhurst University,77,R,62,R,
198950,Meredith College,44,R,85,R,
166850,Merrimack College,90,R,110,R,
193052,Mesivta Torah Vodaath Rabbinical Seminary,9,R,0,R,
193070,Mesivtha Tifereth Jerusalem of America,10,R,0,R,
417752,Messenger College,2,R,0,R,
213996,Messiah University,116,R,85,R,
147129,Methodist College,2,R,41,R,
198969,Methodist University,86,R,71,R,
190114,Metropolitan College of New York,11,R,9,R,
174020,Metropolitan State University,58,R,74,R,
127565,Metropolitan State University of Denver,288,R,302,R,
166869,MGH Institute of Health Professions,15,R,84,R,
224776,Miami International University of Art & Design-Art Institute Dallas,3,R,2,R,
451103,Miami Regional University,23,R,31,R,
204006,Miami University-Hamilton,39,R,52,R,
204015,Miami University-Middletown,35,R,28,R,
204024,Miami University-Oxford,552,R,432,R,
171100,Michigan State University,1438,R,1071,R,
171128,Michigan Technological University,284,R,125,R,
245953,Mid-America Christian University,17,R,15,R,
199458,Mid-Atlantic Christian University,10,R,2,R,
481225,Mid-South Christian College,4,R,0,R,
155520,MidAmerica Nazarene University,37,R,33,R,
482158,Middle Georgia State University,135,R,134,R,
220978,Middle Tennessee State University,487,R,465,R,
230959,Middlebury College,168,R,142,R,
119058,Middlebury Institute of International Studies at Monterey,36,R,38,R,
181330,Midland University,15,R,21,R,
157377,Midway University,11,R,17,R,
178208,Midwestern Baptist Theological Seminary,36,R,0,R,
226833,Midwestern State University,118,R,123,R,
480985,Midwives College of Utah,,,,,
101675,Miles College,32,R,45,R,
461883,Millennia Atlantic University,,,,,
214041,Millersville University of Pennsylvania,141,R,133,R,
486901,Milligan University,50,R,42,R,
147244,Millikin University,74,R,79,R,
118888,Mills College,22,R,61,R,
175980,Millsaps College,41,R,40,R,
239309,Milwaukee Institute of Art & Design,31,R,21,R,
239318,Milwaukee School of Engineering,104,R,53,R,
174127,Minneapolis College of Art and Design,21,R,18,R,
174358,Minnesota State University Moorhead,107,R,101,R,
173920,Minnesota State University-Mankato,261,R,230,R,
200253,Minot State University,59,R,87,R,
214069,Misericordia University,58,R,86,R,
176053,Mississippi College,115,R,103,R,
176080,Mississippi State University,565,R,386,R,
176035,Mississippi University for Women,47,R,93,R,
176044,Mississippi Valley State University,50,R,59,R,
178244,Missouri Baptist University,33,R,34,R,
178341,Missouri Southern State University,99,R,92,R,
179566,Missouri State University-Springfield,385,R,380,R,
178411,Missouri University of Science and Technology,253,R,107,R,
178369,Missouri Valley College,44,R,45,R,
178387,Missouri Western State University,113,R,97,R,
129774,Mitchell College,7,R,9,R,
193292,Molloy College,55,R,137,R,
147341,Monmouth College,43,R,42,R,
185572,Monmouth University,144,R,176,R,
193308,Monroe College,96,R,137,R,
262165,Montana Bible College,,,,,
180461,Montana State University,385,R,366,R,
180179,Montana State University Billings,83,R,73,R,
180416,Montana Technological University,85,R,51,R,
185590,Montclair State University,328,R,315,R,
199032,Montreat College,28,R,15,R,
166911,Montserrat College of Art,9,R,8,R,
147369,Moody Bible Institute,49,R,17,R,
214148,Moore College of Art and Design,9,R,16,R,
214157,Moravian College,54,R,99,R,
157386,Morehead State University,161,R,150,R,
140553,Morehouse College,93,R,56,R,
163453,Morgan State University,257,R,210,R,
154004,Morningside College,40,R,36,R,
218399,Morris College,18,R,18,R,
214166,Mount Aloysius College,19,R,42,R,
209241,Mount Angel Seminary,9,R,4,R,
204176,Mount Carmel College of Nursing,2,R,46,R,
166939,Mount Holyoke College,94,R,133,R,
219198,Mount Marty University,20,R,25,R,
239390,Mount Mary University,7,R,54,R,
154013,Mount Mercy University,30,R,47,R,
204200,Mount Saint Joseph University,42,R,58,R,
193353,Mount Saint Mary College,39,R,46,R,
119173,Mount Saint Mary's University,38,R,94,R,
163462,Mount St. Mary's University,79,R,52,R,
204194,Mount Vernon Nazarene University,33,R,26,R,
214175,Muhlenberg College,97,R,87,R,
209287,Multnomah University,18,R,9,R,
157401,Murray State University,236,R,217,R,
204264,Muskingum University,48,R,44,R,
127653,Naropa University,21,R,37,R,
440749,National American University-Ellsworth AFB Extension,,,,,
482325,National American University-Georgetown,,,,,
219204,National American University-Rapid City,0,R,1,R,
147536,National Louis University,62,R,120,R,
119605,National University,126,R,124,R,
147590,National University of Health Sciences,35,R,25,R,
209296,National University of Natural Medicine,14,R,15,R,
127714,Nazarene Bible College,6,R,1,R,
193584,Nazareth College,70,R,116,R,
181297,Nebraska Methodist College of Nursing & Allied Health,1,R,65,R,
181446,Nebraska Wesleyan University,46,R,68,R,
163532,Ner Israel Rabbinical College,12,R,0,R,
214272,Neumann University,40,R,56,R,
445692,Neumont College of Computer Science,10,R,0,R,
441900,Nevada State College,35,R,69,R,
262129,New College of Florida,49,R,56,R,
182980,New England College,40,R,35,R,
208725,New Hope Christian College-Eugene,7,R,1,R,
185129,New Jersey City University,129,R,120,R,
185828,New Jersey Institute of Technology,335,R,108,R,
187897,New Mexico Highlands University,66,R,66,R,
187967,New Mexico Institute of Mining and Technology,104,R,27,R,
188030,New Mexico State University-Main Campus,349,R,279,R,
159948,New Orleans Baptist Theological Seminary,44,R,8,R,
440396,New Saint Andrews College,13,R,0,R,
461148,New York Film Academy,101,R,45,R,
194091,New York Institute of Technology,145,R,94,R,
194116,New York School of Interior Design,,,,,
193900,New York University,1734,R,1363,R,
218414,Newberry College,31,R,37,R,
155335,Newman University,34,R,55,R,
119775,Newschool of Architecture and Design,10,R,7,R,
193973,Niagara University,89,R,67,R,
159966,Nicholls State University,112,R,145,R,
167260,Nichols College,22,R,24,R,
232937,Norfolk State University,131,R,117,R,
461795,North American University,12,R,3,R,
199102,North Carolina A & T State University,264,R,196,R,
199157,North Carolina Central University,176,R,190,R,
199193,North Carolina State University at Raleigh,1078,R,691,R,
199209,North Carolina Wesleyan College,30,R,29,R,
147660,North Central College,70,R,88,R,
174437,North Central University,25,R,13,R,
200332,North Dakota State University-Main Campus,302,R,251,R,
218441,North Greenville University,89,R,68,R,
147679,North Park University,60,R,64,R,
444130,Northcentral University,35,R,53,R,
147776,Northeastern Illinois University,131,R,166,R,
207263,Northeastern State University,137,R,147,R,
167358,Northeastern University,774,R,578,R,
482705,Northeastern University Lifelong Learning Network,46,R,72,R,
105330,Northern Arizona University,554,R,597,R,
147703,Northern Illinois University,395,R,405,R,
157447,Northern Kentucky University,275,R,327,R,
171456,Northern Michigan University,168,R,136,R,
219259,Northern State University,46,R,45,R,
230913,Northern Vermont University,47,R,34,R,
239512,Northland College,27,R,21,R,
217606,Northpoint Bible College,5,R,0,R,
377546,Northwest College of Art & Design,,,,,
178624,Northwest Missouri State University,124,R,108,R,
142461,Northwest Nazarene University,50,R,47,R,
236133,Northwest University,29,R,27,R,
487603,Northwest University-College of Adult and Professional Studies,1,R,2,R,
154101,Northwestern College,45,R,38,R,
174507,Northwestern Health Sciences University,23,R,39,R,
207306,Northwestern Oklahoma State University,39,R,52,R,
120166,Northwestern Polytechnic University,4,R,0,R,
160038,Northwestern State University of Louisiana,128,R,194,R,
147767,Northwestern University,912,R,587,R,
171492,Northwood University,27,R,25,R,
230995,Norwich University,93,R,67,R,
368452,Nossi College of Art,4,R,0,R,
204468,Notre Dame College,15,R,35,R,
120184,Notre Dame de Namur University,14,R,21,R,
163578,Notre Dame of Maryland University,31,R,75,R,
136215,Nova Southeastern University,186,R,169,R,
194161,Nyack College,33,R,28,R,
174525,Oak Hills Christian College,7,R,2,R,
495059,Oak Valley College,,,,,
152099,Oakland City University,18,R,16,R,
171571,Oakland University,309,R,297,R,
101912,Oakwood University,56,R,39,R,
204501,Oberlin College,168,R,139,R,
120254,Occidental College,97,R,98,R,
140696,Oglethorpe University,38,R,36,R,
201964,Ohio Christian University,74,R,31,R,
204617,Ohio Dominican University,31,R,30,R,
204635,Ohio Northern University,132,R,89,R,
204671,Ohio State University-Lima Campus,18,R,12,R,
204796,Ohio State University-Main Campus,1316,R,936,R,
204857,Ohio University-Main Campus,576,R,438,R,
237640,Ohio Valley University,7,R,6,R,
204909,Ohio Wesleyan University,76,R,52,R,
194189,Ohr Hameir Theological Seminary,5,R,0,R,
207403,Oklahoma Baptist University,63,R,48,R,
207324,Oklahoma Christian University,66,R,29,R,
207458,Oklahoma City University,101,R,98,R,
207351,Oklahoma Panhandle State University,25,R,20,R,
207388,Oklahoma State University-Main Campus,740,R,505,R,
206835,Oklahoma Wesleyan University,14,R,19,R,
232982,Old Dominion University,471,R,397,R,
171599,Olivet College,26,R,19,R,
147828,Olivet Nazarene University,79,R,49,R,
207582,Oral Roberts University,88,R,73,R,
209490,Oregon Health & Science University,121,R,222,R,
209506,Oregon Institute of Technology,101,R,63,R,
209542,Oregon State University,806,R,585,R,
440828,Oregon State University-Cascades Campus,,,,,
120403,Otis College of Art and Design,23,R,30,R,
155636,Ottawa University-Kansas City,1,R,3,R,
428259,Ottawa University-Milwaukee,1,R,0,R,
454582,Ottawa University-Online,,,,,
155627,Ottawa University-Ottawa,16,R,10,R,
105367,Ottawa University-Phoenix,1,R,3,R,
464226,Ottawa University-Surprise,3,R,7,R,
204936,Otterbein University,74,R,90,R,
107512,Ouachita Baptist University,62,R,41,R,
227331,Our Lady of the Lake University,42,R,66,R,
178679,Ozark Christian College,18,R,2,R,
194310,Pace University,223,R,266,R,
378576,Pacific College of Health and Science,10,R,3,R,
414595,Pacific College of Oriental Medicine-New York,2,R,6,R,
439862,Pacific Islands University,2,R,0,R,
236230,Pacific Lutheran University,98,R,116,R,
209603,Pacific Northwest College of Art,9,R,16,R,
120768,Pacific Oaks College,5,R,15,R,
457484,Pacific Rim Christian University,,,,,
120838,Pacific States University,2,R,0,R,
120865,Pacific Union College,36,R,41,R,
209612,Pacific University,132,R,159,R,
130110,Paier College of Art Inc,5,R,2,R,
140720,Paine College,23,R,10,R,
136330,Palm Beach Atlantic University,97,R,81,R,
154174,Palmer College of Chiropractic,73,R,59,R,
120698,Palo Alto University,17,R,33,R,
178721,Park University,58,R,60,R,
243823,Parker University,38,R,31,R,
495916,Pathways College,,,,,
451927,Patrick Henry College,,,,,
227429,Paul Quinn College,6,R,6,R,
194392,Paul Smiths College of Arts and Science,24,R,28,R,
214883,Peirce College,13,R,14,R,
214971,Pennsylvania Academy of the Fine Arts,7,R,5,R,
215053,Pennsylvania College of Art and Design,7,R,6,R,
121150,Pepperdine University,220,R,180,R,
181534,Peru State College,25,R,27,R,
199306,Pfeiffer University,37,R,54,R,
107600,Philander Smith College,22,R,26,R,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,R,5,R,
140818,Piedmont University,54,R,61,R,
440794,Pillar College,6,R,6,R,
167455,Pine Manor College,7,R,29,R,
155681,Pittsburg State University,163,R,128,R,
121257,Pitzer College,43,R,58,R,
260813,Platt College-Aurora,2,R,7,R,
183080,Plymouth State University,96,R,97,R,
121309,Point Loma Nazarene University,75,R,74,R,
215442,Point Park University,79,R,75,R,
138868,Point University,20,R,27,R,
456481,Polytechnic University of Puerto Rico-Miami,1,R,0,R,
456490,Polytechnic University of Puerto Rico-Orlando,7,R,1,R,
121345,Pomona College,111,R,108,R,
494807,Ponce Health Sciences University-East,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,9,R,12,R,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,19,R,19,R,
241410,Pontifical Catholic University of Puerto Rico-Ponce,95,R,130,R,
205027,Pontifical College Josephinum,15,R,4,R,
209807,Portland State University,385,R,379,R,
130183,Post University,18,R,31,R,
227526,Prairie View A & M University,242,R,181,R,
194578,Pratt Institute-Main,86,R,94,R,
218539,Presbyterian College,61,R,43,R,
490045,Presbyterian Theological Seminary in America,1,R,0,R,
105589,Prescott College,15,R,29,R,
219295,Presentation College,8,R,27,R,
186131,Princeton University,629,R,356,R,
148016,Principia College,33,R,32,R,
455770,Providence Christian College,3,R,0,R,
217402,Providence College,176,R,122,R,
380438,Provo College,4,R,24,R,
496283,Provo College-Idaho Falls Campus,,,,,
151102,Purdue University Fort Wayne,185,R,125,R,
489779,Purdue University Global,115,R,231,R,
490805,Purdue University Northwest,174,R,150,R,
243780,Purdue University-Main Campus,1372,R,672,R,
199412,Queens University of Charlotte,55,R,80,R,
148131,Quincy University,30,R,23,R,
130226,Quinnipiac University,180,R,237,R,
384421,Rabbi Jacob Joseph School,4,R,0,R,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,12,R,0,R,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,5,R,0,R,
186186,Rabbinical College of America,17,R,0,R,
194736,Rabbinical College of Long Island,8,R,0,R,
405854,Rabbinical College of Ohr Shimon Yisroel,6,R,0,R,
484871,Rabbinical College Ohr Yisroel,4,R,0,R,
205124,Rabbinical College Telshe,5,R,0,R,
194718,Rabbinical Seminary Mkor Chaim,,,,,
194763,Rabbinical Seminary of America,13,R,0,R,
233277,Radford University,238,R,297,R,
186201,Ramapo College of New Jersey,105,R,115,R,
207157,Randall University,8,R,7,R,
233301,Randolph College,27,R,42,R,
233295,Randolph-Macon College,50,R,60,R,
209922,Reed College,97,R,78,R,
490230,Reformed University,6,R,0,R,
231651,Regent University,95,R,43,R,
167598,Regis College,31,R,94,R,
127918,Regis University,136,R,194,R,
140872,Reinhardt University,32,R,46,R,
194824,Rensselaer Polytechnic Institute,341,R,126,R,
178989,Research College of Nursing,0,R,35,R,
149763,Resurrection University,10,R,39,R,
217420,Rhode Island College,122,R,209,R,
217493,Rhode Island School of Design,107,R,89,R,
221351,Rhodes College,94,R,91,R,
227757,Rice University,452,R,242,R,
186283,Rider University,103,R,102,R,
136774,Ringling College of Art and Design,84,R,36,R,
239628,Ripon College,33,R,24,R,
183211,Rivier University,18,R,46,R,
233426,Roanoke College,75,R,90,R,
215655,Robert Morris University,101,R,95,R,
194958,Roberts Wesleyan College,34,R,61,R,
195003,Rochester Institute of Technology,662,R,382,R,
170967,Rochester University,17,R,18,R,
148405,Rockford University,27,R,44,R,
179043,Rockhurst University,59,R,70,R,
180595,Rocky Mountain College,32,R,35,R,
127945,Rocky Mountain College of Art and Design,31,R,21,R,
217518,Roger Williams University,114,R,95,R,
207661,Rogers State University,54,R,43,R,
136950,Rollins College,108,R,117,R,
148487,Roosevelt University,106,R,91,R,
152318,Rose-Hulman Institute of Technology,138,R,48,R,
445735,Roseman University of Health Sciences,72,R,63,R,
215691,Rosemont College,12,R,16,R,
184782,Rowan University,313,R,289,R,
148511,Rush University,68,R,211,R,
195128,Russell Sage College,29,R,91,R,
176318,Rust College,23,R,23,R,
186371,Rutgers University-Camden,163,R,149,R,
186380,Rutgers University-New Brunswick,1201,R,1078,R,
186399,Rutgers University-Newark,354,R,226,R,
172033,Sacred Heart Major Seminary,13,R,2,R,
130253,Sacred Heart University,132,R,197,R,
172051,Saginaw Valley State University,149,R,136,R,
154235,Saint Ambrose University,93,R,108,R,
183239,Saint Anselm College,73,R,86,R,
149028,Saint Anthony College of Nursing,2,R,19,R,
199582,Saint Augustine's University,35,R,33,R,
216047,Saint Charles Borromeo Seminary-Overbrook,17,R,3,R,
174783,Saint Cloud State University,223,R,184,R,
227845,Saint Edward's University,83,R,93,R,
186618,Saint Elizabeth University,13,R,44,R,
148575,Saint Francis Medical Center College of Nursing,3,R,37,R,
215743,Saint Francis University,52,R,65,R,
195720,Saint John Fisher College,97,R,133,R,
167677,Saint John's Seminary,11,R,3,R,
174792,Saint Johns University,68,R,70,R,
160409,Saint Joseph Seminary College,22,R,6,R,
161518,Saint Joseph's College of Maine,35,R,43,R,
215770,Saint Joseph's University,161,R,138,R,
137032,Saint Leo University,86,R,75,R,
179256,Saint Louis Christian College,4,R,1,R,
179159,Saint Louis University,345,R,348,R,
236452,Saint Martin's University,51,R,45,R,
152390,Saint Mary's College,46,R,100,R,
123554,Saint Mary's College of California,90,R,126,R,
174817,Saint Mary's University of Minnesota,65,R,38,R,
