UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),
219091,Dakota Wesleyan University,93,R,13904,R,88,R,34,R,
224226,Dallas Baptist University,81,R,13118,R,56,R,27,R,
224244,Dallas Christian College,95,R,3697,R,78,R,55,R,
139463,Dalton State College,67,R,4999,R,19,R,48,R,
182670,Dartmouth College,53,R,46861,R,24,R,17,R,
169479,Davenport University,87,R,8298,R,56,R,39,R,
198385,Davidson College,75,R,39494,R,21,R,16,R,
237358,Davis & Elkins College,91,R,22486,R,68,R,48,R,
194569,Davis College,51,R,9537,R,38,R,38,R,
165574,Dean College,85,R,23770,R,69,R,34,R,
202514,Defiance College,98,R,19125,R,86,R,50,R,
130934,Delaware State University,78,R,10110,R,66,R,49,R,
211981,Delaware Valley University,90,R,23417,R,78,R,32,R,
175616,Delta State University,66,R,6587,R,40,R,34,R,
202523,Denison University,96,R,31045,R,40,R,21,R,
454856,Denver College of Nursing,30,R,4337,R,71,R,20,R,
144740,DePaul University,84,R,19975,R,54,R,32,R,
150400,DePauw University,97,R,31958,R,41,R,20,R,
210739,DeSales University,81,R,19952,R,64,R,26,R,
113582,Design Institute of San Diego,55,R,6387,R,71,R,50,R,
482413,DeVry College of New York,72,R,5036,R,53,R,54,R,
482422,DeVry University-Arizona,80,R,4236,R,61,R,53,R,
482431,DeVry University-California,76,R,4393,R,56,R,54,R,
482440,DeVry University-Colorado,91,R,5576,R,66,R,45,R,
482459,DeVry University-Florida,81,R,4785,R,66,R,57,R,
482468,DeVry University-Georgia,89,R,5441,R,67,R,62,R,
482477,DeVry University-Illinois,87,R,4516,R,76,R,63,R,
482486,DeVry University-Indiana,96,R,5394,R,83,R,83,R,
482538,DeVry University-Missouri,74,R,4050,R,53,R,39,R,
482547,DeVry University-Nevada,81,R,4235,R,48,R,57,R,
482556,DeVry University-New Jersey,81,R,5403,R,67,R,49,R,
482565,DeVry University-North Carolina,85,R,3829,R,63,R,60,R,
482574,DeVry University-Ohio,84,R,4563,R,72,R,55,R,
482608,DeVry University-Pennsylvania,82,R,4216,R,77,R,62,R,
482617,DeVry University-Tennessee,79,R,3996,R,70,R,61,R,
482635,DeVry University-Texas,78,R,4207,R,57,R,55,R,
482653,DeVry University-Virginia,75,R,3584,R,46,R,44,R,
443562,Dewey University-Hato Rey,96,R,5972,R,31,R,96,R,
212009,Dickinson College,77,R,36112,R,42,R,14,R,
200059,Dickinson State University,54,R,4959,R,39,R,23,R,
443410,DigiPen Institute of Technology,37,R,11512,R,52,R,27,R,
158802,Dillard University,96,R,13596,R,88,R,75,R,
153241,Divine Word College,100,R,17179,R,9,R,16,R,
181020,Doane University,82,R,18264,R,77,R,32,R,
190761,Dominican College of Blauvelt,81,R,18698,R,70,R,45,R,
148496,Dominican University,92,R,21703,R,68,R,51,R,
113698,Dominican University of California,89,R,25521,R,61,R,28,R,
153250,Dordt University,100,R,15476,R,54,R,24,R,
153269,Drake University,95,R,23585,R,48,R,19,R,
184348,Drew University,88,R,27507,R,56,R,31,R,
212054,Drexel University,87,R,25076,R,51,R,25,R,
177214,Drury University,98,R,19314,R,55,R,30,R,
492801,Drury University-College of Continuing Professional Studies,81,R,5491,R,52,R,62,R,
198419,Duke University,58,R,49026,R,29,R,14,R,
212106,Duquesne University,95,R,22084,R,62,R,19,R,
496326,Eagle Gate College-Boise Campus,,,,,,,,,
447421,Eagle Gate College-Layton,86,R,6840,R,86,R,71,R,
230366,Eagle Gate College-Murray,57,R,5289,R,10,R,57,R,
150455,Earlham College,99,R,32341,R,48,R,27,R,
198464,East Carolina University,52,R,8192,R,53,R,34,R,
207041,East Central University,66,R,6754,R,37,R,43,R,
212115,East Stroudsburg University of Pennsylvania,58,R,6337,R,68,R,41,R,
220075,East Tennessee State University,69,R,10119,R,45,R,39,R,
224527,East Texas Baptist University,90,R,14978,R,67,R,41,R,
144883,East-West University,93,R,7906,R,60,R,65,R,
129215,Eastern Connecticut State University,69,R,7427,R,60,R,33,R,
144892,Eastern Illinois University,62,R,9252,R,48,R,36,R,
156620,Eastern Kentucky University,81,R,7539,R,50,R,39,R,
232043,Eastern Mennonite University,82,R,20624,R,59,R,31,R,
169798,Eastern Michigan University,71,R,7297,R,53,R,39,R,
165644,Eastern Nazarene College,90,R,20256,R,71,R,44,R,
187648,Eastern New Mexico University-Main Campus,51,R,6101,R,26,R,31,R,
208646,Eastern Oregon University,68,R,6779,R,48,R,43,R,
212133,Eastern University,91,R,18216,R,70,R,44,R,
235097,Eastern Washington University,60,R,9199,R,66,R,36,R,
446233,Ecclesia College,96,R,9522,R,51,R,53,R,
133492,Eckerd College,97,R,28671,R,67,R,20,R,
238661,Edgewood College,85,R,15093,R,62,R,29,R,
212160,Edinboro University of Pennsylvania,70,R,6830,R,71,R,43,R,
133526,Edward Waters College,33,R,11904,R,25,R,28,R,
198507,Elizabeth City State University,84,R,8261,R,62,R,65,R,
212197,Elizabethtown College,98,R,29998,R,71,R,21,R,
144962,Elmhurst University,96,R,22270,R,59,R,37,R,
190983,Elmira College,93,R,29759,R,78,R,36,R,
198516,Elon University,58,R,14752,R,28,R,9,R,
133553,Embry-Riddle Aeronautical University-Daytona Beach,85,R,15688,R,45,R,26,R,
104586,Embry-Riddle Aeronautical University-Prescott,92,R,20443,R,44,R,23,R,
426314,Embry-Riddle Aeronautical University-Worldwide,39,R,2543,R,14,R,27,R,
165662,Emerson College,66,R,21612,R,51,R,16,R,
165671,Emmanuel College,93,R,24239,R,68,R,24,R,
139630,Emmanuel College,88,R,13994,R,57,R,39,R,
232025,Emory & Henry College,98,R,28568,R,71,R,44,R,
139658,Emory University,59,R,38864,R,30,R,19,R,
155025,Emporia State University,74,R,6382,R,64,R,35,R,
165699,Endicott College,83,R,14744,R,62,R,17,R,
124487,Epic Bible College,91,R,5523,R,91,R,91,R,
217998,Erskine College,100,R,17486,R,69,R,34,R,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,79,R,4975,R,0,R,79,R,
144971,Eureka College,98,R,12865,R,74,R,41,R,
177339,Evangel University,96,R,15320,R,93,R,44,R,
385619,Everglades University,74,R,6053,R,65,R,55,R,
196680,Excelsior College,15,R,3200,R,13,R,15,R,
460376,Fairfax University of America,2,R,4048,R,4,R,2,R,
129242,Fairfield University,84,R,24092,R,50,R,11,R,
184694,Fairleigh Dickinson University-Florham Campus,94,R,30800,R,67,R,34,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,41,R,28559,R,33,R,25,R,
237367,Fairmont State University,74,R,7129,R,55,R,42,R,
153320,Faith Baptist Bible College and Theological Seminary,89,R,14838,R,33,R,47,R,
443049,Faith International University,31,R,3192,R,24,R,29,R,
494597,Faith Theological Seminary and Christian College,0,R,,A,0,R,0,R,
443058,Family of Faith Christian University,80,R,4020,R,60,R,75,R,
196042,Farmingdale State College,50,R,7256,R,29,R,34,R,
101189,Faulkner University,73,R,9618,R,61,R,49,R,
198543,Fayetteville State University,68,R,7571,R,57,R,56,R,
184612,Felician University,90,R,25367,R,71,R,57,R,
169910,Ferris State University,69,R,8392,R,53,R,36,R,
232089,Ferrum College,99,R,24038,R,84,R,60,R,
172440,Finlandia University,88,R,14119,R,84,R,48,R,
165802,Fisher College,61,R,14721,R,56,R,39,R,
220181,Fisk University,76,R,20483,R,87,R,71,R,
165820,Fitchburg State University,59,R,6403,R,65,R,36,R,
191205,Five Towns College,86,R,10596,R,56,R,53,R,
133711,Flagler College,91,R,9073,R,56,R,31,R,
133650,Florida Agricultural and Mechanical University,75,R,8586,R,62,R,61,R,
133669,Florida Atlantic University,59,R,9031,R,32,R,39,R,
433660,Florida Gulf Coast University,54,R,6590,R,37,R,31,R,
133881,Florida Institute of Technology,80,R,24210,R,36,R,21,R,
480569,Florida Institute of Technology-Online,68,R,5353,R,65,R,54,R,
133951,Florida International University,71,R,6271,R,29,R,48,R,
133979,Florida Memorial University,91,R,10654,R,68,R,68,R,
482936,Florida Polytechnic University,83,R,8519,R,24,R,30,R,
134079,Florida Southern College,96,R,25171,R,63,R,27,R,
134097,Florida State University,96,R,7685,R,35,R,31,R,
177418,Fontbonne University,87,R,15747,R,66,R,41,R,
191241,Fordham University,81,R,28867,R,46,R,19,R,
155061,Fort Hays State University,42,R,4946,R,36,R,27,R,
127185,Fort Lewis College,83,R,14208,R,41,R,36,R,
139719,Fort Valley State University,85,R,7323,R,83,R,75,R,
165866,Framingham State University,56,R,6388,R,62,R,37,R,
218061,Francis Marion University,58,R,6623,R,57,R,48,R,
160074,Franciscan Missionaries of Our Lady University,65,R,6291,R,56,R,35,R,
205957,Franciscan University of Steubenville,93,R,11629,R,61,R,24,R,
212577,Franklin and Marshall College,58,R,45464,R,44,R,18,R,
150604,Franklin College,97,R,21906,R,72,R,37,R,
182795,Franklin Pierce University,94,R,23349,R,80,R,31,R,
202806,Franklin University,47,R,8438,R,55,R,35,R,
441982,Franklin W Olin College of Engineering,87,R,35962,R,26,R,10,R,
220215,Freed-Hardeman University,94,R,14643,R,48,R,28,R,
114813,Fresno Pacific University,81,R,13314,R,71,R,62,R,
155089,Friends University,66,R,15282,R,53,R,35,R,
162584,Frostburg State University,61,R,7304,R,53,R,36,R,
134237,Full Sail University,67,R,6443,R,57,R,52,R,
218070,Furman University,94,R,32702,R,31,R,14,R,
156471,Galen College of Nursing-Louisville,54,R,4104,R,82,R,50,R,
131450,Gallaudet University,82,R,23889,R,41,R,56,R,
212601,Gannon University,79,R,21425,R,55,R,27,R,
198561,Gardner-Webb University,86,R,19225,R,59,R,44,R,
480912,Gemini School of Visual Arts & Communication,41,R,5017,R,47,R,41,R,
212656,Geneva College,94,R,15683,R,88,R,36,R,
208822,George Fox University,90,R,17948,R,72,R,28,R,
232186,George Mason University,52,R,7507,R,43,R,30,R,
131469,George Washington University,66,R,29939,R,35,R,15,R,
156745,Georgetown College,96,R,32006,R,68,R,37,R,
131496,Georgetown University,42,R,42040,R,25,R,13,R,
139861,Georgia College & State University,82,R,7545,R,42,R,19,R,
447689,Georgia Gwinnett College,70,R,5572,R,37,R,51,R,
139755,Georgia Institute of Technology-Main Campus,67,R,10921,R,24,R,14,R,
139931,Georgia Southern University,72,R,6347,R,51,R,37,R,
139764,Georgia Southwestern State University,66,R,6786,R,48,R,40,R,
139940,Georgia State University,78,R,8151,R,51,R,50,R,
184773,Georgian Court University,86,R,21596,R,62,R,39,R,
212674,Gettysburg College,90,R,32943,R,57,R,17,R,
237385,Glenville State College,55,R,6285,R,52,R,46,R,
230889,Goddard College,82,R,7036,R,71,R,62,R,
202903,Gods Bible School and College,94,R,5878,R,19,R,56,R,
115083,Golden Gate University-San Francisco,75,R,3475,R,30,R,25,R,
130989,Goldey-Beacom College,100,R,19553,R,45,R,44,R,
235316,Gonzaga University,98,R,22037,R,43,R,13,R,
165936,Gordon College,99,R,21519,R,64,R,22,R,
150668,Goshen College,93,R,23553,R,60,R,34,R,
162654,Goucher College,92,R,29904,R,55,R,29,R,
145336,Governors State University,62,R,8641,R,56,R,55,R,
170000,Grace Christian University,79,R,6341,R,76,R,67,R,
150677,Grace College and Theological Seminary,85,R,12448,R,58,R,32,R,
461528,Grace College of Divinity,74,R,1912,R,27,R,33,R,
481058,Grace Mission University,83,R,3279,R,7,R,50,R,
481401,Grace School of Theology,10,R,3776,R,7,R,10,R,
153366,Graceland University-Lamoni,87,R,21059,R,76,R,49,R,
159009,Grambling State University,86,R,7100,R,86,R,78,R,
104717,Grand Canyon University,71,R,7322,R,58,R,45,R,
170082,Grand Valley State University,65,R,6454,R,58,R,30,R,
153375,Grand View University,93,R,16762,R,71,R,41,R,
183257,Granite State College,61,R,4020,R,53,R,36,R,
442569,Grantham University,82,R,2981,R,49,R,49,R,
212771,Gratz College,0,R,,A,1,R,0,R,
170091,Great Lakes Christian College,90,R,10112,R,61,R,61,R,
198598,Greensboro College,85,R,20387,R,68,R,43,R,
145372,Greenville University,97,R,16800,R,71,R,46,R,
153384,Grinnell College,86,R,37806,R,39,R,20,R,
212805,Grove City College,67,R,7052,R,0,R,0,R,
198613,Guilford College,83,R,25608,R,72,R,41,R,
173647,Gustavus Adolphus College,91,R,28012,R,60,R,25,R,
212832,Gwynedd Mercy University,66,R,19445,R,66,R,30,R,
225201,Hallmark University,59,R,20152,R,56,R,57,R,
191515,Hamilton College,57,R,41305,R,35,R,16,R,
173665,Hamline University,96,R,25843,R,66,R,37,R,
232256,Hampden-Sydney College,99,R,27695,R,56,R,16,R,
166018,Hampshire College,95,R,33065,R,67,R,34,R,
232265,Hampton University,74,R,12644,R,66,R,36,R,
177542,Hannibal-LaGrange University,68,R,12444,R,49,R,35,R,
150756,Hanover College,100,R,28154,R,58,R,31,R,
225247,Hardin-Simmons University,96,R,18110,R,58,R,39,R,
107044,Harding University,84,R,10077,R,51,R,23,R,
177551,Harris-Stowe State University,87,R,7727,R,73,R,77,R,
446640,Harrisburg University of Science and Technology,55,R,20412,R,37,R,35,R,
191533,Hartwick College,98,R,32925,R,74,R,38,R,
166027,Harvard University,44,R,49372,R,2,R,12,R,
115409,Harvey Mudd College,68,R,36443,R,39,R,13,R,
181127,Hastings College,92,R,21917,R,65,R,31,R,
111045,Haven University,0,R,,A,0,R,0,R,
212911,Haverford College,48,R,50065,R,18,R,16,R,
141644,Hawaii Pacific University,65,R,14049,R,32,R,26,R,
166045,Hebrew College,2,R,3048,R,4,R,2,R,
145497,Hebrew Theological College,49,R,7596,R,19,R,19,R,
203085,Heidelberg University,99,R,21037,R,83,R,40,R,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,100,R,14468,R,53,R,38,R,
107071,Henderson State University,83,R,8894,R,46,R,51,R,
107080,Hendrix College,100,R,38255,R,48,R,30,R,
198677,Heritage Bible College,88,R,3433,R,78,R,75,R,
101453,Heritage Christian University,96,R,8187,R,4,R,43,R,
235422,Heritage University,95,R,15077,R,54,R,70,R,
140340,Herzing University-Atlanta,93,R,6202,R,79,R,73,R,
459842,Herzing University-Kenosha,88,R,8289,R,81,R,66,R,
240392,Herzing University-Madison,92,R,5512,R,82,R,73,R,
174154,Herzing University-Minneapolis,89,R,8190,R,85,R,63,R,
198695,High Point University,79,R,12889,R,42,R,11,R,
191621,Hilbert College,95,R,12325,R,87,R,50,R,
170286,Hillsdale College,98,R,19821,R,0,R,0,R,
203128,Hiram College,62,R,24752,R,53,R,38,R,
191630,Hobart William Smith Colleges,93,R,33471,R,59,R,20,R,
134510,Hobe Sound Bible College,69,R,4202,R,14,R,64,R,
367884,Hodges University,65,R,5187,R,62,R,53,R,
191649,Hofstra University,87,R,24699,R,47,R,22,R,
232308,Hollins University,99,R,33054,R,67,R,36,R,
129534,Holy Apostles College and Seminary,28,R,3875,R,23,R,27,R,
150774,Holy Cross College,83,R,20797,R,47,R,26,R,
212984,Holy Family University,77,R,17339,R,70,R,37,R,
115728,Holy Names University,98,R,30798,R,82,R,53,R,
162760,Hood College,95,R,26727,R,68,R,37,R,
170301,Hope College,89,R,15884,R,52,R,18,R,
120537,Hope International University,71,R,17117,R,66,R,50,R,
457226,Horizon University,13,R,1617,R,7,R,13,R,
191676,Houghton College,96,R,25468,R,68,R,45,R,
225399,Houston Baptist University,91,R,21270,R,54,R,45,R,
225548,Howard Payne University,76,R,18039,R,60,R,32,R,
131520,Howard University,82,R,21647,R,56,R,44,R,
164368,Hult International Business School,75,R,14902,R,7,R,5,R,
115755,Humboldt State University,73,R,9118,R,50,R,56,R,
115773,Humphreys University-Stockton and Modesto Campuses,61,R,9604,R,60,R,58,R,
101435,Huntingdon College,95,R,13978,R,72,R,44,R,
150941,Huntington University,75,R,14756,R,60,R,35,R,
449348,Huntsville Bible College,85,R,2862,R,75,R,75,R,
486965,Hussian College-Los Angeles,100,R,16798,R,70,R,28,R,
212993,Hussian College-Philadelphia,97,R,11645,R,90,R,81,R,
487524,Husson University,86,R,10232,R,74,R,42,R,
225575,Huston-Tillotson University,87,R,7950,R,92,R,73,R,
142276,Idaho State University,52,R,6990,R,36,R,33,R,
483780,IGlobal University,4,R,11720,R,4,R,4,R,
145691,Illinois College,99,R,25186,R,88,R,43,R,
145725,Illinois Institute of Technology,93,R,33305,R,43,R,31,R,
145813,Illinois State University,61,R,9381,R,56,R,30,R,
145646,Illinois Wesleyan University,100,R,28264,R,65,R,24,R,
213011,Immaculata University,62,R,11291,R,56,R,26,R,
151290,Indiana Institute of Technology,87,R,19259,R,74,R,40,R,
492962,Indiana Institute of Technology-College of Professional Studies,74,R,5099,R,77,R,63,R,
151324,Indiana State University,63,R,9049,R,57,R,41,R,
213020,Indiana University of Pennsylvania-Main Campus,71,R,6277,R,71,R,37,R,
151351,Indiana University-Bloomington,64,R,11541,R,31,R,19,R,
151388,Indiana University-East,56,R,6816,R,42,R,37,R,
151333,Indiana University-Kokomo,66,R,6711,R,42,R,39,R,
151360,Indiana University-Northwest,60,R,7010,R,43,R,42,R,
151111,Indiana University-Purdue University-Indianapolis,64,R,10583,R,43,R,36,R,
151342,Indiana University-South Bend,66,R,7131,R,45,R,44,R,
151379,Indiana University-Southeast,58,R,6273,R,40,R,38,R,
151801,Indiana Wesleyan University-Marion,91,R,17536,R,57,R,28,R,
488679,Indiana Wesleyan University-National & Global,52,R,6167,R,60,R,48,R,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,53,R,10327,R,0,R,36,R,
242626,Inter American University of Puerto Rico-Aguadilla,91,R,5550,R,21,R,88,R,
242635,Inter American University of Puerto Rico-Arecibo,89,R,5522,R,25,R,87,R,
242644,Inter American University of Puerto Rico-Barranquitas,96,R,5627,R,19,R,92,R,
242705,Inter American University of Puerto Rico-Bayamon,86,R,5310,R,19,R,84,R,
242680,Inter American University of Puerto Rico-Fajardo,88,R,5242,R,15,R,85,R,
242699,Inter American University of Puerto Rico-Guayama,87,R,5429,R,37,R,85,R,
242653,Inter American University of Puerto Rico-Metro,78,R,4578,R,34,R,69,R,
242662,Inter American University of Puerto Rico-Ponce,90,R,5252,R,23,R,86,R,
242617,Inter American University of Puerto Rico-San German,87,R,5619,R,25,R,85,R,
436614,International Baptist College and Seminary,98,R,8179,R,13,R,52,R,
191931,Iona College,88,R,23151,R,56,R,32,R,
153603,Iowa State University,73,R,7889,R,48,R,21,R,
153621,Iowa Wesleyan University,75,R,12493,R,64,R,50,R,
191968,Ithaca College,93,R,26936,R,68,R,20,R,
175856,Jackson State University,85,R,8234,R,79,R,70,R,
101480,Jacksonville State University,67,R,8397,R,61,R,38,R,
134945,Jacksonville University,77,R,25133,R,48,R,30,R,
232423,James Madison University,36,R,7507,R,37,R,15,R,
225885,Jarvis Christian College,94,R,9693,R,77,R,80,R,
192040,Jewish Theological Seminary of America,77,R,22882,R,22,R,6,R,
107141,John Brown University,75,R,17037,R,44,R,29,R,
203368,John Carroll University,95,R,26307,R,58,R,21,R,
116712,John F. Kennedy University,57,R,2244,R,33,R,42,R,
488776,John Patrick University of Health and Applied Sciences,20,R,3659,R,32,R,12,R,
462354,John Paul the Great Catholic University,97,R,12635,R,66,R,33,R,
162928,Johns Hopkins University,56,R,40594,R,29,R,14,R,
445708,Johnson & Wales University-Charlotte,99,R,20194,R,86,R,59,R,
439288,Johnson & Wales University-Denver,96,R,17605,R,73,R,42,R,
414823,Johnson & Wales University-North Miami,98,R,19320,R,76,R,60,R,
460349,Johnson & Wales University-Online,49,R,4322,R,77,R,49,R,
217235,Johnson & Wales University-Providence,92,R,16842,R,72,R,37,R,
198756,Johnson C Smith University,94,R,12455,R,86,R,74,R,
220473,Johnson University,86,R,7708,R,64,R,43,R,
132879,Johnson University Florida,98,R,9384,R,67,R,62,R,
101541,Judson College,96,R,13528,R,69,R,54,R,
146339,Judson University,83,R,16506,R,67,R,43,R,
213251,Juniata College,100,R,27242,R,64,R,24,R,
170532,Kalamazoo College,99,R,34014,R,51,R,23,R,
177746,Kansas City Art Institute,100,R,22771,R,66,R,45,R,
155399,Kansas State University,63,R,6765,R,45,R,23,R,
155414,Kansas Wesleyan University,96,R,18448,R,81,R,47,R,
185262,Kean University,58,R,7141,R,61,R,48,R,
183062,Keene State College,85,R,8943,R,70,R,25,R,
192165,Kehilath Yakov Rabbinical Seminary,98,R,10590,R,0,R,86,R,
486840,Kennesaw State University,72,R,5172,R,47,R,35,R,
203517,Kent State University at Kent,76,R,7861,R,58,R,30,R,
157100,Kentucky Christian University,80,R,13821,R,61,R,43,R,
157030,Kentucky Mountain Bible College,93,R,6266,R,44,R,52,R,
157058,Kentucky State University,69,R,10685,R,50,R,49,R,
157076,Kentucky Wesleyan College,100,R,9936,R,63,R,48,R,
203535,Kenyon College,63,R,36738,R,28,R,10,R,
461847,Keser Torah-Mayan Hatalmud,86,R,7583,R,0,R,21,R,
203544,Kettering College,66,R,5844,R,57,R,27,R,
169983,Kettering University,97,R,19145,R,57,R,20,R,
192192,Keuka College,90,R,16532,R,82,R,45,R,
213303,Keystone College,90,R,20221,R,84,R,55,R,
220516,King University,76,R,14300,R,67,R,49,R,
213321,King's College,84,R,22920,R,71,R,27,R,
146427,Knox College,97,R,31578,R,61,R,34,R,
213349,Kutztown University of Pennsylvania,64,R,6154,R,72,R,35,R,
171881,Kuyper College,73,R,11058,R,52,R,34,R,
213358,La Roche University,81,R,16406,R,61,R,36,R,
213367,La Salle University,88,R,17662,R,65,R,40,R,
117627,La Sierra University,93,R,16446,R,64,R,49,R,
213385,Lafayette College,52,R,41987,R,25,R,11,R,
140234,LaGrange College,99,R,25596,R,75,R,43,R,
117168,Laguna College of Art and Design,100,R,10273,R,56,R,37,R,
203580,Lake Erie College,74,R,22524,R,57,R,34,R,
146481,Lake Forest College,96,R,33082,R,73,R,34,R,
170639,Lake Superior State University,75,R,9113,R,55,R,36,R,
238980,Lakeland University,68,R,11610,R,78,R,43,R,
146533,Lakeview College of Nursing,76,R,2863,R,82,R,37,R,
226091,Lamar University,60,R,7431,R,43,R,40,R,
213400,Lancaster Bible College,85,R,8850,R,62,R,39,R,
218229,Lander University,84,R,10450,R,62,R,46,R,
220598,Lane College,90,R,18268,R,88,R,86,R,
207209,Langston University,82,R,8224,R,67,R,66,R,
166391,Lasell University,94,R,23086,R,76,R,33,R,
170675,Lawrence Technological University,72,R,14579,R,47,R,22,R,
239017,Lawrence University,97,R,31316,R,51,R,22,R,
192323,Le Moyne College,87,R,23408,R,59,R,31,R,
220604,Le Moyne-Owen College,88,R,9158,R,83,R,80,R,
213507,Lebanon Valley College,95,R,28340,R,71,R,26,R,
220613,Lee University,77,R,10888,R,66,R,31,R,
198808,Lees-McRae College,87,R,17965,R,70,R,51,R,
213543,Lehigh University,51,R,41181,R,38,R,16,R,
198835,Lenoir-Rhyne University,87,R,27771,R,60,R,40,R,
166452,Lesley University,82,R,11638,R,66,R,30,R,
226231,LeTourneau University,53,R,17327,R,41,R,24,R,
209056,Lewis & Clark College,90,R,30024,R,64,R,20,R,
146612,Lewis University,87,R,16609,R,57,R,33,R,
142328,Lewis-Clark State College,56,R,6475,R,39,R,33,R,
232557,Liberty University,70,R,7550,R,57,R,43,R,
117104,Life Pacific University,80,R,8573,R,69,R,58,R,
140252,Life University,85,R,5679,R,59,R,42,R,
192271,LIM College,76,R,8364,R,63,R,33,R,
218238,Limestone University,80,R,11050,R,72,R,52,R,
146667,Lincoln Christian University,87,R,7326,R,60,R,42,R,
146676,Lincoln College,87,R,13083,R,75,R,64,R,
220631,Lincoln Memorial University,94,R,16064,R,66,R,44,R,
117557,Lincoln University,38,R,1701,R,28,R,24,R,
177940,Lincoln University,61,R,7870,R,65,R,52,R,
213598,Lincoln University,86,R,10328,R,83,R,65,R,
177968,Lindenwood University,88,R,9466,R,62,R,34,R,
157216,Lindsey Wilson College,97,R,19672,R,69,R,57,R,
209065,Linfield University-McMinnville Campus,96,R,30728,R,66,R,26,R,
437325,Linfield University-Online and Continuing Education,37,R,4467,R,43,R,26,R,
437316,Linfield University-School of Nursing,100,R,20351,R,78,R,26,R,
219976,Lipscomb University,82,R,17459,R,50,R,25,R,
198862,Livingstone College,95,R,10827,R,91,R,84,R,
213613,Lock Haven University,66,R,5637,R,75,R,28,R,
177986,Logan University,50,R,4980,R,66,R,39,R,
117636,Loma Linda University,53,R,8910,R,61,R,32,R,
192448,Long Island University,50,R,20469,R,35,R,24,R,
232566,Longwood University,62,R,8310,R,53,R,27,R,
153825,Loras College,98,R,22335,R,69,R,26,R,
490124,Los Angeles Academy of Figurative Art,43,R,4260,R,36,R,43,R,
446385,Los Angeles College of Music,59,R,8974,R,44,R,32,R,
474863,Los Angeles Pacific University,59,R,3915,R,73,R,45,R,
159568,Louisiana College,85,R,12884,R,61,R,46,R,
159391,Louisiana State University and Agricultural & Mechanical College,75,R,11961,R,32,R,22,R,
159373,Louisiana State University Health Sciences Center-New Orleans,54,R,5588,R,44,R,19,R,
435000,Louisiana State University Health Sciences Center-Shreveport,61,R,4978,R,64,R,21,R,
159382,Louisiana State University-Alexandria,64,R,5749,R,46,R,43,R,
159416,Louisiana State University-Shreveport,61,R,8782,R,38,R,39,R,
159647,Louisiana Tech University,89,R,8677,R,33,R,23,R,
203757,Lourdes University,81,R,13698,R,66,R,43,R,
117946,Loyola Marymount University,78,R,21942,R,36,R,17,R,
146719,Loyola University Chicago,88,R,21218,R,57,R,25,R,
163046,Loyola University Maryland,87,R,26966,R,52,R,14,R,
159656,Loyola University New Orleans,89,R,27753,R,59,R,33,R,
226383,Lubbock Christian University,88,R,11996,R,79,R,39,R,
153834,Luther College,98,R,30412,R,64,R,18,R,
135364,Luther Rice College & Seminary,63,R,3580,R,55,R,56,R,
213668,Lycoming College,99,R,33516,R,79,R,44,R,
132657,Lynn University,85,R,15858,R,33,R,25,R,
106342,Lyon College,99,R,22858,R,61,R,41,R,
173902,Macalester College,81,R,35808,R,46,R,18,R,
192624,Machzikei Hadath Rabbinical College,99,R,11058,R,0,R,88,R,
170806,Madonna University,68,R,9365,R,50,R,31,R,
182917,Magdalen College,94,R,21877,R,60,R,47,R,
153861,Maharishi International University,79,R,13063,R,66,R,63,R,
161509,Maine College of Art,100,R,17621,R,81,R,41,R,
161299,Maine Maritime Academy,69,R,12008,R,78,R,27,R,
203775,Malone University,100,R,18646,R,72,R,38,R,
151777,Manchester University,99,R,25301,R,93,R,43,R,
155496,Manhattan Christian College,86,R,8137,R,64,R,40,R,
192703,Manhattan College,94,R,23113,R,56,R,28,R,
192712,Manhattan School of Music,74,R,23700,R,34,R,13,R,
192749,Manhattanville College,92,R,24881,R,49,R,29,R,
213783,Mansfield University of Pennsylvania,78,R,8304,R,77,R,47,R,
446394,Maple Springs Baptist Bible College and Seminary,11,P,5420,P,0,P,11,P,
239071,Maranatha Baptist University,66,R,7240,R,36,R,36,R,
239080,Marian University,89,R,14174,R,72,R,38,R,
151786,Marian University,64,R,24128,R,66,R,24,R,
203845,Marietta College,86,R,26420,R,61,R,25,R,
192819,Marist College,82,R,15944,R,53,R,16,R,
239105,Marquette University,95,R,21102,R,45,R,18,R,
198899,Mars Hill University,85,R,23500,R,82,R,61,R,
237525,Marshall University,76,R,8761,R,50,R,39,R,
173452,Martin Luther College,80,R,8707,R,48,R,27,R,
220701,Martin Methodist College,98,R,17650,R,56,R,45,R,
