UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
165671,Emmanuel College,MA,2,8,11,21,11,1,2,2,3,1,1,1,1,319965,R,64885,R,1,58,R,93,R,24239,R,68,R,24,R,79,R,733,R,13,R,39,R,60,R
139630,Emmanuel College,GA,2,5,32,22,8,5,2,2,2,1,1,-2,-2,51752,R,38141,R,1,33,R,88,R,13994,R,57,R,39,R,67,R,390,R,15,R,29,R,19,R
232025,Emory & Henry College,VA,2,9,41,21,11,5,2,2,4,1,0,1,0,192678,R,216461,R,1,37,R,98,R,28568,R,71,R,44,R,76,R,346,R,11,R,41,R,57,R
139658,Emory University,GA,2,9,11,15,17,5,2,2,5,1,0,1,0,1842546,R,2729200,R,1,82,R,59,R,38864,R,30,R,19,R,95,R,2121,R,9,R,531,R,456,R
155025,Emporia State University,KS,1,9,33,18,12,4,2,2,4,1,1,1,1,2886049,R,393274,R,1,26,R,74,R,6382,R,64,R,35,R,77,R,1086,R,17,R,120,R,129,R
165699,Endicott College,MA,2,9,21,18,14,1,2,2,4,1,1,1,1,332522,R,102833,R,1,71,R,83,R,14744,R,62,R,17,R,86,R,964,R,11,R,44,R,68,R
124487,Epic Bible College,CA,2,9,21,24,6,8,2,2,4,1,1,1,1,4505,R,46207,R,1,0,R,91,R,5523,R,91,R,91,R,100,R,20,R,9,R,5,R,2,R
217998,Erskine College,SC,2,9,42,22,8,5,2,2,3,1,0,1,0,356644,R,276298,R,1,56,R,100,R,17486,R,69,R,34,R,63,R,477,R,12,R,21,R,20,R
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1,5,11,30,6,9,2,2,2,0,0,-2,-2,38,R,28120,R,1,0,R,79,R,4975,R,0,R,79,R,93,R,81,R,9,R,14,R,10,R
144971,Eureka College,IL,2,5,31,22,8,3,2,2,2,0,0,-2,-2,26599,R,73094,R,1,39,R,98,R,12865,R,74,R,41,R,59,R,188,R,11,R,15,R,18,R
177339,Evangel University,MO,2,9,12,19,11,4,2,2,4,1,1,1,1,237447,R,262227,R,1,31,R,96,R,15320,R,93,R,44,R,80,R,554,R,16,R,48,R,36,R
385619,Everglades University,FL,2,7,13,19,9,5,2,2,3,1,1,1,1,402602,R,24759,R,1,48,R,74,R,6053,R,65,R,55,R,62,R,678,R,18,R,33,R,15,R
196680,Excelsior College,NY,2,8,13,18,15,2,2,2,3,1,1,1,1,804455,R,,A,1,,,15,R,3200,R,13,R,15,R,,A,,A,20,R,,,,
460376,Fairfax University of America,VA,2,7,21,28,6,5,2,2,6,0,0,0,0,180015,R,5706,R,1,0,R,2,R,4048,R,4,R,2,R,100,R,3,R,2,R,6,R,2,R
129242,Fairfield University,CT,2,9,21,18,14,1,2,2,4,1,0,1,1,1330484,R,304490,R,1,79,R,84,R,24092,R,50,R,11,R,90,R,1253,R,12,R,133,R,167,R
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,9,21,18,14,2,2,2,4,1,0,1,1,267476,R,148033,R,1,39,R,94,R,30800,R,67,R,34,R,80,R,713,R,13,R,76,R,82,R
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,9,21,18,13,2,2,2,5,1,1,1,1,267476,R,162791,R,1,30,R,41,R,28559,R,33,R,25,R,73,R,4127,R,14,R,91,R,72,R
237367,Fairmont State University,WV,1,8,32,20,13,5,2,2,3,1,0,1,1,701111,R,94445,R,1,18,R,74,R,7129,R,55,R,42,R,62,R,1152,R,15,R,79,R,78,R
153320,Faith Baptist Bible College and Theological Seminary,IA,2,9,21,24,8,4,2,2,4,1,0,1,0,94118,R,88886,R,1,35,R,89,R,14838,R,33,R,47,R,83,R,128,R,13,R,15,R,4,R
443049,Faith International University,WA,2,9,12,24,6,8,2,2,6,1,1,1,1,16510,R,3510,R,2,,,31,R,3192,R,24,R,29,R,50,R,,A,9,R,8,R,2,R
494597,Faith Theological Seminary and Christian College,FL,2,9,21,-2,-2,5,2,2,-2,1,1,1,1,,,,,,,,0,R,,A,0,R,0,R,,,,,,,,,,
443058,Family of Faith Christian University,OK,2,7,42,-2,-2,6,2,2,-2,1,1,1,1,256,R,28562,R,2,67,R,80,R,4020,R,60,R,75,R,,A,,A,2,R,1,R,0,R
196042,Farmingdale State College,NY,1,7,21,22,12,2,2,2,3,1,1,1,0,453387,R,101977,R,1,29,R,50,R,7256,R,29,R,34,R,80,R,2824,R,19,R,140,R,125,R
101189,Faulkner University,AL,2,9,12,19,10,5,2,2,4,1,1,1,1,879593,R,118905,R,1,12,R,73,R,9618,R,61,R,49,R,61,R,814,R,13,R,65,R,55,R
198543,Fayetteville State University,NC,1,9,12,19,13,5,1,2,4,1,1,1,1,420379,R,278150,R,1,17,R,68,R,7571,R,57,R,56,R,74,R,1819,R,18,R,143,R,126,R
184612,Felician University,NJ,2,9,21,19,10,2,2,2,4,1,1,1,1,269787,R,58607,R,1,26,R,90,R,25367,R,71,R,57,R,78,R,628,R,14,R,32,R,50,R
169910,Ferris State University,MI,1,9,32,17,16,3,2,2,3,1,1,1,1,798384,R,189411,R,1,22,R,69,R,8392,R,53,R,36,R,76,R,3086,R,16,R,280,R,213,R
232089,Ferrum College,VA,2,7,42,22,11,5,2,2,2,1,1,1,0,548833,R,42892,R,1,26,R,99,R,24038,R,84,R,60,R,54,R,401,R,13,R,28,R,30,R
172440,Finlandia University,MI,2,5,33,22,8,3,2,2,2,1,1,-2,-2,52739,R,48547,R,1,26,R,88,R,14119,R,84,R,48,R,50,R,169,R,10,R,15,R,14,R
165802,Fisher College,MA,2,7,11,22,9,1,2,2,3,1,1,1,1,357084,R,28586,R,1,21,R,61,R,14721,R,56,R,39,R,62,R,442,R,14,R,14,R,22,R
220181,Fisk University,TN,2,7,11,21,8,5,1,2,3,1,1,0,0,87,R,263091,R,1,42,R,76,R,20483,R,87,R,71,R,78,R,348,R,12,R,29,R,29,R
165820,Fitchburg State University,MA,1,8,22,18,13,1,2,2,5,1,1,1,1,378785,R,185369,R,1,36,R,59,R,6403,R,65,R,36,R,74,R,1091,R,13,R,98,R,108,R
191205,Five Towns College,NY,3,9,21,22,7,2,2,2,3,1,0,1,0,351545,R,46384,R,1,28,R,86,R,10596,R,56,R,53,R,77,R,201,R,11,R,13,R,15,R
133711,Flagler College,FL,2,7,23,22,10,5,2,2,3,1,0,1,1,336857,R,98172,R,1,43,R,91,R,9073,R,56,R,31,R,74,R,894,R,16,R,55,R,71,R
133650,Florida Agricultural and Mechanical University,FL,1,9,12,16,13,5,1,2,4,1,0,1,1,1005736,R,1174930,R,1,13,R,75,R,8586,R,62,R,61,R,80,R,2117,R,15,R,300,R,286,R
133669,Florida Atlantic University,FL,1,9,13,16,15,5,2,2,4,1,1,1,1,1498995,R,1998604,R,1,24,R,59,R,9031,R,32,R,39,R,81,R,6873,R,21,R,448,R,379,R
433660,Florida Gulf Coast University,FL,1,9,21,18,16,5,2,2,3,1,1,1,1,2462725,R,226815,R,1,22,R,54,R,6590,R,37,R,31,R,80,R,3897,R,22,R,284,R,223,R
133881,Florida Institute of Technology,FL,2,9,13,16,14,5,2,2,5,1,0,1,1,828977,R,194858,R,1,43,R,80,R,24210,R,36,R,21,R,79,R,1004,R,14,R,211,R,77,R
480569,Florida Institute of Technology-Online,FL,2,7,13,18,9,5,2,2,4,1,1,1,1,,,,,,,,68,R,5353,R,65,R,54,R,,A,,A,17,R,5,R,5,R
133951,Florida International University,FL,1,9,21,15,15,5,2,2,4,1,1,1,1,696107,R,1646018,R,1,27,R,71,R,6271,R,29,R,48,R,89,R,15127,R,27,R,731,R,550,R
133979,Florida Memorial University,FL,2,7,21,22,11,5,1,2,3,1,0,0,0,280336,R,111563,R,1,21,R,91,R,10654,R,68,R,68,R,64,R,344,R,13,R,41,R,27,R
482936,Florida Polytechnic University,FL,1,7,41,22,9,5,2,2,3,1,0,1,0,225157,R,8345,R,1,,,83,R,8519,R,24,R,30,R,69,R,365,R,15,R,55,R,20,R
134079,Florida Southern College,FL,2,9,12,19,11,5,2,2,4,1,1,1,1,263089,R,180700,R,1,57,R,96,R,25171,R,63,R,27,R,82,R,842,R,14,R,80,R,78,R
134097,Florida State University,FL,1,9,12,15,15,5,2,2,4,1,0,1,1,2261647,R,2283906,R,1,63,R,96,R,7685,R,35,R,31,R,93,R,9536,R,21,R,931,R,670,R
177418,Fontbonne University,MO,2,9,21,18,10,4,2,2,5,1,0,1,1,358991,R,66630,R,1,39,R,87,R,15747,R,66,R,41,R,68,R,299,R,10,R,25,R,37,R
191241,Fordham University,NY,2,9,11,16,16,2,2,2,5,1,1,1,1,1436009,R,1271630,R,1,74,R,81,R,28867,R,46,R,19,R,91,R,2790,R,13,R,417,R,336,R
155061,Fort Hays State University,KS,1,9,33,18,12,4,2,2,4,1,1,1,1,501655,R,347888,R,1,21,R,42,R,4946,R,36,R,27,R,74,R,3993,R,18,R,196,R,171,R
127185,Fort Lewis College,CO,1,7,32,21,13,7,2,2,3,1,1,1,1,399376,R,140692,R,1,21,R,83,R,14208,R,41,R,36,R,62,R,1154,R,15,R,87,R,90,R
139719,Fort Valley State University,GA,1,8,31,19,11,5,1,2,3,1,1,1,1,607955,R,125369,R,1,7,R,85,R,7323,R,83,R,75,R,73,R,602,R,23,R,59,R,43,R
165866,Framingham State University,MA,1,8,13,18,13,1,2,2,4,1,1,1,1,592,R,152081,R,1,35,R,56,R,6388,R,62,R,37,R,74,R,1211,R,13,R,85,R,113,R
218061,Francis Marion University,SC,1,9,23,20,13,5,2,2,3,1,0,1,1,564863,R,272643,R,1,14,R,58,R,6623,R,57,R,48,R,69,R,1525,R,14,R,102,R,112,R
160074,Franciscan Missionaries of Our Lady University,LA,2,9,12,26,6,5,2,2,4,1,1,1,1,488206,R,12216,R,1,16,R,65,R,6291,R,56,R,35,R,74,R,265,R,10,R,27,R,63,R
205957,Franciscan University of Steubenville,OH,2,8,13,19,11,3,2,2,4,1,1,1,1,430893,R,141317,R,1,68,R,93,R,11629,R,61,R,24,R,88,R,669,R,14,R,95,R,34,R
212577,Franklin and Marshall College,PA,2,5,13,21,11,2,2,2,2,0,0,-2,-2,847576,R,594229,R,1,80,R,58,R,45464,R,44,R,18,R,90,R,657,R,9,R,145,R,128,R
150604,Franklin College,IN,2,7,21,21,8,3,2,2,3,0,0,0,0,473620,R,92889,R,1,56,R,97,R,21906,R,72,R,37,R,74,R,305,R,11,R,44,R,35,R
182795,Franklin Pierce University,NH,2,9,41,19,11,1,2,2,4,1,1,1,1,320585,R,112334,R,1,42,R,94,R,23349,R,80,R,31,R,68,R,487,R,12,R,42,R,47,R
202806,Franklin University,OH,2,9,11,29,9,3,2,2,5,1,1,1,1,494798,R,40811,R,1,11,R,47,R,8438,R,55,R,35,R,47,R,1631,R,13,R,39,R,35,R
441982,Franklin W Olin College of Engineering,MA,2,5,21,27,8,1,2,2,2,0,0,-2,-2,3243385,R,15676,R,1,79,R,87,R,35962,R,26,R,10,R,99,R,110,R,8,R,25,R,23,R
220215,Freed-Hardeman University,TN,2,9,32,20,11,5,2,2,4,1,1,1,1,438700,R,120167,R,1,43,R,94,R,14643,R,48,R,28,R,83,R,637,R,13,R,62,R,37,R
114813,Fresno Pacific University,CA,2,7,11,18,12,8,2,2,4,1,1,1,1,405641,R,145740,R,1,53,R,81,R,13314,R,71,R,62,R,74,R,930,R,11,R,48,R,58,R
155089,Friends University,KS,2,7,11,18,10,4,2,2,4,1,1,1,1,182405,R,100664,R,1,21,R,66,R,15282,R,53,R,35,R,69,R,532,R,12,R,33,R,27,R
162584,Frostburg State University,MD,1,9,23,18,13,2,2,2,3,1,1,1,1,306737,R,348966,R,1,26,R,61,R,7304,R,53,R,36,R,74,R,1127,R,15,R,134,R,104,R
134237,Full Sail University,FL,3,7,21,18,15,5,2,2,3,1,1,1,1,56676,R,17217,R,1,26,R,67,R,6443,R,57,R,52,R,72,R,,A,27,R,537,R,198,R
218070,Furman University,SC,2,8,21,21,11,5,2,2,3,0,0,1,0,2007763,R,422944,R,1,73,R,94,R,32702,R,31,R,14,R,89,R,690,R,10,R,151,R,119,R
156471,Galen College of Nursing-Louisville,KY,3,7,11,26,9,5,2,2,2,1,1,1,1,173,R,3777,R,2,,,54,R,4104,R,82,R,50,R,51,R,,A,14,R,6,R,58,R
131450,Gallaudet University,DC,2,9,11,16,11,2,2,2,4,1,1,1,1,722726,R,141503,R,1,24,R,82,R,23889,R,41,R,56,R,75,R,273,R,6,R,71,R,118,R
212601,Gannon University,PA,2,9,13,17,14,2,2,2,4,1,1,1,1,347791,R,179721,R,1,53,R,79,R,21425,R,55,R,27,R,82,R,1207,R,13,R,113,R,121,R
198561,Gardner-Webb University,NC,2,9,32,17,11,5,2,2,5,1,1,1,1,836324,R,192869,R,1,4,R,86,R,19225,R,59,R,44,R,74,R,679,R,13,R,73,R,86,R
480912,Gemini School of Visual Arts & Communication,TX,3,5,21,30,6,6,2,2,2,0,0,-2,-2,,,,,,,,41,R,5017,R,47,R,41,R,100,P,,A,3,R,1,R,0,R
212656,Geneva College,PA,2,7,21,19,11,2,2,2,4,1,1,1,1,12762,R,162312,R,1,61,R,94,R,15683,R,88,R,36,R,73,R,426,R,11,R,43,R,22,R
208822,George Fox University,OR,2,9,31,17,13,8,2,2,5,1,1,1,1,2900758,R,114045,R,1,63,R,90,R,17948,R,72,R,28,R,85,R,796,R,14,R,108,R,96,R
232186,George Mason University,VA,1,9,21,15,16,5,2,2,4,1,1,1,1,2029783,R,1558214,R,1,49,R,52,R,7507,R,43,R,30,R,86,R,6935,R,17,R,773,R,624,R
131469,George Washington University,DC,2,9,11,15,17,2,2,2,5,1,1,1,1,2626032,R,1367639,R,1,73,R,66,R,29939,R,35,R,15,R,92,R,3520,R,13,R,614,R,536,R
156745,Georgetown College,KY,2,7,31,21,11,5,2,2,4,1,0,1,1,620855,R,137892,R,1,45,R,96,R,32006,R,68,R,37,R,71,R,352,R,11,R,40,R,42,R
131496,Georgetown University,DC,2,9,11,15,17,2,2,2,6,1,0,1,1,3427767,R,2100524,R,1,90,R,42,R,42040,R,25,R,13,R,97,R,1834,R,11,R,572,R,481,R
139861,Georgia College & State University,GA,1,9,32,18,13,5,2,2,3,1,0,1,1,1066546,R,184005,R,1,50,R,82,R,7545,R,42,R,19,R,86,R,1780,R,17,R,146,R,188,R
447689,Georgia Gwinnett College,GA,1,5,21,22,12,5,2,2,2,1,0,-2,-2,517693,R,83590,R,1,3,R,70,R,5572,R,37,R,51,R,67,R,4302,R,19,R,216,R,238,R
139755,Georgia Institute of Technology-Main Campus,GA,1,9,11,15,17,5,2,2,5,1,0,1,1,2389758,R,2676649,R,1,39,R,67,R,10921,R,24,R,14,R,97,R,4499,R,19,R,752,R,301,R
139931,Georgia Southern University,GA,1,9,32,16,16,5,2,2,3,1,1,1,1,976578,R,833506,R,1,23,R,72,R,6347,R,51,R,37,R,78,R,6528,R,20,R,520,R,535,R
139764,Georgia Southwestern State University,GA,1,8,32,19,10,5,2,2,4,1,1,1,1,77763,R,247878,R,1,11,R,66,R,6786,R,48,R,40,R,68,R,930,R,16,R,54,R,62,R
139940,Georgia State University,GA,1,9,11,15,15,5,2,2,4,1,0,1,1,1613071,R,1164625,R,1,24,R,78,R,8151,R,51,R,50,R,82,R,7287,R,26,R,646,R,616,R
184773,Georgian Court University,NJ,2,9,13,19,10,2,2,2,4,1,0,1,1,93940,R,138523,R,1,28,R,86,R,21596,R,62,R,39,R,79,R,623,R,11,R,31,R,60,R
212674,Gettysburg College,PA,2,5,13,21,11,2,2,2,2,1,0,-2,-2,1639304,R,371317,R,1,79,R,90,R,32943,R,57,R,17,R,92,R,694,R,9,R,127,R,100,R
237385,Glenville State College,WV,1,5,33,22,10,5,2,2,2,1,0,-2,-2,162014,R,101989,R,1,24,R,55,R,6285,R,52,R,46,R,54,R,752,R,16,R,37,R,22,R
230889,Goddard College,VT,2,7,42,19,6,1,2,2,6,0,0,0,0,179272,R,31810,R,1,14,R,82,R,7036,R,71,R,62,R,80,R,41,R,11,R,4,R,5,R
202903,Gods Bible School and College,OH,2,7,11,24,7,3,2,2,3,1,1,1,1,153773,R,53060,R,1,31,R,94,R,5878,R,19,R,56,R,89,R,89,R,8,R,12,R,8,R
115083,Golden Gate University-San Francisco,CA,2,9,11,18,9,8,2,2,6,1,1,1,1,289434,R,43279,R,1,,,75,R,3475,R,30,R,25,R,,A,,A,12,R,29,R,36,R
130989,Goldey-Beacom College,DE,2,9,21,29,10,2,2,2,5,0,0,0,0,753573,R,58217,R,1,25,R,100,R,19553,R,45,R,44,R,70,R,229,R,19,R,13,R,8,R
235316,Gonzaga University,WA,2,9,12,17,14,8,2,2,4,1,0,1,1,249351,R,349908,R,1,78,R,98,R,22037,R,43,R,13,R,94,R,1435,R,11,R,252,R,202,R
165936,Gordon College,MA,2,8,21,21,11,1,2,2,4,1,1,1,1,311493,R,139703,R,1,61,R,99,R,21519,R,64,R,22,R,83,R,410,R,11,R,51,R,35,R
150668,Goshen College,IN,2,9,13,22,8,3,2,2,3,1,1,1,1,276750,R,196568,R,1,62,R,93,R,23553,R,60,R,34,R,76,R,262,R,10,R,30,R,31,R
162654,Goucher College,MD,2,8,13,21,11,2,2,2,4,1,1,1,1,744277,R,216567,R,1,56,R,92,R,29904,R,55,R,29,R,75,R,373,R,11,R,44,R,70,R
145336,Governors State University,IL,1,9,41,18,12,3,2,2,5,1,1,1,1,416229,R,291815,R,1,,,62,R,8641,R,56,R,55,R,52,R,985,R,12,R,94,R,133,R
170000,Grace Christian University,MI,2,7,21,24,6,3,2,2,3,1,1,1,1,31491,R,43774,R,1,29,R,79,R,6341,R,76,R,67,R,72,R,542,R,19,R,15,R,6,R
150677,Grace College and Theological Seminary,IN,2,9,32,19,11,3,2,2,4,1,1,1,1,438341,R,99560,R,1,60,R,85,R,12448,R,58,R,32,R,84,R,602,R,20,R,29,R,19,R
461528,Grace College of Divinity,NC,2,9,12,24,6,5,2,2,3,1,1,1,1,2824,R,12260,R,1,,,74,R,1912,R,27,R,33,R,80,R,57,R,8,R,2,R,2,R
481058,Grace Mission University,CA,2,9,21,24,6,8,2,2,5,1,0,1,0,896,R,12705,R,2,,,83,R,3279,R,7,R,50,R,100,R,78,R,18,R,2,R,0,R
481401,Grace School of Theology,TX,2,9,13,24,6,6,2,2,6,1,1,1,1,187685,R,32285,R,1,,,10,R,3776,R,7,R,10,R,100,R,,A,15,R,8,R,0,R
153366,Graceland University-Lamoni,IA,2,9,43,18,11,4,2,2,5,1,1,1,1,439007,R,89018,R,1,38,R,87,R,21059,R,76,R,49,R,76,R,328,R,12,R,35,R,39,R
159009,Grambling State University,LA,1,9,32,18,14,5,1,2,4,1,1,1,1,285459,R,130551,R,1,13,R,86,R,7100,R,86,R,78,R,74,R,1122,R,24,R,98,R,95,R
104717,Grand Canyon University,AZ,3,9,11,17,15,6,2,2,5,1,1,1,1,351878,R,40767,R,1,35,R,71,R,7322,R,58,R,45,R,65,R,19653,R,21,R,213,R,228,R
170082,Grand Valley State University,MI,1,9,21,18,16,3,2,2,3,1,0,1,1,1440224,R,339245,R,1,36,R,65,R,6454,R,58,R,30,R,85,R,5618,R,16,R,572,R,569,R
153375,Grand View University,IA,2,7,12,22,11,4,2,2,3,1,1,1,1,177976,R,93306,R,1,32,R,93,R,16762,R,71,R,41,R,68,R,618,R,12,R,43,R,48,R
183257,Granite State College,NH,1,7,31,20,9,1,2,2,3,1,1,1,1,348653,R,,A,2,4,R,61,R,4020,R,53,R,36,R,78,R,556,R,17,R,0,R,16,R
442569,Grantham University,KS,3,7,13,18,12,4,2,2,4,1,1,1,1,63155,R,,A,2,30,R,82,R,2981,R,49,R,49,R,40,R,,A,17,R,12,R,19,R
212771,Gratz College,PA,2,9,21,24,6,2,2,2,6,1,1,1,1,14765,R,93017,R,1,,,0,R,,A,1,R,0,R,,A,,A,12,R,2,R,2,R
170091,Great Lakes Christian College,MI,2,5,21,24,8,3,2,2,2,1,1,-2,-2,207484,R,24934,R,1,6,R,90,R,10112,R,61,R,61,R,71,R,60,R,9,R,7,R,2,R
198598,Greensboro College,NC,2,7,11,22,8,5,2,2,3,1,1,1,0,278301,R,82508,R,1,16,R,85,R,20387,R,68,R,43,R,65,R,252,R,9,R,24,R,22,R
145372,Greenville University,IL,2,7,32,20,11,3,2,2,4,1,1,1,1,256849,R,95259,R,1,36,R,97,R,16800,R,71,R,46,R,62,R,340,R,11,R,41,R,22,R
153384,Grinnell College,IA,2,5,33,21,11,4,2,2,2,0,0,-2,-2,1306639,R,506133,R,1,84,R,86,R,37806,R,39,R,20,R,94,R,468,R,9,R,101,R,103,R
212805,Grove City College,PA,2,5,32,21,11,2,2,2,2,1,0,-2,-2,311861,R,154973,R,1,78,R,67,R,7052,R,0,R,0,R,90,R,575,R,13,R,,,,
198613,Guilford College,NC,2,7,11,21,11,5,2,2,3,1,0,1,0,908853,R,129184,R,1,45,R,83,R,25608,R,72,R,41,R,66,R,558,R,12,R,47,R,54,R
173647,Gustavus Adolphus College,MN,2,5,31,21,11,4,2,2,2,0,0,-2,-2,312245,R,387825,R,1,77,R,91,R,28012,R,60,R,25,R,88,R,664,R,11,R,85,R,123,R
212832,Gwynedd Mercy University,PA,2,9,21,19,10,2,2,2,5,1,1,1,1,304650,R,85931,R,1,40,R,66,R,19445,R,66,R,30,R,78,R,663,R,10,R,21,R,73,R
225201,Hallmark University,TX,2,7,11,23,6,6,2,2,3,1,1,1,1,191503,R,,A,1,52,R,59,R,20152,R,56,R,57,R,48,R,,A,26,R,17,R,11,R
191515,Hamilton College,NY,2,5,22,21,11,2,2,2,2,0,0,-2,-2,2332522,R,838878,R,1,90,R,57,R,41305,R,35,R,16,R,94,R,500,R,9,R,103,R,101,R
173665,Hamline University,MN,2,9,11,18,10,4,2,2,4,1,1,1,1,773011,R,134066,R,1,59,R,96,R,25843,R,66,R,37,R,78,R,702,R,13,R,68,R,84,R
232256,Hampden-Sydney College,VA,2,5,42,21,11,5,2,2,2,0,0,-2,-2,327410,R,221966,R,1,59,R,99,R,27695,R,56,R,16,R,79,R,236,R,10,R,70,R,33,R
166018,Hampshire College,MA,2,5,21,21,11,1,2,2,2,0,0,-2,-2,565388,R,139402,R,1,47,R,95,R,33065,R,67,R,34,R,67,R,19,R,13,R,28,R,29,R
232265,Hampton University,VA,2,9,12,16,14,5,1,2,4,1,1,1,1,169215,R,327841,R,1,37,R,74,R,12644,R,66,R,36,R,75,R,1172,R,14,R,139,R,130,R
177542,Hannibal-LaGrange University,MO,2,7,33,22,8,4,2,2,3,1,1,1,1,282273,R,97692,R,1,15,R,68,R,12444,R,49,R,35,R,61,R,304,R,9,R,21,R,22,R
150756,Hanover College,IN,2,5,32,21,11,3,2,2,2,1,0,-2,-2,581328,R,246563,R,1,69,R,100,R,28154,R,58,R,31,R,79,R,305,R,12,R,54,R,35,R
225247,Hardin-Simmons University,TX,2,9,12,19,11,6,2,2,4,1,1,1,1,484149,R,236427,R,1,35,R,96,R,18110,R,58,R,39,R,67,R,605,R,14,R,63,R,43,R
107044,Harding University,AR,2,9,32,17,14,5,2,2,4,1,0,1,1,967687,R,436891,R,1,46,R,84,R,10077,R,51,R,23,R,85,R,941,R,15,R,200,R,122,R
177551,Harris-Stowe State University,MO,1,5,11,22,10,4,1,2,2,1,1,-2,-2,281028,R,71683,R,1,2,R,87,R,7727,R,73,R,77,R,55,R,536,R,17,R,20,R,15,R
446640,Harrisburg University of Science and Technology,PA,2,9,13,18,14,2,2,2,6,1,1,1,1,422612,R,5948,R,1,19,R,55,R,20412,R,37,R,35,R,71,R,279,R,29,R,75,R,29,R
191533,Hartwick College,NY,2,7,33,21,11,2,2,2,2,1,0,1,1,43625,R,222498,R,1,49,R,98,R,32925,R,74,R,38,R,74,R,417,R,9,R,50,R,51,R
166027,Harvard University,MA,2,9,12,15,17,1,2,2,6,1,1,1,1,2966589,R,15376019,R,1,84,R,44,R,49372,R,2,R,12,R,97,R,3603,R,7,R,1147,R,664,R
115409,Harvey Mudd College,CA,2,5,21,21,8,8,2,2,2,0,0,-2,-2,,,,,,86,R,68,R,36443,R,39,R,13,R,97,R,237,R,8,R,64,R,44,R
181127,Hastings College,NE,2,7,32,22,11,4,2,2,3,1,0,1,0,276580,R,102327,R,1,46,R,92,R,21917,R,65,R,31,R,66,R,359,R,12,R,41,R,28,R
111045,Haven University,CA,2,9,21,-2,-2,8,2,2,-2,0,0,0,0,22001,R,6500,R,2,,,0,R,,A,0,R,0,R,,A,1,R,7,R,5,R,0,R
212911,Haverford College,PA,2,5,21,21,11,2,2,2,2,0,0,-2,-2,3738171,R,329337,R,1,87,R,48,R,50065,R,18,R,16,R,96,R,385,R,8,R,76,R,89,R
141644,Hawaii Pacific University,HI,2,9,11,18,12,8,2,2,4,1,1,1,1,419711,R,74422,R,1,23,R,65,R,14049,R,32,R,26,R,58,R,1631,R,17,R,77,R,68,R
166045,Hebrew College,MA,2,7,13,24,6,1,2,2,6,1,1,1,1,233369,R,61030,R,1,,,2,R,3048,R,4,R,2,R,,A,,A,1,R,6,R,3,R
145497,Hebrew Theological College,IL,2,5,13,24,8,3,2,2,3,1,0,-2,-2,14,R,58250,R,1,2,R,49,R,7596,R,19,R,19,R,89,R,80,R,6,R,9,R,5,R
203085,Heidelberg University,OH,2,7,32,22,11,3,2,2,3,1,0,1,0,508443,R,74492,R,1,39,R,99,R,21037,R,83,R,40,R,72,R,385,R,14,R,32,R,32,R
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,7,21,24,8,1,2,2,6,0,0,0,0,111359,R,72430,R,1,43,R,100,R,14468,R,53,R,38,R,88,R,19,R,8,R,14,R,8,R
