UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
366711,California State University-San Marcos,14,R,14,R,15,R,12,R,13,R,13,R,19,R,13,R,16,R,13,R,
110495,California State University-Stanislaus,11,R,16,R,16,R,15,R,18,R,17,R,20,R,23,R,22,R,21,R,
211361,California University of Pennsylvania,39,R,37,R,35,R,38,R,31,R,36,R,30,R,33,R,31,R,29,R,
150172,Calumet College of Saint Joseph,16,R,19,R,12,R,18,R,18,R,23,R,20,R,22,R,24,R,0,R,
176789,Calvary University,41,R,44,R,32,R,30,R,36,R,29,R,25,R,26,R,15,R,22,R,
169080,Calvin University,59,R,62,R,57,R,58,R,57,R,60,R,60,R,58,R,55,R,56,R,
165167,Cambridge College,11,R,0,R,38,R,3,R,2,R,0,R,0,R,0,R,0,R,0,R,
206914,Cameron University,9,R,6,R,11,R,10,R,8,R,7,R,7,R,5,R,6,R,9,R,
198136,Campbell University,37,R,40,R,36,R,34,R,39,R,40,R,34,R,27,R,36,R,27,R,
156365,Campbellsville University,23,R,26,R,26,R,27,R,28,R,25,R,25,R,28,R,25,R,22,R,
189705,Canisius College,62,R,64,R,63,R,57,R,58,R,58,R,55,R,60,R,57,R,55,R,
413413,Capella University,0,R,0,R,0,R,0,R,0,R,,,0,R,0,R,,,,,
201548,Capital University,50,R,53,R,55,R,51,R,52,R,50,R,52,R,49,R,50,R,53,R,
162061,Capitol Technology University,48,R,22,R,15,R,21,R,19,R,17,R,12,R,12,R,9,R,10,R,
238430,Cardinal Stritch University,15,R,27,R,15,R,21,R,17,R,15,R,18,R,45,R,21,R,47,R,
448239,Careers Unlimited,,,,,,,,,,,,,,,,,,,,,
241377,Caribbean University-Bayamon,7,R,3,R,2,R,8,R,2,R,19,R,2,R,0,R,9,R,13,R,
241386,Caribbean University-Carolina,4,R,0,R,0,R,10,R,2,R,32,R,0,R,0,R,12,R,0,R,
363907,Caribbean University-Ponce,3,R,14,R,11,R,15,R,2,R,20,R,1,R,8,R,10,R,1,R,
363916,Caribbean University-Vega Baja,9,R,14,R,4,R,15,R,6,R,18,R,3,R,0,R,21,R,14,R,
173258,Carleton College,89,R,88,R,91,R,91,R,90,R,91,R,88,R,89,R,89,R,90,R,
211431,Carlow University,43,R,40,R,40,R,44,R,47,R,44,R,37,R,38,R,30,R,33,R,
211440,Carnegie Mellon University,76,R,75,R,72,R,72,R,74,R,73,R,71,R,69,R,67,R,70,R,
489937,Carolina University,23,R,26,R,,,34,R,,,,,,,,,,,,,
180106,Carroll College,49,R,47,R,50,R,48,R,54,R,52,R,40,R,48,R,43,R,46,R,
238458,Carroll University,52,R,51,R,42,R,40,R,43,R,42,R,39,R,38,R,44,R,45,R,
219806,Carson-Newman University,37,R,42,R,32,R,36,R,37,R,41,R,30,R,36,R,40,R,42,R,
238476,Carthage College,53,R,55,R,50,R,54,R,54,R,52,R,47,R,48,R,43,R,38,R,
201645,Case Western Reserve University,66,R,64,R,63,R,64,R,65,R,63,R,60,R,65,R,63,R,58,R,
230834,Castleton University,38,R,33,R,36,R,35,R,34,R,24,R,26,R,23,R,24,R,25,R,
198215,Catawba College,35,R,39,R,39,R,45,R,41,R,37,R,36,R,44,R,39,R,27,R,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,49,R,41,R,55,R,55,R,53,R,41,R,46,R,40,R,35,R,35,R,
211468,Cedar Crest College,38,R,40,R,43,R,59,R,50,R,49,R,40,R,48,R,45,R,48,R,
201654,Cedarville University,60,R,59,R,50,R,54,R,61,R,61,R,56,R,55,R,59,R,55,R,
376224,CEM College-Humacao,39,R,,,,,,,,,,,,,,,,,,A,
158477,Centenary College of Louisiana,43,R,42,R,46,R,42,R,49,R,43,R,45,R,51,R,51,R,45,R,
183974,Centenary University,51,R,46,R,58,R,61,R,56,R,49,R,48,R,48,R,51,R,44,R,
106713,Central Baptist College,16,R,19,R,24,R,33,R,19,R,18,R,20,R,16,R,10,R,29,R,
154855,Central Christian College of Kansas,17,R,18,R,31,R,23,R,27,R,27,R,34,R,23,R,32,R,38,R,
176910,Central Christian College of the Bible,24,R,10,R,15,R,13,R,22,R,13,R,13,R,18,R,37,R,40,R,
153108,Central College,65,R,58,R,60,R,63,R,62,R,62,R,58,R,59,R,56,R,62,R,
128771,Central Connecticut State University,24,R,21,R,25,R,22,R,20,R,21,R,14,R,17,R,14,R,13,R,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,43,R,35,R,41,R,37,R,23,R,39,R,33,R,33,R,29,R,26,R,
169248,Central Michigan University,24,R,22,R,23,R,21,R,21,R,20,R,18,R,19,R,21,R,21,R,
211477,Central Penn College,30,R,34,R,29,R,42,R,28,R,29,R,46,R,55,R,47,R,48,R,
201690,Central State University,10,R,10,R,6,R,11,R,10,R,12,R,9,R,8,R,8,R,13,R,
234827,Central Washington University,28,R,27,R,24,R,27,R,43,R,25,R,28,R,27,R,28,R,26,R,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
156408,Centre College,80,R,85,R,83,R,80,R,80,R,87,R,81,R,84,R,79,R,81,R,
180948,Chadron State College,24,R,21,R,19,R,17,R,17,R,23,R,24,R,24,R,17,R,21,R,
454245,Chamberlain University-Arizona,67,R,100,R,,,40,R,,,,,,,,,,,,,
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,
457129,Chamberlain University-Florida,50,R,,,0,R,,,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,,,,,,,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,44,R,44,R,89,R,100,R,,,,,,,,,,,,,
475741,Chamberlain University-Indiana,,,,,,,,,,,,,,,,,,,,,
492759,Chamberlain University-Louisiana,,,,,,,,,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,,,,,,,,,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,0,R,33,R,0,R,33,R,38,R,33,R,75,R,,,42,R,,,
486938,Chamberlain University-Nevada,,,,,,,,,,,,,,,,,,,,,
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,,,,,
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,,,,,
454236,Chamberlain University-Ohio,20,R,31,R,38,R,20,R,,,,,,,,,,,,,
466930,Chamberlain University-Texas,67,R,,,,,,,,,,,,,,,,,,,
460871,Chamberlain University-Virginia,50,R,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,38,R,35,R,28,R,29,R,27,R,20,R,22,R,25,R,21,R,11,R,
230852,Champlain College,50,R,54,R,48,R,52,R,50,R,56,R,52,R,58,R,52,R,48,R,
111948,Chapman University,69,R,65,R,65,R,58,R,59,R,53,R,53,R,50,R,53,R,49,R,
111966,Charles R Drew University of Medicine and Science,0,R,100,R,,,,,,,0,R,0,R,92,R,0,R,100,R,
217688,Charleston Southern University,24,R,25,R,26,R,21,R,23,R,22,R,23,R,20,R,19,R,24,R,
444778,Charlotte Christian College and Theological Seminary,0,R,0,R,6,R,0,R,40,R,0,R,0,R,0,R,17,R,0,R,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,52,R,48,R,50,R,47,R,44,R,51,R,49,R,56,R,51,R,45,R,
211583,Chestnut Hill College,47,R,37,R,37,R,37,R,27,R,36,R,33,R,31,R,35,R,26,R,
211608,Cheyney University of Pennsylvania,8,R,5,R,6,R,11,R,9,R,11,R,13,R,13,R,13,R,10,R,
144005,Chicago State University,2,R,3,R,2,R,2,R,4,R,4,R,4,R,3,R,3,R,3,R,
198303,Chowan University,11,R,12,R,12,R,15,R,15,R,13,R,16,R,21,R,1,R,23,R,
494630,Christ Mission College,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,25,R,31,R,33,R,33,R,31,R,44,R,36,R,41,R,33,R,38,R,
231712,Christopher Newport University,63,R,63,R,57,R,55,R,50,R,51,R,46,R,42,R,39,R,31,R,
217864,Citadel Military College of South Carolina,64,R,60,R,58,R,59,R,62,R,56,R,60,R,63,R,67,R,59,R,
234915,City University of Seattle,0,R,19,R,13,R,,,0,R,20,R,13,R,0,R,11,R,38,R,
457697,City Vision University,,,0,R,,,,,,,,,,,,,,,,,
217873,Claflin University,39,R,40,R,11,R,32,R,29,R,26,R,29,R,30,R,29,R,34,R,
112260,Claremont McKenna College,84,R,86,R,77,R,80,R,84,R,87,R,85,R,84,R,86,R,92,R,
211644,Clarion University of Pennsylvania,33,R,36,R,31,R,29,R,33,R,27,R,26,R,26,R,31,R,30,R,
138947,Clark Atlanta University,26,R,24,R,26,R,24,R,22,R,24,R,23,R,27,R,29,R,29,R,
165334,Clark University,76,R,71,R,77,R,72,R,76,R,75,R,76,R,73,R,73,R,67,R,
153126,Clarke University,52,R,49,R,48,R,49,R,59,R,49,R,49,R,52,R,47,R,49,R,
211024,Clarks Summit University,40,R,52,R,52,R,39,R,40,R,44,R,36,R,57,R,31,R,48,R,
180832,Clarkson College,53,R,46,R,67,R,11,R,50,R,0,R,56,R,0,R,0,R,0,R,
190044,Clarkson University,56,R,56,R,52,R,55,R,61,R,55,R,60,R,55,R,52,R,54,R,
139311,Clayton  State University,11,R,13,R,14,R,13,R,9,R,11,R,7,R,7,R,12,R,7,R,
156417,Clear Creek Baptist Bible College,29,R,45,R,13,R,46,R,30,R,26,R,20,R,17,R,13,R,28,R,
169327,Cleary University,,,0,R,23,R,32,R,28,R,47,R,53,R,0,R,0,R,0,R,
217882,Clemson University,59,R,59,R,58,R,61,R,59,R,57,R,54,R,50,R,50,R,50,R,
202046,Cleveland Institute of Art,50,R,58,R,64,R,61,R,54,R,52,R,31,R,0,R,0,R,0,R,
202073,Cleveland Institute of Music,62,R,48,R,68,R,46,R,48,R,58,R,55,R,48,R,87,R,97,R,
202134,Cleveland State University,22,R,21,R,16,R,15,R,8,R,10,R,9,R,9,R,7,R,8,R,
177038,Cleveland University-Kansas City,50,R,20,R,0,R,0,R,0,R,67,R,0,R,0,R,0,R,,,
218724,Coastal Carolina University,26,R,27,R,26,R,26,R,27,R,29,R,25,R,22,R,22,R,22,R,
153144,Coe College,61,R,62,R,60,R,61,R,61,R,59,R,61,R,60,R,55,R,63,R,
112394,Cogswell University of Silicon Valley,28,R,18,R,29,R,0,R,13,R,18,R,29,R,30,R,19,R,40,R,
217907,Coker University,40,R,40,R,38,R,38,R,39,R,45,R,34,R,46,R,35,R,40,R,
161086,Colby College,89,R,84,R,91,R,85,R,89,R,86,R,86,R,86,R,82,R,84,R,
182634,Colby-Sawyer College,49,R,47,R,44,R,37,R,48,R,43,R,46,R,53,R,52,R,49,R,
241720,Colegio Universitario de San Juan,11,R,28,R,13,R,22,R,54,R,27,R,13,R,19,R,,,,,
190099,Colgate University,88,R,85,R,86,R,90,R,87,R,85,R,88,R,83,R,85,R,86,R,
169442,College for Creative Studies,39,R,40,R,32,R,35,R,27,R,29,R,26,R,31,R,30,R,28,R,
388520,College of Biblical Studies-Houston,0,R,,,0,R,0,R,0,R,0,R,0,R,,,,,,,
217819,College of Charleston,56,R,58,R,56,R,55,R,52,R,58,R,52,R,54,R,48,R,47,R,
139250,College of Coastal Georgia,6,R,14,R,12,R,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,38,R,39,R,34,R,39,R,37,R,41,R,40,R,47,R,40,R,39,R,
167394,College of Our Lady of the Elms,52,R,59,R,52,R,53,R,57,R,57,R,44,R,58,R,0,R,62,R,
174747,College of Saint Benedict,76,R,79,R,77,R,74,R,75,R,74,R,72,R,73,R,73,R,79,R,
181604,College of Saint Mary,30,R,33,R,23,R,39,R,27,R,28,R,22,R,44,R,0,R,31,R,
190558,College of Staten Island CUNY,20,R,21,R,19,R,21,R,27,R,24,R,25,R,26,R,23,R,23,R,
160959,College of the Atlantic,53,R,44,R,59,R,57,R,56,R,53,R,58,R,60,R,48,R,45,R,
166124,College of the Holy Cross,91,R,89,R,89,R,90,R,89,R,90,R,89,R,90,R,87,R,96,R,
178697,College of the Ozarks,55,R,54,R,63,R,62,R,50,R,47,R,38,R,51,R,45,R,36,R,
493822,College Unbound,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,41,R,42,R,41,R,30,R,24,R,29,R,32,R,30,R,36,R,29,R,
126678,Colorado College,82,R,82,R,82,R,81,R,79,R,83,R,83,R,81,R,78,R,78,R,
127556,Colorado Mesa University,15,R,14,R,15,R,16,R,13,R,13,R,9,R,10,R,10,R,14,R,
126775,Colorado School of Mines,55,R,52,R,49,R,46,R,41,R,40,R,40,R,38,R,40,R,39,R,
128106,Colorado State University Pueblo,19,R,19,R,18,R,16,R,18,R,18,R,19,R,16,R,14,R,16,R,
126818,Colorado State University-Fort Collins,45,R,42,R,41,R,39,R,37,R,38,R,35,R,37,R,35,R,35,R,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,17,R,6,R,24,R,6,R,9,R,12,R,4,R,6,R,43,R,17,R,
241304,Columbia Central University-Caguas,0,R,0,R,25,R,,,,,,,,,,,0,R,,,
217934,Columbia College,46,R,42,R,43,R,38,R,32,R,35,R,37,R,43,R,32,R,39,R,
177065,Columbia College,16,R,29,R,30,R,28,R,27,R,32,R,21,R,28,R,31,R,28,R,
144281,Columbia College Chicago,33,R,30,R,29,R,30,R,32,R,29,R,29,R,26,R,27,R,25,R,
112570,Columbia College Hollywood,41,R,45,R,40,R,33,R,31,R,9,R,19,R,39,R,7,R,18,R,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,58,R,62,R,47,R,62,R,52,R,59,R,50,R,51,R,43,R,58,R,
450933,Columbia Southern University,17,R,18,R,21,R,35,R,21,R,26,R,33,R,20,R,3,R,22,R,
190150,Columbia University in the City of New York,88,R,85,R,89,R,88,R,87,R,88,R,85,R,85,R,85,R,84,R,
202170,Columbus College of Art and Design,55,R,52,R,50,R,45,R,48,R,44,R,56,R,49,R,47,R,47,R,
139366,Columbus State University,12,R,11,R,11,R,12,R,12,R,13,R,12,R,12,R,11,R,10,R,
459417,Compass College of Cinematic Arts,,,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,57,R,44,R,33,R,0,R,61,R,0,R,0,R,55,R,10,R,0,R,
237330,Concord University,18,R,18,R,20,R,18,R,19,R,17,R,16,R,15,R,19,R,13,R,
190248,Concordia College,30,R,45,R,27,R,38,R,28,R,33,R,35,R,27,R,27,R,32,R,
173300,Concordia College at Moorhead,67,R,66,R,63,R,66,R,62,R,63,R,62,R,63,R,59,R,60,R,
224004,Concordia University Texas,26,R,23,R,26,R,19,R,18,R,19,R,20,R,14,R,17,R,7,R,
169363,Concordia University-Ann Arbor,16,R,17,R,16,R,17,R,14,R,23,R,25,R,24,R,25,R,28,R,
144351,Concordia University-Chicago,45,R,28,R,47,R,54,R,45,R,33,R,47,R,35,R,39,R,34,R,
112075,Concordia University-Irvine,56,R,49,R,52,R,47,R,54,R,46,R,44,R,45,R,57,R,51,R,
180984,Concordia University-Nebraska,48,R,50,R,41,R,46,R,42,R,38,R,39,R,37,R,35,R,41,R,
173328,Concordia University-Saint Paul,40,R,38,R,31,R,28,R,30,R,26,R,33,R,36,R,35,R,33,R,
238616,Concordia University-Wisconsin,39,R,38,R,37,R,35,R,34,R,35,R,35,R,40,R,32,R,33,R,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,80,R,81,R,79,R,78,R,79,R,81,R,81,R,84,R,83,R,83,R,
241766,Conservatory of Music of Puerto Rico,21,R,7,R,42,R,47,R,10,R,50,R,24,R,7,R,11,R,0,R,
217961,Converse College,67,R,51,R,49,R,54,R,58,R,48,R,58,R,56,R,0,R,50,R,
190372,Cooper Union for the Advancement of Science and Art,64,R,68,R,64,R,73,R,68,R,63,R,63,R,67,R,70,R,69,R,
162283,Coppin State University,10,R,6,R,5,R,5,R,5,R,6,R,4,R,5,R,5,R,5,R,
210331,Corban University,41,R,54,R,52,R,55,R,46,R,45,R,43,R,42,R,54,R,39,R,
153162,Cornell College,66,R,65,R,65,R,62,R,64,R,66,R,65,R,61,R,65,R,69,R,
190415,Cornell University,85,R,87,R,86,R,87,R,87,R,87,R,87,R,86,R,85,R,87,R,
170037,Cornerstone University,37,R,36,R,43,R,25,R,30,R,24,R,24,R,31,R,34,R,29,R,
235024,Cornish College of the Arts,50,R,44,R,48,R,43,R,43,R,41,R,40,R,43,R,49,R,38,R,
139393,Covenant College,59,R,59,R,50,R,48,R,48,R,55,R,45,R,47,R,46,R,56,R,
176770,Cox College,0,R,0,R,33,R,60,R,58,R,7,R,0,R,100,R,100,R,74,R,
181002,Creighton University,69,R,67,R,67,R,66,R,67,R,68,R,66,R,65,R,64,R,67,R,
475608,Criswell College,0,R,0,R,0,R,17,R,12,R,15,R,,,,,,,,,
106810,Crowley's Ridge College,0,R,13,R,20,R,6,R,,,,,0,R,,,,,,,
174862,Crown College,52,R,39,R,44,R,43,R,36,R,35,R,34,R,39,R,28,R,36,R,
177144,Culver-Stockton College,32,R,39,R,44,R,34,R,38,R,36,R,34,R,44,R,43,R,46,R,
219949,Cumberland University,37,R,34,R,31,R,22,R,20,R,18,R,20,R,18,R,16,R,21,R,
190512,CUNY Bernard M Baruch College,41,R,38,R,42,R,35,R,39,R,33,R,36,R,34,R,33,R,33,R,
190549,CUNY Brooklyn College,28,R,25,R,23,R,24,R,24,R,27,R,22,R,23,R,17,R,20,R,
190567,CUNY City College,12,R,13,R,11,R,10,R,9,R,7,R,6,R,9,R,6,R,7,R,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,24,R,24,R,25,R,22,R,22,R,19,R,20,R,17,R,17,R,18,R,
190600,CUNY John Jay College of Criminal Justice,24,R,21,R,19,R,22,R,25,R,21,R,19,R,21,R,23,R,21,R,
190637,CUNY Lehman College,20,R,19,R,15,R,14,R,15,R,14,R,14,R,12,R,11,R,10,R,
190646,CUNY Medgar Evers College,6,R,4,R,7,R,4,R,5,R,5,R,11,R,0,R,0,R,13,R,
190655,CUNY New York City College of Technology,6,R,6,R,12,R,4,R,3,R,5,R,3,R,5,R,6,R,5,R,
190664,CUNY Queens College,29,R,31,R,28,R,27,R,25,R,26,R,26,R,26,R,25,R,28,R,
190691,CUNY York College,7,R,7,R,5,R,8,R,5,R,4,R,4,R,4,R,5,R,6,R,
165529,Curry College,45,R,40,R,38,R,36,R,35,R,37,R,37,R,36,R,38,R,42,R,
211893,Curtis Institute of Music,25,R,23,R,58,R,20,R,38,R,81,R,42,R,50,R,58,R,45,R,
190716,D'Youville College,26,R,23,R,24,R,23,R,19,R,16,R,23,R,20,R,28,R,32,R,
190725,Daemen College,30,R,34,R,26,R,27,R,27,R,27,R,25,R,23,R,30,R,27,R,
219082,Dakota State University,18,R,21,R,20,R,18,R,20,R,14,R,12,R,19,R,18,R,19,R,
219091,Dakota Wesleyan University,39,R,31,R,24,R,35,R,31,R,33,R,28,R,24,R,31,R,27,R,
224226,Dallas Baptist University,44,R,43,R,45,R,38,R,43,R,41,R,43,R,35,R,38,R,31,R,
224244,Dallas Christian College,18,R,23,R,13,R,31,R,19,R,17,R,15,R,16,R,11,R,19,R,
139463,Dalton State College,9,R,5,R,5,R,8,R,8,R,4,R,8,R,3,R,6,R,0,R,
182670,Dartmouth College,88,R,88,R,86,R,88,R,87,R,88,R,88,R,88,R,85,R,86,R,
169479,Davenport University,33,R,24,R,29,R,24,R,8,R,28,R,17,R,7,R,2,R,6,R,
198385,Davidson College,88,R,90,R,90,R,91,R,90,R,89,R,87,R,89,R,89,R,92,R,
237358,Davis & Elkins College,30,R,32,R,30,R,34,R,22,R,32,R,29,R,46,R,35,R,32,R,
194569,Davis College,32,R,37,R,20,R,27,R,37,R,26,R,12,R,40,R,27,R,48,R,
165574,Dean College,26,R,37,R,52,R,43,R,62,R,48,R,62,R,35,R,56,R,48,R,
202514,Defiance College,33,R,19,R,32,R,42,R,38,R,41,R,44,R,36,R,38,R,47,R,
130934,Delaware State University,19,R,25,R,22,R,21,R,18,R,15,R,19,R,19,R,15,R,0,R,
211981,Delaware Valley University,46,R,49,R,50,R,51,R,47,R,49,R,46,R,41,R,37,R,39,R,
175616,Delta State University,19,R,16,R,17,R,16,R,17,R,18,R,17,R,20,R,17,R,17,R,
202523,Denison University,83,R,77,R,77,R,79,R,78,R,84,R,76,R,81,R,80,R,74,R,
454856,Denver College of Nursing,,,25,R,0,R,,,,,,,,,89,R,,,,,
144740,DePaul University,59,R,59,R,56,R,56,R,54,R,51,R,49,R,48,R,43,R,44,R,
150400,DePauw University,76,R,78,R,76,R,75,R,74,R,74,R,80,R,83,R,79,R,83,R,
210739,DeSales University,62,R,59,R,58,R,64,R,63,R,54,R,69,R,54,R,64,R,61,R,
113582,Design Institute of San Diego,42,R,25,R,67,R,33,R,0,R,13,R,46,R,42,R,39,R,37,R,
482413,DeVry College of New York,19,R,14,R,18,R,20,R,17,R,20,R,11,R,,,,,,,
482422,DeVry University-Arizona,15,R,17,R,25,R,30,R,23,R,33,R,30,R,,,,,,,
482431,DeVry University-California,23,R,23,R,22,R,23,R,30,R,25,R,26,R,,,,,,,
482440,DeVry University-Colorado,33,R,8,R,12,R,28,R,23,R,13,R,27,R,,,,,,,
482459,DeVry University-Florida,25,R,19,R,23,R,35,R,31,R,34,R,31,R,,,,,,,
482468,DeVry University-Georgia,13,R,13,R,12,R,20,R,23,R,196,R,21,R,,,,,,,
482477,DeVry University-Illinois,13,R,15,R,14,R,24,R,26,R,25,R,29,R,,,,,,,
482486,DeVry University-Indiana,19,R,14,R,11,R,14,R,14,R,10,R,25,R,,,,,,,
482538,DeVry University-Missouri,20,R,24,R,26,R,21,R,25,R,21,R,16,R,,,,,,,
482547,DeVry University-Nevada,10,R,0,R,8,R,11,R,0,R,17,R,0,R,,,,,,,
482556,DeVry University-New Jersey,27,R,18,R,9,R,17,R,20,R,,,40,R,,,,,,,
482565,DeVry University-North Carolina,15,R,11,R,8,R,11,R,9,R,0,R,40,R,,,,,,,
482574,DeVry University-Ohio,21,R,17,R,26,R,27,R,30,R,31,R,29,R,,,,,,,
482608,DeVry University-Pennsylvania,9,R,19,R,22,R,18,R,18,R,28,R,23,R,,,,,,,
482617,DeVry University-Tennessee,13,R,5,R,0,R,0,R,0,R,,,,,,,,,,,
482635,DeVry University-Texas,14,R,12,R,10,R,15,R,20,R,15,R,16,R,,,,,,,
482653,DeVry University-Virginia,25,R,22,R,13,R,9,R,17,R,25,R,16,R,,,,,,,
443562,Dewey University-Hato Rey,16,R,17,R,,,6,R,57,R,7,R,,,5,R,13,R,0,R,
212009,Dickinson College,80,R,81,R,81,R,81,R,83,R,81,R,82,R,78,R,79,R,80,R,
200059,Dickinson State University,12,R,12,R,14,R,11,R,15,R,17,R,10,R,12,R,11,R,9,R,
443410,DigiPen Institute of Technology,30,R,20,R,30,R,37,R,41,R,34,R,43,R,47,R,32,R,50,R,
158802,Dillard University,23,R,27,R,26,R,24,R,5,R,14,R,17,R,17,R,17,R,33,R,
153241,Divine Word College,0,R,11,R,10,R,50,R,11,R,9,R,0,R,6,R,0,R,11,R,
181020,Doane University,59,R,50,R,57,R,55,R,51,R,60,R,60,R,53,R,60,R,65,R,
190761,Dominican College of Blauvelt,29,R,30,R,26,R,20,R,21,R,23,R,21,R,26,R,21,R,24,R,
148496,Dominican University,47,R,50,R,48,R,48,R,50,R,56,R,55,R,58,R,61,R,58,R,
113698,Dominican University of California,62,R,57,R,53,R,55,R,36,R,38,R,43,R,43,R,40,R,37,R,
153250,Dordt University,57,R,63,R,61,R,57,R,54,R,63,R,56,R,55,R,54,R,60,R,
153269,Drake University,70,R,68,R,65,R,66,R,61,R,64,R,64,R,61,R,61,R,58,R,
184348,Drew University,59,R,57,R,63,R,57,R,65,R,66,R,61,R,63,R,69,R,71,R,
212054,Drexel University,27,R,27,R,23,R,24,R,28,R,27,R,28,R,23,R,25,R,19,R,
177214,Drury University,47,R,48,R,30,R,45,R,32,R,31,R,42,R,42,R,41,R,0,R,
492801,Drury University-College of Continuing Professional Studies,7,R,5,R,,,,,,,,,,,,,,,,,
198419,Duke University,88,R,86,R,86,R,87,R,87,R,87,R,89,R,87,R,89,R,88,R,
212106,Duquesne University,68,R,68,R,63,R,65,R,66,R,63,R,61,R,63,R,61,R,61,R,
496326,Eagle Gate College-Boise Campus,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,100,R,100,R,100,R,82,R,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,100,R,100,R,40,R,18,R,,,,,,,,,,,,,
150455,Earlham College,58,R,65,R,60,R,65,R,59,R,62,R,60,R,61,R,60,R,58,R,
198464,East Carolina University,37,R,34,R,35,R,33,R,31,R,33,R,33,R,29,R,30,R,27,R,
207041,East Central University,20,R,18,R,16,R,17,R,17,R,15,R,14,R,14,R,11,R,13,R,
212115,East Stroudsburg University of Pennsylvania,32,R,37,R,35,R,36,R,36,R,37,R,36,R,36,R,37,R,28,R,
220075,East Tennessee State University,21,R,20,R,20,R,20,R,17,R,16,R,20,R,18,R,19,R,18,R,
224527,East Texas Baptist University,19,R,25,R,34,R,29,R,24,R,20,R,30,R,27,R,27,R,22,R,
144883,East-West University,6,R,8,R,0,R,5,R,7,R,6,R,0,R,5,R,10,R,5,R,
129215,Eastern Connecticut State University,41,R,42,R,44,R,39,R,32,R,35,R,32,R,32,R,31,R,29,R,
144892,Eastern Illinois University,33,R,34,R,32,R,33,R,34,R,33,R,32,R,34,R,30,R,29,R,
156620,Eastern Kentucky University,29,R,23,R,24,R,19,R,18,R,13,R,15,R,14,R,14,R,14,R,
232043,Eastern Mennonite University,54,R,47,R,50,R,49,R,50,R,45,R,57,R,44,R,48,R,54,R,
169798,Eastern Michigan University,14,R,13,R,13,R,12,R,12,R,12,R,13,R,12,R,12,R,10,R,
