UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),
217998,Erskine College,63,R,477,R,12,R,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,93,R,81,R,9,R,
144971,Eureka College,59,R,188,R,11,R,
177339,Evangel University,80,R,554,R,16,R,
385619,Everglades University,62,R,678,R,18,R,
196680,Excelsior College,,A,,A,20,R,
460376,Fairfax University of America,100,R,3,R,2,R,
129242,Fairfield University,90,R,1253,R,12,R,
184694,Fairleigh Dickinson University-Florham Campus,80,R,713,R,13,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,73,R,4127,R,14,R,
237367,Fairmont State University,62,R,1152,R,15,R,
153320,Faith Baptist Bible College and Theological Seminary,83,R,128,R,13,R,
443049,Faith International University,50,R,,A,9,R,
494597,Faith Theological Seminary and Christian College,,,,,,,
443058,Family of Faith Christian University,,A,,A,2,R,
196042,Farmingdale State College,80,R,2824,R,19,R,
101189,Faulkner University,61,R,814,R,13,R,
198543,Fayetteville State University,74,R,1819,R,18,R,
184612,Felician University,78,R,628,R,14,R,
169910,Ferris State University,76,R,3086,R,16,R,
232089,Ferrum College,54,R,401,R,13,R,
172440,Finlandia University,50,R,169,R,10,R,
165802,Fisher College,62,R,442,R,14,R,
220181,Fisk University,78,R,348,R,12,R,
165820,Fitchburg State University,74,R,1091,R,13,R,
191205,Five Towns College,77,R,201,R,11,R,
133711,Flagler College,74,R,894,R,16,R,
133650,Florida Agricultural and Mechanical University,80,R,2117,R,15,R,
133669,Florida Atlantic University,81,R,6873,R,21,R,
433660,Florida Gulf Coast University,80,R,3897,R,22,R,
133881,Florida Institute of Technology,79,R,1004,R,14,R,
480569,Florida Institute of Technology-Online,,A,,A,17,R,
133951,Florida International University,89,R,15127,R,27,R,
133979,Florida Memorial University,64,R,344,R,13,R,
482936,Florida Polytechnic University,69,R,365,R,15,R,
134079,Florida Southern College,82,R,842,R,14,R,
134097,Florida State University,93,R,9536,R,21,R,
177418,Fontbonne University,68,R,299,R,10,R,
191241,Fordham University,91,R,2790,R,13,R,
155061,Fort Hays State University,74,R,3993,R,18,R,
127185,Fort Lewis College,62,R,1154,R,15,R,
139719,Fort Valley State University,73,R,602,R,23,R,
165866,Framingham State University,74,R,1211,R,13,R,
218061,Francis Marion University,69,R,1525,R,14,R,
160074,Franciscan Missionaries of Our Lady University,74,R,265,R,10,R,
205957,Franciscan University of Steubenville,88,R,669,R,14,R,
212577,Franklin and Marshall College,90,R,657,R,9,R,
150604,Franklin College,74,R,305,R,11,R,
182795,Franklin Pierce University,68,R,487,R,12,R,
202806,Franklin University,47,R,1631,R,13,R,
441982,Franklin W Olin College of Engineering,99,R,110,R,8,R,
220215,Freed-Hardeman University,83,R,637,R,13,R,
114813,Fresno Pacific University,74,R,930,R,11,R,
155089,Friends University,69,R,532,R,12,R,
162584,Frostburg State University,74,R,1127,R,15,R,
134237,Full Sail University,72,R,,A,27,R,
218070,Furman University,89,R,690,R,10,R,
156471,Galen College of Nursing-Louisville,51,R,,A,14,R,
131450,Gallaudet University,75,R,273,R,6,R,
212601,Gannon University,82,R,1207,R,13,R,
198561,Gardner-Webb University,74,R,679,R,13,R,
480912,Gemini School of Visual Arts & Communication,100,P,,A,3,R,
212656,Geneva College,73,R,426,R,11,R,
208822,George Fox University,85,R,796,R,14,R,
232186,George Mason University,86,R,6935,R,17,R,
131469,George Washington University,92,R,3520,R,13,R,
156745,Georgetown College,71,R,352,R,11,R,
131496,Georgetown University,97,R,1834,R,11,R,
139861,Georgia College & State University,86,R,1780,R,17,R,
447689,Georgia Gwinnett College,67,R,4302,R,19,R,
139755,Georgia Institute of Technology-Main Campus,97,R,4499,R,19,R,
139931,Georgia Southern University,78,R,6528,R,20,R,
139764,Georgia Southwestern State University,68,R,930,R,16,R,
139940,Georgia State University,82,R,7287,R,26,R,
184773,Georgian Court University,79,R,623,R,11,R,
212674,Gettysburg College,92,R,694,R,9,R,
237385,Glenville State College,54,R,752,R,16,R,
230889,Goddard College,80,R,41,R,11,R,
202903,Gods Bible School and College,89,R,89,R,8,R,
115083,Golden Gate University-San Francisco,,A,,A,12,R,
130989,Goldey-Beacom College,70,R,229,R,19,R,
235316,Gonzaga University,94,R,1435,R,11,R,
165936,Gordon College,83,R,410,R,11,R,
150668,Goshen College,76,R,262,R,10,R,
162654,Goucher College,75,R,373,R,11,R,
145336,Governors State University,52,R,985,R,12,R,
170000,Grace Christian University,72,R,542,R,19,R,
150677,Grace College and Theological Seminary,84,R,602,R,20,R,
461528,Grace College of Divinity,80,R,57,R,8,R,
481058,Grace Mission University,100,R,78,R,18,R,
481401,Grace School of Theology,100,R,,A,15,R,
153366,Graceland University-Lamoni,76,R,328,R,12,R,
159009,Grambling State University,74,R,1122,R,24,R,
104717,Grand Canyon University,65,R,19653,R,21,R,
170082,Grand Valley State University,85,R,5618,R,16,R,
153375,Grand View University,68,R,618,R,12,R,
183257,Granite State College,78,R,556,R,17,R,
442569,Grantham University,40,R,,A,17,R,
212771,Gratz College,,A,,A,12,R,
170091,Great Lakes Christian College,71,R,60,R,9,R,
198598,Greensboro College,65,R,252,R,9,R,
145372,Greenville University,62,R,340,R,11,R,
153384,Grinnell College,94,R,468,R,9,R,
212805,Grove City College,90,R,575,R,13,R,
198613,Guilford College,66,R,558,R,12,R,
173647,Gustavus Adolphus College,88,R,664,R,11,R,
212832,Gwynedd Mercy University,78,R,663,R,10,R,
225201,Hallmark University,48,R,,A,26,R,
191515,Hamilton College,94,R,500,R,9,R,
173665,Hamline University,78,R,702,R,13,R,
232256,Hampden-Sydney College,79,R,236,R,10,R,
166018,Hampshire College,67,R,19,R,13,R,
232265,Hampton University,75,R,1172,R,14,R,
177542,Hannibal-LaGrange University,61,R,304,R,9,R,
150756,Hanover College,79,R,305,R,12,R,
225247,Hardin-Simmons University,67,R,605,R,14,R,
107044,Harding University,85,R,941,R,15,R,
177551,Harris-Stowe State University,55,R,536,R,17,R,
446640,Harrisburg University of Science and Technology,71,R,279,R,29,R,
191533,Hartwick College,74,R,417,R,9,R,
166027,Harvard University,97,R,3603,R,7,R,
115409,Harvey Mudd College,97,R,237,R,8,R,
181127,Hastings College,66,R,359,R,12,R,
111045,Haven University,,A,1,R,7,R,
212911,Haverford College,96,R,385,R,8,R,
141644,Hawaii Pacific University,58,R,1631,R,17,R,
166045,Hebrew College,,A,,A,1,R,
145497,Hebrew Theological College,89,R,80,R,6,R,
203085,Heidelberg University,72,R,385,R,14,R,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,88,R,19,R,8,R,
107071,Henderson State University,62,R,1353,R,14,R,
107080,Hendrix College,89,R,297,R,11,R,
198677,Heritage Bible College,,A,,A,4,R,
101453,Heritage Christian University,100,R,,A,6,R,
235422,Heritage University,74,R,307,R,6,R,
140340,Herzing University-Atlanta,29,R,104,R,14,R,
459842,Herzing University-Kenosha,70,R,96,R,15,R,
240392,Herzing University-Madison,30,R,206,R,17,R,
174154,Herzing University-Minneapolis,57,R,105,R,12,R,
198695,High Point University,83,R,1484,R,15,R,
191621,Hilbert College,78,R,223,R,11,R,
170286,Hillsdale College,96,R,377,R,9,R,
203128,Hiram College,68,R,574,R,12,R,
191630,Hobart William Smith Colleges,88,R,479,R,10,R,
134510,Hobe Sound Bible College,79,R,31,R,11,R,
367884,Hodges University,48,R,140,R,15,R,
191649,Hofstra University,83,R,1906,R,13,R,
232308,Hollins University,89,R,213,R,9,R,
129534,Holy Apostles College and Seminary,100,R,60,R,6,R,
150774,Holy Cross College,34,R,218,R,12,R,
212984,Holy Family University,73,R,596,R,12,R,
115728,Holy Names University,67,R,239,R,8,R,
162760,Hood College,74,R,436,R,10,R,
170301,Hope College,91,R,783,R,11,R,
120537,Hope International University,72,R,192,R,13,R,
457226,Horizon University,,A,18,R,6,R,
191676,Houghton College,79,R,297,R,11,R,
225399,Houston Baptist University,71,R,998,R,14,R,
225548,Howard Payne University,43,R,432,R,10,R,
131520,Howard University,86,R,2170,R,10,R,
164368,Hult International Business School,78,R,,A,14,R,
115755,Humboldt State University,75,R,1689,R,19,R,
115773,Humphreys University-Stockton and Modesto Campuses,100,R,53,R,12,R,
101435,Huntingdon College,62,R,320,R,13,R,
150941,Huntington University,82,R,398,R,12,R,
449348,Huntsville Bible College,100,R,,A,13,R,
486965,Hussian College-Los Angeles,82,R,127,R,10,R,
212993,Hussian College-Philadelphia,43,R,51,R,15,R,
487524,Husson University,73,R,883,R,13,R,
225575,Huston-Tillotson University,56,R,326,R,16,R,
142276,Idaho State University,64,R,3801,R,13,R,
483780,IGlobal University,100,R,9,R,8,R,
145691,Illinois College,78,R,384,R,13,R,
145725,Illinois Institute of Technology,88,R,857,R,12,R,
145813,Illinois State University,79,R,5773,R,19,R,
145646,Illinois Wesleyan University,84,R,446,R,11,R,
213011,Immaculata University,86,R,545,R,9,R,
151290,Indiana Institute of Technology,68,R,577,R,11,R,
492962,Indiana Institute of Technology-College of Professional Studies,43,R,1082,R,14,R,
151324,Indiana State University,65,R,3137,R,18,R,
213020,Indiana University of Pennsylvania-Main Campus,72,R,2383,R,17,R,
151351,Indiana University-Bloomington,90,R,9157,R,16,R,
151388,Indiana University-East,63,R,1091,R,15,R,
151333,Indiana University-Kokomo,64,R,1015,R,15,R,
151360,Indiana University-Northwest,64,R,1015,R,14,R,
151111,Indiana University-Purdue University-Indianapolis,73,R,6058,R,15,R,
151342,Indiana University-South Bend,68,R,1227,R,13,R,
151379,Indiana University-Southeast,61,R,1315,R,13,R,
151801,Indiana Wesleyan University-Marion,79,R,904,R,13,R,
488679,Indiana Wesleyan University-National & Global,,A,,A,14,R,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,56,R,296,R,8,R,
242626,Inter American University of Puerto Rico-Aguadilla,72,R,985,R,27,R,
242635,Inter American University of Puerto Rico-Arecibo,74,R,971,R,28,R,
242644,Inter American University of Puerto Rico-Barranquitas,71,R,468,R,24,R,
242705,Inter American University of Puerto Rico-Bayamon,76,R,1111,R,28,R,
242680,Inter American University of Puerto Rico-Fajardo,75,R,481,R,24,R,
242699,Inter American University of Puerto Rico-Guayama,78,R,416,R,22,R,
242653,Inter American University of Puerto Rico-Metro,74,R,1268,R,21,R,
242662,Inter American University of Puerto Rico-Ponce,75,R,925,R,25,R,
242617,Inter American University of Puerto Rico-San German,80,R,939,R,23,R,
436614,International Baptist College and Seminary,75,R,13,R,4,R,
191931,Iona College,72,R,915,R,14,R,
153603,Iowa State University,87,R,7337,R,18,R,
153621,Iowa Wesleyan University,55,R,197,R,10,R,
191968,Ithaca College,87,R,1637,R,10,R,
175856,Jackson State University,77,R,1263,R,14,R,
101480,Jacksonville State University,76,R,2789,R,18,R,
134945,Jacksonville University,74,R,1045,R,11,R,
232423,James Madison University,89,R,5249,R,16,R,
225885,Jarvis Christian College,47,R,291,R,18,R,
192040,Jewish Theological Seminary of America,97,R,42,R,6,R,
107141,John Brown University,82,R,678,R,14,R,
203368,John Carroll University,89,R,837,R,13,R,
116712,John F. Kennedy University,,A,,A,7,R,
488776,John Patrick University of Health and Applied Sciences,,A,,A,5,R,
462354,John Paul the Great Catholic University,78,R,99,R,9,R,
162928,Johns Hopkins University,97,R,1906,R,6,R,
445708,Johnson & Wales University-Charlotte,71,R,481,R,18,R,
439288,Johnson & Wales University-Denver,63,R,339,R,14,R,
414823,Johnson & Wales University-North Miami,70,R,464,R,20,R,
460349,Johnson & Wales University-Online,25,R,280,R,11,R,
217235,Johnson & Wales University-Providence,75,R,1837,R,19,R,
198756,Johnson C Smith University,66,R,398,R,13,R,
220473,Johnson University,74,R,229,R,10,R,
132879,Johnson University Florida,46,R,71,R,8,R,
101541,Judson College,60,R,82,R,5,R,
146339,Judson University,76,R,366,R,13,R,
213251,Juniata College,86,R,480,R,11,R,
170532,Kalamazoo College,88,R,425,R,13,R,
177746,Kansas City Art Institute,78,R,234,R,9,R,
155399,Kansas State University,86,R,4528,R,18,R,
155414,Kansas Wesleyan University,68,R,229,R,11,R,
185262,Kean University,74,R,3454,R,17,R,
183062,Keene State College,76,R,996,R,13,R,
192165,Kehilath Yakov Rabbinical Seminary,83,R,43,R,15,R,
486840,Kennesaw State University,80,R,10423,R,21,R,
203517,Kent State University at Kent,81,R,5739,R,20,R,
157100,Kentucky Christian University,50,R,339,R,11,R,
157030,Kentucky Mountain Bible College,64,R,29,R,11,R,
157058,Kentucky State University,66,R,649,R,11,R,
157076,Kentucky Wesleyan College,69,R,335,R,14,R,
203535,Kenyon College,89,R,509,R,10,R,
461847,Keser Torah-Mayan Hatalmud,83,R,31,R,22,R,
203544,Kettering College,74,R,195,R,10,R,
169983,Kettering University,90,R,411,R,14,R,
192192,Keuka College,79,R,424,R,11,R,
213303,Keystone College,58,R,395,R,13,R,
220516,King University,65,R,552,R,12,R,
213321,King's College,72,R,752,R,13,R,
146427,Knox College,81,R,354,R,10,R,
213349,Kutztown University of Pennsylvania,74,R,1965,R,18,R,
171881,Kuyper College,67,R,35,R,11,R,
213358,La Roche University,73,R,389,R,12,R,
213367,La Salle University,71,R,1019,R,12,R,
117627,La Sierra University,78,R,611,R,13,R,
213385,Lafayette College,94,R,732,R,10,R,
140234,LaGrange College,70,R,320,R,11,R,
117168,Laguna College of Art and Design,79,R,223,R,12,R,
203580,Lake Erie College,60,R,328,R,13,R,
146481,Lake Forest College,88,R,484,R,12,R,
170639,Lake Superior State University,71,R,443,R,14,R,
238980,Lakeland University,61,R,440,R,13,R,
146533,Lakeview College of Nursing,,A,,A,8,R,
226091,Lamar University,66,R,2441,R,18,R,
213400,Lancaster Bible College,75,R,461,R,14,R,
218229,Lander University,68,R,1193,R,17,R,
220598,Lane College,58,R,476,R,20,R,
207209,Langston University,60,R,770,R,15,R,
166391,Lasell University,74,R,578,R,13,R,
170675,Lawrence Technological University,74,R,674,R,11,R,
239017,Lawrence University,87,R,418,R,8,R,
192323,Le Moyne College,87,R,895,R,12,R,
220604,Le Moyne-Owen College,57,R,233,R,12,R,
213507,Lebanon Valley College,74,R,515,R,11,R,
220613,Lee University,78,R,1325,R,15,R,
198808,Lees-McRae College,60,R,305,R,11,R,
213543,Lehigh University,93,R,1437,R,9,R,
198835,Lenoir-Rhyne University,72,R,669,R,12,R,
166452,Lesley University,81,R,499,R,10,R,
226231,LeTourneau University,76,R,1236,R,11,R,
209056,Lewis & Clark College,86,R,585,R,11,R,
146612,Lewis University,84,R,1363,R,13,R,
142328,Lewis-Clark State College,60,R,872,R,12,R,
232557,Liberty University,81,R,10886,R,17,R,
117104,Life Pacific University,59,R,140,R,11,R,
140252,Life University,65,R,327,R,13,R,
192271,LIM College,71,R,431,R,17,R,
218238,Limestone University,67,R,547,R,13,R,
146667,Lincoln Christian University,77,R,106,R,15,R,
146676,Lincoln College,49,R,481,R,16,R,
220631,Lincoln Memorial University,77,R,629,R,15,R,
117557,Lincoln University,100,R,10,R,18,R,
177940,Lincoln University,54,R,834,R,15,R,
213598,Lincoln University,71,R,529,R,15,R,
177968,Lindenwood University,64,R,1396,R,12,R,
157216,Lindsey Wilson College,64,R,769,R,17,R,
209065,Linfield University-McMinnville Campus,84,R,544,R,11,R,
437325,Linfield University-Online and Continuing Education,,A,,A,6,R,
437316,Linfield University-School of Nursing,,A,,A,13,R,
219976,Lipscomb University,83,R,878,R,13,R,
198862,Livingstone College,56,R,399,R,15,R,
213613,Lock Haven University,67,R,762,R,14,R,
177986,Logan University,50,R,108,R,15,R,
117636,Loma Linda University,,A,,A,3,R,
192448,Long Island University,76,R,5888,R,12,R,
232566,Longwood University,75,R,1036,R,13,R,
153825,Loras College,76,R,387,R,12,R,
490124,Los Angeles Academy of Figurative Art,100,R,,A,6,R,
446385,Los Angeles College of Music,57,R,88,R,5,R,
474863,Los Angeles Pacific University,67,R,,A,20,R,
159568,Louisiana College,67,R,356,R,12,R,
159391,Louisiana State University and Agricultural & Mechanical College,83,R,8568,R,20,R,
159373,Louisiana State University Health Sciences Center-New Orleans,,A,,A,3,R,
435000,Louisiana State University Health Sciences Center-Shreveport,,A,,A,3,R,
159382,Louisiana State University-Alexandria,58,R,881,R,16,R,
159416,Louisiana State University-Shreveport,65,R,905,R,27,R,
159647,Louisiana Tech University,80,R,3686,R,22,R,
203757,Lourdes University,66,R,391,R,11,R,
117946,Loyola Marymount University,89,R,1963,R,10,R,
146719,Loyola University Chicago,85,R,3232,R,14,R,
163046,Loyola University Maryland,88,R,1126,R,12,R,
159656,Loyola University New Orleans,78,R,1136,R,12,R,
226383,Lubbock Christian University,71,R,576,R,14,R,
153834,Luther College,84,R,574,R,11,R,
135364,Luther Rice College & Seminary,,A,,A,17,R,
213668,Lycoming College,77,R,364,R,12,R,
132657,Lynn University,71,R,918,R,18,R,
106342,Lyon College,68,R,238,R,10,R,
173902,Macalester College,93,R,527,R,10,R,
192624,Machzikei Hadath Rabbinical College,85,R,50,R,14,R,
170806,Madonna University,76,R,793,R,13,R,
182917,Magdalen College,96,R,32,R,8,R,
153861,Maharishi International University,56,R,127,R,11,R,
161509,Maine College of Art,64,R,157,R,8,R,
161299,Maine Maritime Academy,80,R,290,R,11,R,
203775,Malone University,61,R,358,R,11,R,
151777,Manchester University,67,R,352,R,15,R,
155496,Manhattan Christian College,61,R,50,R,12,R,
192703,Manhattan College,81,R,1073,R,13,R,
192712,Manhattan School of Music,90,R,133,R,5,R,
192749,Manhattanville College,70,R,509,R,11,R,
213783,Mansfield University of Pennsylvania,73,R,623,R,15,R,
446394,Maple Springs Baptist Bible College and Seminary,,A,11,C,4,P,
239071,Maranatha Baptist University,79,R,335,R,11,R,
239080,Marian University,68,R,446,R,12,R,
151786,Marian University,83,R,774,R,13,R,
203845,Marietta College,79,R,400,R,8,R,
192819,Marist College,88,R,1832,R,16,R,
239105,Marquette University,90,R,2314,R,14,R,
198899,Mars Hill University,63,R,338,R,9,R,
237525,Marshall University,73,R,3645,R,18,R,
173452,Martin Luther College,81,R,232,R,12,R,
220701,Martin Methodist College,61,R,395,R,13,R,
151810,Martin University,38,R,36,R,22,R,
232672,Mary Baldwin University,64,R,451,R,11,R,
163295,Maryland Institute College of Art,88,R,477,R,9,R,
118541,Marymount California University,60,R,189,R,17,R,
192864,Marymount Manhattan College,69,R,551,R,9,R,
232706,Marymount University,72,R,612,R,12,R,
220710,Maryville College,77,R,408,R,12,R,
178059,Maryville University of Saint Louis,83,R,1697,R,14,R,
213826,Marywood University,86,R,479,R,12,R,
166674,Massachusetts College of Art and Design,85,R,572,R,10,R,
167288,Massachusetts College of Liberal Arts,72,R,512,R,11,R,
166683,Massachusetts Institute of Technology,99,R,1133,R,3,R,
166692,Massachusetts Maritime Academy,87,R,470,R,15,R,
200226,Mayville State University,60,R,379,R,13,R,
164270,McDaniel College,77,R,630,R,12,R,
147013,McKendree University,75,R,508,R,14,R,
226587,McMurry University,70,R,392,R,10,R,
159717,McNeese State University,70,R,2229,R,20,R,
155511,McPherson College,58,R,300,R,13,R,
166656,MCPHS University,81,R,1463,R,15,R,
490328,Mechon L'hoyroa,,A,,A,15,R,
192925,Medaille College,61,R,527,R,12,R,
218335,Medical University of South Carolina,,A,,A,10,R,
118693,Menlo College,71,R,392,R,17,R,
140447,Mercer University,86,R,1436,R,13,R,
193016,Mercy College,77,R,3508,R,17,R,
153977,Mercy College of Health Sciences,53,R,370,R,7,R,
213987,Mercyhurst University,79,R,672,R,14,R,
198950,Meredith College,81,R,445,R,11,R,
166850,Merrimack College,83,R,1460,R,15,R,
193052,Mesivta Torah Vodaath Rabbinical Seminary,75,R,149,R,29,R,
193070,Mesivtha Tifereth Jerusalem of America,93,R,12,R,4,R,
417752,Messenger College,83,R,9,R,9,R,
213996,Messiah University,89,R,758,R,12,R,
147129,Methodist College,50,R,164,R,9,R,
198969,Methodist University,58,R,539,R,9,R,
190114,Metropolitan College of New York,75,R,170,R,10,R,
174020,Metropolitan State University,77,R,1917,R,15,R,
127565,Metropolitan State University of Denver,67,R,4951,R,18,R,
166869,MGH Institute of Health Professions,,A,,A,10,R,
224776,Miami International University of Art & Design-Art Institute Dallas,63,R,200,R,12,R,
451103,Miami Regional University,100,R,,A,17,R,
204006,Miami University-Hamilton,61,R,886,R,14,R,
204015,Miami University-Middletown,66,R,764,R,14,R,
204024,Miami University-Oxford,89,R,4694,R,13,R,
171100,Michigan State University,91,R,10258,R,16,R,
171128,Michigan Technological University,84,R,1487,R,12,R,
245953,Mid-America Christian University,63,R,395,R,11,R,
199458,Mid-Atlantic Christian University,40,R,84,R,9,R,
481225,Mid-South Christian College,60,R,3,R,3,R,
155520,MidAmerica Nazarene University,72,R,427,R,13,R,
482158,Middle Georgia State University,53,R,2708,R,19,R,
220978,Middle Tennessee State University,75,R,5440,R,17,R,
230959,Middlebury College,94,R,625,R,8,R,
119058,Middlebury Institute of International Studies at Monterey,,A,,A,1,R,
181330,Midland University,61,R,919,R,14,R,
157377,Midway University,69,R,356,R,17,R,
178208,Midwestern Baptist Theological Seminary,80,R,209,R,20,R,
226833,Midwestern State University,67,R,1468,R,17,R,
480985,Midwives College of Utah,60,R,30,R,4,R,
101675,Miles College,64,R,425,R,16,R,
461883,Millennia Atlantic University,67,R,22,R,22,R,
214041,Millersville University of Pennsylvania,77,R,1988,R,19,R,
486901,Milligan University,74,R,300,R,9,R,
147244,Millikin University,75,R,647,R,10,R,
118888,Mills College,77,R,246,R,10,R,
175980,Millsaps College,75,R,224,R,9,R,
239309,Milwaukee Institute of Art & Design,81,R,331,R,11,R,
239318,Milwaukee School of Engineering,85,R,723,R,13,R,
174127,Minneapolis College of Art and Design,72,R,221,R,10,R,
174358,Minnesota State University Moorhead,76,R,1453,R,19,R,
173920,Minnesota State University-Mankato,77,R,3921,R,22,R,
200253,Minot State University,72,R,1045,R,11,R,
214069,Misericordia University,82,R,525,R,10,R,
176053,Mississippi College,76,R,977,R,14,R,
176080,Mississippi State University,82,R,5416,R,17,R,
176035,Mississippi University for Women,75,R,1113,R,14,R,
176044,Mississippi Valley State University,61,R,724,R,15,R,
178244,Missouri Baptist University,71,R,2750,R,19,R,
178341,Missouri Southern State University,65,R,1688,R,17,R,
179566,Missouri State University-Springfield,78,R,7301,R,20,R,
178411,Missouri University of Science and Technology,82,R,1430,R,18,R,
178369,Missouri Valley College,42,R,947,R,14,R,
178387,Missouri Western State University,63,R,1696,R,16,R,
129774,Mitchell College,63,R,195,R,13,R,
193292,Molloy College,84,R,907,R,10,R,
147341,Monmouth College,79,R,290,R,10,R,
185572,Monmouth University,81,R,1238,R,12,R,
193308,Monroe College,82,R,3248,R,16,R,
262165,Montana Bible College,,,,,,,
180461,Montana State University,77,R,4405,R,18,R,
180179,Montana State University Billings,62,R,1600,R,14,R,
180416,Montana Technological University,79,R,366,R,13,R,
185590,Montclair State University,80,R,4771,R,17,R,
199032,Montreat College,67,R,287,R,7,R,
166911,Montserrat College of Art,71,R,130,R,12,R,
147369,Moody Bible Institute,81,R,501,R,20,R,
214148,Moore College of Art and Design,72,R,136,R,7,R,
214157,Moravian College,82,R,588,R,11,R,
157386,Morehead State University,73,R,1703,R,16,R,
140553,Morehouse College,83,R,625,R,14,R,
163453,Morgan State University,71,R,1811,R,13,R,
154004,Morningside College,68,R,455,R,13,R,
218399,Morris College,40,R,231,R,13,R,
214166,Mount Aloysius College,68,R,1023,R,11,R,
209241,Mount Angel Seminary,100,R,15,R,6,R,
204176,Mount Carmel College of Nursing,61,R,149,R,10,R,
166939,Mount Holyoke College,93,R,555,R,9,R,
219198,Mount Marty University,72,R,226,R,13,R,
239390,Mount Mary University,65,R,205,R,10,R,
154013,Mount Mercy University,75,R,463,R,15,R,
204200,Mount Saint Joseph University,72,R,369,R,11,R,
193353,Mount Saint Mary College,80,R,499,R,13,R,
119173,Mount Saint Mary's University,72,R,647,R,10,R,
163462,Mount St. Mary's University,79,R,593,R,12,R,
204194,Mount Vernon Nazarene University,79,R,466,R,14,R,
214175,Muhlenberg College,90,R,584,R,9,R,
209287,Multnomah University,52,R,129,R,10,R,
157401,Murray State University,79,R,3082,R,15,R,
204264,Muskingum University,72,R,595,R,11,R,
127653,Naropa University,70,R,108,R,7,R,
440749,National American University-Ellsworth AFB Extension,,A,70,R,10,R,
482325,National American University-Georgetown,,A,,A,12,R,
219204,National American University-Rapid City,,A,206,R,7,R,
147536,National Louis University,58,R,1259,R,15,R,
119605,National University,50,R,,A,16,R,
147590,National University of Health Sciences,,A,,A,6,R,
209296,National University of Natural Medicine,,A,,A,7,R,
127714,Nazarene Bible College,,A,,A,5,R,
193584,Nazareth College,84,R,638,R,9,R,
181297,Nebraska Methodist College of Nursing & Allied Health,68,R,189,R,13,R,
181446,Nebraska Wesleyan University,83,R,604,R,11,R,
163532,Ner Israel Rabbinical College,85,R,98,R,18,R,
214272,Neumann University,76,R,622,R,14,R,
445692,Neumont College of Computer Science,71,R,208,R,27,R,
441900,Nevada State College,78,R,1914,R,17,R,
262129,New College of Florida,86,R,173,R,7,R,
182980,New England College,58,R,,A,15,R,
208725,New Hope Christian College-Eugene,65,R,34,R,5,R,
185129,New Jersey City University,73,R,1857,R,14,R,
185828,New Jersey Institute of Technology,88,R,2841,R,16,R,
187897,New Mexico Highlands University,55,R,643,R,13,R,
187967,New Mexico Institute of Mining and Technology,77,R,320,R,8,R,
188030,New Mexico State University-Main Campus,75,R,2774,R,16,R,
159948,New Orleans Baptist Theological Seminary,55,R,294,R,11,R,
440396,New Saint Andrews College,89,R,36,R,12,R,
461148,New York Film Academy,95,R,573,R,4,R,
194091,New York Institute of Technology,81,R,1079,R,12,R,
194116,New York School of Interior Design,71,R,121,R,11,R,
193900,New York University,94,R,7006,R,9,R,
218414,Newberry College,67,R,458,R,13,R,
155335,Newman University,72,R,1313,R,11,R,
119775,Newschool of Architecture and Design,81,R,91,R,8,R,
193973,Niagara University,87,R,812,R,11,R,
159966,Nicholls State University,73,R,1761,R,20,R,
167260,Nichols College,76,R,411,R,16,R,
232937,Norfolk State University,74,R,1668,R,16,R,
461795,North American University,53,R,87,R,11,R,
199102,North Carolina A & T State University,79,R,3274,R,18,R,
199157,North Carolina Central University,76,R,1800,R,16,R,
199193,North Carolina State University at Raleigh,94,R,7436,R,14,R,
199209,North Carolina Wesleyan College,67,R,462,R,20,R,
147660,North Central College,78,R,813,R,14,R,
174437,North Central University,80,R,422,R,16,R,
200332,North Dakota State University-Main Campus,79,R,2949,R,18,R,
218441,North Greenville University,72,R,835,R,14,R,
147679,North Park University,75,R,575,R,10,R,
444130,Northcentral University,,A,,A,3,R,
147776,Northeastern Illinois University,59,R,1423,R,13,R,
207263,Northeastern State University,60,R,1945,R,18,R,
167358,Northeastern University,99,R,3459,R,14,R,
482705,Northeastern University Lifelong Learning Network,,A,,A,12,R,
105330,Northern Arizona University,78,R,8056,R,19,R,
147703,Northern Illinois University,72,R,3510,R,15,R,
157447,Northern Kentucky University,72,R,4108,R,18,R,
171456,Northern Michigan University,75,R,2187,R,20,R,
219259,Northern State University,73,R,1560,R,17,R,
230913,Northern Vermont University,62,R,635,R,13,R,
239512,Northland College,73,R,236,R,11,R,
217606,Northpoint Bible College,73,R,71,R,18,R,
377546,Northwest College of Art & Design,77,R,35,R,25,R,
178624,Northwest Missouri State University,76,R,1960,R,21,R,
142461,Northwest Nazarene University,82,R,470,R,17,R,
236133,Northwest University,74,R,324,R,11,R,
487603,Northwest University-College of Adult and Professional Studies,71,R,456,R,17,R,
154101,Northwestern College,76,R,354,R,10,R,
