UnitID,Institution Name,Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),
442569,Grantham University,1,1,1,1,
212771,Gratz College,1,1,1,1,
170091,Great Lakes Christian College,1,1,-2,-2,
198598,Greensboro College,1,1,1,0,
145372,Greenville University,1,1,1,1,
153384,Grinnell College,0,0,-2,-2,
212805,Grove City College,1,0,-2,-2,
198613,Guilford College,1,0,1,0,
173647,Gustavus Adolphus College,0,0,-2,-2,
212832,Gwynedd Mercy University,1,1,1,1,
225201,Hallmark University,1,1,1,1,
191515,Hamilton College,0,0,-2,-2,
173665,Hamline University,1,1,1,1,
232256,Hampden-Sydney College,0,0,-2,-2,
166018,Hampshire College,0,0,-2,-2,
232265,Hampton University,1,1,1,1,
177542,Hannibal-LaGrange University,1,1,1,1,
150756,Hanover College,1,0,-2,-2,
225247,Hardin-Simmons University,1,1,1,1,
107044,Harding University,1,0,1,1,
177551,Harris-Stowe State University,1,1,-2,-2,
446640,Harrisburg University of Science and Technology,1,1,1,1,
191533,Hartwick College,1,0,1,1,
166027,Harvard University,1,1,1,1,
115409,Harvey Mudd College,0,0,-2,-2,
181127,Hastings College,1,0,1,0,
111045,Haven University,0,0,0,0,
212911,Haverford College,0,0,-2,-2,
141644,Hawaii Pacific University,1,1,1,1,
166045,Hebrew College,1,1,1,1,
145497,Hebrew Theological College,1,0,-2,-2,
203085,Heidelberg University,1,0,1,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,0,0,0,0,
107071,Henderson State University,1,1,1,1,
107080,Hendrix College,0,0,0,0,
198677,Heritage Bible College,1,1,-2,-2,
101453,Heritage Christian University,1,1,1,1,
235422,Heritage University,1,1,1,1,
140340,Herzing University-Atlanta,1,1,1,1,
459842,Herzing University-Kenosha,1,1,1,1,
240392,Herzing University-Madison,1,1,1,1,
174154,Herzing University-Minneapolis,1,1,1,1,
198695,High Point University,1,0,1,0,
191621,Hilbert College,1,1,1,1,
170286,Hillsdale College,0,0,0,0,
203128,Hiram College,1,1,1,0,
191630,Hobart William Smith Colleges,0,0,0,0,
134510,Hobe Sound Bible College,1,1,1,1,
367884,Hodges University,1,1,1,1,
191649,Hofstra University,1,0,1,1,
232308,Hollins University,1,0,1,1,
129534,Holy Apostles College and Seminary,1,1,1,1,
150774,Holy Cross College,1,1,-2,-2,
212984,Holy Family University,1,0,1,1,
115728,Holy Names University,1,0,1,0,
162760,Hood College,1,0,1,1,
170301,Hope College,1,0,-2,-2,
120537,Hope International University,1,1,1,1,
457226,Horizon University,1,1,1,1,
191676,Houghton College,1,1,1,1,
225399,Houston Baptist University,1,1,1,1,
225548,Howard Payne University,1,0,1,1,
131520,Howard University,1,0,1,1,
164368,Hult International Business School,0,0,0,0,
115755,Humboldt State University,1,1,1,1,
115773,Humphreys University-Stockton and Modesto Campuses,1,1,1,1,
101435,Huntingdon College,1,0,-2,-2,
150941,Huntington University,1,1,1,1,
449348,Huntsville Bible College,1,1,1,0,
486965,Hussian College-Los Angeles,0,0,0,0,
212993,Hussian College-Philadelphia,0,0,-2,-2,
487524,Husson University,1,1,1,1,
225575,Huston-Tillotson University,1,0,1,0,
142276,Idaho State University,1,1,1,1,
483780,IGlobal University,1,0,1,1,
145691,Illinois College,1,1,1,0,
145725,Illinois Institute of Technology,1,0,1,1,
145813,Illinois State University,1,1,1,1,
145646,Illinois Wesleyan University,1,0,-2,-2,
213011,Immaculata University,1,1,1,1,
151290,Indiana Institute of Technology,1,0,1,1,
492962,Indiana Institute of Technology-College of Professional Studies,1,1,-2,-2,
151324,Indiana State University,1,1,1,1,
213020,Indiana University of Pennsylvania-Main Campus,1,1,1,1,
151351,Indiana University-Bloomington,1,1,1,1,
151388,Indiana University-East,1,1,1,1,
151333,Indiana University-Kokomo,1,1,1,1,
151360,Indiana University-Northwest,1,1,1,1,
151111,Indiana University-Purdue University-Indianapolis,1,1,1,1,
151342,Indiana University-South Bend,1,1,1,1,
151379,Indiana University-Southeast,1,1,1,1,
151801,Indiana Wesleyan University-Marion,1,0,1,0,
488679,Indiana Wesleyan University-National & Global,1,1,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,1,1,0,
242626,Inter American University of Puerto Rico-Aguadilla,1,1,1,1,
242635,Inter American University of Puerto Rico-Arecibo,1,1,1,1,
242644,Inter American University of Puerto Rico-Barranquitas,1,1,1,1,
242705,Inter American University of Puerto Rico-Bayamon,1,1,1,0,
242680,Inter American University of Puerto Rico-Fajardo,1,1,1,1,
242699,Inter American University of Puerto Rico-Guayama,1,1,1,1,
242653,Inter American University of Puerto Rico-Metro,1,1,1,1,
242662,Inter American University of Puerto Rico-Ponce,1,1,1,1,
242617,Inter American University of Puerto Rico-San German,1,1,1,1,
436614,International Baptist College and Seminary,1,0,1,1,
191931,Iona College,1,0,1,1,
153603,Iowa State University,1,1,1,1,
153621,Iowa Wesleyan University,1,1,1,1,
191968,Ithaca College,1,0,1,1,
175856,Jackson State University,1,1,1,1,
101480,Jacksonville State University,1,1,1,1,
134945,Jacksonville University,1,1,1,1,
232423,James Madison University,1,1,1,1,
225885,Jarvis Christian College,1,1,-2,-2,
192040,Jewish Theological Seminary of America,0,0,1,1,
107141,John Brown University,1,1,1,1,
203368,John Carroll University,1,0,1,1,
116712,John F. Kennedy University,1,1,1,1,
488776,John Patrick University of Health and Applied Sciences,1,1,1,1,
462354,John Paul the Great Catholic University,0,0,-2,-2,
162928,Johns Hopkins University,1,0,1,1,
445708,Johnson & Wales University-Charlotte,1,0,1,0,
439288,Johnson & Wales University-Denver,1,0,1,0,
414823,Johnson & Wales University-North Miami,1,0,1,0,
460349,Johnson & Wales University-Online,1,1,1,1,
217235,Johnson & Wales University-Providence,1,0,1,0,
198756,Johnson C Smith University,1,1,0,0,
220473,Johnson University,1,1,1,1,
132879,Johnson University Florida,1,0,0,0,
101541,Judson College,1,1,-2,-2,
146339,Judson University,1,1,1,1,
213251,Juniata College,1,0,1,1,
170532,Kalamazoo College,1,0,-2,-2,
177746,Kansas City Art Institute,0,0,-2,-2,
155399,Kansas State University,1,1,1,1,
155414,Kansas Wesleyan University,1,1,1,1,
185262,Kean University,1,1,1,1,
183062,Keene State College,1,0,1,1,
192165,Kehilath Yakov Rabbinical Seminary,0,0,-2,-2,
486840,Kennesaw State University,1,1,1,1,
203517,Kent State University at Kent,1,1,1,1,
157100,Kentucky Christian University,1,1,1,1,
157030,Kentucky Mountain Bible College,1,1,-2,-2,
157058,Kentucky State University,1,1,1,1,
157076,Kentucky Wesleyan College,1,1,-2,-2,
203535,Kenyon College,0,0,-2,-2,
461847,Keser Torah-Mayan Hatalmud,0,0,-2,-2,
203544,Kettering College,1,1,1,0,
169983,Kettering University,1,0,1,1,
192192,Keuka College,1,0,1,1,
213303,Keystone College,1,1,1,1,
220516,King University,1,1,1,1,
213321,King's College,1,0,1,1,
146427,Knox College,0,0,-2,-2,
213349,Kutztown University of Pennsylvania,1,1,1,1,
171881,Kuyper College,1,0,1,0,
213358,La Roche University,1,1,1,1,
213367,La Salle University,1,1,1,1,
117627,La Sierra University,0,0,1,1,
213385,Lafayette College,1,0,-2,-2,
140234,LaGrange College,1,1,1,1,
117168,Laguna College of Art and Design,1,0,1,0,
203580,Lake Erie College,1,0,1,1,
146481,Lake Forest College,1,0,1,0,
170639,Lake Superior State University,1,0,0,0,
238980,Lakeland University,1,1,1,1,
146533,Lakeview College of Nursing,1,0,-2,-2,
226091,Lamar University,1,1,1,1,
213400,Lancaster Bible College,1,1,1,0,
218229,Lander University,1,1,1,1,
220598,Lane College,1,0,-2,-2,
207209,Langston University,1,1,1,0,
166391,Lasell University,1,1,1,1,
170675,Lawrence Technological University,1,0,1,1,
239017,Lawrence University,0,0,-2,-2,
192323,Le Moyne College,1,0,1,0,
220604,Le Moyne-Owen College,0,0,-2,-2,
213507,Lebanon Valley College,1,0,1,1,
220613,Lee University,1,1,1,1,
198808,Lees-McRae College,1,1,1,1,
213543,Lehigh University,1,0,1,1,
198835,Lenoir-Rhyne University,1,1,1,1,
166452,Lesley University,1,1,1,1,
226231,LeTourneau University,1,1,1,1,
209056,Lewis & Clark College,0,0,1,1,
146612,Lewis University,1,1,1,1,
142328,Lewis-Clark State College,1,1,-2,-2,
232557,Liberty University,1,1,1,1,
117104,Life Pacific University,1,1,1,0,
140252,Life University,1,1,1,1,
192271,LIM College,1,1,1,1,
218238,Limestone University,1,1,1,1,
146667,Lincoln Christian University,1,1,1,1,
146676,Lincoln College,1,0,0,0,
220631,Lincoln Memorial University,1,1,1,1,
117557,Lincoln University,0,0,0,0,
177940,Lincoln University,1,1,1,1,
213598,Lincoln University,1,0,0,0,
177968,Lindenwood University,1,1,1,1,
157216,Lindsey Wilson College,1,1,1,1,
209065,Linfield University-McMinnville Campus,1,0,-2,-2,
437325,Linfield University-Online and Continuing Education,1,1,1,1,
437316,Linfield University-School of Nursing,1,0,1,1,
219976,Lipscomb University,1,1,1,1,
198862,Livingstone College,0,0,-2,-2,
213613,Lock Haven University,1,1,1,1,
177986,Logan University,1,1,1,1,
117636,Loma Linda University,1,1,1,1,
192448,Long Island University,1,0,1,1,
232566,Longwood University,1,0,1,1,
153825,Loras College,1,0,1,1,
490124,Los Angeles Academy of Figurative Art,0,0,-2,-2,
446385,Los Angeles College of Music,0,0,-2,-2,
474863,Los Angeles Pacific University,1,1,1,1,
159568,Louisiana College,1,1,1,1,
159391,Louisiana State University and Agricultural & Mechanical College,1,1,1,1,
159373,Louisiana State University Health Sciences Center-New Orleans,0,0,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,1,1,
159382,Louisiana State University-Alexandria,1,1,-2,-2,
159416,Louisiana State University-Shreveport,1,1,1,1,
159647,Louisiana Tech University,1,1,1,1,
203757,Lourdes University,1,0,1,1,
117946,Loyola Marymount University,1,0,1,1,
146719,Loyola University Chicago,1,1,1,1,
163046,Loyola University Maryland,1,0,1,1,
159656,Loyola University New Orleans,1,1,1,1,
226383,Lubbock Christian University,1,0,1,1,
153834,Luther College,1,0,-2,-2,
135364,Luther Rice College & Seminary,1,1,1,1,
213668,Lycoming College,1,0,-2,-2,
132657,Lynn University,1,1,1,1,
106342,Lyon College,0,0,-2,-2,
173902,Macalester College,0,0,-2,-2,
192624,Machzikei Hadath Rabbinical College,0,0,-2,-2,
170806,Madonna University,1,1,1,1,
182917,Magdalen College,0,0,-2,-2,
153861,Maharishi International University,1,1,1,1,
161509,Maine College of Art,1,0,1,0,
161299,Maine Maritime Academy,0,0,1,1,
203775,Malone University,1,1,1,1,
151777,Manchester University,1,0,1,1,
155496,Manhattan Christian College,1,1,-2,-2,
192703,Manhattan College,1,0,1,1,
192712,Manhattan School of Music,1,0,1,0,
192749,Manhattanville College,1,0,1,0,
213783,Mansfield University of Pennsylvania,1,1,1,1,
446394,Maple Springs Baptist Bible College and Seminary,0,0,0,0,
239071,Maranatha Baptist University,1,1,1,1,
239080,Marian University,1,1,1,1,
151786,Marian University,1,1,1,1,
203845,Marietta College,1,0,0,0,
192819,Marist College,1,1,1,1,
239105,Marquette University,1,1,1,1,
198899,Mars Hill University,1,1,1,1,
237525,Marshall University,1,1,1,1,
173452,Martin Luther College,1,1,1,1,
220701,Martin Methodist College,1,0,1,1,
151810,Martin University,1,0,1,0,
232672,Mary Baldwin University,1,1,1,1,
163295,Maryland Institute College of Art,0,0,1,1,
118541,Marymount California University,1,0,1,0,
192864,Marymount Manhattan College,1,0,-2,-2,
232706,Marymount University,1,0,1,1,
220710,Maryville College,0,0,-2,-2,
178059,Maryville University of Saint Louis,1,1,1,1,
213826,Marywood University,1,0,1,1,
166674,Massachusetts College of Art and Design,1,1,1,0,
167288,Massachusetts College of Liberal Arts,1,0,1,0,
166683,Massachusetts Institute of Technology,0,0,1,0,
166692,Massachusetts Maritime Academy,1,0,1,0,
200226,Mayville State University,1,1,1,1,
164270,McDaniel College,1,0,1,1,
147013,McKendree University,1,1,1,1,
226587,McMurry University,1,1,1,0,
159717,McNeese State University,1,1,1,1,
155511,McPherson College,0,0,0,0,
166656,MCPHS University,1,1,1,1,
490328,Mechon L'hoyroa,0,0,-2,-2,
192925,Medaille College,1,1,1,1,
218335,Medical University of South Carolina,1,1,1,1,
118693,Menlo College,0,0,-2,-2,
140447,Mercer University,1,1,1,1,
193016,Mercy College,1,1,1,1,
153977,Mercy College of Health Sciences,1,1,-2,-2,
213987,Mercyhurst University,1,0,1,1,
198950,Meredith College,0,0,1,1,
166850,Merrimack College,1,1,1,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,0,0,
193070,Mesivtha Tifereth Jerusalem of America,1,1,0,0,
417752,Messenger College,1,1,-2,-2,
213996,Messiah University,1,1,1,1,
147129,Methodist College,1,1,1,1,
198969,Methodist University,1,0,1,1,
190114,Metropolitan College of New York,1,0,1,1,
174020,Metropolitan State University,1,1,1,1,
127565,Metropolitan State University of Denver,1,1,1,1,
166869,MGH Institute of Health Professions,1,0,1,1,
224776,Miami International University of Art & Design-Art Institute Dallas,0,0,0,0,
451103,Miami Regional University,0,0,0,0,
204006,Miami University-Hamilton,1,1,1,1,
204015,Miami University-Middletown,1,1,1,1,
204024,Miami University-Oxford,1,0,1,1,
171100,Michigan State University,1,0,1,1,
171128,Michigan Technological University,1,0,1,1,
245953,Mid-America Christian University,1,1,1,1,
199458,Mid-Atlantic Christian University,1,1,-2,-2,
481225,Mid-South Christian College,1,0,-2,-2,
155520,MidAmerica Nazarene University,1,1,1,1,
482158,Middle Georgia State University,1,1,1,1,
220978,Middle Tennessee State University,1,1,1,1,
230959,Middlebury College,1,0,1,0,
119058,Middlebury Institute of International Studies at Monterey,0,0,1,1,
181330,Midland University,1,1,1,1,
157377,Midway University,1,1,1,1,
178208,Midwestern Baptist Theological Seminary,1,1,1,1,
226833,Midwestern State University,1,1,1,1,
480985,Midwives College of Utah,1,1,1,1,
101675,Miles College,1,1,-2,-2,
461883,Millennia Atlantic University,0,0,0,0,
214041,Millersville University of Pennsylvania,1,1,1,1,
486901,Milligan University,1,1,1,1,
147244,Millikin University,1,1,1,0,
118888,Mills College,0,0,1,1,
175980,Millsaps College,1,0,1,0,
239309,Milwaukee Institute of Art & Design,1,0,-2,-2,
239318,Milwaukee School of Engineering,1,0,1,1,
174127,Minneapolis College of Art and Design,1,0,1,1,
174358,Minnesota State University Moorhead,1,1,1,1,
173920,Minnesota State University-Mankato,1,1,1,1,
200253,Minot State University,1,1,1,1,
214069,Misericordia University,1,1,1,1,
176053,Mississippi College,1,1,1,1,
176080,Mississippi State University,1,1,1,1,
176035,Mississippi University for Women,1,1,1,1,
176044,Mississippi Valley State University,1,0,1,1,
178244,Missouri Baptist University,1,1,1,1,
178341,Missouri Southern State University,1,1,1,1,
179566,Missouri State University-Springfield,1,1,1,1,
178411,Missouri University of Science and Technology,1,0,1,1,
178369,Missouri Valley College,1,1,1,1,
178387,Missouri Western State University,1,1,1,1,
129774,Mitchell College,0,0,-2,-2,
193292,Molloy College,1,1,1,1,
147341,Monmouth College,0,0,-2,-2,
185572,Monmouth University,1,0,1,1,
193308,Monroe College,1,1,1,1,
262165,Montana Bible College,1,0,-2,-2,
180461,Montana State University,1,1,1,1,
180179,Montana State University Billings,1,1,1,1,
180416,Montana Technological University,1,0,1,1,
185590,Montclair State University,1,0,1,1,
199032,Montreat College,1,1,1,1,
166911,Montserrat College of Art,1,0,-2,-2,
147369,Moody Bible Institute,1,1,1,1,
214148,Moore College of Art and Design,1,0,1,0,
214157,Moravian College,1,0,1,1,
157386,Morehead State University,1,1,1,1,
140553,Morehouse College,0,0,-2,-2,
163453,Morgan State University,1,1,1,1,
154004,Morningside College,1,0,1,1,
218399,Morris College,0,0,-2,-2,
214166,Mount Aloysius College,1,1,1,0,
209241,Mount Angel Seminary,0,0,0,0,
204176,Mount Carmel College of Nursing,1,1,1,1,
166939,Mount Holyoke College,1,0,1,0,
219198,Mount Marty University,1,0,1,1,
239390,Mount Mary University,1,1,1,1,
154013,Mount Mercy University,1,1,1,1,
204200,Mount Saint Joseph University,1,1,1,1,
193353,Mount Saint Mary College,1,0,1,0,
119173,Mount Saint Mary's University,1,1,1,1,
163462,Mount St. Mary's University,1,0,1,1,
204194,Mount Vernon Nazarene University,1,1,1,1,
214175,Muhlenberg College,1,0,1,0,
209287,Multnomah University,1,1,1,1,
157401,Murray State University,1,1,1,1,
204264,Muskingum University,1,0,1,1,
127653,Naropa University,0,0,1,0,
440749,National American University-Ellsworth AFB Extension,1,1,-2,-2,
482325,National American University-Georgetown,1,0,-2,-2,
219204,National American University-Rapid City,1,1,1,1,
147536,National Louis University,1,1,1,1,
119605,National University,1,1,1,1,
147590,National University of Health Sciences,1,0,1,1,
209296,National University of Natural Medicine,0,0,1,1,
127714,Nazarene Bible College,1,1,-2,-2,
193584,Nazareth College,1,0,1,0,
181297,Nebraska Methodist College of Nursing & Allied Health,1,1,1,1,
181446,Nebraska Wesleyan University,1,0,1,0,
163532,Ner Israel Rabbinical College,0,0,0,0,
214272,Neumann University,1,1,1,1,
445692,Neumont College of Computer Science,1,1,-2,-2,
441900,Nevada State College,1,1,1,0,
262129,New College of Florida,1,0,1,0,
182980,New England College,1,1,1,1,
208725,New Hope Christian College-Eugene,1,1,-2,-2,
185129,New Jersey City University,1,0,1,1,
185828,New Jersey Institute of Technology,1,0,1,1,
187897,New Mexico Highlands University,1,1,1,1,
187967,New Mexico Institute of Mining and Technology,1,0,1,1,
188030,New Mexico State University-Main Campus,1,1,1,1,
159948,New Orleans Baptist Theological Seminary,1,1,1,1,
440396,New Saint Andrews College,1,0,1,1,
461148,New York Film Academy,1,0,0,0,
194091,New York Institute of Technology,1,0,1,1,
194116,New York School of Interior Design,1,1,1,1,
193900,New York University,1,1,1,1,
218414,Newberry College,1,1,-2,-2,
155335,Newman University,1,1,1,1,
119775,Newschool of Architecture and Design,1,0,1,1,
193973,Niagara University,1,0,1,1,
159966,Nicholls State University,1,1,1,1,
167260,Nichols College,1,1,1,1,
232937,Norfolk State University,1,1,1,1,
461795,North American University,1,0,1,1,
199102,North Carolina A & T State University,1,1,1,1,
199157,North Carolina Central University,1,1,1,1,
199193,North Carolina State University at Raleigh,1,1,1,1,
199209,North Carolina Wesleyan College,1,1,1,1,
147660,North Central College,1,0,1,1,
174437,North Central University,1,1,1,1,
200332,North Dakota State University-Main Campus,1,1,1,1,
218441,North Greenville University,1,1,1,1,
147679,North Park University,1,1,1,1,
444130,Northcentral University,1,1,1,1,
147776,Northeastern Illinois University,1,0,1,0,
207263,Northeastern State University,1,1,1,1,
167358,Northeastern University,1,0,1,1,
482705,Northeastern University Lifelong Learning Network,1,1,1,1,
105330,Northern Arizona University,1,1,1,1,
147703,Northern Illinois University,1,1,1,1,
157447,Northern Kentucky University,1,1,1,1,
171456,Northern Michigan University,1,1,1,1,
219259,Northern State University,1,1,1,1,
230913,Northern Vermont University,1,1,0,0,
239512,Northland College,0,0,-2,-2,
217606,Northpoint Bible College,1,1,0,0,
377546,Northwest College of Art & Design,0,0,-2,-2,
178624,Northwest Missouri State University,1,1,1,1,
142461,Northwest Nazarene University,1,1,1,1,
236133,Northwest University,1,0,1,0,
487603,Northwest University-College of Adult and Professional Studies,1,1,1,1,
154101,Northwestern College,1,1,1,1,
174507,Northwestern Health Sciences University,1,0,1,0,
207306,Northwestern Oklahoma State University,1,1,1,1,
120166,Northwestern Polytechnic University,0,0,0,0,
160038,Northwestern State University of Louisiana,1,1,1,1,
147767,Northwestern University,0,0,1,1,
171492,Northwood University,1,1,1,1,
230995,Norwich University,1,1,1,1,
368452,Nossi College of Art,1,0,-2,-2,
204468,Notre Dame College,1,1,1,1,
120184,Notre Dame de Namur University,1,1,1,1,
163578,Notre Dame of Maryland University,1,1,1,1,
136215,Nova Southeastern University,1,1,1,1,
194161,Nyack College,1,1,1,1,
174525,Oak Hills Christian College,1,1,-2,-2,
495059,Oak Valley College,0,0,-2,-2,
152099,Oakland City University,1,1,1,1,
171571,Oakland University,1,1,1,1,
101912,Oakwood University,1,1,1,1,
204501,Oberlin College,0,0,0,0,
120254,Occidental College,0,0,0,0,
140696,Oglethorpe University,0,0,-2,-2,
201964,Ohio Christian University,1,1,1,1,
204617,Ohio Dominican University,1,1,1,1,
204635,Ohio Northern University,1,0,1,0,
204671,Ohio State University-Lima Campus,1,0,1,0,
204796,Ohio State University-Main Campus,1,1,1,1,
204857,Ohio University-Main Campus,1,1,1,1,
237640,Ohio Valley University,1,0,1,1,
204909,Ohio Wesleyan University,1,0,-2,-2,
194189,Ohr Hameir Theological Seminary,0,0,-2,-2,
207403,Oklahoma Baptist University,1,1,1,1,
207324,Oklahoma Christian University,1,1,1,1,
207458,Oklahoma City University,1,0,1,1,
207351,Oklahoma Panhandle State University,1,1,-2,-2,
207388,Oklahoma State University-Main Campus,1,1,1,1,
206835,Oklahoma Wesleyan University,1,1,1,1,
232982,Old Dominion University,1,1,1,1,
171599,Olivet College,1,1,1,1,
147828,Olivet Nazarene University,1,1,1,1,
207582,Oral Roberts University,1,1,1,1,
209490,Oregon Health & Science University,1,0,1,1,
209506,Oregon Institute of Technology,1,1,1,1,
209542,Oregon State University,1,1,1,1,
440828,Oregon State University-Cascades Campus,1,0,1,0,
120403,Otis College of Art and Design,1,0,0,0,
155636,Ottawa University-Kansas City,1,1,1,1,
428259,Ottawa University-Milwaukee,1,1,1,1,
454582,Ottawa University-Online,1,1,1,1,
155627,Ottawa University-Ottawa,1,0,1,1,
105367,Ottawa University-Phoenix,1,1,1,1,
464226,Ottawa University-Surprise,1,1,1,1,
204936,Otterbein University,1,0,1,1,
107512,Ouachita Baptist University,1,1,1,0,
227331,Our Lady of the Lake University,1,1,1,1,
178679,Ozark Christian College,1,1,-2,-2,
194310,Pace University,1,1,1,1,
378576,Pacific College of Health and Science,1,1,1,1,
414595,Pacific College of Oriental Medicine-New York,1,0,1,0,
439862,Pacific Islands University,1,0,-2,-2,
236230,Pacific Lutheran University,1,0,1,0,
209603,Pacific Northwest College of Art,0,0,1,0,
120768,Pacific Oaks College,1,1,1,1,
457484,Pacific Rim Christian University,0,0,0,0,
120838,Pacific States University,0,0,0,0,
120865,Pacific Union College,1,0,1,0,
209612,Pacific University,1,1,1,1,
130110,Paier College of Art Inc,0,0,-2,-2,
140720,Paine College,0,0,-2,-2,
136330,Palm Beach Atlantic University,1,1,1,1,
154174,Palmer College of Chiropractic,0,0,0,0,
120698,Palo Alto University,1,1,1,1,
178721,Park University,1,1,1,1,
243823,Parker University,1,1,1,1,
495916,Pathways College,1,1,-2,-2,
451927,Patrick Henry College,1,0,-2,-2,
227429,Paul Quinn College,1,0,-2,-2,
194392,Paul Smiths College of Arts and Science,1,0,1,0,
214883,Peirce College,1,1,1,1,
214971,Pennsylvania Academy of the Fine Arts,1,0,1,1,
215053,Pennsylvania College of Art and Design,0,0,-2,-2,
121150,Pepperdine University,1,1,1,1,
181534,Peru State College,1,1,1,1,
199306,Pfeiffer University,1,1,1,1,
107600,Philander Smith College,1,1,-2,-2,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,0,-2,-2,
140818,Piedmont University,1,0,1,1,
440794,Pillar College,1,0,0,0,
167455,Pine Manor College,0,0,0,0,
155681,Pittsburg State University,1,1,1,1,
121257,Pitzer College,0,0,-2,-2,
260813,Platt College-Aurora,1,0,-2,-2,
183080,Plymouth State University,1,0,1,1,
121309,Point Loma Nazarene University,1,1,1,1,
215442,Point Park University,1,1,1,1,
138868,Point University,1,1,1,1,
456481,Polytechnic University of Puerto Rico-Miami,1,1,1,1,
456490,Polytechnic University of Puerto Rico-Orlando,1,1,1,1,
121345,Pomona College,0,0,-2,-2,
494807,Ponce Health Sciences University-East,0,0,0,0,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,0,1,0,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1,0,1,0,
241410,Pontifical Catholic University of Puerto Rico-Ponce,1,0,1,0,
205027,Pontifical College Josephinum,0,0,1,1,
209807,Portland State University,1,1,1,1,
130183,Post University,1,1,1,1,
227526,Prairie View A & M University,1,0,1,1,
194578,Pratt Institute-Main,0,0,0,0,
218539,Presbyterian College,1,0,1,0,
490045,Presbyterian Theological Seminary in America,1,1,1,1,
105589,Prescott College,1,1,1,1,
219295,Presentation College,1,1,1,1,
186131,Princeton University,0,0,0,0,
148016,Principia College,1,0,-2,-2,
455770,Providence Christian College,1,0,-2,-2,
217402,Providence College,1,0,1,0,
380438,Provo College,1,0,-2,-2,
496283,Provo College-Idaho Falls Campus,0,0,0,0,
151102,Purdue University Fort Wayne,1,1,1,0,
489779,Purdue University Global,1,1,1,1,
490805,Purdue University Northwest,1,1,1,1,
243780,Purdue University-Main Campus,1,1,1,1,
199412,Queens University of Charlotte,1,0,1,1,
148131,Quincy University,1,1,1,1,
130226,Quinnipiac University,1,1,1,1,
384421,Rabbi Jacob Joseph School,0,0,-2,-2,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,0,0,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,0,0,0,
186186,Rabbinical College of America,0,0,0,0,
194736,Rabbinical College of Long Island,0,0,-2,-2,
405854,Rabbinical College of Ohr Shimon Yisroel,0,0,-2,-2,
484871,Rabbinical College Ohr Yisroel,0,0,-2,-2,
205124,Rabbinical College Telshe,0,0,0,0,
194718,Rabbinical Seminary Mkor Chaim,0,0,-2,-2,
194763,Rabbinical Seminary of America,0,0,0,0,
233277,Radford University,1,1,1,1,
186201,Ramapo College of New Jersey,1,0,1,1,
207157,Randall University,1,1,1,1,
233301,Randolph College,1,0,1,1,
233295,Randolph-Macon College,0,0,-2,-2,
209922,Reed College,0,0,0,0,
490230,Reformed University,1,1,1,1,
231651,Regent University,1,1,1,1,
167598,Regis College,1,0,1,1,
127918,Regis University,1,1,1,1,
140872,Reinhardt University,1,1,1,1,
194824,Rensselaer Polytechnic Institute,0,0,0,0,
178989,Research College of Nursing,0,0,1,1,
149763,Resurrection University,1,1,1,1,
217420,Rhode Island College,1,0,1,0,
217493,Rhode Island School of Design,0,0,0,0,
221351,Rhodes College,0,0,0,0,
227757,Rice University,1,0,1,1,
186283,Rider University,1,1,1,1,
136774,Ringling College of Art and Design,1,0,-2,-2,
239628,Ripon College,0,0,-2,-2,
183211,Rivier University,1,1,1,1,
233426,Roanoke College,1,0,-2,-2,
215655,Robert Morris University,1,1,1,1,
194958,Roberts Wesleyan College,1,1,1,1,
195003,Rochester Institute of Technology,1,1,1,1,
170967,Rochester University,1,1,1,1,
148405,Rockford University,0,0,0,0,
179043,Rockhurst University,1,1,1,1,
180595,Rocky Mountain College,1,0,1,1,
127945,Rocky Mountain College of Art and Design,1,1,1,1,
217518,Roger Williams University,1,1,1,1,
207661,Rogers State University,1,1,1,1,
136950,Rollins College,0,0,0,0,
148487,Roosevelt University,1,1,1,1,
152318,Rose-Hulman Institute of Technology,1,0,1,0,
445735,Roseman University of Health Sciences,1,1,1,0,
215691,Rosemont College,1,0,1,1,
184782,Rowan University,1,1,1,1,
148511,Rush University,1,0,1,1,
195128,Russell Sage College,1,1,1,1,
176318,Rust College,0,0,-2,-2,
186371,Rutgers University-Camden,1,1,1,1,
186380,Rutgers University-New Brunswick,1,1,1,1,
186399,Rutgers University-Newark,1,1,1,1,
172033,Sacred Heart Major Seminary,1,0,1,0,
130253,Sacred Heart University,1,1,1,1,
172051,Saginaw Valley State University,1,1,1,1,
154235,Saint Ambrose University,1,1,1,1,
183239,Saint Anselm College,1,0,-2,-2,
149028,Saint Anthony College of Nursing,0,0,0,0,
199582,Saint Augustine's University,1,0,-2,-2,
