"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"178059","Maryville University of Saint Louis","2013-2014",656,23.32,76.68,0.3,0,0.3,1.22,0.15,1.07,3.96,0.91,3.05,1.83,0.15,1.68,0.3,0.3,0,81.25,18.9,62.35,1.22,0.3,0.91,6.86,1.37,5.49,3.05,1.22,1.83,4.42,2.13,2.29,0,0,0,0.46,0.15,0.3,0.3,0.15,0.15,0,0,0,0,0,0,2.74,1.52,1.22,0.3,0.15,0.15,0.46,0.15,0.3,0.15,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0.91,0.61,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.61,0.3,0,0,0,0,0,0,0,0,0
"213826","Marywood University","2013-2014",481,30.15,69.85,0.21,0.21,0,1.87,1.04,0.83,1.04,0,1.04,3.95,1.46,2.49,0,0,0,86.69,24.32,62.37,0.42,0.42,0,5.61,2.49,3.12,0.21,0.21,0,6.65,1.25,5.41,0,0,0,0.42,0.21,0.21,0.21,0,0.21,0.42,0.21,0.21,0,0,0,5.41,0.62,4.78,0.21,0.21,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0.21,0.21,0,0,0,0
"166674","Massachusetts College of Art and Design","2013-2014",347,30.26,69.74,0,0,0,5.76,2.02,3.75,1.15,0.58,0.58,3.75,0.86,2.88,0.29,0,0.29,75.79,25.07,50.72,0.86,0.29,0.58,10.09,1.15,8.93,2.31,0.29,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167288","Massachusetts College of Liberal Arts","2013-2014",374,40.64,59.36,0.27,0.27,0,0.53,0.27,0.27,8.82,3.48,5.35,5.35,2.41,2.94,0,0,0,78.88,31.82,47.06,0.53,0,0.53,5.61,2.41,3.21,0,0,0,7.22,3.48,3.74,0,0,0,0.27,0,0.27,1.34,0.27,1.07,0.53,0.53,0,0,0,0,4.81,2.41,2.41,0,0,0,0.27,0.27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,0,0,0,0,0,0,0,0,0.8,0.27,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0.53,0.27,0.27,0,0,0,1.6,1.07,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.07,0.53,0,0,0,0,0,0,0,0,0
"166683","Massachusetts Institute of Technology","2013-2014",1060,55,45,0.28,0.28,0,23.3,8.68,14.62,6.23,4.25,1.98,14.91,11.13,3.77,0,0,0,37.26,20.28,16.98,5.09,2.83,2.26,3.49,1.13,2.36,9.43,6.42,3.02,10.19,3.4,6.79,0,0,0,4.34,0.75,3.58,0.28,0.19,0.09,1.42,0.94,0.47,0,0,0,3.21,1.13,2.08,0.47,0.28,0.19,0.19,0,0.19,0.28,0.09,0.19,38.77,20.57,18.21,0.09,0.09,0,7.26,2.45,4.81,2.55,1.98,0.57,6.51,4.72,1.79,0,0,0,16.13,8.02,8.11,2.26,1.04,1.23,1.13,0.38,0.75,2.83,1.89,0.94,22.74,15.09,7.64,0.09,0.09,0,6.6,2.83,3.77,1.89,1.42,0.47,2.92,2.74,0.19,0,0,0,6.98,5.09,1.89,1.04,0.85,0.19,0.57,0.28,0.28,2.64,1.79,0.85,8.49,4.72,3.77,0,0,0,1.13,0.66,0.47,0.38,0,0.38,0.94,0.57,0.38,0,0,0,4.06,2.26,1.79,0.38,0,0.38,0.28,0.19,0.09,1.32,1.04,0.28,7.08,4.53,2.55,0,0,0,1.89,1.13,0.75,0.09,0,0.09,0.75,0.66,0.09,0,0,0,2.83,1.7,1.13,0.19,0.19,0,0.19,0.09,0.09,1.13,0.75,0.38
"166692","Massachusetts Maritime Academy","2013-2014",279,90.32,9.68,0.36,0.36,0,2.87,2.51,0.36,2.51,1.79,0.72,0.36,0.36,0,0,0,0,89.61,81.72,7.89,0,0,0,3.23,2.87,0.36,1.08,0.72,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.86,39.07,1.79,0,0,0,0.72,0.72,0,1.43,1.08,0.36,0,0,0,0,0,0,37.28,36.2,1.08,0,0,0,1.43,1.08,0.36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200226","Mayville State University","2013-2014",136,44.12,55.88,2.21,0.74,1.47,0.74,0.74,0,8.09,7.35,0.74,2.94,1.47,1.47,0,0,0,80.15,30.15,50,0.74,0,0.74,0,0,0,5.15,3.68,1.47,5.15,2.21,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,2.21,2.94,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0,1.47,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.74,0.74,0,0,0,0,0,0,0,0,0
"164270","McDaniel College","2013-2014",333,42.64,57.36,0,0,0,3.3,1.5,1.8,10.51,3,7.51,4.8,1.8,3,0,0,0,78.38,35.44,42.94,0,0,0,3,0.9,2.1,0,0,0,6.61,2.1,4.5,0,0,0,0.6,0.3,0.3,1.5,0,1.5,0.6,0,0.6,0,0,0,3.9,1.8,2.1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0.6,0,0,0,0,0,0,0,0,0,2.1,0.9,1.2,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,1.8,0.9,0.9,0,0,0,0,0,0,0,0,0
"147013","McKendree University","2013-2014",509,41.85,58.15,0.2,0,0.2,0.79,0,0.79,12.57,6.29,6.29,2.36,1.57,0.79,0.59,0.2,0.39,76.42,30.84,45.58,0.2,0,0.2,5.89,1.96,3.93,0.98,0.98,0,2.16,1.57,0.59,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1.57,1.18,0.39,0,0,0,0,0,0,0.39,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,3.73,0.39,0,0,0,0,0,0,0.39,0.39,0,0.2,0.2,0,0,0,0,3.14,2.95,0.2,0,0,0,0.39,0.2,0.2,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,1.57,0.98,0.59,0,0,0,0.2,0,0.2,0.39,0.2,0.2,0.2,0.2,0,0,0,0,0.59,0.39,0.2,0,0,0,0.2,0.2,0,0,0,0
"226587","McMurry University","2013-2014",223,41.26,58.74,1.79,0.9,0.9,1.35,0,1.35,8.52,4.04,4.48,14.8,6.73,8.07,0.45,0.45,0,69.51,26.01,43.5,1.35,0.9,0.45,0,0,0,2.24,2.24,0,4.48,1.35,3.14,0,0,0,0,0,0,0.45,0,0.45,0.9,0,0.9,0,0,0,3.14,1.35,1.79,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,2.24,1.79,0.45,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,1.79,1.35,0.45,0,0,0,0,0,0,0,0,0
"159717","McNeese State University","2013-2014",1150,36.78,63.22,0.52,0,0.52,1.39,0.61,0.78,16.78,5.22,11.57,1.22,0.61,0.61,0.17,0.17,0,74.52,27.74,46.78,0.26,0,0.26,0.09,0,0.09,5.04,2.43,2.61,1.83,0.7,1.13,0,0,0,0.09,0,0.09,0.35,0.09,0.26,0.09,0,0.09,0,0,0,1.3,0.61,0.7,0,0,0,0,0,0,0,0,0,5.39,4.35,1.04,0,0,0,0,0,0,0.43,0.26,0.17,0.09,0.09,0,0.09,0.09,0,3.57,2.87,0.7,0,0,0,0,0,0,1.22,1.04,0.17,0.96,0.78,0.17,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0.52,0.43,0.09,0,0,0,0,0,0,0.35,0.26,0.09,1.04,0.43,0.61,0.09,0,0.09,0.09,0,0.09,0.09,0,0.09,0,0,0,0,0,0,0.52,0.26,0.26,0,0,0,0,0,0,0.26,0.17,0.09,0.7,0.35,0.35,0.09,0,0.09,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0.43,0.35,0.09,0,0,0,0,0,0,0,0,0
"155511","McPherson College","2013-2014",137,68.61,31.39,0,0,0,1.46,0.73,0.73,12.41,10.22,2.19,5.11,4.38,0.73,0,0,0,79.56,51.82,27.74,0.73,0.73,0,0,0,0,0.73,0.73,0,5.84,4.38,1.46,0,0,0,0.73,0.73,0,0,0,0,1.46,1.46,0,0,0,0,3.65,2.19,1.46,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,1.46,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.73,0.73,0,0,0,0,0,0,0,0,0
"166656","MCPHS University","2013-2014",896,28.35,71.65,0,0,0,22.1,7.7,14.4,2.79,1.12,1.67,1.79,0.33,1.45,0,0,0,37.39,10.38,27.01,1.79,0.56,1.23,30.36,7.25,23.1,3.79,1,2.79,1.56,0.56,1,0,0,0,0.78,0.33,0.45,0.11,0,0.11,0.22,0,0.22,0,0,0,0.22,0.11,0.11,0,0,0,0.11,0,0.11,0.11,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192925","Medaille College","2013-2014",300,38.33,61.67,0,0,0,1.67,0.33,1.33,16.67,4.67,12,1.67,0.67,1,1.67,0.67,1,65.33,27,38.33,0.33,0,0.33,9.33,3.67,5.67,3.33,1.33,2,2,0.67,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.67,1.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,3,1.67,0,0,0,0,0,0,1,0.33,0.67,0,0,0,0.33,0.33,0,2.33,1.33,1,0,0,0,0.67,0.67,0,0.33,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218335","Medical University of South Carolina","2013-2014",126,23.02,76.98,0,0,0,3.17,0,3.17,6.35,0.79,5.56,3.17,0.79,2.38,0,0,0,75.4,19.05,56.35,0.79,0,0.79,11.11,2.38,8.73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118693","Menlo College","2013-2014",159,64.78,35.22,0.63,0.63,0,8.18,4.4,3.77,5.66,3.77,1.89,16.35,10.06,6.29,3.77,1.89,1.89,43.4,31.45,11.95,10.06,5.03,5.03,8.81,6.29,2.52,3.14,1.26,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140447","Mercer University","2013-2014",973,29.91,70.09,0.31,0.21,0.1,5.55,1.64,3.91,32.99,6.68,26.31,2.67,0.82,1.85,0.1,0,0.1,49.43,17.27,32.17,1.44,0.51,0.92,4.11,1.03,3.08,3.39,1.75,1.64,7.3,3.39,3.91,0,0,0,1.54,0.62,0.92,2.06,1.03,1.03,0,0,0,0,0,0,3.08,1.34,1.75,0.1,0.1,0,0.21,0,0.21,0.31,0.31,0,7.09,4.52,2.57,0,0,0,0.31,0.31,0,0.92,0.41,0.51,0.51,0.1,0.41,0,0,0,4.42,3.08,1.34,0.1,0,0.1,0.41,0.41,0,0.41,0.21,0.21,2.67,1.64,1.03,0,0,0,0.31,0.21,0.1,0.72,0.31,0.41,0,0,0,0,0,0,1.13,0.82,0.31,0,0,0,0.1,0,0.1,0.41,0.31,0.1,1.03,0.41,0.62,0,0,0,0.21,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.62,0.21,0.41,0,0,0,0,0,0,0,0,0,0.62,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.21,0.31,0,0,0,0,0,0,0.1,0.1,0
"193016","Mercy College","2013-2014",1340,26.94,73.06,0.37,0,0.37,3.88,1.27,2.61,23.58,6.34,17.24,30.07,8.66,21.42,0,0,0,37.54,9.4,28.13,0.75,0.15,0.6,3.36,0.9,2.46,0.45,0.22,0.22,0.9,0.45,0.45,0,0,0,0.07,0,0.07,0.15,0.15,0,0.3,0.07,0.22,0,0,0,0.37,0.22,0.15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,1.94,0.37,0,0,0,0.07,0.07,0,0.6,0.52,0.07,0.75,0.45,0.3,0,0,0,0.67,0.67,0,0,0,0,0.15,0.15,0,0.07,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.45,0.6,0,0,0,0,0,0,0,0,0,0.37,0.22,0.15,0,0,0,0.67,0.22,0.45,0,0,0,0,0,0,0,0,0
"153977","Mercy College of Health Sciences","2013-2014",80,12.5,87.5,1.25,0,1.25,2.5,1.25,1.25,0,0,0,3.75,0,3.75,0,0,0,87.5,10,77.5,0,0,0,5,1.25,3.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213987","Mercyhurst University","2013-2014",591,41.29,58.71,0.17,0.17,0,1.18,0.34,0.85,3.05,1.52,1.52,1.52,0.85,0.68,0,0,0,81.39,33.5,47.88,0,0,0,6.6,2.37,4.23,6.09,2.54,3.55,7.78,1.69,6.09,0,0,0,0.17,0,0.17,0,0,0,0.17,0,0.17,0,0,0,7.45,1.69,5.75,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.86,0.17,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,1.18,1.02,0.17,0,0,0,0,0,0,0.68,0.68,0,0.85,0.34,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.34,0.51,0,0,0,0,0,0,0,0,0,0.85,0.17,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0.17,0.17,0,0.17,0,0.17
"198950","Meredith College","2013-2014",344,0,100,0.58,0,0.58,2.33,0,2.33,10.47,0,10.47,1.45,0,1.45,0,0,0,74.13,0,74.13,1.74,0,1.74,4.07,0,4.07,5.23,0,5.23,11.05,0,11.05,0.29,0,0.29,0.58,0,0.58,1.45,0,1.45,0,0,0,0,0,0,6.4,0,6.4,0,0,0,0.87,0,0.87,1.45,0,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,1.45,0,0,0,0.29,0,0.29,0,0,0,1.45,0,1.45,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.29,0,0.29,0,0,0,0.58,0,0.58,0.29,0,0.29,2.91,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0.29,0,0.29,0.29,0,0.29
"166850","Merrimack College","2013-2014",472,48.94,51.06,0.21,0.21,0,2.75,1.27,1.48,1.27,0.85,0.42,6.14,2.54,3.6,0,0,0,77.33,38.35,38.98,1.48,0.64,0.85,7.63,2.97,4.66,3.18,2.12,1.06,5.51,2.54,2.97,0,0,0,0.85,0.42,0.42,0.21,0.21,0,0,0,0,0,0,0,4.03,1.91,2.12,0,0,0,0,0,0,0.42,0,0.42,7.42,6.57,0.85,0,0,0,0.21,0.21,0,0,0,0,0.85,0.85,0,0,0,0,5.93,5.08,0.85,0,0,0,0.21,0.21,0,0.21,0.21,0,2.97,1.91,1.06,0,0,0,0.42,0.21,0.21,0,0,0,0.21,0.21,0,0,0,0,2.33,1.48,0.85,0,0,0,0,0,0,0,0,0,0.85,0.64,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.64,0.21,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0
