"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"194763","Rabbinical Seminary of America","2010-2011",25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233277","Radford University","2010-2011",1725,40.52,59.48,0.23,0,0.23,2.49,0.87,1.62,5.62,2.55,3.07,3.07,1.39,1.68,0.06,0.06,0,86.38,34.43,51.94,0,0,0,1.57,0.87,0.7,0.58,0.35,0.23,3.36,1.68,1.68,0,0,0,0.06,0,0.06,0.23,0.06,0.17,0,0,0,0,0,0,3.01,1.57,1.45,0,0,0,0.06,0.06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,3.94,0.35,0,0,0,0.17,0.12,0.06,0.29,0.29,0,0.06,0.06,0,0,0,0,3.65,3.36,0.29,0,0,0,0.06,0.06,0,0.06,0.06,0,1.68,1.1,0.58,0,0,0,0.17,0.12,0.06,0,0,0,0.06,0.06,0,0,0,0,1.45,0.93,0.52,0,0,0,0,0,0,0,0,0,1.33,0.64,0.7,0,0,0,0.06,0.06,0,0.06,0,0.06,0,0,0,0,0,0,1.16,0.52,0.64,0,0,0,0,0,0,0.06,0.06,0
"186201","Ramapo College of New Jersey","2010-2011",1325,40,60,0.23,0.08,0.15,3.92,1.51,2.42,4.08,1.43,2.64,8.6,3.02,5.58,0.23,0,0.23,79.09,32.6,46.49,1.13,0.53,0.6,0.68,0.38,0.3,2.04,0.45,1.58,7.85,3.17,4.68,0,0,0,0.6,0.15,0.45,0.38,0.15,0.23,0.3,0.08,0.23,0.08,0,0.08,6.19,2.64,3.55,0.08,0.08,0,0,0,0,0.23,0.08,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.04,0.3,0,0,0,0.08,0,0.08,0.08,0,0.08,0.23,0.23,0,0,0,0,1.66,1.51,0.15,0.08,0.08,0,0,0,0,0.23,0.23,0,1.13,0.98,0.15,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,1.06,0.91,0.15,0,0,0,0,0,0,0,0,0,1.51,0.45,1.06,0,0,0,0,0,0,0.15,0.08,0.08,0,0,0,0,0,0,1.36,0.38,0.98,0,0,0,0,0,0,0,0,0
"207157","Randall University","2010-2011",22,59.09,40.91,4.55,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,86.36,50,36.36,0,0,0,0,0,0,4.55,4.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233301","Randolph College","2010-2011",99,26.26,73.74,2.02,0,2.02,4.04,1.01,3.03,8.08,3.03,5.05,7.07,0,7.07,0,0,0,58.59,19.19,39.39,1.01,0,1.01,0,0,0,19.19,3.03,16.16,9.09,1.01,8.08,0,0,0,0,0,0,0,0,0,1.01,0,1.01,0,0,0,5.05,0,5.05,0,0,0,0,0,0,3.03,1.01,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,2.02,3.03,1.01,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.02,1.01,0,0,0,0,0,0,1.01,0,1.01,8.08,3.03,5.05,0,0,0,1.01,0,1.01,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,6.06,2.02,4.04
"233295","Randolph-Macon College","2010-2011",273,46.15,53.85,1.1,0.73,0.37,1.47,0.37,1.1,9.89,4.76,5.13,2.56,0.73,1.83,0,0,0,81.32,39.56,41.76,0,0,0,2.2,0,2.2,1.47,0,1.47,9.16,4.03,5.13,0,0,0,0.37,0,0.37,1.83,1.1,0.73,0,0,0,0,0,0,6.96,2.93,4.03,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.37,0.37,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,4.4,1.83,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,1.83,1.83,0,0,0,0.37,0,0.37,0.37,0,0.37,1.1,0.73,0.37,0.37,0.37,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37
"209922","Reed College","2010-2011",328,44.51,55.49,0.3,0,0.3,6.71,2.74,3.96,2.74,1.52,1.22,5.49,1.52,3.96,0.3,0,0.3,59.76,28.96,30.79,3.05,0.61,2.44,17.68,6.71,10.98,3.96,2.44,1.52,10.06,4.57,5.49,0,0,0,1.83,0.61,1.22,0.3,0.3,0,0.91,0.91,0,0,0,0,4.57,1.83,2.74,0,0,0,2.13,0.61,1.52,0.3,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,4.57,3.96,0,0,0,0.91,0.61,0.3,0,0,0,0.61,0,0.61,0,0,0,5.18,3.05,2.13,0,0,0,1.22,0.3,0.91,0.61,0.61,0,4.88,3.05,1.83,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,2.74,1.83,0.91,0.3,0.3,0,0.61,0.3,0.3,0.91,0.3,0.61
"231651","Regent University","2010-2011",303,32.67,67.33,0.99,0.33,0.66,1.65,0.99,0.66,21.78,6.93,14.85,5.94,2.31,3.63,0,0,0,59.41,19.14,40.26,1.98,0.66,1.32,7.59,1.98,5.61,0.66,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167598","Regis College","2010-2011",218,15.6,84.4,0,0,0,5.05,0.46,4.59,15.6,3.67,11.93,10.09,2.29,7.8,0.46,0,0.46,64.22,8.72,55.5,0,0,0,3.67,0.46,3.21,0.92,0,0.92,7.8,0.92,6.88,0,0,0,0.46,0,0.46,1.83,0.46,1.38,1.83,0,1.83,0,0,0,3.67,0.46,3.21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.46,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127918","Regis University","2010-2011",1318,30.5,69.5,0.91,0.15,0.76,3.72,1.14,2.58,5.01,2.12,2.88,9.33,2.58,6.75,0,0,0,69.35,20.49,48.86,0,0,0,11,3.87,7.13,0.68,0.15,0.53,2.81,0.76,2.05,0.08,0,0.08,0.46,0.15,0.3,0,0,0,0.23,0.08,0.15,0,0,0,2.05,0.53,1.52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,5.46,0.99,0.08,0.08,0,0.3,0.23,0.08,0.3,0.3,0,0.61,0.61,0,0,0,0,3.41,3.03,0.38,0,0,0,1.59,1.21,0.38,0.15,0,0.15,0.68,0.46,0.23,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0.53,0.3,0.23,0,0,0,0.08,0.08,0,0,0,0,0.3,0.15,0.15,0,0,0,0,0,0,0,0,0,0.15,0.08,0.08,0,0,0,0.15,0.08,0.08,0,0,0,0,0,0,0,0,0
"140872","Reinhardt University","2010-2011",239,36.82,63.18,0,0,0,1.26,0.42,0.84,7.53,4.18,3.35,3.77,0.42,3.35,0,0,0,82.85,29.71,53.14,0,0,0,4.18,1.67,2.51,0.42,0.42,0,2.93,0,2.93,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,2.09,0,2.09,0,0,0,0.42,0,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194824","Rensselaer Polytechnic Institute","2010-2011",1281,69.56,30.44,0.16,0.08,0.08,9.84,6.64,3.2,3.2,1.72,1.48,5.31,3.75,1.56,0.16,0.08,0.08,76.58,53.71,22.87,1.56,1.01,0.55,0.94,0.78,0.16,2.26,1.8,0.47,4.76,1.72,3.04,0,0,0,0.7,0.23,0.47,0.16,0,0.16,0.16,0.08,0.08,0,0,0,3.59,1.25,2.34,0,0,0,0,0,0,0.16,0.16,0,53.16,38.72,14.44,0.08,0,0.08,5.46,3.98,1.48,1.56,1.01,0.55,2.65,1.95,0.7,0.08,0.08,0,41.22,30.13,11.09,0.7,0.47,0.23,0.62,0.47,0.16,0.78,0.62,0.16,8.82,7.96,0.86,0,0,0,0.55,0.55,0,0.23,0.23,0,0.47,0.39,0.08,0,0,0,7.03,6.32,0.7,0.23,0.16,0.08,0.08,0.08,0,0.23,0.23,0,4.53,2.81,1.72,0,0,0,0.23,0.16,0.08,0.16,0.16,0,0.08,0.08,0,0,0,0,3.98,2.34,1.64,0.08,0.08,0,0,0,0,0,0,0,2.58,1.8,0.78,0,0,0,0.47,0.47,0,0,0,0,0.16,0.08,0.08,0,0,0,1.87,1.25,0.62,0.08,0,0.08,0,0,0,0,0,0
"178989","Research College of Nursing","2010-2011",139,8.63,91.37,1.44,0,1.44,2.88,1.44,1.44,3.6,0.72,2.88,3.6,0,3.6,0,0,0,81.29,5.76,75.54,0,0,0,6.47,0.72,5.76,0.72,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149763","Resurrection University","2010-2011",120,14.17,85.83,0,0,0,15,5,10,11.67,0.83,10.83,9.17,0.83,8.33,2.5,0,2.5,51.67,6.67,45,10,0.83,9.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217420","Rhode Island College","2010-2011",1212,33.09,66.91,0.5,0.08,0.41,2.15,0.99,1.16,4.13,1.82,2.31,3.88,1.24,2.64,0,0,0,71.62,22.36,49.26,0.83,0.17,0.66,16.67,6.35,10.31,0.25,0.08,0.17,1.4,0.41,0.99,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.91,0.25,0.66,0,0,0,0.33,0.08,0.25,0.08,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.83,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0.66,0.58,0.08,0,0,0,0.17,0.17,0,0,0,0,0.25,0.08,0.17,0,0,0,0.08,0,0.08,0,0,0,0.17,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.58,0.25,0,0,0,0.08,0.08,0,0,0,0,0.08,0.08,0,0,0,0,0.41,0.25,0.17,0,0,0,0.25,0.17,0.08,0,0,0
"217493","Rhode Island School of Design","2010-2011",515,33.59,66.41,0,0,0,13.59,3.5,10.1,0.78,0.39,0.39,5.24,4.08,1.17,0,0,0,36.7,13.59,23.11,3.69,0.78,2.91,21.55,6.99,14.56,18.45,4.27,14.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221351","Rhodes College","2010-2011",363,45.45,54.55,0.55,0,0.55,5.23,3.03,2.2,6.06,1.38,4.68,2.2,0.55,1.65,0,0,0,79.06,37.74,41.32,0.28,0,0.28,4.41,2.2,2.2,2.2,0.55,1.65,15.15,6.06,9.09,0,0,0,1.65,1.1,0.55,1.38,0,1.38,1.38,0.28,1.1,0,0,0,10.19,4.68,5.51,0,0,0,0.28,0,0.28,0.28,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.1,0.55,0,0,0,0.28,0.28,0,0.28,0,0.28,0,0,0,0,0,0,1.1,0.83,0.28,0,0,0,0,0,0,0,0,0,7.44,4.13,3.31,0.28,0,0.28,0.83,0.55,0.28,0,0,0,0,0,0,0,0,0,5.51,3.31,2.2,0,0,0,0.28,0,0.28,0.55,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227757","Rice University","2010-2011",802,51.37,48.63,0.5,0.5,0,24.44,11.85,12.59,5.99,2.74,3.24,9.6,4.99,4.61,0.37,0.25,0.12,47.01,25.69,21.32,3.62,1.5,2.12,1.5,0.62,0.87,6.98,3.24,3.74,12.09,5.11,6.98,0,0,0,5.24,2.24,2.99,0.37,0.12,0.25,1.87,0.87,1,0,0,0,3.62,1.5,2.12,0.37,0.12,0.25,0,0,0,0.62,0.25,0.37,21.57,14.46,7.11,0,0,0,4.61,3.24,1.37,0.87,0.37,0.5,2.12,1.25,0.87,0,0,0,10.6,7.48,3.12,0.62,0.5,0.12,0.5,0.37,0.12,2.24,1.25,1,1.75,1.62,0.12,0,0,0,0.25,0.25,0,0,0,0,0.12,0.12,0,0,0,0,1.25,1.12,0.12,0.12,0.12,0,0,0,0,0,0,0,4.74,3.12,1.62,0,0,0,1.12,0.37,0.75,0,0,0,0.62,0.5,0.12,0.12,0,0.12,2,1.75,0.25,0.37,0.12,0.25,0.12,0,0.12,0.37,0.37,0,4.11,3.12,1,0,0,0,0.75,0.62,0.12,0,0,0,0.37,0.25,0.12,0,0,0,2.74,2.12,0.62,0.12,0.12,0,0,0,0,0.12,0,0.12
"186283","Rider University","2010-2011",1106,37.16,62.84,0.36,0,0.36,2.98,0.99,1.99,7.87,2.08,5.79,4.97,1.72,3.25,0,0,0,72.33,28.3,44.03,0,0,0,6.51,2.08,4.43,4.97,1.99,2.98,2.98,0.72,2.26,0,0,0,0.18,0.09,0.09,0.09,0,0.09,0.36,0.09,0.27,0,0,0,1.81,0.36,1.45,0,0,0,0.18,0,0.18,0.36,0.18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.36,0.36,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,1.45,1.08,0.36,0,0,0,0,0,0,0.18,0.18,0,0.72,0.09,0.63,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0.63,0.09,0.54,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0
"136774","Ringling College of Art and Design","2010-2011",263,45.63,54.37,1.14,0.38,0.76,6.08,1.52,4.56,3.42,1.14,2.28,14.07,6.08,7.98,3.42,0,3.42,63.12,32.7,30.42,4.18,2.66,1.52,0,0,0,4.56,1.14,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239628","Ripon College","2010-2011",224,48.66,51.34,0.45,0.45,0,0,0,0,3.12,1.34,1.79,4.46,2.68,1.79,0,0,0,87.95,42.86,45.09,0.89,0,0.89,0.45,0.45,0,2.68,0.89,1.79,9.82,4.46,5.36,0,0,0,0,0,0,0.89,0.45,0.45,1.34,0.45,0.89,0,0,0,7.59,3.57,4.02,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,0,0,0,0,0,0,0,0,0,0,6.7,4.02,2.68,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,5.8,3.12,2.68,0,0,0,0,0,0,0.45,0.45,0,3.57,3.12,0.45,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,3.12,2.68,0.45,0,0,0,0,0,0,0,0,0
