"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"214041","Millersville University of Pennsylvania","2012-2013",1450,43.03,56.97,0.41,0.21,0.21,1.66,0.9,0.76,4.97,2.21,2.76,4.55,1.93,2.62,0.07,0,0.07,85.86,36.28,49.59,0.69,0.34,0.34,1.59,1.03,0.55,0.21,0.14,0.07,7.31,3.24,4.07,0.07,0,0.07,0.48,0.28,0.21,0.21,0.14,0.07,0.62,0.28,0.34,0,0,0,5.66,2.34,3.31,0.07,0,0.07,0.21,0.21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.07,0.34,0,0,0,0.07,0.07,0,0.07,0.07,0,0.07,0.07,0,0,0,0,2.21,1.86,0.34,0,0,0,0,0,0,0,0,0,3.86,2.83,1.03,0.07,0.07,0,0.07,0.07,0,0.07,0.07,0,0,0,0,0,0,0,3.59,2.55,1.03,0,0,0,0.07,0.07,0,0,0,0,3.03,1.59,1.45,0.07,0.07,0,0.07,0.07,0,0,0,0,0.14,0.07,0.07,0,0,0,2.69,1.31,1.38,0.07,0.07,0,0,0,0,0,0,0
"147244","Millikin University","2012-2013",480,37.71,62.29,0.83,0.62,0.21,1.04,0.42,0.62,6.67,1.46,5.21,2.71,1.04,1.67,0.42,0,0.42,83.12,31.25,51.88,2.5,1.04,1.46,0.62,0.42,0.21,2.08,1.46,0.62,4.38,1.88,2.5,0.21,0.21,0,0.42,0.21,0.21,0.21,0.21,0,0,0,0,0,0,0,3.33,1.25,2.08,0,0,0,0,0,0,0.21,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,1.67,1.46,0,0,0,0,0,0,0.21,0.21,0,0.21,0,0.21,0,0,0,2.29,1.25,1.04,0.21,0,0.21,0.21,0.21,0,0,0,0,1.25,0.21,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.21,1.04,0,0,0,0,0,0,0,0,0
"118888","Mills College","2012-2013",241,0,100,0,0,0,9.96,0,9.96,8.3,0,8.3,22.82,0,22.82,0,0,0,43.15,0,43.15,9.54,0,9.54,3.73,0,3.73,2.49,0,2.49,9.96,0,9.96,0,0,0,1.66,0,1.66,0.83,0,0.83,2.49,0,2.49,0,0,0,2.9,0,2.9,0.83,0,0.83,0.83,0,0.83,0.41,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0,0.41,0,0,0,0,0,0,0,0,0,0.41,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,2.07,0,0,0,0.41,0,0.41,0.83,0,0.83,0,0,0,0,0,0,0.83,0,0.83,0,0,0,0,0,0,0,0,0,2.07,0,2.07,0,0,0,0,0,0,0,0,0,0.83,0,0.83,0,0,0,1.24,0,1.24,0,0,0,0,0,0,0,0,0
"175980","Millsaps College","2012-2013",202,48.51,51.49,1.49,0.99,0.5,4.95,0.99,3.96,8.42,4.46,3.96,2.48,2.48,0,0,0,0,76.24,35.15,41.09,0.5,0.5,0,3.47,2.48,0.99,2.48,1.49,0.99,20.79,10.4,10.4,0,0,0,3.96,0.99,2.97,1.98,0.99,0.99,0,0,0,0,0,0,13.86,7.43,6.44,0,0,0,0.99,0.99,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,1.49,1.49,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0
"239309","Milwaukee Institute of Art & Design","2012-2013",139,43.17,56.83,0,0,0,1.44,0.72,0.72,2.88,2.16,0.72,6.47,2.16,4.32,0,0,0,85.61,35.25,50.36,1.44,1.44,0,1.44,0.72,0.72,0.72,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239318","Milwaukee School of Engineering","2012-2013",537,78.58,21.42,0.19,0,0.19,2.79,2.23,0.56,1.86,1.3,0.56,4.1,2.61,1.49,0.19,0.19,0,80.26,64.25,16.01,2.23,1.49,0.74,3.17,2.61,0.56,5.21,3.91,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09,57.36,11.73,0.19,0,0.19,1.68,1.49,0.19,0.56,0.37,0.19,2.61,1.3,1.3,0,0,0,56.61,48.04,8.57,1.86,1.49,0.37,2.05,1.86,0.19,3.54,2.79,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174127","Minneapolis College of Art and Design","2012-2013",150,35.33,64.67,0.67,0,0.67,2.67,0.67,2,0.67,0,0.67,8,2.67,5.33,0,0,0,74,26.67,47.33,0,0,0,14,5.33,8.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174358","Minnesota State University Moorhead","2012-2013",1250,41.28,58.72,0.32,0.08,0.24,1.12,0.4,0.72,1.76,0.88,0.88,1.92,0.8,1.12,0,0,0,83.44,32.24,51.2,2.64,1.36,1.28,2.24,1.12,1.12,6.56,4.4,2.16,5.76,2,3.76,0,0,0,0.48,0.24,0.24,0.08,0,0.08,0,0,0,0,0,0,4,1.28,2.72,0.24,0.08,0.16,0.16,0,0.16,0.8,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.6,0.24,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0.48,0.4,0.08,0.24,0.16,0.08,0.08,0.08,0,0.96,0.88,0.08,1.36,0.88,0.48,0,0,0,0,0,0,0.16,0.16,0,0.08,0.08,0,0,0,0,0.8,0.32,0.48,0,0,0,0,0,0,0.32,0.32,0,0.72,0.24,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.16,0.4,0,0,0,0,0,0,0.16,0.08,0.08
"173920","Minnesota State University-Mankato","2012-2013",2381,46.66,53.34,0.17,0.04,0.13,2.14,0.88,1.26,3.53,2.14,1.39,2.27,1.01,1.26,0.04,0.04,0,83.24,37.67,45.57,1.93,0.71,1.22,2.56,1.55,1.01,4.12,2.6,1.51,4.66,2.02,2.65,0.04,0,0.04,0.13,0.04,0.08,0.25,0.17,0.08,0.08,0.08,0,0,0,0,3.57,1.43,2.14,0.13,0.04,0.08,0.04,0.04,0,0.42,0.21,0.21,4.33,3.86,0.46,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,3.53,3.11,0.42,0.04,0.04,0,0.13,0.13,0,0.46,0.42,0.04,1.76,1.6,0.17,0,0,0,0.08,0.08,0,0.13,0.08,0.04,0,0,0,0,0,0,1.22,1.13,0.08,0.04,0.04,0,0,0,0,0.29,0.25,0.04,0.67,0.55,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.5,0.13,0,0,0,0,0,0,0.04,0.04,0,0.42,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.08,0.17,0,0,0,0,0,0,0.17,0.08,0.08
"200253","Minot State University","2012-2013",587,36.63,63.37,2.56,0.51,2.04,0.68,0,0.68,3.07,1.87,1.19,3.07,0.85,2.21,0,0,0,73.94,26.06,47.87,0.34,0,0.34,2.56,0.68,1.87,13.8,6.64,7.16,1.7,1.02,0.68,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,1.19,0.85,0.34,0,0,0,0.17,0,0.17,0.17,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.36,0.34,0.17,0,0.17,0,0,0,0,0,0,0.17,0.17,0,0,0,0,1.36,1.19,0.17,0,0,0,0,0,0,0,0,0,2.04,1.53,0.51,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.19,0.34,0,0,0,0,0,0,0.34,0.34,0,0.68,0.51,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.34,0.17,0,0,0,0,0,0,0.17,0.17,0
"214069","Misericordia University","2012-2013",513,33.33,66.67,0,0,0,1.17,0.58,0.58,1.36,0.19,1.17,2.34,0.78,1.56,0,0,0,94.15,31.58,62.57,0.97,0.19,0.78,0,0,0,0,0,0,2.73,0.78,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.78,1.95,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.14,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.14,0.19,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0
"176053","Mississippi College","2012-2013",662,38.07,61.93,0.91,0.3,0.6,0.91,0.45,0.45,17.82,4.23,13.6,0.91,0.76,0.15,0,0,0,73.56,30.51,43.05,0,0,0,3.93,0.91,3.02,1.96,0.91,1.06,11.03,5.14,5.89,0.15,0.15,0,0.3,0.3,0,0.76,0.3,0.45,0.15,0.15,0,0,0,0,9.52,4.08,5.44,0,0,0,0.15,0.15,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,1.36,1.06,0.3,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,1.06,0.76,0.3,0,0,0,0,0,0,0.15,0.15,0,1.81,0.45,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.45,1.06,0,0,0,0.3,0,0.3,0,0,0,1.06,0.6,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.6,0.45,0,0,0,0,0,0,0,0,0
"176080","Mississippi State University","2012-2013",3215,49.33,50.67,0.28,0.03,0.25,1.06,0.68,0.37,15.71,5.51,10.2,1.62,0.68,0.93,0.16,0.12,0.03,77.29,40.34,36.95,1.06,0.47,0.59,1.03,0.47,0.56,1.8,1.03,0.78,5.19,1.99,3.2,0,0,0,0.19,0.12,0.06,0.78,0.12,0.65,0.06,0,0.06,0,0,0,3.98,1.68,2.3,0.06,0.03,0.03,0,0,0,0.12,0.03,0.09,11.42,9.67,1.74,0,0,0,0.31,0.22,0.09,0.65,0.47,0.19,0.25,0.16,0.09,0,0,0,9.67,8.4,1.28,0.16,0.12,0.03,0.16,0.09,0.06,0.22,0.22,0,1,0.96,0.03,0,0,0,0.03,0.03,0,0.06,0.06,0,0.03,0.03,0,0,0,0,0.78,0.75,0.03,0,0,0,0,0,0,0.09,0.09,0,2.99,1.87,1.12,0,0,0,0,0,0,0.09,0.03,0.06,0.09,0.03,0.06,0.06,0.06,0,2.49,1.62,0.87,0.12,0.03,0.09,0.03,0,0.03,0.09,0.09,0,0.59,0.28,0.31,0,0,0,0.03,0.03,0,0.09,0.03,0.06,0,0,0,0,0,0,0.4,0.16,0.25,0,0,0,0,0,0,0.06,0.06,0
"176035","Mississippi University for Women","2012-2013",688,12.21,87.79,0.15,0,0.15,0.44,0.15,0.29,31.98,2.33,29.65,1.02,0.15,0.87,0,0,0,65.26,9.59,55.67,0,0,0,0,0,0,1.16,0,1.16,3.34,0.58,2.76,0,0,0,0,0,0,1.74,0.15,1.6,0.15,0,0.15,0,0,0,1.31,0.44,0.87,0,0,0,0,0,0,0.15,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0,0.29,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0,0,0
"176044","Mississippi Valley State University","2012-2013",366,38.8,61.2,0,0,0,0,0,0,89.62,34.15,55.46,1.37,0.27,1.09,0,0,0,4.64,2.19,2.46,0,0,0,4.37,2.19,2.19,0,0,0,8.2,1.64,6.56,0,0,0,0,0,0,7.38,1.64,5.74,0.27,0,0.27,0,0,0,0.55,0,0.55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,1.91,0.55,0,0,0,0,0,0,1.91,1.37,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.82,0.55,0,0,0,0,0,0,1.37,0.82,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178244","Missouri Baptist University","2012-2013",393,36.64,63.36,0.25,0.25,0,1.27,1.02,0.25,4.58,2.54,2.04,2.54,1.53,1.02,0,0,0,88.55,28.75,59.8,0.51,0.25,0.25,0.51,0.51,0,1.78,1.78,0,2.8,1.02,1.78,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,2.54,0.76,1.78,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0
"178341","Missouri Southern State University","2012-2013",838,37.23,62.77,3.58,0.84,2.74,1.19,0.36,0.84,2.39,1.43,0.95,3.1,1.31,1.79,0.24,0,0.24,82.94,30.91,52.03,0.12,0,0.12,4.53,1.91,2.63,1.91,0.48,1.43,8.47,2.74,5.73,0.12,0,0.12,0.24,0.12,0.12,0.12,0.12,0,0.48,0.12,0.36,0,0,0,6.92,2.03,4.89,0,0,0,0.48,0.36,0.12,0.12,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.03,0.36,0.12,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,2.15,1.91,0.24,0,0,0,0,0,0,0,0,0,0.36,0.24,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.12,0.12,0,0,0,0.12,0.12,0,0,0,0,0.48,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.24,0.24,0,0,0,0,0,0,0,0,0
"179566","Missouri State University-Springfield","2012-2013",2995,40.3,59.7,0.67,0.23,0.43,1.1,0.53,0.57,2.07,0.9,1.17,2.17,1.1,1.07,0.07,0.03,0.03,82.2,33.29,48.91,1.67,0.47,1.2,4.21,1.67,2.54,5.84,2.07,3.77,5.08,2.1,2.97,0.03,0.03,0,0.13,0.07,0.07,0.1,0.03,0.07,0.03,0.03,0,0,0,0,4.64,1.84,2.8,0.07,0.03,0.03,0.03,0.03,0,0.03,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.37,0.03,0,0,0,0.07,0.07,0,0,0,0,0.07,0.07,0,0,0,0,1.14,1.1,0.03,0,0,0,0.03,0.03,0,0.1,0.1,0,1.47,1,0.47,0,0,0,0.03,0,0.03,0.03,0,0.03,0,0,0,0,0,0,1.27,0.93,0.33,0.03,0,0.03,0.03,0.03,0,0.07,0.03,0.03,0.53,0.37,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.27,0.13,0,0,0,0,0,0,0.13,0.1,0.03
"178411","Missouri University of Science and Technology","2012-2013",1118,73.26,26.74,0.54,0.36,0.18,1.43,1.16,0.27,4.29,3.4,0.89,1.43,1.25,0.18,0.36,0.36,0,78.62,57.51,21.11,0.27,0.18,0.09,4.38,2.95,1.43,8.68,6.08,2.59,3.85,1.43,2.42,0,0,0,0,0,0,0.27,0.09,0.18,0.27,0.09,0.18,0,0,0,3.13,1.25,1.88,0.09,0,0.09,0.09,0,0.09,0,0,0,69.68,54.11,15.56,0.45,0.36,0.09,1.07,0.81,0.27,3.04,2.68,0.36,0.89,0.89,0,0.18,0.18,0,55.9,42.49,13.42,0.18,0.18,0,3.4,2.59,0.81,4.56,3.94,0.63,7.69,7.25,0.45,0,0,0,0.18,0.18,0,0.18,0.18,0,0.18,0.18,0,0.09,0.09,0,6.89,6.44,0.45,0,0,0,0.18,0.18,0,0,0,0,4.11,2.77,1.34,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,2.86,1.79,1.07,0,0,0,0,0,0,1.16,0.98,0.18,1.61,0.98,0.63,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,1.43,0.98,0.45,0,0,0,0.09,0,0.09,0,0,0
"178369","Missouri Valley College","2012-2013",236,45.34,54.66,0.85,0,0.85,0.85,0,0.85,14.41,10.17,4.24,7.2,2.12,5.08,0,0,0,65.25,25,40.25,0,0,0,0,0,0,11.44,8.05,3.39,3.39,0.85,2.54,0,0,0,0,0,0,0.42,0.42,0,0.42,0,0.42,0,0,0,1.27,0,1.27,0,0,0,0,0,0,1.27,0.42,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.12,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,1.27,1.27,0,0,0,0,0,0,0,0.42,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.85,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.85,0.42,0,0,0,0,0,0,0,0,0
"178387","Missouri Western State University","2012-2013",694,42.07,57.93,1.3,0.14,1.15,0.43,0.14,0.29,6.92,3.6,3.31,1.44,0.86,0.58,0,0,0,82.85,33.86,48.99,2.59,1.3,1.3,3.6,1.87,1.73,0.86,0.29,0.58,5.48,1.44,4.03,0.43,0,0.43,0.14,0,0.14,0.14,0,0.14,0,0,0,0,0,0,4.32,1.15,3.17,0.14,0.14,0,0.29,0.14,0.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.87,0,0,0,0,0.14,0.14,0,0.14,0.14,0,0,0,0,0,0,0,1.44,1.44,0,0.14,0.14,0,0,0,0,0,0,0,1.3,0.43,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.29,0.72,0,0,0,0,0,0,0.29,0.14,0.14,1.15,1.01,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.01,0.14,0,0,0,0,0,0,0,0,0
"129774","Mitchell College","2012-2013",167,46.11,53.89,0,0,0,4.19,1.8,2.4,13.17,7.78,5.39,7.19,2.4,4.79,0,0,0,73.05,32.34,40.72,1.8,1.2,0.6,0.6,0.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
