"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"120698","Palo Alto University","2019-2020",36,22.22,77.78,0,0,0,16.67,8.33,8.33,2.78,0,2.78,11.11,5.56,5.56,2.78,2.78,0,11.11,2.78,8.33,8.33,0,8.33,38.89,2.78,36.11,8.33,0,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178721","Park University","2019-2020",1747,54.89,45.11,0.4,0.23,0.17,2.63,1.26,1.37,15.97,8.7,7.27,18.2,8.76,9.44,0.69,0.29,0.4,46.42,26.22,20.21,7.04,3.55,3.49,6.98,4.92,2.06,1.66,0.97,0.69,0.92,0.23,0.69,0,0,0,0,0,0,0.11,0.06,0.06,0.11,0,0.11,0.06,0,0.06,0.57,0.11,0.46,0,0,0,0.06,0.06,0,0,0,0,0.06,0.06,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.96,8.93,1.03,0.06,0.06,0,0.46,0.34,0.11,0.92,0.86,0.06,1.26,1.2,0.06,0.06,0.06,0,5.61,4.92,0.69,0.57,0.52,0.06,0.74,0.69,0.06,0.29,0.29,0,0.23,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0.06,0,0.06,0.23,0.17,0.06,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0
"243823","Parker University","2019-2020",154,51.3,48.7,1.3,1.3,0,1.95,1.95,0,17.53,7.14,10.39,20.13,13.64,6.49,0,0,0,57.14,25.97,31.17,0.65,0,0.65,1.3,1.3,0,0,0,0,47.4,25.32,22.08,0.65,0.65,0,1.3,1.3,0,5.84,2.6,3.25,9.74,7.14,2.6,0,0,0,28.57,12.99,15.58,0.65,0,0.65,0.65,0.65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,2.6,0.65,0,0,0,0,0,0,1.3,0.65,0.65,0,0,0,0,0,0,1.95,1.95,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451927","Patrick Henry College","2019-2020",38,52.63,47.37,0,0,0,5.26,2.63,2.63,0,0,0,7.89,5.26,2.63,0,0,0,78.95,42.11,36.84,0,0,0,7.89,2.63,5.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227429","Paul Quinn College","2019-2020",62,38.71,61.29,0,0,0,0,0,0,69.35,20.97,48.39,27.42,16.13,11.29,0,0,0,3.23,1.61,1.61,0,0,0,0,0,0,0,0,0,1.61,0,1.61,0,0,0,0,0,0,1.61,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194392","Paul Smiths College of Arts and Science","2019-2020",141,63.83,36.17,0.71,0,0.71,0,0,0,2.84,2.13,0.71,4.26,2.84,1.42,0,0,0,88.65,56.74,31.91,0,0,0,3.55,2.13,1.42,0,0,0,11.35,5.67,5.67,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,10.64,4.96,5.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214883","Peirce College","2019-2020",186,30.65,69.35,0,0,0,6.99,3.23,3.76,46.24,12.9,33.33,8.06,1.08,6.99,0,0,0,26.34,10.75,15.59,0.54,0.54,0,10.22,2.15,8.06,1.61,0,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.37,10.22,2.15,0,0,0,1.08,1.08,0,5.38,4.3,1.08,0,0,0,0,0,0,4.84,4.3,0.54,0,0,0,1.08,0.54,0.54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214971","Pennsylvania Academy of the Fine Arts","2019-2020",33,33.33,66.67,0,0,0,6.06,3.03,3.03,15.15,6.06,9.09,12.12,6.06,6.06,0,0,0,48.48,12.12,36.36,3.03,0,3.03,9.09,6.06,3.03,6.06,0,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215053","Pennsylvania College of Art and Design","2019-2020",60,23.33,76.67,1.67,0,1.67,5,1.67,3.33,5,3.33,1.67,0,0,0,0,0,0,83.33,18.33,65,1.67,0,1.67,3.33,0,3.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121150","Pepperdine University","2019-2020",946,39.64,60.36,0.53,0.11,0.42,8.56,3.49,5.07,4.33,1.69,2.64,15.43,6.13,9.3,0.53,0.11,0.42,49.26,19.56,29.7,5.6,1.37,4.23,3.59,1.8,1.8,12.16,5.39,6.77,4.23,1.59,2.64,0,0,0,0.53,0.11,0.42,0.32,0,0.32,0.95,0.32,0.63,0,0,0,1.8,1.06,0.74,0.21,0,0.21,0,0,0,0.42,0.11,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.63,0.32,0,0,0,0,0,0,0.11,0.11,0,0.21,0.21,0,0,0,0,0.53,0.32,0.21,0.11,0,0.11,0,0,0,0,0,0,1.48,1.06,0.42,0,0,0,0.21,0.11,0.11,0,0,0,0.11,0.11,0,0,0,0,0.53,0.32,0.21,0,0,0,0.11,0.11,0,0.53,0.42,0.11
"181534","Peru State College","2019-2020",278,35.25,64.75,0.72,0,0.72,1.08,0.36,0.72,7.55,4.32,3.24,9.35,4.32,5.04,0,0,0,73.38,23.02,50.36,4.32,1.8,2.52,1.08,0,1.08,2.52,1.44,1.08,6.47,1.8,4.68,0,0,0,0.36,0,0.36,0,0,0,0.72,0,0.72,0,0,0,5.4,1.8,3.6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,2.52,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.16,0.36,0.36,0,0.36,0,0,0,0.36,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0
"199306","Pfeiffer University","2019-2020",142,37.32,62.68,0.7,0,0.7,2.11,0,2.11,13.38,4.23,9.15,6.34,3.52,2.82,0.7,0.7,0,73.94,26.06,47.89,0.7,0.7,0,0,0,0,2.11,2.11,0,4.93,2.11,2.82,0,0,0,0,0,0,0,0,0,1.41,0.7,0.7,0,0,0,3.52,1.41,2.11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.52,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0,1.41,1.41,0,0,0,0,0,0,0,1.41,1.41,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,1.41,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.7,0.7,0,0,0,0,0,0,0,0,0
"107600","Philander Smith College","2019-2020",120,33.33,66.67,0,0,0,0,0,0,93.33,31.67,61.67,2.5,0.83,1.67,0,0,0,0,0,0,2.5,0,2.5,0,0,0,1.67,0.83,0.83,11.67,1.67,10,0,0,0,0,0,0,10,1.67,8.33,0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,4.17,0.83,3.33,0,0,0,0,0,0,3.33,0.83,2.5,0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2019-2020",48,25,75,2.08,0,2.08,8.33,0,8.33,18.75,6.25,12.5,12.5,4.17,8.33,0,0,0,58.33,14.58,43.75,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140818","Piedmont University","2019-2020",296,28.72,71.28,0.68,0,0.68,0.34,0,0.34,8.11,1.69,6.42,5.41,1.35,4.05,0,0,0,75.34,21.96,53.38,0,0,0,9.8,3.72,6.08,0.34,0,0.34,3.38,1.35,2.03,0.34,0,0.34,0,0,0,0.68,0.34,0.34,0,0,0,0,0,0,2.03,1.01,1.01,0,0,0,0.34,0,0.34,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,1.69,1.01,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.01,0.68,0,0,0,0,0,0,0,0,0
"440794","Pillar College","2019-2020",59,15.25,84.75,0,0,0,3.39,1.69,1.69,47.46,6.78,40.68,33.9,1.69,32.2,0,0,0,8.47,5.08,3.39,1.69,0,1.69,5.08,0,5.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167455","Pine Manor College","2019-2020",35,34.29,65.71,0,0,0,5.71,0,5.71,31.43,14.29,17.14,17.14,5.71,11.43,0,0,0,5.71,2.86,2.86,8.57,2.86,5.71,25.71,5.71,20,5.71,2.86,2.86,8.57,0,8.57,0,0,0,2.86,0,2.86,0,0,0,2.86,0,2.86,0,0,0,0,0,0,0,0,0,2.86,0,2.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155681","Pittsburg State University","2019-2020",1143,46.98,53.02,0.87,0.44,0.44,0.87,0.44,0.44,2.45,1.49,0.96,5.42,2.8,2.62,0.09,0,0.09,82.06,37.71,44.36,4.72,1.92,2.8,0.87,0.35,0.52,2.62,1.84,0.79,3.59,1.66,1.92,0.09,0,0.09,0,0,0,0,0,0,0.17,0,0.17,0,0,0,2.97,1.4,1.57,0.09,0.09,0,0,0,0,0.26,0.17,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.14,0.35,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,1.22,0.96,0.26,0,0,0,0,0,0,0.17,0.09,0.09,1.49,0.79,0.7,0,0,0,0,0,0,0,0,0,0.26,0.17,0.09,0,0,0,1.05,0.61,0.44,0,0,0,0.09,0,0.09,0.09,0,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0
"121257","Pitzer College","2019-2020",276,46.01,53.99,0,0,0,7.61,3.99,3.62,5.43,0.72,4.71,13.77,6.16,7.61,0,0,0,51.81,26.09,25.72,6.52,3.26,3.26,6.52,3.26,3.26,8.33,2.54,5.8,7.97,3.26,4.71,0,0,0,1.81,0.72,1.09,0,0,0,1.09,0.72,0.36,0,0,0,3.62,1.45,2.17,1.09,0.36,0.72,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,2.54,0.72,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,0,0,0.36,0,0.36,1.09,0.72,0.36,3.26,2.17,1.09,0,0,0,0.36,0.36,0,0,0,0,0.36,0,0.36,0,0,0,2.17,1.45,0.72,0.36,0.36,0,0,0,0,0,0,0,4.35,2.17,2.17,0,0,0,0.36,0,0.36,0,0,0,0.36,0.36,0,0,0,0,1.09,1.09,0,0.36,0,0.36,0.72,0.36,0.36,1.45,0.36,1.09
"260813","Platt College-Aurora","2019-2020",66,15.15,84.85,1.52,0,1.52,1.52,0,1.52,6.06,0,6.06,9.09,0,9.09,0,0,0,77.27,13.64,63.64,3.03,1.52,1.52,1.52,0,1.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183080","Plymouth State University","2019-2020",870,48.85,51.15,0.46,0,0.46,1.72,0.8,0.92,2.07,1.03,1.03,1.49,0.92,0.57,0,0,0,84.14,40.57,43.56,2.41,1.26,1.15,6.09,3.1,2.99,1.61,1.15,0.46,3.45,1.38,2.07,0.11,0,0.11,0.11,0,0.11,0,0,0,0,0,0,0,0,0,2.64,0.92,1.72,0.11,0.11,0,0.34,0.23,0.11,0.11,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.22,0.57,0,0,0,0.11,0.11,0,0,0,0,0.11,0.11,0,0,0,0,3.22,2.64,0.57,0.11,0.11,0,0.23,0.23,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0.69,0.23,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.23,0.46,0,0,0,0,0,0,0,0,0
"121309","Point Loma Nazarene University","2019-2020",945,32.28,67.72,0.42,0.11,0.32,8.04,2.96,5.08,2.43,1.06,1.38,31.01,8.68,22.33,1.8,0.63,1.16,47.51,15.98,31.53,6.35,2.01,4.34,2.43,0.85,1.59,0,0,0,7.2,2.33,4.87,0.11,0.11,0,0.32,0.11,0.21,0.11,0,0.11,0.95,0.21,0.74,0,0,0,5.29,1.9,3.39,0.11,0,0.11,0.32,0,0.32,0,0,0,1.16,1.06,0.11,0,0,0,0.42,0.42,0,0,0,0,0.32,0.21,0.11,0,0,0,0.32,0.32,0,0,0,0,0.11,0.11,0,0,0,0,4.23,2.96,1.27,0,0,0,0.32,0.21,0.11,0.21,0.11,0.11,1.27,1.06,0.21,0,0,0,1.8,1.06,0.74,0.42,0.32,0.11,0.21,0.21,0,0,0,0,0.95,0.53,0.42,0,0,0,0.11,0.11,0,0,0,0,0.21,0.11,0.11,0,0,0,0.63,0.32,0.32,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0
