"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"205957","Franciscan University of Steubenville","2011-2012",50,48,52,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,94,48,46,94,48,46,4,0,4,0,0,0,60,18,42,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,56,18,38,0,0,0,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,0,0,0,2,0,2,0,0,0
"212577","Franklin and Marshall College","2011-2012",100,48,52,0,0,0,6,2,4,2,0,2,1,1,0,0,0,0,79,38,41,79,38,41,3,3,0,9,4,5,61,23,38,0,0,0,5,1,4,1,0,1,0,0,0,0,0,0,52,19,33,0,0,0,1,1,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,18,12,6,0,0,0,2,2,0,3,1,2,14,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,4,1,3
"150604","Franklin College","2011-2012",42,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,50,100,50,50,0,0,0,0,0,0,38.1,19.05,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,19.05,19.05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,11.9,2.38,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,2.38,9.52,0,0,0,0,0,0,0,0,0,33.33,11.9,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.9,21.43,0,0,0,0,0,0,0,0,0
"182795","Franklin Pierce University","2011-2012",21,47.62,52.38,0,0,0,0,0,0,4.76,4.76,0,4.76,0,4.76,0,0,0,71.43,38.1,33.33,71.43,38.1,33.33,9.52,0,9.52,9.52,4.76,4.76,66.67,19.05,47.62,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,52.38,19.05,33.33,0,0,0,4.76,0,4.76,4.76,0,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.81,19.05,4.76,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,4.76,0,4.76,4.76,4.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0
"202806","Franklin University","2011-2012",116,78.45,21.55,0.86,0,0.86,0.86,0.86,0,5.17,3.45,1.72,0.86,0.86,0,0,0,0,84.48,66.38,18.1,84.48,66.38,18.1,2.59,2.59,0,4.31,3.45,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,78.45,21.55,0.86,0,0.86,0.86,0.86,0,5.17,3.45,1.72,0.86,0.86,0,0,0,0,84.48,66.38,18.1,0.86,0.86,0,2.59,2.59,0,4.31,3.45,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441982","Franklin W Olin College of Engineering","2011-2012",69,59.42,40.58,0,0,0,13.04,5.8,7.25,1.45,0,1.45,4.35,4.35,0,0,0,0,65.22,39.13,26.09,65.22,39.13,26.09,5.8,4.35,1.45,7.25,2.9,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,59.42,40.58,0,0,0,13.04,5.8,7.25,1.45,0,1.45,4.35,4.35,0,0,0,0,65.22,39.13,26.09,2.9,2.9,0,5.8,4.35,1.45,7.25,2.9,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220215","Freed-Hardeman University","2011-2012",35,51.43,48.57,0,0,0,0,0,0,5.71,0,5.71,0,0,0,0,0,0,88.57,48.57,40,88.57,48.57,40,2.86,2.86,0,2.86,0,2.86,54.29,17.14,37.14,0,0,0,0,0,0,5.71,0,5.71,0,0,0,0,0,0,45.71,17.14,28.57,0,0,0,0,0,0,2.86,0,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.71,25.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.86,22.86,0,0,0,0,2.86,2.86,0,0,0,0,8.57,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57,5.71,2.86,0,0,0,0,0,0,0,0,0,11.43,2.86,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,2.86,8.57,0,0,0,0,0,0,0,0,0
"114813","Fresno Pacific University","2011-2012",26,42.31,57.69,3.85,3.85,0,3.85,3.85,0,0,0,0,23.08,3.85,19.23,0,0,0,61.54,30.77,30.77,61.54,30.77,30.77,3.85,0,3.85,3.85,0,3.85,50,23.08,26.92,0,0,0,3.85,3.85,0,0,0,0,3.85,0,3.85,0,0,0,34.62,19.23,15.38,0,0,0,3.85,0,3.85,3.85,0,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,3.85,3.85,3.85,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.31,15.38,26.92,0,0,0,0,0,0,0,0,0,15.38,3.85,11.54,0,0,0,26.92,11.54,15.38,0,0,0,0,0,0,0,0,0
"155089","Friends University","2011-2012",67,55.22,44.78,1.49,0,1.49,1.49,1.49,0,7.46,5.97,1.49,2.99,1.49,1.49,0,0,0,65.67,29.85,35.82,65.67,29.85,35.82,20.9,16.42,4.48,0,0,0,32.84,5.97,26.87,1.49,0,1.49,0,0,0,1.49,1.49,0,0,0,0,0,0,0,25.37,1.49,23.88,0,0,0,4.48,2.99,1.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.69,49.25,13.43,0,0,0,1.49,1.49,0,5.97,4.48,1.49,2.99,1.49,1.49,0,0,0,35.82,28.36,7.46,0,0,0,16.42,13.43,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,4.48,0,0,0,0,0,0,0,0,0
"162584","Frostburg State University","2011-2012",128,70.31,29.69,0,0,0,0.78,0.78,0,16.41,10.94,5.47,2.34,2.34,0,0,0,0,78.12,54.69,23.44,78.12,54.69,23.44,0,0,0,0,0,0,42.19,19.53,22.66,0,0,0,0.78,0.78,0,5.47,2.34,3.12,0,0,0,0,0,0,33.59,14.84,18.75,2.34,1.56,0.78,0,0,0,0,0,0,14.06,14.06,0,0,0,0,0,0,0,1.56,1.56,0,0.78,0.78,0,0,0,0,11.72,11.72,0,0,0,0,0,0,0,0,0,0,22.66,21.09,1.56,0,0,0,0,0,0,5.47,5.47,0,1.56,1.56,0,0,0,0,15.62,14.06,1.56,0,0,0,0,0,0,0,0,0,15.62,11.72,3.91,0,0,0,0,0,0,2.34,1.56,0.78,0,0,0,0,0,0,13.28,10.16,3.12,0,0,0,0,0,0,0,0,0,5.47,3.91,1.56,0,0,0,0,0,0,1.56,0,1.56,0,0,0,0,0,0,3.91,3.91,0,0,0,0,0,0,0,0,0,0
"218070","Furman University","2011-2012",141,46.1,53.9,0,0,0,3.55,2.13,1.42,4.96,0,4.96,0.71,0,0.71,0,0,0,82.27,39.72,42.55,82.27,39.72,42.55,5.67,2.84,2.84,1.42,0.71,0.71,40.43,12.06,28.37,0,0,0,1.42,0.71,0.71,2.84,0,2.84,0,0,0,0,0,0,34.04,9.93,24.11,0,0,0,1.42,0.71,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,7.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,7.09,0,0,0,0,0,0,0,0,0,0,46.81,23.4,23.4,0,0,0,2.13,1.42,0.71,2.13,0,2.13,0.71,0,0.71,0,0,0,36.17,19.15,17.02,1.42,0.71,0.71,3.55,2.13,1.42,0.71,0,0.71,5.67,3.55,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,3.55,1.42,0,0,0,0.71,0,0.71,0,0,0
"131450","Gallaudet University","2011-2012",17,76.47,23.53,0,0,0,11.76,11.76,0,5.88,0,5.88,0,0,0,0,0,0,70.59,58.82,11.76,70.59,58.82,11.76,0,0,0,11.76,5.88,5.88,23.53,11.76,11.76,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,17.65,5.88,11.76,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,11.76,5.88,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,5.88,5.88,0,41.18,35.29,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,35.29,0,0,0,0,0,0,0,5.88,0,5.88
"212601","Gannon University","2011-2012",83,65.06,34.94,0,0,0,0,0,0,1.2,1.2,0,1.2,1.2,0,0,0,0,91.57,56.63,34.94,91.57,56.63,34.94,4.82,4.82,0,1.2,1.2,0,44.58,20.48,24.1,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,43.37,19.28,24.1,0,0,0,0,0,0,0,0,0,34.94,31.33,3.61,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0,30.12,26.51,3.61,0,0,0,3.61,3.61,0,0,0,0,3.61,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.41,0,0,0,0,0,0,0,1.2,1.2,0,12.05,7.23,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,6.02,4.82,0,0,0,1.2,1.2,0,0,0,0,4.82,2.41,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,2.41,2.41,0,0,0,0,0,0,0,0,0
"198561","Gardner-Webb University","2011-2012",49,51.02,48.98,0,0,0,0,0,0,12.24,10.2,2.04,2.04,2.04,0,0,0,0,81.63,34.69,46.94,81.63,34.69,46.94,4.08,4.08,0,0,0,0,36.73,14.29,22.45,0,0,0,0,0,0,2.04,2.04,0,0,0,0,0,0,0,32.65,10.2,22.45,0,0,0,2.04,2.04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.65,24.49,8.16,0,0,0,0,0,0,8.16,8.16,0,2.04,2.04,0,0,0,0,20.41,12.24,8.16,0,0,0,2.04,2.04,0,0,0,0,14.29,2.04,12.24,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,0,0,12.24,2.04,10.2,0,0,0,0,0,0,0,0,0,16.33,10.2,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,10.2,6.12,0,0,0,0,0,0,0,0,0
"212656","Geneva College","2011-2012",69,65.22,34.78,0,0,0,0,0,0,1.45,0,1.45,1.45,1.45,0,0,0,0,95.65,63.77,31.88,95.65,63.77,31.88,0,0,0,1.45,0,1.45,27.54,8.7,18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,8.7,17.39,0,0,0,0,0,0,1.45,0,1.45,43.48,36.23,7.25,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,0,0,42.03,34.78,7.25,0,0,0,0,0,0,0,0,0,11.59,8.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,8.7,2.9,0,0,0,0,0,0,0,0,0,11.59,10.14,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,10.14,1.45,0,0,0,0,0,0,0,0,0,5.8,1.45,4.35,0,0,0,0,0,0,1.45,0,1.45,0,0,0,0,0,0,4.35,1.45,2.9,0,0,0,0,0,0,0,0,0
"208822","George Fox University","2011-2012",64,53.12,46.88,0,0,0,4.69,1.56,3.12,1.56,1.56,0,3.12,0,3.12,0,0,0,81.25,45.31,35.94,81.25,45.31,35.94,4.69,1.56,3.12,1.56,1.56,0,51.56,18.75,32.81,0,0,0,1.56,0,1.56,0,0,0,0,0,0,0,0,0,46.88,18.75,28.12,0,0,0,3.12,0,3.12,0,0,0,29.69,25,4.69,0,0,0,1.56,0,1.56,1.56,1.56,0,1.56,0,1.56,0,0,0,20.31,20.31,0,1.56,0,1.56,1.56,1.56,0,1.56,1.56,0,7.81,7.81,0,0,0,0,1.56,1.56,0,0,0,0,0,0,0,0,0,0,4.69,4.69,0,1.56,1.56,0,0,0,0,0,0,0,3.12,0,3.12,0,0,0,0,0,0,0,0,0,1.56,0,1.56,0,0,0,1.56,0,1.56,0,0,0,0,0,0,0,0,0,7.81,1.56,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,1.56,6.25,0,0,0,0,0,0,0,0,0
"232186","George Mason University","2011-2012",908,63.88,36.12,0,0,0,29.41,17.95,11.45,7.71,4.63,3.08,6.83,4.85,1.98,0.33,0.22,0.11,36.12,24.78,11.34,36.12,24.78,11.34,12.33,6.72,5.62,4.63,2.97,1.65,32.6,10.79,21.81,0,0,0,11.01,3.96,7.05,3.08,1.21,1.87,1.65,0.66,0.99,0.11,0,0.11,9.91,3.52,6.39,0.99,0.33,0.66,5.4,1.1,4.3,0.44,0,0.44,17.29,14.43,2.86,0,0,0,4.07,3.85,0.22,1.32,0.99,0.33,1.43,1.21,0.22,0,0,0,4.96,4.3,0.66,0.55,0.44,0.11,2.2,1.65,0.55,2.75,1.98,0.77,38.33,31.72,6.61,0,0,0,11.45,8.7,2.75,2.64,2.09,0.55,2.97,2.42,0.55,0.22,0.22,0,15.64,13.44,2.2,0.66,0.66,0,3.52,3.3,0.22,1.21,0.88,0.33,7.6,4.07,3.52,0,0,0,1.65,0.66,0.99,0.44,0.22,0.22,0.33,0.33,0,0,0,0,3.96,2.31,1.65,0.22,0.11,0.11,0.88,0.44,0.44,0.11,0,0.11,4.19,2.86,1.32,0,0,0,1.21,0.77,0.44,0.22,0.11,0.11,0.44,0.22,0.22,0,0,0,1.65,1.21,0.44,0.22,0.22,0,0.33,0.22,0.11,0.11,0.11,0
"131469","George Washington University","2011-2012",265,46.42,53.58,0.38,0,0.38,21.89,10.94,10.94,7.92,1.51,6.42,4.53,2.26,2.26,0.75,0.38,0.38,43.77,21.13,22.64,43.77,21.13,22.64,10.57,6.04,4.53,9.43,3.77,5.66,35.47,10.57,24.91,0,0,0,9.43,2.64,6.79,3.4,0.38,3.02,2.26,1.51,0.75,0,0,0,13.96,3.4,10.57,0,0,0,4.91,2.26,2.64,1.51,0.38,1.13,35.47,20.38,15.09,0,0,0,7.92,4.91,3.02,3.02,0.75,2.26,2.26,0.75,1.51,0.38,0.38,0,16.23,9.43,6.79,0.38,0.38,0,2.26,1.51,0.75,3.02,2.26,0.75,13.58,8.68,4.91,0,0,0,2.26,1.89,0.38,0,0,0,0,0,0,0.38,0,0.38,5.66,4.15,1.51,0,0,0,1.89,1.51,0.38,3.4,1.13,2.26,9.81,4.53,5.28,0.38,0,0.38,2.26,1.51,0.75,0.75,0.38,0.38,0,0,0,0,0,0,4.91,2.26,2.64,0.38,0,0.38,0.75,0.38,0.38,0.38,0,0.38,5.66,2.26,3.4,0,0,0,0,0,0,0.75,0,0.75,0,0,0,0,0,0,3.02,1.89,1.13,0,0,0,0.75,0.38,0.38,1.13,0,1.13
"156745","Georgetown College","2011-2012",32,34.38,65.62,0,0,0,0,0,0,6.25,0,6.25,3.12,3.12,0,0,0,0,90.62,31.25,59.38,90.62,31.25,59.38,0,0,0,0,0,0,68.75,18.75,50,0,0,0,0,0,0,3.12,0,3.12,0,0,0,0,0,0,65.62,18.75,46.88,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,3.12,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88,9.38,12.5,0,0,0,0,0,0,3.12,0,3.12,0,0,0,0,0,0,18.75,9.38,9.38,0,0,0,0,0,0,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0
"131496","Georgetown University","2011-2012",136,55.88,44.12,0,0,0,15.44,9.56,5.88,1.47,0.74,0.74,6.62,2.94,3.68,0,0,0,70.59,39.71,30.88,70.59,39.71,30.88,2.21,2.21,0,0.74,0.74,0,51.47,25,26.47,0,0,0,10.29,5.88,4.41,0,0,0,4.41,1.47,2.94,0,0,0,33.82,16.91,16.91,2.21,0,2.21,0.74,0.74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,10.29,2.21,0,0,0,0.74,0.74,0,0.74,0.74,0,0.74,0,0.74,0,0,0,8.82,7.35,1.47,0,0,0,1.47,1.47,0,0,0,0,14.71,7.35,7.35,0,0,0,2.21,0.74,1.47,0,0,0,0,0,0,0,0,0,11.76,6.62,5.15,0.74,0,0.74,0,0,0,0,0,0,21.32,13.24,8.09,0,0,0,2.21,2.21,0,0.74,0,0.74,1.47,1.47,0,0,0,0,16.18,8.82,7.35,0,0,0,0,0,0,0.74,0.74,0
"139861","Georgia College & State University","2011-2012",121,59.5,40.5,0,0,0,2.48,1.65,0.83,4.13,2.48,1.65,3.31,2.48,0.83,0,0,0,86.78,51.24,35.54,86.78,51.24,35.54,0,0,0,3.31,1.65,1.65,55.37,28.93,26.45,0,0,0,0.83,0,0.83,0.83,0,0.83,1.65,1.65,0,0,0,0,51.24,27.27,23.97,0,0,0,0,0,0,0.83,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,10.74,2.48,0,0,0,0,0,0,1.65,1.65,0,0,0,0,0,0,0,10.74,8.26,2.48,0,0,0,0,0,0,0.83,0.83,0,18.18,9.92,8.26,0,0,0,1.65,1.65,0,1.65,0.83,0.83,1.65,0.83,0.83,0,0,0,11.57,5.79,5.79,0,0,0,0,0,0,1.65,0.83,0.83,13.22,9.92,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.22,9.92,3.31,0,0,0,0,0,0,0,0,0
"447689","Georgia Gwinnett College","2011-2012",66,59.09,40.91,0,0,0,27.27,13.64,13.64,18.18,13.64,4.55,7.58,4.55,3.03,0,0,0,39.39,21.21,18.18,39.39,21.21,18.18,3.03,1.52,1.52,1.52,1.52,0,66.67,31.82,34.85,0,0,0,24.24,12.12,12.12,13.64,9.09,4.55,3.03,0,3.03,0,0,0,19.7,6.06,13.64,1.52,1.52,0,3.03,1.52,1.52,1.52,1.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,27.27,6.06,0,0,0,3.03,1.52,1.52,4.55,4.55,0,4.55,4.55,0,0,0,0,19.7,15.15,4.55,1.52,1.52,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139755","Georgia Institute of Technology-Main Campus","2011-2012",2084,76.92,23.08,0.1,0.05,0.05,18.43,13.15,5.28,5.61,3.79,1.82,5.95,4.89,1.06,0.05,0.05,0,59.64,46.64,13,59.64,46.64,13,0.48,0.43,0.05,7.25,6.05,1.2,6.29,2.16,4.13,0,0,0,1.97,0.58,1.39,0.48,0.14,0.34,0.29,0.14,0.14,0,0,0,3.26,1.2,2.06,0.19,0,0.19,0,0,0,0.1,0.1,0,79.8,63.2,16.6,0.1,0.05,0.05,14.44,10.94,3.5,4.65,3.36,1.3,4.94,4.08,0.86,0.05,0.05,0,46.88,37.43,9.45,1.73,1.44,0.29,0.48,0.43,0.05,6.53,5.42,1.1,8.64,7.97,0.67,0,0,0,1.25,1.1,0.14,0.43,0.29,0.14,0.62,0.62,0,0,0,0,5.47,5.18,0.29,0.38,0.34,0.05,0,0,0,0.48,0.43,0.05,3.31,2.16,1.15,0,0,0,0.48,0.29,0.19,0.05,0,0.05,0.1,0.05,0.05,0,0,0,2.54,1.78,0.77,0.1,0,0.1,0,0,0,0.05,0.05,0,1.97,1.44,0.53,0,0,0,0.29,0.24,0.05,0,0,0,0,0,0,0,0,0,1.49,1.06,0.43,0.1,0.1,0,0,0,0,0.1,0.05,0.05
