"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"147244","Millikin University","2017-2018",388,39.18,60.82,0.26,0.26,0,1.8,1.03,0.77,12.11,6.19,5.93,3.35,1.55,1.8,0,0,0,76.8,28.35,48.45,3.35,1.29,2.06,1.29,0.52,0.77,1.03,0,1.03,7.47,3.35,4.12,0,0,0,0.77,0.52,0.26,0.26,0,0.26,0,0,0,0,0,0,6.19,2.84,3.35,0,0,0,0.26,0,0.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.77,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.77,1.29,0,0,0,0,0,0,0,0,0,1.03,0.26,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.26,0.77,0,0,0,0,0,0,0,0,0
"118888","Mills College","2017-2018",196,0,100,0,0,0,7.65,0,7.65,10.2,0,10.2,25.51,0,25.51,0,0,0,45.92,0,45.92,8.67,0,8.67,1.53,0,1.53,0.51,0,0.51,10.2,0,10.2,0,0,0,2.04,0,2.04,1.02,0,1.02,2.55,0,2.55,0,0,0,2.04,0,2.04,2.04,0,2.04,0.51,0,0.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,0,2.55,0,0,0,1.53,0,1.53,0,0,0,0.51,0,0.51,0,0,0,0.51,0,0.51,0,0,0,0,0,0,0,0,0,2.55,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,2.55,0,0,0,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,0,0,0,0,0
"175980","Millsaps College","2017-2018",185,51.35,48.65,1.62,1.08,0.54,2.7,1.08,1.62,9.19,4.32,4.86,6.49,3.24,3.24,0,0,0,72.43,37.84,34.59,0,0,0,3.24,1.62,1.62,4.32,2.16,2.16,22.7,10.27,12.43,0,0,0,1.08,0.54,0.54,3.24,1.08,2.16,1.08,0,1.08,0,0,0,15.68,7.57,8.11,0,0,0,1.62,1.08,0.54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,3.78,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,2.7,1.08,0,0,0,0.54,0.54,0,0.54,0.54,0,4.86,4.32,0.54,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.16,0.54,0,0,0,0,0,0,1.62,1.62,0
"239309","Milwaukee Institute of Art & Design","2017-2018",106,35.85,64.15,0,0,0,3.77,0.94,2.83,5.66,4.72,0.94,10.38,3.77,6.6,0,0,0,71.7,23.58,48.11,7.55,2.83,4.72,0,0,0,0.94,0,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239318","Milwaukee School of Engineering","2017-2018",581,70.57,29.43,0.34,0.17,0.17,3.44,2.24,1.2,1.72,0.69,1.03,4.82,3.27,1.55,0.17,0.17,0,67.64,45.44,22.2,1.89,1.72,0.17,8.43,6.54,1.89,11.53,10.33,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.49,58.86,14.63,0.34,0.17,0.17,2.07,1.72,0.34,0.52,0.52,0,3.1,2.07,1.03,0.17,0.17,0,48.88,37.35,11.53,1.89,1.72,0.17,6.37,6.02,0.34,10.15,9.12,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174127","Minneapolis College of Art and Design","2017-2018",127,29.92,70.08,1.57,0,1.57,11.02,4.72,6.3,5.51,2.36,3.15,6.3,1.57,4.72,0,0,0,59.84,14.96,44.88,0,0,0,13.39,6.3,7.09,2.36,0,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174358","Minnesota State University Moorhead","2017-2018",1085,37.6,62.4,0.55,0.09,0.46,1.01,0.74,0.28,2.67,1.75,0.92,3.04,1.01,2.03,0,0,0,81.29,29.03,52.26,2.21,0.92,1.29,3.04,1.11,1.94,6.18,2.95,3.23,4.98,1.57,3.41,0.09,0.09,0,0,0,0,0.18,0.09,0.09,0.28,0,0.28,0,0,0,3.32,1.2,2.12,0,0,0,0.18,0,0.18,0.92,0.18,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,2.95,0.83,0,0,0,0.18,0.18,0,0.09,0.09,0,0,0,0,0,0,0,1.66,1.38,0.28,0,0,0,0.09,0,0.09,1.75,1.29,0.46,1.94,1.47,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.2,0.37,0.18,0.09,0.09,0,0,0,0.18,0.18,0,0.74,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.28,0.37,0.09,0.09,0,0,0,0,0,0,0
"173920","Minnesota State University-Mankato","2017-2018",2528,44.94,55.06,0.28,0.04,0.24,3.28,1.38,1.9,5.06,3.05,2.02,4,1.54,2.45,0,0,0,77.41,33.35,44.07,2.41,0.91,1.5,1.11,0.63,0.47,6.45,4.03,2.41,5.02,2.02,3.01,0,0,0,0.24,0.12,0.12,0.51,0.28,0.24,0.12,0.04,0.08,0,0,0,3.36,1.34,2.02,0.32,0.08,0.24,0,0,0,0.47,0.16,0.32,4.19,3.68,0.51,0,0,0,0.16,0.16,0,0.2,0.16,0.04,0.28,0.28,0,0,0,0,2.97,2.61,0.36,0.04,0,0.04,0,0,0,0.55,0.47,0.08,2.29,1.9,0.4,0,0,0,0.12,0.12,0,0.24,0.24,0,0.04,0.04,0,0,0,0,1.11,0.95,0.16,0,0,0,0,0,0,0.79,0.55,0.24,0.63,0.36,0.28,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.44,0.36,0.08,0,0,0,0,0,0,0.16,0,0.16,0.51,0.32,0.2,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.36,0.2,0.16,0,0,0,0,0,0,0.12,0.12,0
"200253","Minot State University","2017-2018",541,32.53,67.47,1.11,0.37,0.74,1.48,0.55,0.92,4.81,3.7,1.11,4.99,1.66,3.33,0,0,0,68.39,20.33,48.06,4.81,0.74,4.07,2.4,0.37,2.03,12.01,4.81,7.21,2.4,0.55,1.85,0,0,0,0.37,0.18,0.18,0.18,0,0.18,0.37,0,0.37,0,0,0,0.92,0.37,0.55,0,0,0,0.55,0,0.55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.03,0.37,0,0,0,0,0,0,0.18,0.18,0,0.18,0,0.18,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0.92,0.74,0.18,0.74,0.18,0.55,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0.37,0,0.37,0.18,0.18,0,0,0,0,0,0,0,0.74,0.55,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.55,0.18,0,0,0,0,0,0,0,0,0
"214069","Misericordia University","2017-2018",558,29.39,70.61,0,0,0,1.43,0.54,0.9,1.79,0.9,0.9,3.23,0.9,2.33,0,0,0,92.29,26.7,65.59,1.25,0.36,0.9,0,0,0,0,0,0,5.73,2.87,2.87,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,5.38,2.87,2.51,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,1.79,0.9,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,2.33,1.43,0.9,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0.9,0.72,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.72,0.18,0,0,0,0,0,0,0,0,0
"176053","Mississippi College","2017-2018",633,39.02,60.98,0.63,0,0.63,2.21,1.11,1.11,13.43,5.69,7.74,2.53,0.79,1.74,0.32,0,0.32,73.78,27.49,46.29,1.58,0.47,1.11,1.42,0.47,0.95,4.11,3,1.11,12.16,5.53,6.64,0,0,0,1.11,0.79,0.32,0.32,0.16,0.16,0.63,0.32,0.32,0,0,0,9.79,4.27,5.53,0.16,0,0.16,0.16,0,0.16,0,0,0,0.95,0.63,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.63,0.32,0,0,0,0,0,0,0,0,0,1.58,1.58,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0,0,0,0,0,0,0,0.63,0.63,0,2.69,1.26,1.42,0.16,0,0.16,0.16,0,0.16,0.32,0.32,0,0,0,0,0,0,0,1.74,0.79,0.95,0,0,0,0,0,0,0.32,0.16,0.16,0.63,0.32,0.32,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0.32,0.16,0.16,0.16,0,0.16,0,0,0,0,0,0
"176080","Mississippi State University","2017-2018",3726,48.34,51.66,0.46,0.21,0.24,0.75,0.4,0.35,16.45,6.17,10.28,0.62,0.32,0.3,0.11,0.05,0.05,78.29,39.29,39,1.37,0.62,0.75,0.32,0.24,0.08,1.64,1.02,0.62,5.37,1.93,3.44,0,0,0,0.13,0.05,0.08,0.64,0.21,0.43,0.05,0,0.05,0,0,0,4.35,1.61,2.74,0.13,0.03,0.11,0,0,0,0.05,0.03,0.03,16.77,12.8,3.97,0.11,0.08,0.03,0.24,0.19,0.05,1.48,0.91,0.56,0.11,0.11,0,0,0,0,13.9,10.82,3.09,0.3,0.21,0.08,0.03,0.03,0,0.62,0.46,0.16,1.13,1.05,0.08,0,0,0,0,0,0,0.13,0.08,0.05,0,0,0,0,0,0,0.91,0.91,0,0.03,0.03,0,0,0,0,0.05,0.03,0.03,2.98,1.83,1.15,0,0,0,0.03,0,0.03,0.21,0,0.21,0.08,0.03,0.05,0.03,0,0.03,2.6,1.77,0.83,0,0,0,0.03,0.03,0,0,0,0,0.48,0.16,0.32,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0.43,0.13,0.3,0,0,0,0,0,0,0.03,0,0.03
"176035","Mississippi University for Women","2017-2018",753,12.48,87.52,0.8,0,0.8,0.53,0.13,0.4,34,3.19,30.81,0.4,0.13,0.27,0,0,0,61.49,8.5,52.99,0.8,0,0.8,0,0,0,1.99,0.53,1.46,1.86,0.4,1.46,0,0,0,0.13,0.13,0,0.27,0,0.27,0,0,0,0,0,0,1.06,0.27,0.8,0,0,0,0,0,0,0.4,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0.53,0.27,0.27,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.27,0.13
"176044","Mississippi Valley State University","2017-2018",302,37.42,62.58,0,0,0,0,0,0,94.04,35.76,58.28,1.99,0.66,1.32,0,0,0,3.31,0.99,2.32,0.66,0,0.66,0,0,0,0,0,0,9.27,1.32,7.95,0,0,0,0,0,0,7.95,1.32,6.62,0,0,0,0,0,0,0.66,0,0.66,0.66,0,0.66,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,2.32,0.99,0,0,0,0,0,0,2.98,2.32,0.66,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,1.66,0.33,1.32,0,0,0,0,0,0,1.66,0.33,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,1.99,1.99,0,0,0,0,0,0,2.98,1.66,1.32,0.33,0.33,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0,0,0,0
"178244","Missouri Baptist University","2017-2018",434,39.17,60.83,0,0,0,0.92,0.69,0.23,7.37,3.23,4.15,2.3,1.84,0.46,0,0,0,74.42,26.27,48.16,1.61,0.69,0.92,9.45,3.92,5.53,3.92,2.53,1.38,3,0.46,2.53,0,0,0,0,0,0,0.23,0,0.23,0,0,0,0,0,0,2.3,0.23,2.07,0,0,0,0,0,0,0.46,0.23,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.46,0.23,0,0,0,0,0,0,0.46,0.23,0.23,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.69,0.69,0,0,0,0,0,0,0,0,0
"178341","Missouri Southern State University","2017-2018",967,37.85,62.15,3,1.03,1.96,1.65,0.52,1.14,3.83,2.38,1.45,5.58,2.69,2.9,0.1,0,0.1,78.59,27.4,51.19,1.24,0.52,0.72,2.07,0.72,1.34,3.93,2.59,1.34,5.27,2.17,3.1,0.1,0.1,0,0.21,0.1,0.1,0.21,0.21,0,0.41,0.31,0.1,0.1,0,0.1,3.83,1.34,2.48,0,0,0,0.31,0.1,0.21,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.86,0.21,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,1.55,1.45,0.1,0,0,0,0.1,0.1,0,0.21,0.21,0,0.83,0.62,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.52,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0.62,0.52,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0.1,0.1,0,0,0,0
"179566","Missouri State University-Springfield","2017-2018",3340,39.31,60.69,0.36,0.21,0.15,1.35,0.33,1.02,2.96,1.29,1.68,3.38,1.26,2.13,0.03,0.03,0,81.86,31.8,50.06,2.93,1.2,1.74,0.66,0.39,0.27,6.47,2.81,3.65,5.48,2.25,3.23,0,0,0,0.15,0.06,0.09,0.06,0,0.06,0.18,0.06,0.12,0,0,0,4.85,1.98,2.87,0.18,0.09,0.09,0.03,0.03,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.13,0.18,0,0,0,0.03,0.03,0,0,0,0,0.09,0.06,0.03,0,0,0,1.47,1.35,0.12,0.12,0.12,0,0.06,0.06,0,0.54,0.51,0.03,1.65,0.93,0.72,0,0,0,0.03,0,0.03,0,0,0,0.09,0.03,0.06,0,0,0,1.47,0.87,0.6,0,0,0,0.06,0.03,0.03,0,0,0,0.51,0.3,0.21,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0.42,0.24,0.18,0,0,0,0.03,0.03,0,0.03,0.03,0
"178411","Missouri University of Science and Technology","2017-2018",1416,76.77,23.23,0.21,0.14,0.07,3.88,2.9,0.99,2.75,2.12,0.64,3.18,2.68,0.49,0.07,0.07,0,75.35,58.55,16.81,2.61,1.62,0.99,3.11,2.33,0.78,8.83,6.36,2.47,3.6,1.48,2.12,0,0,0,0.07,0.07,0,0.14,0,0.14,0.14,0.07,0.07,0.07,0.07,0,2.33,0.78,1.55,0.42,0.21,0.21,0.28,0.14,0.14,0.14,0.14,0,69.56,55.58,13.98,0.14,0.14,0,2.97,2.12,0.85,1.62,1.34,0.28,2.33,2.05,0.28,0,0,0,54.03,43.71,10.31,1.2,0.85,0.35,2.26,1.91,0.35,5.01,3.46,1.55,9.11,8.33,0.78,0,0,0,0.35,0.35,0,0.28,0.28,0,0.21,0.21,0,0,0,0,7.34,6.78,0.56,0.28,0.21,0.07,0.07,0.07,0,0.56,0.42,0.14,4.38,3.04,1.34,0,0,0,0.07,0.07,0,0,0,0,0.07,0.07,0,0,0,0,2.9,1.91,0.99,0.14,0.14,0,0.14,0.07,0.07,1.06,0.78,0.28,1.06,0.78,0.28,0,0,0,0.14,0.07,0.07,0,0,0,0,0,0,0,0,0,0.85,0.71,0.14,0.07,0,0.07,0,0,0,0,0,0
"178369","Missouri Valley College","2017-2018",197,54.82,45.18,0,0,0,0.51,0,0.51,15.23,11.68,3.55,4.57,1.52,3.05,2.03,0.51,1.52,48.22,20.81,27.41,3.55,1.52,2.03,2.03,1.52,0.51,23.86,17.26,6.6,4.06,3.05,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.05,0.51,0,0,0,0,0,0,0.51,0,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,6.6,0.51,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,1.52,1.02,0.51,0,0,0,0,0,0,5.08,5.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0.51,0,0.51,0,0,0,0,0,0,0,0,0
"178387","Missouri Western State University","2017-2018",711,40.79,59.21,0.42,0.14,0.28,2.25,0.98,1.27,7.45,3.94,3.52,0.98,0.7,0.28,0.28,0,0.28,82.42,32.63,49.79,3.09,1.27,1.83,1.97,1.13,0.84,1.13,0,1.13,5.91,2.25,3.66,0,0,0,0.14,0,0.14,0.14,0,0.14,0,0,0,0,0,0,5.34,2.25,3.09,0,0,0,0.28,0,0.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,1.69,0.28,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0,1.69,1.41,0.28,0,0,0,0,0,0,0,0,0,0.84,0.56,0.28,0,0,0,0.14,0,0.14,0,0,0,0.14,0.14,0,0,0,0,0.56,0.42,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129774","Mitchell College","2017-2018",146,62.33,37.67,2.05,2.05,0,1.37,0.68,0.68,14.38,9.59,4.79,10.96,6.16,4.79,0,0,0,56.85,34.93,21.92,2.05,1.37,0.68,11.64,6.85,4.79,0.68,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193292","Molloy College","2017-2018",837,22.1,77.9,0.48,0.24,0.24,6.81,2.03,4.78,12.54,2.63,9.92,16.01,2.87,13.14,0.12,0.12,0,59.62,13.14,46.48,1.79,0.36,1.43,2.15,0.6,1.55,0.48,0.12,0.36,2.99,0.96,2.03,0,0,0,0.24,0,0.24,0.24,0,0.24,0.12,0,0.12,0,0,0,2.39,0.96,1.43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,1.08,0,0,0,0,0.12,0.12,0,0,0,0,0.24,0.24,0,0,0,0,0.72,0.72,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.24,0.24,0,0,0,0.12,0.12,0,0,0,0,0.12,0,0.12,0,0,0,0.12,0.12,0,0.12,0,0.12,0,0,0,0,0,0
