"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"147129","Methodist College","2014-2015",111,16.22,83.78,0.9,0,0.9,1.8,0.9,0.9,5.41,1.8,3.6,2.7,0,2.7,0,0,0,87.39,12.61,74.77,0.9,0,0.9,0.9,0.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198969","Methodist University","2014-2015",328,49.09,50.91,0.61,0.61,0,0.91,0,0.91,18.6,9.15,9.45,7.32,2.13,5.18,0,0,0,59.76,31.1,28.66,3.66,1.52,2.13,2.74,1.22,1.52,6.4,3.35,3.05,6.1,2.74,3.35,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,5.18,2.13,3.05,0.3,0.3,0,0.3,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,2.13,1.52,0,0,0,0,0,0,1.22,0.61,0.61,0,0,0,0,0,0,1.52,0.61,0.91,0,0,0,0.3,0.3,0,0.61,0.61,0,1.83,0,1.83,0,0,0,0,0,0,0.3,0,0.3,0.3,0,0.3,0,0,0,0.61,0,0.61,0,0,0,0,0,0,0.61,0,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190114","Metropolitan College of New York","2014-2015",220,27.27,72.73,0.45,0,0.45,2.27,1.36,0.91,62.73,15.91,46.82,19.55,3.64,15.91,1.36,0.91,0.45,5,1.36,3.64,1.36,0.45,0.91,4.55,1.82,2.73,2.73,1.82,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174020","Metropolitan State University","2014-2015",1838,44.07,55.93,0.49,0.22,0.27,10.5,5.06,5.44,13.98,6.8,7.18,4.46,1.85,2.61,0.11,0,0.11,64.69,27.8,36.89,3.16,1.09,2.07,0.76,0.49,0.27,1.85,0.76,1.09,2.77,1.09,1.69,0,0,0,0.71,0.22,0.49,0.49,0.16,0.33,0.05,0.05,0,0,0,0,1.47,0.65,0.82,0,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.11,0.38,0,0,0,0.87,0.82,0.05,0.49,0.44,0.05,0.44,0.44,0,0,0,0,3.43,3.16,0.27,0.11,0.11,0,0.11,0.11,0,0.05,0.05,0,0.11,0.11,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.44,0.27,0.16,0,0,0,0,0,0,0.11,0.11,0,0.05,0,0.05,0,0,0,0.27,0.16,0.11,0,0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2014-2015",3276,41.18,58.82,0.7,0.18,0.52,3.14,1.22,1.92,4.58,1.86,2.72,18.16,6.75,11.42,0.31,0.06,0.24,65.78,27.5,38.28,2.66,1.01,1.65,4.06,2.23,1.83,0.61,0.37,0.24,6.29,1.74,4.55,0.09,0,0.09,0.21,0.06,0.15,0.34,0.12,0.21,0.73,0.09,0.64,0.03,0,0.03,4.12,1.16,2.96,0.37,0.12,0.24,0.31,0.15,0.15,0.09,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.76,0.09,0,0,0,0.15,0.09,0.06,0.03,0.03,0,0.06,0.06,0,0,0,0,0.52,0.49,0.03,0.03,0.03,0,0.06,0.06,0,0,0,0,1.25,0.64,0.61,0.03,0.03,0,0.06,0.03,0.03,0.06,0,0.06,0.24,0.12,0.12,0,0,0,0.79,0.4,0.4,0,0,0,0.06,0.06,0,0,0,0,1.16,0.82,0.34,0,0,0,0.03,0.03,0,0,0,0,0.15,0.12,0.03,0,0,0,0.85,0.55,0.31,0.03,0.03,0,0.09,0.09,0,0,0,0
"166869","MGH Institute of Health Professions","2014-2015",172,15.7,84.3,1.74,1.16,0.58,8.72,0.58,8.14,7.56,0.58,6.98,7.56,1.16,6.4,1.16,0.58,0.58,70.93,11.05,59.88,0,0,0,2.33,0.58,1.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224776","Miami International University of Art & Design-Art Institute Dallas","2014-2015",152,44.08,55.92,0,0,0,5.26,3.29,1.97,10.53,2.63,7.89,25.66,10.53,15.13,0,0,0,35.53,15.13,20.39,1.32,0.66,0.66,21.71,11.84,9.87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,3.29,1.32,0,0,0,0.66,0,0.66,0,0,0,1.97,1.32,0.66,0,0,0,0.66,0.66,0,0,0,0,1.32,1.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204006","Miami University-Hamilton","2014-2015",204,48.53,51.47,0.49,0.49,0,0.49,0.49,0,8.33,2.94,5.39,3.92,1.47,2.45,0,0,0,83.33,40.2,43.14,0.49,0.49,0,2.94,2.45,0.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,3.92,1.96,0,0,0,0,0,0,0.49,0.49,0,0,0,0,0,0,0,4.9,2.94,1.96,0,0,0,0.49,0.49,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204015","Miami University-Middletown","2014-2015",115,35.65,64.35,0,0,0,3.48,1.74,1.74,3.48,1.74,1.74,3.48,1.74,1.74,0,0,0,81.74,26.09,55.65,0.87,0.87,0,6.96,3.48,3.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,4.35,3.48,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,6.96,3.48,3.48,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204024","Miami University-Oxford","2014-2015",3743,44.7,55.3,0.16,0.03,0.13,1.66,0.91,0.75,3.63,1.52,2.11,2.94,1.15,1.79,0.11,0.03,0.08,83.3,37.22,46.09,2.56,0.96,1.6,0.77,0.4,0.37,4.86,2.48,2.38,6.39,2.81,3.58,0,0,0,0.21,0.16,0.05,0.13,0.03,0.11,0.19,0.05,0.13,0,0,0,5.72,2.51,3.21,0.05,0,0.05,0.05,0.03,0.03,0.03,0.03,0,4.62,3.53,1.1,0.03,0,0.03,0.08,0.08,0,0.19,0.19,0,0.11,0.11,0,0.03,0.03,0,3.58,2.67,0.91,0.16,0.11,0.05,0,0,0,0.45,0.35,0.11,0.88,0.77,0.11,0,0,0,0.03,0.03,0,0,0,0,0.03,0.03,0,0,0,0,0.77,0.67,0.11,0,0,0,0.03,0.03,0,0.03,0.03,0,1.55,1.07,0.48,0,0,0,0,0,0,0.05,0.05,0,0.05,0.05,0,0,0,0,1.34,0.94,0.4,0,0,0,0.08,0.03,0.05,0.03,0,0.03,1.39,0.75,0.64,0,0,0,0.03,0.03,0,0,0,0,0.03,0.03,0,0,0,0,0.99,0.48,0.51,0,0,0,0,0,0,0.35,0.21,0.13
"171100","Michigan State University","2014-2015",8299,47.44,52.56,0.19,0.07,0.12,3.99,2.22,1.77,5.55,1.88,3.68,3.28,1.53,1.75,0.04,0.02,0.01,74.53,35.35,39.17,2.29,1.04,1.25,1.2,0.74,0.47,8.93,4.59,4.34,10.06,4.77,5.29,0,0,0,0.95,0.63,0.33,0.45,0.12,0.33,0.34,0.17,0.17,0,0,0,7.74,3.54,4.19,0.25,0.12,0.13,0.13,0.1,0.04,0.2,0.1,0.11,6.34,5.16,1.18,0,0,0,0.24,0.17,0.07,0.3,0.22,0.08,0.17,0.14,0.02,0,0,0,4.47,3.64,0.83,0.2,0.19,0.01,0.05,0.05,0,0.9,0.75,0.16,1.24,1.11,0.13,0.01,0.01,0,0.05,0.05,0,0.01,0.01,0,0.05,0.05,0,0,0,0,0.93,0.82,0.11,0.02,0.02,0,0.02,0.01,0.01,0.14,0.13,0.01,1.51,1.08,0.42,0,0,0,0.04,0.04,0,0.04,0.02,0.01,0.05,0.04,0.01,0,0,0,1.22,0.88,0.34,0.04,0.02,0.01,0.04,0.02,0.01,0.1,0.06,0.04,0.94,0.52,0.42,0.01,0.01,0,0.07,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0.6,0.34,0.27,0,0,0,0.01,0.01,0,0.2,0.11,0.1
"171128","Michigan Technological University","2014-2015",1103,74.25,25.75,0.54,0.45,0.09,0.54,0.27,0.27,1.36,1,0.36,1.45,1,0.45,0.09,0.09,0,85.77,63.74,22.03,1.9,1.18,0.73,2.72,2.36,0.36,5.62,4.17,1.45,3.54,1.45,2.09,0,0,0,0,0,0,0.09,0,0.09,0.18,0,0.18,0,0,0,2.99,1.36,1.63,0.09,0,0.09,0.09,0,0.09,0.09,0.09,0,57.75,46.51,11.24,0.18,0.09,0.09,0.45,0.18,0.27,0.45,0.36,0.09,1,0.82,0.18,0,0,0,49.68,40.16,9.52,1.18,0.73,0.45,1.18,1.09,0.09,3.63,3.08,0.54,7.25,6.89,0.36,0.09,0.09,0,0,0,0,0.09,0.09,0,0.09,0,0.09,0.09,0.09,0,6.07,5.8,0.27,0.09,0.09,0,0.54,0.54,0,0.18,0.18,0,2.45,1.81,0.63,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,2.27,1.63,0.63,0,0,0,0.09,0.09,0,0,0,0,1.99,0.91,1.09,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,1.81,0.82,1,0.09,0,0.09,0,0,0,0,0,0
"245953","Mid-America Christian University","2014-2015",336,44.05,55.95,3.87,1.49,2.38,0,0,0,21.73,8.63,13.1,5.06,2.68,2.38,0.3,0,0.3,63.69,27.68,36.01,1.49,0.89,0.6,3.87,2.68,1.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199458","Mid-Atlantic Christian University","2014-2015",31,61.29,38.71,0,0,0,0,0,0,22.58,3.23,19.35,6.45,6.45,0,0,0,0,70.97,51.61,19.35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481225","Mid-South Christian College","2014-2015",7,71.43,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,42.86,14.29,0,0,0,0,0,0,42.86,28.57,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155520","MidAmerica Nazarene University","2014-2015",504,32.94,67.06,0.6,0.2,0.4,2.18,0.6,1.59,13.49,5.16,8.33,3.37,1.39,1.98,0.4,0.2,0.2,70.04,22.22,47.82,9.72,2.98,6.75,0,0,0,0.2,0.2,0,1.59,0.4,1.19,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,1.19,0.2,0.99,0.2,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0
"482158","Middle Georgia State University","2014-2015",670,35.97,64.03,0.3,0.15,0.15,2.09,0.9,1.19,28.96,8.21,20.75,3.88,1.64,2.24,0.3,0.15,0.15,60.9,23.58,37.31,2.39,0.45,1.94,0.3,0.3,0,0.9,0.6,0.3,3.28,1.34,1.94,0,0,0,0.3,0,0.3,0.75,0.45,0.3,0.15,0,0.15,0,0,0,1.64,0.6,1.04,0.15,0.15,0,0,0,0,0.3,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.09,8.21,3.88,0.15,0.15,0,0.45,0.3,0.15,2.99,1.49,1.49,0.3,0.3,0,0.15,0,0.15,7.16,5.37,1.79,0.3,0,0.3,0.15,0.15,0,0.45,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1.19,0.6,0,0,0,0.15,0.15,0,0.3,0.3,0,0,0,0,0,0,0,1.19,0.6,0.6,0.15,0.15,0,0,0,0,0,0,0
"220978","Middle Tennessee State University","2014-2015",4051,44.9,55.1,0.37,0.22,0.15,2.52,1.28,1.23,15.65,5.6,10.05,4.12,1.56,2.57,0.1,0.05,0.05,73.54,34.71,38.83,2.35,0.84,1.51,0.27,0.05,0.22,1.09,0.59,0.49,3.95,1.6,2.35,0,0,0,0.27,0.1,0.17,0.59,0.15,0.44,0.35,0.15,0.2,0,0,0,2.57,1.16,1.41,0.17,0.05,0.12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.26,0.2,0.05,0.02,0.02,0.05,0.05,0,0.02,0,0.02,0.1,0.1,0,0,0,0,1.18,1.06,0.12,0,0,0,0,0,0,0.05,0.02,0.02,1.36,0.79,0.57,0.02,0.02,0,0.05,0.02,0.02,0,0,0,0.05,0.05,0,0,0,0,1.21,0.69,0.52,0,0,0,0,0,0,0.02,0,0.02,0.62,0.39,0.22,0,0,0,0.02,0,0.02,0.02,0,0.02,0.02,0,0.02,0,0,0,0.47,0.32,0.15,0.05,0.05,0,0,0,0,0.02,0.02,0
"230959","Middlebury College","2014-2015",685,49.34,50.66,0.15,0,0.15,6.13,2.63,3.5,1.75,0.88,0.88,7.3,3.5,3.8,0,0,0,68.91,34.74,34.16,4.82,1.9,2.92,2.77,1.61,1.17,8.18,4.09,4.09,11.39,4.53,6.86,0,0,0,0.58,0.29,0.29,0.15,0.15,0,0.73,0.29,0.44,0,0,0,9.34,3.8,5.55,0.29,0,0.29,0,0,0,0.29,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,1.61,1.17,0,0,0,0.29,0.15,0.15,0,0,0,0.44,0.29,0.15,0,0,0,1.46,0.73,0.73,0.15,0.15,0,0.29,0.15,0.15,0.15,0.15,0,4.96,3.65,1.31,0,0,0,0.73,0.29,0.44,0,0,0,0,0,0,0,0,0,3.07,2.48,0.58,0.44,0.29,0.15,0.15,0.15,0,0.58,0.44,0.15,1.9,1.02,0.88,0,0,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0,1.61,0.73,0.88,0,0,0,0,0,0,0.15,0.15,0
"119058","Middlebury Institute of International Studies at Monterey","2014-2015",11,81.82,18.18,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,54.55,45.45,9.09,9.09,9.09,0,18.18,18.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181330","Midland University","2014-2015",230,43.04,56.96,0,0,0,0.43,0,0.43,5.22,4.78,0.43,1.3,0,1.3,1.3,0.87,0.43,74.78,26.52,48.26,5.65,2.61,3.04,7.83,5.22,2.61,3.48,3.04,0.43,6.96,4.35,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,3.04,2.61,0,0,0,0.87,0.87,0,0.43,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
