"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"105330","Northern Arizona University","2015-2016",5119,38.91,61.09,2.42,0.68,1.74,1.68,0.68,1,2.58,0.86,1.72,19.4,6.95,12.44,0.16,0.04,0.12,65.34,25.73,39.62,4.22,1.54,2.68,1.91,0.88,1.04,2.29,1.54,0.74,7.09,2.42,4.67,0.14,0.02,0.12,0.16,0.06,0.1,0.18,0.02,0.16,1.23,0.41,0.82,0.02,0,0.02,4.84,1.74,3.11,0.51,0.18,0.33,0,0,0,0.02,0,0.02,4.61,3.75,0.86,0.14,0.1,0.04,0.06,0.06,0,0.04,0.04,0,0.63,0.55,0.08,0.02,0,0.02,2.52,1.99,0.53,0.1,0.08,0.02,0.25,0.21,0.04,0.86,0.72,0.14,0.76,0.7,0.06,0,0,0,0,0,0,0.02,0.02,0,0.1,0.1,0,0,0,0,0.51,0.47,0.04,0.08,0.06,0.02,0.04,0.04,0,0.02,0.02,0,2.25,1.37,0.88,0.06,0.02,0.04,0.02,0,0.02,0.02,0,0.02,0.35,0.16,0.2,0,0,0,1.66,1.07,0.59,0.06,0.04,0.02,0.04,0.04,0,0.04,0.04,0,0.41,0.23,0.18,0,0,0,0,0,0,0,0,0,0.08,0.06,0.02,0,0,0,0.31,0.16,0.16,0.02,0.02,0,0,0,0,0,0,0
"147703","Northern Illinois University","2015-2016",3481,50.5,49.5,0.17,0.06,0.11,5.46,3.53,1.92,10.63,4.45,6.18,13.19,6.35,6.84,0.14,0.06,0.09,64.87,33.75,31.11,2.9,1.12,1.78,1.24,0.34,0.89,1.41,0.83,0.57,3.27,1.58,1.69,0.03,0,0.03,0.32,0.29,0.03,0.23,0.11,0.11,0.6,0.17,0.43,0,0,0,1.84,0.92,0.92,0.17,0.06,0.11,0.03,0,0.03,0.06,0.03,0.03,5.77,5.11,0.66,0,0,0,0.34,0.32,0.03,0.43,0.37,0.06,0.72,0.63,0.09,0,0,0,3.73,3.39,0.34,0.11,0.09,0.03,0.03,0,0.03,0.4,0.32,0.09,2.87,2.73,0.14,0,0,0,0.14,0.14,0,0.14,0.14,0,0.37,0.34,0.03,0,0,0,2.1,2.01,0.09,0.09,0.06,0.03,0.03,0.03,0,0,0,0,1.78,1.21,0.57,0,0,0,0.11,0.09,0.03,0.09,0.03,0.06,0.32,0.2,0.11,0,0,0,1.21,0.89,0.32,0.03,0,0.03,0,0,0,0.03,0,0.03,1.78,1.18,0.6,0,0,0,0.14,0.03,0.11,0,0,0,0.2,0.14,0.06,0,0,0,1.38,0.95,0.43,0.06,0.06,0,0,0,0,0,0,0
"157447","Northern Kentucky University","2015-2016",2196,44.03,55.97,0.23,0.09,0.14,0.91,0.46,0.46,5.42,2.14,3.28,2.37,1.05,1.32,0.09,0,0.09,84.11,35.06,49.04,1.41,0.55,0.87,1,0.59,0.41,4.46,4.1,0.36,2.91,0.91,2,0,0,0,0.09,0,0.09,0.14,0.05,0.09,0.18,0.09,0.09,0,0,0,2.41,0.73,1.68,0,0,0,0.05,0,0.05,0.05,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,5.46,1,0.09,0.09,0,0.14,0.14,0,0.18,0.18,0,0.14,0.05,0.09,0,0,0,4.96,4.14,0.82,0.09,0.05,0.05,0.09,0.09,0,0.77,0.73,0.05,2.19,1.18,1,0,0,0,0,0,0,0.18,0,0.18,0.14,0.09,0.05,0,0,0,1.73,1.05,0.68,0.05,0,0.05,0,0,0,0.09,0.05,0.05,1.09,0.5,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.46,0.59,0,0,0,0,0,0,0.05,0.05,0
"171456","Northern Michigan University","2015-2016",1240,39.52,60.48,1.69,0.16,1.53,0.48,0.16,0.32,1.53,0.97,0.56,2.42,0.81,1.61,0.16,0.08,0.08,89.03,34.92,54.11,1.69,0.65,1.05,1.77,0.89,0.89,1.21,0.89,0.32,10,3.47,6.53,0.08,0,0.08,0.08,0,0.08,0.08,0,0.08,0.24,0.08,0.16,0,0,0,9.11,3.23,5.89,0.08,0,0.08,0.16,0.08,0.08,0.16,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.29,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.21,0.08,0,0,0,0,0,0,0.08,0.08,0,1.77,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.81,0.89,0.08,0.08,0,0,0,0,0,0,0,0.56,0.4,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.4,0.16,0,0,0,0,0,0,0,0,0
"219259","Northern State University","2015-2016",328,39.63,60.37,1.83,0.3,1.52,0.91,0,0.91,2.13,1.52,0.61,2.44,0.61,1.83,0.61,0.61,0,89.63,34.45,55.18,2.44,2.13,0.3,0,0,0,0,0,0,10.67,3.66,7.01,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,10.06,3.35,6.71,0.3,0.3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.61,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.61,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0
"230913","Northern Vermont University","2015-2016",268,37.69,62.31,1.87,0.75,1.12,1.49,0.37,1.12,1.49,0.75,0.75,2.99,1.49,1.49,0.37,0,0.37,84.7,31.72,52.99,1.12,0,1.12,4.85,1.87,2.99,1.12,0.75,0.37,2.99,1.87,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.87,1.12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0.37,0.37,0
"239512","Northland College","2015-2016",127,48.03,51.97,3.15,1.57,1.57,0,0,0,0,0,0,3.94,3.15,0.79,0,0,0,82.68,39.37,43.31,3.15,1.57,1.57,6.3,2.36,3.94,0.79,0,0.79,11.81,5.51,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,5.51,4.72,0,0,0,1.57,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,7.09,5.51,1.57,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,10.24,5.51,4.72,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217606","Northpoint Bible College","2015-2016",32,50,50,0,0,0,6.25,0,6.25,12.5,12.5,0,12.5,9.38,3.12,0,0,0,59.38,25,34.38,6.25,3.12,3.12,0,0,0,3.12,0,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377546","Northwest College of Art & Design","2015-2016",18,27.78,72.22,5.56,5.56,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,50,16.67,33.33,11.11,0,11.11,16.67,5.56,11.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178624","Northwest Missouri State University","2015-2016",955,42.83,57.17,0.1,0.1,0,0.42,0.21,0.21,4.19,1.78,2.41,2.62,0.73,1.88,0.1,0.1,0,88.27,37.91,50.37,1.99,0.52,1.47,1.26,0.52,0.73,1.05,0.94,0.1,4.92,1.57,3.35,0,0,0,0.1,0,0.1,0.21,0.1,0.1,0.1,0,0.1,0,0,0,4.4,1.47,2.93,0,0,0,0.1,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,1.88,1.05,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,2.41,1.47,0.94,0.21,0.1,0.1,0.1,0.1,0,0,0,0,3.87,1.68,2.2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,3.46,1.57,1.88,0.1,0,0.1,0,0,0,0.21,0.1,0.1,0.63,0.42,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.42,0.21,0,0,0,0,0,0,0,0,0
"142461","Northwest Nazarene University","2015-2016",335,35.82,64.18,0.6,0.3,0.3,0.6,0,0.6,1.19,0.3,0.9,7.46,2.39,5.07,0.3,0,0.3,81.49,31.34,50.15,1.19,0.3,0.9,6.87,1.19,5.67,0.3,0,0.3,6.87,2.99,3.88,0,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0,0,0,5.97,2.69,3.28,0,0,0,0.3,0,0.3,0,0,0,2.39,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.39,0,0,0,0,0,0,0,0,0,0,2.39,1.19,1.19,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,1.79,1.19,0.6,0,0,0,0,0,0,0,0,0,1.19,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.9,0.3,0,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0
"236133","Northwest University","2015-2016",224,37.5,62.5,0,0,0,4.91,0.45,4.46,2.68,0.45,2.23,6.25,3.12,3.12,1.79,0.45,1.34,76.34,29.91,46.43,4.02,1.34,2.68,0,0,0,4.02,1.79,2.23,6.25,2.68,3.57,0,0,0,0.45,0,0.45,0,0,0,0.45,0.45,0,0.45,0,0.45,4.46,1.79,2.68,0,0,0,0,0,0,0.45,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0
"487603","Northwest University-College of Adult and Professional Studies","2015-2016",87,50.57,49.43,1.15,0,1.15,9.2,2.3,6.9,11.49,1.15,10.34,9.2,4.6,4.6,0,0,0,60.92,35.63,25.29,2.3,2.3,0,5.75,4.6,1.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154101","Northwestern College","2015-2016",251,40.24,59.76,0,0,0,1.2,0.8,0.4,0.4,0,0.4,3.98,3.19,0.8,0,0,0,89.24,34.26,54.98,1.59,0,1.59,1.99,0.8,1.2,1.59,1.2,0.4,7.17,3.19,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,3.19,3.98,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.59,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0.4,0.4,0,0,0,0,1.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0.4,0.4,0,3.98,1.99,1.99,0,0,0,0,0,0,0.4,0,0.4,0.4,0.4,0,0,0,0,3.19,1.59,1.59,0,0,0,0,0,0,0,0,0
"174507","Northwestern Health Sciences University","2015-2016",59,55.93,44.07,0,0,0,3.39,0,3.39,0,0,0,3.39,0,3.39,0,0,0,86.44,52.54,33.9,1.69,1.69,0,1.69,0,1.69,3.39,1.69,1.69,100,55.93,44.07,0,0,0,3.39,0,3.39,0,0,0,3.39,0,3.39,0,0,0,86.44,52.54,33.9,1.69,1.69,0,1.69,0,1.69,3.39,1.69,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207306","Northwestern Oklahoma State University","2015-2016",315,37.14,62.86,5.71,2.54,3.17,1.59,0,1.59,3.49,2.86,0.63,5.08,2.22,2.86,0,0,0,71.75,23.81,47.94,0.32,0,0.32,7.94,2.22,5.71,4.13,3.49,0.63,3.49,1.27,2.22,0.32,0,0.32,0,0,0,0,0,0,0.32,0,0.32,0,0,0,2.22,0.63,1.59,0,0,0,0.32,0.32,0,0.32,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,4.76,0.63,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,3.49,2.86,0.63,0,0,0,0.95,0.95,0,0.63,0.63,0,1.27,0.32,0.95,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0.63,0,0.63,0,0,0,0,0,0,0.32,0.32,0,0.63,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.32,0.32,0,0,0,0,0,0,0,0,0
"160038","Northwestern State University of Louisiana","2015-2016",1176,31.63,68.37,1.36,0.34,1.02,0.85,0.43,0.43,25.43,7.82,17.6,4,1.02,2.98,0,0,0,60.03,19.13,40.9,3.49,1.53,1.96,3.57,1.11,2.47,1.28,0.26,1.02,8.33,3.06,5.27,0.17,0,0.17,0.09,0.09,0,2.47,1.11,1.36,0.26,0,0.26,0,0,0,4.51,1.45,3.06,0.34,0.17,0.17,0.34,0.17,0.17,0.17,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.62,0.26,0,0,0,0,0,0,0.6,0.51,0.09,0,0,0,0,0,0,1.19,1.02,0.17,0,0,0,0.09,0.09,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.77,0.43,0.34,0,0,0,0,0,0,0.26,0.17,0.09,0,0,0,0,0,0,0.34,0.09,0.26,0.09,0.09,0,0.09,0.09,0,0,0,0
"147767","Northwestern University","2015-2016",2328,49.18,50.82,0.09,0.04,0.04,18.21,9.28,8.93,5.07,1.89,3.18,8.42,4.21,4.21,0,0,0,54.55,26.89,27.66,5.2,2.32,2.88,1.16,0.47,0.69,7.3,4.08,3.22,5.5,2.28,3.22,0,0,0,2.19,0.9,1.29,0.34,0.09,0.26,0.26,0.09,0.17,0,0,0,2.15,0.95,1.2,0.39,0.17,0.21,0,0,0,0.17,0.09,0.09,14.95,9.92,5.03,0.09,0.04,0.04,3.65,2.45,1.2,0.39,0.17,0.21,1.16,0.86,0.3,0,0,0,7.65,5.03,2.62,0.73,0.52,0.21,0.09,0.04,0.04,1.2,0.82,0.39,3.69,2.92,0.77,0,0,0,0.9,0.77,0.13,0.04,0.04,0,0.39,0.26,0.13,0,0,0,1.76,1.37,0.39,0.13,0.09,0.04,0,0,0,0.47,0.39,0.09,1.72,1.03,0.69,0,0,0,0.39,0.17,0.21,0.04,0,0.04,0.17,0.13,0.04,0,0,0,0.82,0.47,0.34,0.21,0.17,0.04,0,0,0,0.09,0.09,0,2.75,2.06,0.69,0,0,0,0.47,0.3,0.17,0.04,0,0.04,0.21,0.21,0,0,0,0,1.5,1.12,0.39,0.04,0.04,0,0.04,0,0.04,0.43,0.39,0.04
"171492","Northwood University","2015-2016",936,52.56,47.44,0.43,0.32,0.11,0.85,0.43,0.43,8.65,3.85,4.81,6.84,3.1,3.74,0.11,0.11,0,62.5,32.26,30.24,1.6,0.96,0.64,12.82,7.16,5.66,6.2,4.38,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.18,0.21,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.96,0.85,0.11,0,0,0,0.32,0.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230995","Norwich University","2015-2016",557,77.56,22.44,0.54,0.36,0.18,2.69,1.97,0.72,3.95,2.87,1.08,3.41,2.51,0.9,0.18,0.18,0,81.33,63.91,17.41,4.85,3.59,1.26,1.97,1.44,0.54,1.08,0.72,0.36,3.77,2.15,1.62,0,0,0,0,0,0,0.18,0.18,0,0.18,0,0.18,0,0,0,2.87,1.8,1.08,0.36,0.18,0.18,0.18,0,0.18,0,0,0,10.23,9.69,0.54,0.18,0.18,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,8.62,8.08,0.54,0.36,0.36,0,0.36,0.36,0,0.36,0.36,0,4.85,3.95,0.9,0,0,0,0.54,0.18,0.36,0.18,0,0.18,0,0,0,0,0,0,3.95,3.59,0.36,0.18,0.18,0,0,0,0,0,0,0,0.72,0.54,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.54,0.18,0,0,0,0,0,0,0,0,0,1.8,1.08,0.72,0,0,0,0.18,0,0.18,0,0,0,0,0,0,0,0,0,1.44,0.9,0.54,0.18,0.18,0,0,0,0,0,0,0
"368452","Nossi College of Art","2015-2016",24,33.33,66.67,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,91.67,29.17,62.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
