"id","name","sector","state","city","address","latitude","longitude","region","location","size"
126775,"Colorado School of Mines","public","CO","Golden","1500 Illinois St",39.751443,-105.223364,"Rocky_Mountains",NA,"5,000 - 9,999"
128106,"Colorado State University Pueblo","public","CO","Pueblo","2200 Bonforte Blvd",38.30859,-104.579033,"Rocky_Mountains","City","5,000 - 9,999"
126818,"Colorado State University-Fort Collins","public","CO","Fort Collins","102 Administration Building",40.574805,-105.080732,"Rocky_Mountains","City","20,000 +"
476975,"Colorado State University-Global Campus","public","CO","Aurora","585 Salida Way",39.724786,-104.786666,"Rocky_Mountains","City","10,000 - 19,999"
234979,"Columbia Basin College","public","WA","Pasco","2600 N 20th Ave",46.25216,-119.12103,"Far_West",NA,"5,000 - 9,999"
177065,"Columbia College","private_nonprofit","MO","Columbia","1001 Rogers Street",38.957388,-92.326354,"Plains","City","5,000 - 9,999"
217934,"Columbia College","private_nonprofit","SC","Columbia","1301 Columbia College Dr",34.045581,-81.029967,"Southeast","City","1,000 - 4,999"
144281,"Columbia College Chicago","private_nonprofit","IL","Chicago","600 South Michigan",41.874261,-87.624667,"Great_Lakes","City","5,000 - 9,999"
112570,"Columbia College Hollywood","private_nonprofit","CA","Tarzana","18618 Oxnard St",34.17972,-118.538793,"Far_West","City","< 1,000"
238573,"Columbia College of Nursing","private_nonprofit","WI","Glendale","4425 N Port Washington Rd",43.097318,-87.918283,"Great_Lakes",NA,"< 1,000"
217925,"Columbia International University","private_nonprofit","SC","Columbia","7435 Monticello Rd",34.07551,-81.07443,"Southeast","City","1,000 - 4,999"
139348,"Columbia Theological Seminary","private_nonprofit","GA","Decatur","701 S. Columbia Dr",33.764292,-84.281695,"Southeast",NA,"< 1,000"
190150,"Columbia University in the City of New York","private_nonprofit","NY","New York","West 116 St and Broadway",40.808286,-73.961885,"Mid_East","City","20,000 +"
202170,"Columbus College of Art and Design","private_nonprofit","OH","Columbus","60 Cleveland Ave.",39.966074,-82.989479,"Great_Lakes","City","1,000 - 4,999"
139366,"Columbus State University","public","GA","Columbus","4225 University Ave",32.50096,-84.94106,"Southeast","City","5,000 - 9,999"
126942,"Community College of Denver","public","CO","Denver","1111 W. Colfax Ave.",39.741413,-105.001044,"Rocky_Mountains","City","5,000 - 9,999"
459417,"Compass College of Cinematic Arts","private_nonprofit","MI","Grand Rapids","41 Sheldon Blvd SE",42.961875,-85.667065,"Great_Lakes","City","< 1,000"
177083,"Conception Seminary College","private_nonprofit","MO","Conception","37174 State Hwy V V",40.24044,-94.682831,"Plains","Rural","< 1,000"
237330,"Concord University","public","WV","Athens","1000 Vermillion Street",37.423723,-81.006696,"Southeast","Town","1,000 - 4,999"
190248,"Concordia College","private_nonprofit","NY","Bronxville","171 White Plains Rd",40.943382,-73.82202,"Mid_East",NA,"1,000 - 4,999"
173300,"Concordia College at Moorhead","private_nonprofit","MN","Moorhead","901 S 8th St",46.862482,-96.76749,"Plains",NA,"1,000 - 4,999"
177092,"Concordia Seminary","private_nonprofit","MO","Saint Louis","801 Seminary Place",38.637181,-90.311324,"Plains",NA,"< 1,000"
150288,"Concordia Theological Seminary","private_nonprofit","IN","Fort Wayne","6600 N Clinton St",41.139321,-85.10994,"Great_Lakes","City","< 1,000"
224004,"Concordia University Texas","private_nonprofit","TX","Austin","11400 Concordia University Drive",30.420232,-97.835703,"Southwest","City","1,000 - 4,999"
169363,"Concordia University-Ann Arbor","private_nonprofit","MI","Ann Arbor","4090 Geddes Rd",42.273157,-83.68268,"Great_Lakes","City","1,000 - 4,999"
144351,"Concordia University-Chicago","private_nonprofit","IL","River Forest","7400 Augusta",41.898696,-87.809482,"Great_Lakes",NA,"5,000 - 9,999"
112075,"Concordia University-Irvine","private_nonprofit","CA","Irvine","1530 Concordia West",33.653665,-117.812305,"Far_West","City","1,000 - 4,999"
180984,"Concordia University-Nebraska","private_nonprofit","NE","Seward","800 N Columbia Ave",40.914853,-97.089054,"Plains","Town","1,000 - 4,999"
208488,"Concordia University-Portland","private_nonprofit","OR","Portland","2811 NE Holman Street",45.570197,-122.636941,"Far_West","City","NA"
173328,"Concordia University-Saint Paul","private_nonprofit","MN","Saint Paul","1282 Concordia Ave",44.949759,-93.154861,"Plains","City","5,000 - 9,999"
238616,"Concordia University-Wisconsin","private_nonprofit","WI","Mequon","12800 N Lake Shore Dr",43.253387,-87.91552,"Great_Lakes",NA,"5,000 - 9,999"
493600,"Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","private_nonprofit","NY","Brooklyn","1535 63rd Street",40.624233,-73.994778,"Mid_East","City","< 1,000"
128902,"Connecticut College","private_nonprofit","CT","New London","270 Mohegan Avenue",41.379833,-72.107321,"New_England","City","1,000 - 4,999"
241766,"Conservatory of Music of Puerto Rico","public","PR","San Juan","951 Ponce de Leon Avenue",18.454016,-66.078811,"Other_US_Jurisdictions","City","< 1,000"
217961,"Converse College","private_nonprofit","SC","Spartanburg","580 E Main St",34.955534,-81.917881,"Southeast","City","1,000 - 4,999"
165495,"Conway School of Landscape Design","private_nonprofit","MA","Northampton","88 Village Hill Road",42.313857,-72.64875,"New_England",NA,"< 1,000"
190372,"Cooper Union for the Advancement of Science and Art","private_nonprofit","NY","New York","7 East 7th Street",40.728148,-73.991609,"Mid_East","City","< 1,000"
162283,"Coppin State University","public","MD","Baltimore","2500 West North Avenue",39.311258,-76.658687,"Mid_East","City","1,000 - 4,999"
210331,"Corban University","private_nonprofit","OR","Salem","5000 Deer Park Dr SE",44.882399,-122.961129,"Far_West","City","1,000 - 4,999"
153162,"Cornell College","private_nonprofit","IA","Mount Vernon","600 First St. SW",41.924554,-91.423741,"Plains","Town","1,000 - 4,999"
190415,"Cornell University","private_nonprofit","NY","Ithaca","300 Day Hall",42.4472,-76.483084,"Mid_East","City","20,000 +"
170037,"Cornerstone University","private_nonprofit","MI","Grand Rapids","1001 E Beltline Ave NE",42.979966,-85.595328,"Great_Lakes","City","1,000 - 4,999"
235024,"Cornish College of the Arts","private_nonprofit","WA","Seattle","1000 Lenora Street",47.618174,-122.336238,"Far_West","City","< 1,000"
177117,"Cottey College","private_nonprofit","MO","Nevada","1000 W Austin",37.836127,-94.371311,"Plains","Town","< 1,000"
139393,"Covenant College","private_nonprofit","GA","Lookout Mountain","14049 Scenic Highway",34.965161,-85.375066,"Southeast","Rural","< 1,000"
177126,"Covenant Theological Seminary","private_nonprofit","MO","Saint Louis","12330 Conway Road",38.643066,-90.451323,"Plains",NA,"< 1,000"
176770,"Cox College","private_nonprofit","MO","Springfield","1423 N Jefferson",37.225116,-93.290233,"Plains","City","< 1,000"
169424,"Cranbrook Academy of Art","private_nonprofit","MI","Bloomfield Hills","39221  Woodward Avenue",42.568904,-83.250681,"Great_Lakes",NA,"< 1,000"
181002,"Creighton University","private_nonprofit","NE","Omaha","2500 California Plaza",41.265361,-95.947811,"Plains","City","5,000 - 9,999"
475608,"Criswell College","private_nonprofit","TX","Dallas","4010 Gaston Avenue",32.793513,-96.77669,"Southwest","City","< 1,000"
106810,"Crowley's Ridge College","private_nonprofit","AR","Paragould","100 College Dr",36.064845,-90.584395,"Southeast","Rural","< 1,000"
174862,"Crown College","private_nonprofit","MN","Saint Bonifacius","8700 College View Drive",44.885393,-93.743019,"Plains","Rural","1,000 - 4,999"
190503,"Culinary Institute of America","private_nonprofit","NY","Hyde Park","1946 Campus Drive",41.745806,-73.933231,"Mid_East",NA,"1,000 - 4,999"
177144,"Culver-Stockton College","private_nonprofit","MO","Canton","One College Hill",40.128993,-91.529374,"Plains","Rural","1,000 - 4,999"
219949,"Cumberland University","private_nonprofit","TN","Lebanon","1 Cumberland Square",36.204514,-86.298782,"Southeast","Town","1,000 - 4,999"
190512,"CUNY Bernard M Baruch College","public","NY","New York","One Bernard Baruch Way (55 Lexington Ave at 24th St)",40.740238,-73.983417,"Mid_East","City","10,000 - 19,999"
190549,"CUNY Brooklyn College","public","NY","Brooklyn","2900 Bedford Ave",40.631517,-73.949898,"Mid_East","City","10,000 - 19,999"
190567,"CUNY City College","public","NY","New York","160 Convent Ave",40.819846,-73.948542,"Mid_East","City","10,000 - 19,999"
190576,"CUNY Graduate School and University Center","public","NY","New York","365 Fifth Ave",40.748612,-73.983822,"Mid_East","City","5,000 - 9,999"
190594,"CUNY Hunter College","public","NY","New York","695 Park Ave",40.768669,-73.964795,"Mid_East","City","20,000 +"
190600,"CUNY John Jay College of Criminal Justice","public","NY","New York","524 W 59th St",40.770351,-73.98841,"Mid_East","City","10,000 - 19,999"
190637,"CUNY Lehman College","public","NY","Bronx","250 Bedford Park Blvd West",40.872962,-73.895379,"Mid_East","City","10,000 - 19,999"
190646,"CUNY Medgar Evers College","public","NY","Brooklyn","1650 Bedford Ave",40.666256,-73.957076,"Mid_East","City","5,000 - 9,999"
190655,"CUNY New York City College of Technology","public","NY","Brooklyn","300 Jay St",40.695483,-73.987856,"Mid_East","City","10,000 - 19,999"
190664,"CUNY Queens College","public","NY","Queens","65-30 Kissena Blvd",40.735182,-73.816098,"Mid_East","City","10,000 - 19,999"
190682,"CUNY School of Law","public","NY","Long Island City","2 Court Square",40.747797,-73.943621,"Mid_East","City","< 1,000"
190691,"CUNY York College","public","NY","Jamaica","94-20 Guy R. Brewer Blvd",40.701576,-73.796313,"Mid_East","City","5,000 - 9,999"
165529,"Curry College","private_nonprofit","MA","Milton","1071 Blue Hill Ave",42.238061,-71.116539,"New_England",NA,"1,000 - 4,999"
211893,"Curtis Institute of Music","private_nonprofit","PA","Philadelphia","1726 Locust St",39.948857,-75.170727,"Mid_East","City","< 1,000"
113236,"Cypress College","public","CA","Cypress","9200 Valley View",33.82833,-118.025143,"Far_West",NA,"10,000 - 19,999"
496070,"Cyrus The Great International Online University","private_nonprofit","NY","Yonkers","65 Leighton Ave",40.913049,-73.897968,"Mid_East",NA,"NA"
190716,"D'Youville College","private_nonprofit","NY","Buffalo","320 Porter Ave",42.902636,-78.890868,"Mid_East","City","1,000 - 4,999"
190725,"Daemen College","private_nonprofit","NY","Amherst","4380 Main St",42.965605,-78.788111,"Mid_East",NA,"1,000 - 4,999"
219082,"Dakota State University","public","SD","Madison","820 N Washington Ave",44.013014,-97.113358,"Plains","Town","1,000 - 4,999"
219091,"Dakota Wesleyan University","private_nonprofit","SD","Mitchell","1200 W University Ave",43.697432,-98.031188,"Plains","Town","< 1,000"
224226,"Dallas Baptist University","private_nonprofit","TX","Dallas","3000 Mountain Creek Parkway",32.710017,-96.947006,"Southwest","City","1,000 - 4,999"
224244,"Dallas Christian College","private_nonprofit","TX","Dallas","2700 Christian Pkwy.",32.913692,-96.887117,"Southwest",NA,"< 1,000"
224615,"Dallas College","public","TX","Dallas","1601 South Lamar",32.766319,-96.794036,"Southwest","City","20,000 +"
224305,"Dallas Theological Seminary","private_nonprofit","TX","Dallas","3909 Swiss Ave",32.795361,-96.780497,"Southwest","City","1,000 - 4,999"
139463,"Dalton State College","public","GA","Dalton","650 College Drive",34.774221,-85.002775,"Southeast","City","1,000 - 4,999"
492102,"Daniel Morgan Graduate School of National Security","private_nonprofit","DC","Washington","1620 L Street  NW",38.90343,-77.037434,"Mid_East","City","NA"
182670,"Dartmouth College","private_nonprofit","NH","Hanover","207 Parkhurst Hall",43.704115,-72.289949,"New_England","Town","5,000 - 9,999"
169479,"Davenport University","private_nonprofit","MI","Grand Rapids","6191 Kraft Avenue S.E.",42.850013,-85.533519,"Great_Lakes",NA,"5,000 - 9,999"
198385,"Davidson College","private_nonprofit","NC","Davidson","405 N. Main Street",35.499767,-80.843979,"Southeast",NA,"1,000 - 4,999"
237358,"Davis & Elkins College","private_nonprofit","WV","Elkins","100 Campus Dr",38.931232,-79.846022,"Southeast","Town","< 1,000"
194569,"Davis College","private_nonprofit","NY","Johnson City","1 Chrisfield Avenue",42.10601,-75.967044,"Mid_East",NA,"< 1,000"
133386,"Daytona State College","public","FL","Daytona Beach","1200 W. International Speedway Blvd.",29.203275,-81.049685,"Southeast","City","10,000 - 19,999"
165574,"Dean College","private_nonprofit","MA","Franklin","99 Main Street",42.085634,-71.397813,"New_England",NA,"1,000 - 4,999"
202514,"Defiance College","private_nonprofit","OH","Defiance","701 N Clinton St.",41.296842,-84.357075,"Great_Lakes","Town","< 1,000"
130934,"Delaware State University","public","DE","Dover","1200 N. Dupont Highway",39.187173,-75.54053,"Mid_East","City","1,000 - 4,999"
130907,"Delaware Technical Community College-Terry","public","DE","Dover","100 Campus Drive",39.198371,-75.56012,"Mid_East","City","10,000 - 19,999"
211981,"Delaware Valley University","private_nonprofit","PA","Doylestown","700 E Butler Ave",40.298659,-75.158452,"Mid_East",NA,"1,000 - 4,999"
113537,"Dell'Arte International School of Physical Theatre","private_nonprofit","CA","Blue Lake","131 H Street",40.880924,-123.988808,"Far_West","Rural","< 1,000"
175616,"Delta State University","public","MS","Cleveland","1003 W Sunflower Road",33.744745,-90.735365,"Southeast","Town","1,000 - 4,999"
202523,"Denison University","private_nonprofit","OH","Granville","100 West College Street",40.071505,-82.523272,"Great_Lakes",NA,"1,000 - 4,999"
126979,"Denver Seminary","private_nonprofit","CO","Littleton","6399 S. Santa Fe Drive",39.600595,-105.022363,"Rocky_Mountains",NA,"< 1,000"
144740,"DePaul University","private_nonprofit","IL","Chicago","1 E Jackson Blvd",41.877618,-87.62724,"Great_Lakes","City","20,000 +"
150400,"DePauw University","private_nonprofit","IN","Greencastle","313 S Locust St",39.640904,-86.860363,"Great_Lakes","Town","1,000 - 4,999"
154156,"Des Moines University-Osteopathic Medical Center","private_nonprofit","IA","Des Moines","3200 Grand Ave",41.583325,-93.661686,"Plains","City","1,000 - 4,999"
210739,"DeSales University","private_nonprofit","PA","Center Valley","2755 Station Avenue",40.539091,-75.375608,"Mid_East","Rural","1,000 - 4,999"
434900,"Dewey University-Carolina","private_nonprofit","PR","Carolina","Road 3 Compound 11 Lot 7 Carolina Industrial Park",18.376596,-65.958397,"Other_US_Jurisdictions",NA,"< 1,000"
443562,"Dewey University-Hato Rey","private_nonprofit","PR","Hato Rey","Barbosa Ave #427 3rd Floor - Malco Bldg",18.417614,-66.043033,"Other_US_Jurisdictions","City","< 1,000"
449135,"Dewey University-Juana Díaz","private_nonprofit","PR","Juana Diaz","Bo. Lomas  Road 149  Km. 67.02",18.057023,-66.509285,"Other_US_Jurisdictions",NA,"< 1,000"
469416,"Dewey University-Manati","private_nonprofit","PR","Manati","Road 604  Km. 49.1  Barrio Tierras Nuevas Saliente",18.433307,-66.487333,"Other_US_Jurisdictions",NA,"< 1,000"
212009,"Dickinson College","private_nonprofit","PA","Carlisle","College and Louther Streets",40.202796,-77.197854,"Mid_East","City","1,000 - 4,999"
200059,"Dickinson State University","public","ND","Dickinson","291 Campus Drive",46.882917,-102.799679,"Plains","Town","1,000 - 4,999"
158802,"Dillard University","private_nonprofit","LA","New Orleans","2601 Gentilly Blvd",29.996587,-90.06464,"Southeast","City","1,000 - 4,999"
105297,"Dine College","public","AZ","Tsaile","Route 12  One Circle Drive",36.293328,-109.21684,"Southwest","Rural","1,000 - 4,999"
445869,"Divine Mercy University","private_nonprofit","VA","Sterling","45154 Underwood Lane",38.979728,-77.437576,"Southeast",NA,"< 1,000"
153241,"Divine Word College","private_nonprofit","IA","Epworth","102 Jacoby Dr SW",42.441721,-90.934578,"Plains","Rural","< 1,000"
230171,"Dixie State University","public","UT","Saint George","225 S University Avenue",37.102769,-113.565903,"Rocky_Mountains","City","10,000 - 19,999"
181020,"Doane University","private_nonprofit","NE","Crete","1014 Boswell Avenue",40.622952,-96.950932,"Plains","Town","1,000 - 4,999"
190761,"Dominican College of Blauvelt","private_nonprofit","NY","Orangeburg","470 Western Highway",41.047419,-73.950555,"Mid_East",NA,"1,000 - 4,999"
113704,"Dominican School of Philosophy & Theology","private_nonprofit","CA","Berkeley","2301 Vine Street",37.881099,-122.264612,"Far_West","City","< 1,000"
148496,"Dominican University","private_nonprofit","IL","River Forest","7900 W Division Street",41.902678,-87.823003,"Great_Lakes",NA,"1,000 - 4,999"
113698,"Dominican University of California","private_nonprofit","CA","San Rafael","50 Acacia Ave",37.981279,-122.512051,"Far_West","City","1,000 - 4,999"
122117,"Dongguk University Los Angeles","private_nonprofit","CA","Los Angeles","440 Shatto Pl",34.06597,-118.289523,"Far_West","City","< 1,000"
155007,"Donnelly College","private_nonprofit","KS","Kansas City","608 N 18th St",39.112256,-94.650677,"Plains","City","< 1,000"
153250,"Dordt University","private_nonprofit","IA","Sioux Center","700 7th St SE",43.082527,-96.166562,"Plains","Town","1,000 - 4,999"
449481,"Dragon Rises College of Oriental Medicine","private_nonprofit","FL","Gainesville","1000 NE 16th Ave.  Building F",29.667368,-82.312769,"Southeast","City","< 1,000"
153269,"Drake University","private_nonprofit","IA","Des Moines","2507 University Avenue",41.60129,-93.652163,"Plains","City","1,000 - 4,999"
184348,"Drew University","private_nonprofit","NJ","Madison","36 Madison Ave",40.761829,-74.424584,"Mid_East",NA,"1,000 - 4,999"
212054,"Drexel University","private_nonprofit","PA","Philadelphia","3141 Chestnut St",39.955217,-75.190051,"Mid_East","City","20,000 +"
177214,"Drury University","private_nonprofit","MO","Springfield","900 N. Benton Ave",37.219681,-93.286192,"Plains","City","1,000 - 4,999"
492801,"Drury University-College of Continuing Professional Studies","private_nonprofit","MO","Springfield","900 North Benton Avenue",37.218523,-93.286693,"Plains","City","1,000 - 4,999"
198419,"Duke University","private_nonprofit","NC","Durham","103 Allen Bldg",36.001135,-78.937624,"Southeast","City","10,000 - 19,999"
175227,"Dunwoody College of Technology","private_nonprofit","MN","Minneapolis","818 Dunwoody Blvd",44.97281,-93.290608,"Plains","City","1,000 - 4,999"
212106,"Duquesne University","private_nonprofit","PA","Pittsburgh","Administration Bldg 600 Forbes Ave",40.43589,-79.993123,"Mid_East","City","5,000 - 9,999"
150455,"Earlham College","private_nonprofit","IN","Richmond","801 National Rd West",39.823431,-84.915037,"Great_Lakes","Town","< 1,000"
198464,"East Carolina University","public","NC","Greenville","East 5th Street",35.607186,-77.368291,"Southeast","City","20,000 +"
207041,"East Central University","public","OK","Ada","1100 E. 14th Street",34.771934,-96.663849,"Southwest","Town","1,000 - 4,999"
139621,"East Georgia State College","public","GA","Swainsboro","131 College Cir",32.594944,-82.309021,"Southeast","Town","1,000 - 4,999"
212115,"East Stroudsburg University of Pennsylvania","public","PA","East Stroudsburg","200 Prospect Street",40.99599,-75.173905,"Mid_East","City","5,000 - 9,999"
220075,"East Tennessee State University","public","TN","Johnson City","1276 Gilbreath Drive",36.301643,-82.366954,"Southeast","City","10,000 - 19,999"
224527,"East Texas Baptist University","private_nonprofit","TX","Marshall","One Tiger Drive",32.557847,-94.374488,"Southwest","Town","1,000 - 4,999"
144883,"East-West University","private_nonprofit","IL","Chicago","816 S Michigan Ave",41.871309,-87.624793,"Great_Lakes","City","< 1,000"
129215,"Eastern Connecticut State University","public","CT","Willimantic","83 Windham St",41.721673,-72.218753,"New_England","Town","1,000 - 4,999"
132693,"Eastern Florida State College","public","FL","Cocoa","1519 Clearlake Rd",28.38361,-80.756474,"Southeast",NA,"10,000 - 19,999"
144892,"Eastern Illinois University","public","IL","Charleston","600 Lincoln Avenue",39.479843,-88.175658,"Great_Lakes","Town","5,000 - 9,999"
156620,"Eastern Kentucky University","public","KY","Richmond","521 Lancaster Ave",37.740845,-84.300796,"Southeast","Town","10,000 - 19,999"
232043,"Eastern Mennonite University","private_nonprofit","VA","Harrisonburg","1200 Park Rd",38.471134,-78.880326,"Southeast","City","1,000 - 4,999"
169798,"Eastern Michigan University","public","MI","Ypsilanti","900 Oakwood St.",42.251675,-83.627443,"Great_Lakes",NA,"10,000 - 19,999"
165644,"Eastern Nazarene College","private_nonprofit","MA","Quincy","23 E Elm Ave",42.271228,-71.011079,"New_England",NA,"< 1,000"
187648,"Eastern New Mexico University-Main Campus","public","NM","Portales","ENMU Station 2  1500 S Ave K",34.175592,-103.34819,"Southwest","Town","5,000 - 9,999"
208646,"Eastern Oregon University","public","OR","La Grande","One University Blvd",45.319795,-118.092495,"Far_West","Town","1,000 - 4,999"
212133,"Eastern University","private_nonprofit","PA","Saint Davids","1300 Eagle Rd",40.050448,-75.370316,"Mid_East",NA,"1,000 - 4,999"
231970,"Eastern Virginia Medical School","public","VA","Norfolk","700w. Olney",36.861232,-76.300694,"Southeast","City","1,000 - 4,999"
235097,"Eastern Washington University","public","WA","Cheney","526 5th Street",47.490667,-117.583808,"Far_West","Town","10,000 - 19,999"
446233,"Ecclesia College","private_nonprofit","AR","Springdale","9653 Nations Dr",36.2141,-94.236643,"Southeast","Rural","< 1,000"
133492,"Eckerd College","private_nonprofit","FL","Saint Petersburg","4200 54th Ave S",27.715798,-82.687043,"Southeast","City","1,000 - 4,999"
247162,"Ecumenical Theological Seminary","private_nonprofit","MI","Detroit","2930 Woodward Ave",42.344129,-83.055266,"Great_Lakes","City","< 1,000"
177278,"Eden Theological Seminary","private_nonprofit","MO","Webster Groves","475 E Lockwood Ave",38.592307,-90.345605,"Plains",NA,"< 1,000"
238661,"Edgewood College","private_nonprofit","WI","Madison","1000 Edgewood College Drive",43.057059,-89.422884,"Great_Lakes","City","1,000 - 4,999"
212160,"Edinboro University of Pennsylvania","public","PA","Edinboro","219 Meadville Street",41.870717,-80.121318,"Mid_East","Town","1,000 - 4,999"
235103,"Edmonds College","public","WA","Lynnwood","20000 68th Ave W",47.816376,-122.327598,"Far_West",NA,"5,000 - 9,999"
243832,"EDP University of Puerto Rico Inc-San Juan","private_nonprofit","PR","San Juan","560 Ponce de Leon Ave.  Cr. Arroyo St.",18.415375,-66.055403,"Other_US_Jurisdictions","City","1,000 - 4,999"
241836,"EDP University of Puerto Rico Inc-San Sebastian","private_nonprofit","PR","San Sebastian","Betances # 49",18.334858,-66.990909,"Other_US_Jurisdictions",NA,"< 1,000"
494278,"EDP University of Puerto Rico-Humacao","private_nonprofit","PR","Humacao","Antonio Lopez Street #4 and 6",18.150762,-65.82455,"Other_US_Jurisdictions",NA,"< 1,000"
494287,"EDP University of Puerto Rico-Manati","private_nonprofit","PR","Manati","McKinley street #52",18.429431,-66.490949,"Other_US_Jurisdictions",NA,"< 1,000"
492476,"EDP University of Puerto Rico-Villalba","private_nonprofit","PR","Villalba","Road #149  Km. 54.2 Barrio Villalba Arriba",18.109811,-66.505648,"Other_US_Jurisdictions",NA,"< 1,000"
442806,"Edward Via College of Osteopathic Medicine","private_nonprofit","VA","Blacksburg","2265 Kraft Dr",37.199659,-80.406018,"Southeast","City","1,000 - 4,999"
133526,"Edward Waters College","private_nonprofit","FL","Jacksonville","1658 Kings Rd",30.34479,-81.684879,"Southeast","City","1,000 - 4,999"
198507,"Elizabeth City State University","public","NC","Elizabeth City","1704 Weeksville Rd",36.277978,-76.214041,"Southeast","Town","1,000 - 4,999"
212197,"Elizabethtown College","private_nonprofit","PA","Elizabethtown","One Alpha Drive",40.149236,-76.593224,"Mid_East",NA,"1,000 - 4,999"
486080,"Elmezzi Graduate School of Molecular Medicine","private_nonprofit","NY","Manhasset","350 Community Drive",40.775582,-73.702257,"Mid_East",NA,"< 1,000"
144962,"Elmhurst University","private_nonprofit","IL","Elmhurst","190 Prospect Ave",41.897164,-87.945369,"Great_Lakes",NA,"1,000 - 4,999"
190983,"Elmira College","private_nonprofit","NY","Elmira","One Park Place",42.0961,-76.813459,"Mid_East","City","< 1,000"
198516,"Elon University","private_nonprofit","NC","Elon","100 Campus Drive",36.104148,-79.50344,"Southeast",NA,"5,000 - 9,999"
133553,"Embry-Riddle Aeronautical University-Daytona Beach","private_nonprofit","FL","Daytona Beach","1 Aerospace Blvd.",29.189903,-81.048367,"Southeast","City","5,000 - 9,999"
104586,"Embry-Riddle Aeronautical University-Prescott","private_nonprofit","AZ","Prescott","3700 Willow Creek Road",34.616766,-112.449741,"Southwest","Rural","1,000 - 4,999"
426314,"Embry-Riddle Aeronautical University-Worldwide","private_nonprofit","FL","Daytona Beach","1 Aerospace Blvd.",29.189903,-81.048367,"Southeast","City","10,000 - 19,999"
165662,"Emerson College","private_nonprofit","MA","Boston","120 Boylston Street",42.352202,-71.065384,"New_England","City","5,000 - 9,999"
139630,"Emmanuel College","private_nonprofit","GA","Franklin Springs","181 Springs St",34.283641,-83.14822,"Southeast","Town","< 1,000"
165671,"Emmanuel College","private_nonprofit","MA","Boston","400 The Fenway",42.340602,-71.103634,"New_England","City","1,000 - 4,999"
153302,"Emmaus Bible College","private_nonprofit","IA","Dubuque","2570 Asbury Rd",42.508307,-90.706011,"Plains","City","< 1,000"
232025,"Emory & Henry College","private_nonprofit","VA","Emory","30461 Garnand Drive",36.772857,-81.829142,"Southeast","Rural","1,000 - 4,999"
139658,"Emory University","private_nonprofit","GA","Atlanta","201 Dowman Drive",33.790183,-84.325512,"Southeast","City","10,000 - 19,999"
155025,"Emporia State University","public","KS","Emporia","1 Kellogg Circle",38.414784,-96.179021,"Plains","Town","5,000 - 9,999"
165699,"Endicott College","private_nonprofit","MA","Beverly","376 Hale Street",42.553296,-70.840847,"New_England",NA,"1,000 - 4,999"
124487,"Epic Bible College","private_nonprofit","CA","Sacramento","4330 Auburn Boulevard",38.645152,-121.362642,"Far_West",NA,"< 1,000"
224712,"Episcopal Theological Seminary of the Southwest","private_nonprofit","TX","Austin","501 E. 32nd St.",30.293092,-97.732652,"Southwest","City","< 1,000"
409254,"Erikson Institute","private_nonprofit","IL","Chicago","451 N. LaSalle Street",41.890663,-87.632178,"Great_Lakes","City","< 1,000"
217998,"Erskine College","private_nonprofit","SC","Due West","2 Washington St",34.332087,-82.39095,"Southeast","Rural","< 1,000"
241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","public","PR","San Juan","Barrio Ballaja Campo Del Morro",18.46778,-66.121348,"Other_US_Jurisdictions","City","< 1,000"
144971,"Eureka College","private_nonprofit","IL","Eureka","300 E. College Avenue",40.71482,-89.269624,"Great_Lakes","Town","< 1,000"
177339,"Evangel University","private_nonprofit","MO","Springfield","1111 N Glenstone",37.220956,-93.262614,"Plains","City","1,000 - 4,999"
212443,"Evangelical Theological Seminary","private_nonprofit","PA","Myerstown","121 S College St",40.372981,-76.306252,"Mid_East",NA,"< 1,000"
385619,"Everglades University","private_nonprofit","FL","Boca Raton","5002 T-Rex Avenue  Suite 100",26.391218,-80.108331,"Southeast","City","1,000 - 4,999"
196680,"Excelsior College","private_nonprofit","NY","Albany","7 Columbia Cir",42.705487,-73.862981,"Mid_East","City","20,000 +"
460376,"Fairfax University of America","private_nonprofit","VA","Fairfax","4401 Village Drive",38.84905,-77.347751,"Southeast",NA,"< 1,000"
129242,"Fairfield University","private_nonprofit","CT","Fairfield","1073 N Benson Rd",41.157673,-73.255903,"New_England",NA,"5,000 - 9,999"
184694,"Fairleigh Dickinson University-Florham Campus","private_nonprofit","NJ","Madison","285 Madison Ave",40.774498,-74.432121,"Mid_East",NA,"1,000 - 4,999"
184603,"Fairleigh Dickinson University-Metropolitan Campus","private_nonprofit","NJ","Teaneck","1000 River Rd",40.897209,-74.028986,"Mid_East",NA,"5,000 - 9,999"
237367,"Fairmont State University","public","WV","Fairmont","1201 Locust Ave",39.483079,-80.162433,"Southeast","Town","1,000 - 4,999"
153320,"Faith Baptist Bible College and Theological Seminary","private_nonprofit","IA","Ankeny","1900 NW 4th St",41.737082,-93.624422,"Plains",NA,"< 1,000"
443049,"Faith International University","private_nonprofit","WA","Tacoma","3504 N Pearl St",47.280168,-122.51687,"Far_West","City","< 1,000"
212452,"Faith Theological Seminary","private_nonprofit","MD","Baltimore","529 Walker Avenue",39.371639,-76.605906,"Mid_East","City","NA"
494597,"Faith Theological Seminary and Christian College","private_nonprofit","FL","Tampa","7607 Sheldon Road",28.018844,-82.582376,"Southeast",NA,"NA"
