"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"171456","Northern Michigan University","2018-2019",1174,41.14,58.86,1.45,0.6,0.85,0.51,0.17,0.34,1.87,1.19,0.68,2.39,0.85,1.53,0.09,0.09,0,87.14,35.01,52.13,3.58,1.02,2.56,1.36,1.02,0.34,1.62,1.19,0.43,10.65,3.92,6.73,0,0,0,0.09,0,0.09,0.17,0.09,0.09,0.17,0.09,0.09,0,0,0,9.63,3.58,6.05,0.34,0,0.34,0.17,0.09,0.09,0.09,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.36,0.51,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,1.36,1.02,0.34,0.09,0,0.09,0.09,0.09,0,0.26,0.26,0,1.28,0.6,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.6,0.51,0.09,0,0.09,0.09,0,0.09,0,0,0,0.85,0.51,0.34,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0.77,0.43,0.34,0,0,0,0,0,0,0,0,0
"219259","Northern State University","2018-2019",272,40.81,59.19,1.84,1.1,0.74,1.47,0,1.47,1.1,0.74,0.37,1.47,0.74,0.74,0,0,0,85.66,34.56,51.1,2.94,1.1,1.84,0,0,0,5.51,2.57,2.94,9.56,4.78,4.78,1.1,0.74,0.37,0,0,0,0,0,0,0.37,0,0.37,0,0,0,7.35,3.68,3.68,0.37,0.37,0,0,0,0,0.37,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.37,0.37,0,0,0,0,0,0,0.74,0.37,0.37,0.74,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.37,0.37,0,0,0,0,0,0,0,0,0
"230913","Northern Vermont University","2018-2019",411,41.12,58.88,0.73,0.24,0.49,0.49,0.24,0.24,2.43,1.7,0.73,4.14,1.95,2.19,0.24,0,0.24,83.21,34.06,49.15,3.65,1.22,2.43,4.14,1.7,2.43,0.97,0,0.97,1.22,0.49,0.73,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0.97,0.24,0.73,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,2.19,0,0,0,0,0.24,0.24,0,0.24,0.24,0,0.24,0.24,0,0,0,0,1.22,1.22,0,0.24,0.24,0,0,0,0,0,0,0,3.65,2.43,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,2.43,1.22,0,0,0,0,0,0,0,0,0,1.22,0.97,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.97,0.24,0,0,0,0,0,0,0,0,0
"239512","Northland College","2018-2019",110,44.55,55.45,3.64,0,3.64,0.91,0,0.91,0,0,0,4.55,2.73,1.82,0,0,0,84.55,37.27,47.27,0.91,0,0.91,1.82,0.91,0.91,3.64,3.64,0,12.73,3.64,9.09,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0,0,0,11.82,2.73,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.91,6.36,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,6.36,4.55,0,0,0,0,0,0,0,0,0,3.64,2.73,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,1.82,0.91,0,0,0,0,0,0,0.91,0.91,0
"217606","Northpoint Bible College","2018-2019",41,63.41,36.59,0,0,0,0,0,0,4.88,2.44,2.44,9.76,2.44,7.32,0,0,0,70.73,48.78,21.95,0,0,0,7.32,4.88,2.44,7.32,4.88,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377546","Northwest College of Art & Design","2018-2019",14,14.29,85.71,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,92.86,14.29,78.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178624","Northwest Missouri State University","2018-2019",1000,39.6,60.4,0.4,0.3,0.1,0.8,0.2,0.6,4,2.1,1.9,4.6,1.5,3.1,0.2,0,0.2,84.3,32.6,51.7,2.9,1,1.9,0.8,0.6,0.2,2,1.3,0.7,4.4,1.5,2.9,0,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.5,0,0,0,3.2,1.1,2.1,0.3,0.1,0.2,0,0,0,0.2,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.5,1.3,0,0,0,0.2,0,0.2,0,0,0,0.3,0.2,0.1,0,0,0,3.6,2.8,0.8,0,0,0,0.1,0.1,0,0.6,0.4,0.2,2.4,1,1.4,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,1.9,1,0.9,0,0,0,0,0,0,0.1,0,0.1,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
"142461","Northwest Nazarene University","2018-2019",307,39.09,60.91,0.33,0,0.33,3.26,0.65,2.61,3.26,0.98,2.28,5.86,2.61,3.26,0,0,0,78.83,30.62,48.21,1.95,1.3,0.65,2.61,0.65,1.95,3.91,2.28,1.63,5.54,2.93,2.61,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,4.56,1.95,2.61,0,0,0,0.33,0.33,0,0,0,0,6.84,4.89,1.95,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,6.19,4.23,1.95,0,0,0,0,0,0,0,0,0,2.61,1.95,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.63,0.65,0.33,0.33,0,0,0,0,0,0,0,1.95,1.63,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.63,0.33,0,0,0,0,0,0,0,0,0,0.98,0.65,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.65,0.33,0,0,0,0,0,0,0,0,0
"236133","Northwest University","2018-2019",238,34.03,65.97,2.1,0,2.1,5.04,1.26,3.78,4.62,2.1,2.52,10.92,3.36,7.56,0,0,0,69.33,22.69,46.64,4.62,2.52,2.1,0,0,0,3.36,2.1,1.26,5.46,1.26,4.2,0,0,0,0.42,0.42,0,0,0,0,0.42,0,0.42,0,0,0,4.2,0.84,3.36,0.42,0,0.42,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.42,0.84,0,0,0,0,0,0,0.42,0.42,0
"487603","Northwest University-College of Adult and Professional Studies","2018-2019",111,47.75,52.25,0.9,0,0.9,3.6,1.8,1.8,13.51,9.01,4.5,14.41,5.41,9.01,2.7,1.8,0.9,59.46,25.23,34.23,3.6,3.6,0,1.8,0.9,0.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154101","Northwestern College","2018-2019",222,37.84,62.16,0,0,0,1.8,0.9,0.9,0.45,0.45,0,3.6,1.35,2.25,0,0,0,82.88,30.63,52.25,1.35,0.9,0.45,6.31,1.35,4.95,3.6,2.25,1.35,11.71,4.5,7.21,0,0,0,0,0,0,0.45,0.45,0,0.9,0.45,0.45,0,0,0,9.46,3.6,5.86,0,0,0,0,0,0,0.9,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,1.8,0.45,0,0,0,0.9,0.45,0.45,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0.45,0.45,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0.45,0.45,0,0,0,0,0,0,0
"174507","Northwestern Health Sciences University","2018-2019",13,61.54,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.54,38.46,23.08,0,0,0,38.46,23.08,15.38,0,0,0,100,61.54,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.54,38.46,23.08,0,0,0,38.46,23.08,15.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207306","Northwestern Oklahoma State University","2018-2019",352,33.52,66.48,4.83,1.7,3.12,0.57,0,0.57,5.68,4.26,1.42,9.38,2.84,6.53,0.28,0,0.28,69.03,19.89,49.15,1.14,1.14,0,3.69,1.14,2.56,5.4,2.56,2.84,5.4,1.99,3.41,0.28,0,0.28,0.28,0,0.28,0.57,0.57,0,0.28,0.28,0,0,0,0,3.69,0.85,2.84,0,0,0,0,0,0,0.28,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97,3.41,2.56,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0,0,0,3.12,1.99,1.14,0.28,0.28,0,0,0,0,1.99,0.57,1.42,1.42,0.85,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.57,0.57,0,0,0,0,0,0,0.28,0.28,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0.28,0.28,0,0,0,0
"120166","Northwestern Polytechnic University","2018-2019",22,68.18,31.82,0,0,0,13.64,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.36,59.09,27.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.09,40.91,18.18,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,36.36,18.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160038","Northwestern State University of Louisiana","2018-2019",1212,29.95,70.05,2.06,0.83,1.24,0.83,0.17,0.66,27.56,7.43,20.13,5.94,2.23,3.71,0.25,0.08,0.17,54.37,16.42,37.95,3.96,0.66,3.3,1.57,0.41,1.16,3.47,1.73,1.73,6.6,2.31,4.29,0,0,0,0,0,0,1.9,0.25,1.65,0.25,0,0.25,0,0,0,4.46,2.06,2.39,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.65,0.41,0,0,0,0.08,0,0.08,0.83,0.66,0.17,0.17,0.17,0,0,0,0,0.66,0.58,0.08,0,0,0,0.08,0.08,0,0.25,0.17,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.17,0.17,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,0,0,0,0,0.17,0.08,0.08,0,0,0,0,0,0,0,0,0
"147767","Northwestern University","2018-2019",2180,50.5,49.5,0.09,0.05,0.05,18.67,9.54,9.13,5.78,2.34,3.44,12.16,5.96,6.19,0,0,0,47.25,24.54,22.71,4.54,2.06,2.48,3.39,1.47,1.93,8.12,4.54,3.58,8.85,3.81,5.05,0,0,0,3.3,1.61,1.7,0.55,0.23,0.32,1.06,0.64,0.41,0,0,0,2.8,0.96,1.83,0.46,0.28,0.18,0.37,0.05,0.32,0.32,0.05,0.28,17.11,11.38,5.73,0.05,0,0.05,3.72,2.52,1.19,0.69,0.32,0.37,1.61,0.92,0.69,0,0,0,8.58,5.92,2.66,0.37,0.09,0.28,0.46,0.32,0.14,1.65,1.28,0.37,5.92,4.27,1.65,0,0,0,1.65,1.15,0.5,0.32,0.23,0.09,0.37,0.28,0.09,0,0,0,2.2,1.61,0.6,0.32,0.23,0.09,0.05,0,0.05,1.01,0.78,0.23,1.15,0.55,0.6,0,0,0,0.18,0.09,0.09,0.05,0,0.05,0.05,0.05,0,0,0,0,0.64,0.23,0.41,0.05,0.05,0,0.05,0.05,0,0.14,0.09,0.05,3.62,2.25,1.38,0,0,0,0.69,0.37,0.32,0.05,0.05,0,0.09,0.09,0,0,0,0,1.51,1.24,0.28,0.18,0.05,0.14,0.18,0.14,0.05,0.92,0.32,0.6
"171492","Northwood University","2018-2019",883,50.74,49.26,0.11,0.11,0,0.79,0.11,0.68,5.78,2.15,3.62,5.21,2.27,2.94,0.11,0,0.11,67.61,35.33,32.28,1.25,0.45,0.79,13.7,6.57,7.13,5.44,3.74,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,1.59,0.91,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,0,0,2.04,1.36,0.68,0,0,0,0.23,0.23,0,0.11,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230995","Norwich University","2018-2019",694,78.82,21.18,0.43,0.43,0,2.16,1.3,0.86,2.74,2.31,0.43,9.08,7.06,2.02,0.14,0.14,0,74.06,58.79,15.27,5.04,3.17,1.87,5.48,5.04,0.43,0.86,0.58,0.29,3.31,1.73,1.59,0,0,0,0.43,0.29,0.14,0.14,0,0.14,0.29,0.29,0,0,0,0,2.31,1.01,1.3,0.14,0.14,0,0,0,0,0,0,0,8.07,7.35,0.72,0,0,0,0.14,0.14,0,0,0,0,0.43,0.43,0,0,0,0,6.48,5.76,0.72,0.43,0.43,0,0.58,0.58,0,0,0,0,7.64,6.77,0.86,0.14,0.14,0,0.29,0.14,0.14,0.14,0.14,0,0.14,0.14,0,0,0,0,6.34,5.62,0.72,0.14,0.14,0,0.43,0.43,0,0,0,0,1.01,0.86,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.86,0.14,0,0,0,0,0,0,0,0,0,0.43,0.29,0.14,0,0,0,0,0,0,0.14,0.14,0,0.29,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368452","Nossi College of Art","2018-2019",32,40.62,59.38,0,0,0,0,0,0,9.38,3.12,6.25,3.12,0,3.12,3.12,3.12,0,84.38,34.38,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204468","Notre Dame College","2018-2019",267,48.31,51.69,0.37,0,0.37,1.12,0.37,0.75,23.22,14.23,8.99,5.24,2.25,3,1.12,0,1.12,59.55,24.34,35.21,2.25,1.5,0.75,2.25,1.5,0.75,4.87,4.12,0.75,3.37,0.37,3,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,3,0.37,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.75,1.12,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0,1.12,0.37,0.75,0,0,0,0,0,0,0.37,0.37,0,1.87,0.75,1.12,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,1.5,0.37,1.12,0,0,0,0,0,0,0,0,0
"120184","Notre Dame de Namur University","2018-2019",180,30.56,69.44,0,0,0,15,5,10,4.44,1.67,2.78,41.67,10,31.67,3.33,2.78,0.56,20,5,15,8.33,3.33,5,3.33,0.56,2.78,3.89,2.22,1.67,18.89,6.67,12.22,0,0,0,2.78,1.11,1.67,0.56,0.56,0,8.33,2.22,6.11,0.56,0.56,0,4.44,1.11,3.33,2.22,1.11,1.11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,2.22,1.11,0,0,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0,1.11,0.56,0.56,0.56,0,0.56,0,0,0,1.11,1.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163578","Notre Dame of Maryland University","2018-2019",201,6.47,93.53,0.5,0,0.5,5.97,0,5.97,28.86,1,27.86,8.46,0,8.46,0,0,0,49.25,4.48,44.78,2.99,0,2.99,3.48,1,2.49,0.5,0,0.5,4.48,0,4.48,0,0,0,1,0,1,0.5,0,0.5,0.5,0,0.5,0,0,0,2.49,0,2.49,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,2.99,0,2.99,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,1,0,1,0,0,0,0.5,0,0.5,0,0,0,1.99,0,1.99,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
