"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"185572","Monmouth University","2016-2017",158,44.94,55.06,0,0,0,8.23,1.9,6.33,5.7,4.43,1.27,13.29,3.8,9.49,0,0,0,63.29,31.65,31.65,63.29,31.65,31.65,2.53,0,2.53,3.16,1.9,1.27,38.61,12.66,25.95,0,0,0,1.9,0.63,1.27,1.27,0.63,0.63,4.43,0,4.43,0,0,0,28.48,11.39,17.09,1.9,0,1.9,0,0,0,0.63,0,0.63,10.76,8.86,1.9,0,0,0,0.63,0,0.63,1.27,1.27,0,1.27,0.63,0.63,0,0,0,5.7,5.06,0.63,0.63,0.63,0,0,0,0,1.27,1.27,0,17.72,13.29,4.43,0,0,0,1.27,0.63,0.63,1.27,1.27,0,3.16,1.9,1.27,0,0,0,10.13,8.86,1.27,0,0,0,1.27,0,1.27,0.63,0.63,0,17.72,5.06,12.66,0,0,0,3.8,0.63,3.16,1.9,1.27,0.63,3.16,0.63,2.53,0,0,0,6.96,2.53,4.43,0.63,0,0.63,0.63,0,0.63,0.63,0,0.63,15.19,5.06,10.13,0,0,0,0.63,0,0.63,0,0,0,1.27,0.63,0.63,0,0,0,12.03,3.8,8.23,0.63,0.63,0,0.63,0,0.63,0,0,0
"180461","Montana State University","2016-2017",887,72.6,27.4,0.68,0.56,0.11,0.56,0.34,0.23,0.11,0,0.11,2.59,1.47,1.13,0,0,0,75.99,54.23,21.76,75.99,54.23,21.76,2.14,1.35,0.79,6.31,3.83,2.48,21.31,10.48,10.82,0.11,0,0.11,0.11,0.11,0,0,0,0,0.56,0.11,0.45,0,0,0,18.49,9.58,8.91,0.68,0.45,0.23,0.45,0,0.45,0.9,0.23,0.68,49.61,38.33,11.27,0.34,0.34,0,0.34,0.11,0.23,0.11,0,0.11,1.47,1.01,0.45,0,0,0,40.02,31.34,8.68,0.9,0.79,0.11,1.35,1.24,0.11,5.07,3.49,1.58,6.76,6.09,0.68,0,0,0,0.11,0.11,0,0,0,0,0.11,0.11,0,0,0,0,6.31,5.64,0.68,0,0,0,0.11,0.11,0,0.11,0.11,0,8.23,5.75,2.48,0.23,0.23,0,0,0,0,0,0,0,0.34,0.11,0.23,0,0,0,7.1,5.3,1.8,0.23,0.11,0.11,0.23,0,0.23,0.11,0,0.11,4.28,2.48,1.8,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,4.06,2.37,1.69,0,0,0,0,0,0,0.11,0,0.11
"180179","Montana State University Billings","2016-2017",23,43.48,56.52,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,95.65,39.13,56.52,95.65,39.13,56.52,0,0,0,0,0,0,78.26,21.74,56.52,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,73.91,17.39,56.52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,17.39,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,17.39,0,0,0,0,0,0,0,0,0,0
"180522","Montana State University-Northern","2016-2017",8,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,50,25,25,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180416","Montana Technological University","2016-2017",268,85.82,14.18,1.49,1.49,0,0.75,0.37,0.37,0,0,0,1.12,1.12,0,0,0,0,77.24,63.81,13.43,77.24,63.81,13.43,4.48,4.1,0.37,14.93,14.93,0,2.99,1.12,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.12,1.87,0,0,0,0,0,0,0,0,0,93.28,81.72,11.57,1.49,1.49,0,0.75,0.37,0.37,0,0,0,1.12,1.12,0,0,0,0,70.52,59.7,10.82,0,0,0,4.48,4.1,0.37,14.93,14.93,0,1.87,1.49,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.49,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.49,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.49,0.37,0,0,0,0,0,0,0,0,0
"185590","Montclair State University","2016-2017",392,43.11,56.89,0,0,0,13.27,6.38,6.89,9.44,2.81,6.63,21.94,9.18,12.76,0,0,0,39.8,19.9,19.9,39.8,19.9,19.9,9.18,3.83,5.36,3.57,0.26,3.32,53.06,15.82,37.24,0,0,0,7.14,2.55,4.59,6.12,1.28,4.85,12.24,3.57,8.67,0,0,0,18.37,6.12,12.24,2.3,0.26,2.04,4.85,2.04,2.81,2.04,0,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,15.31,3.83,0,0,0,3.32,3.06,0.26,2.04,1.53,0.51,2.81,2.3,0.51,0,0,0,8.42,6.63,1.79,0.51,0.51,0,1.28,1.02,0.26,0.77,0.26,0.51,10.46,4.85,5.61,0,0,0,1.28,0.26,1.02,0.51,0,0.51,2.04,0.51,1.53,0,0,0,5.1,3.57,1.53,0,0,0,1.28,0.51,0.77,0.26,0,0.26,17.35,7.14,10.2,0,0,0,1.53,0.51,1.02,0.77,0,0.77,4.85,2.81,2.04,0,0,0,7.91,3.57,4.34,0,0,0,1.79,0.26,1.53,0.51,0,0.51
"199032","Montreat College","2016-2017",10,50,50,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,50,0,50,50,0,50,10,10,0,10,10,0,70,20,50,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214157","Moravian College","2016-2017",68,42.65,57.35,0,0,0,4.41,1.47,2.94,1.47,0,1.47,5.88,4.41,1.47,0,0,0,80.88,32.35,48.53,80.88,32.35,48.53,4.41,1.47,2.94,1.47,1.47,0,63.24,20.59,42.65,0,0,0,4.41,1.47,2.94,1.47,0,1.47,5.88,4.41,1.47,0,0,0,47.06,13.24,33.82,1.47,1.47,0,2.94,0,2.94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,14.71,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71,11.76,2.94,0,0,0,1.47,1.47,0,1.47,1.47,0,8.82,4.41,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,4.41,4.41,0,0,0,0,0,0,0,0,0,10.29,2.94,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.29,2.94,7.35,0,0,0,0,0,0,0,0,0
"157386","Morehead State University","2016-2017",228,64.91,35.09,0,0,0,0.88,0.44,0.44,0.44,0.44,0,0.88,0.44,0.44,0,0,0,61.84,31.14,30.7,61.84,31.14,30.7,1.32,0.88,0.44,0,0,0,32.89,13.16,19.74,0,0,0,0.44,0,0.44,0.44,0.44,0,0,0,0,0,0,0,30.7,12.72,17.98,0.88,0,0.88,0.44,0,0.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,6.14,1.32,0,0,0,0.44,0.44,0,0,0,0,0.44,0.44,0,0,0,0,6.14,4.82,1.32,0,0,0,0.44,0.44,0,0,0,0,17.11,10.09,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.35,8.77,6.58,1.32,0.88,0.44,0.44,0.44,0,0,0,0,10.09,4.82,5.26,0,0,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,9.65,4.82,4.82,0,0,0,0,0,0,0,0,0
"140553","Morehouse College","2016-2017",68,100,0,0,0,0,0,0,0,94.12,94.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,4.41,4.41,0,42.65,42.65,0,0,0,0,0,0,0,41.18,41.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,16.18,0,0,0,0,0,0,0,13.24,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,19.12,19.12,0,0,0,0,0,0,0,19.12,19.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,16.18,0,0,0,0,0,0,0,14.71,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0
"163453","Morgan State University","2016-2017",212,68.4,31.6,0,0,0,1.42,0.94,0.47,70.75,47.17,23.58,2.83,1.89,0.94,0,0,0,2.83,1.89,0.94,2.83,1.89,0.94,1.42,1.42,0,19.34,14.62,4.72,19.34,4.25,15.09,0,0,0,0,0,0,16.04,3.77,12.26,0,0,0,0,0,0,0.47,0,0.47,0,0,0,0,0,0,2.83,0.47,2.36,60.38,50.47,9.91,0,0,0,1.42,0.94,0.47,38.21,31.6,6.6,2.36,1.42,0.94,0,0,0,2.36,1.89,0.47,0.47,0,0.47,1.42,1.42,0,14.15,13.21,0.94,17.45,13.21,4.25,0,0,0,0,0,0,14.62,11.32,3.3,0.47,0.47,0,0,0,0,0,0,0,0.94,0.47,0.47,0,0,0,1.42,0.94,0.47,1.89,0.47,1.42,0,0,0,0,0,0,0.94,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.94,0.94,0,0.94,0,0,0,0,0,0,0.94,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154004","Morningside College","2016-2017",40,50,50,0,0,0,2.5,2.5,0,2.5,0,2.5,2.5,2.5,0,0,0,0,85,40,45,85,40,45,7.5,5,2.5,0,0,0,85,37.5,47.5,0,0,0,2.5,2.5,0,2.5,0,2.5,2.5,2.5,0,0,0,0,70,27.5,42.5,0,0,0,7.5,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,2.5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"218399","Morris College","2016-2017",14,21.43,78.57,0,0,0,0,0,0,100,21.43,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.57,14.29,64.29,0,0,0,0,0,0,78.57,14.29,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.43,7.14,14.29,0,0,0,0,0,0,21.43,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214166","Mount Aloysius College","2016-2017",30,33.33,66.67,0,0,0,0,0,0,10,3.33,6.67,0,0,0,0,0,0,70,20,50,70,20,50,16.67,10,6.67,3.33,0,3.33,80,13.33,66.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,56.67,6.67,50,0,0,0,13.33,6.67,6.67,3.33,0,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,3.33,3.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166939","Mount Holyoke College","2016-2017",163,0,100,0.61,0,0.61,9.82,0,9.82,7.98,0,7.98,7.36,0,7.36,0,0,0,37.42,0,37.42,37.42,0,37.42,0.61,0,0.61,31.29,0,31.29,60.12,0,60.12,0.61,0,0.61,6.13,0,6.13,4.91,0,4.91,5.52,0,5.52,0,0,0,25.15,0,25.15,3.07,0,3.07,0,0,0,14.72,0,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,0,14.72,0,0,0,1.84,0,1.84,1.23,0,1.23,0,0,0,0,0,0,3.68,0,3.68,0.61,0,0.61,0,0,0,7.36,0,7.36,11.66,0,11.66,0,0,0,0.61,0,0.61,0.61,0,0.61,0.61,0,0.61,0,0,0,5.52,0,5.52,0,0,0,0,0,0,4.29,0,4.29,13.5,0,13.5,0,0,0,1.23,0,1.23,1.23,0,1.23,1.23,0,1.23,0,0,0,3.07,0,3.07,1.23,0,1.23,0.61,0,0.61,4.91,0,4.91
"219198","Mount Marty University","2016-2017",10,50,50,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,80,30,50,80,30,50,0,0,0,0,0,0,50,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,10,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239390","Mount Mary University","2016-2017",8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,87.5,87.5,0,87.5,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,37.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0
"154013","Mount Mercy University","2016-2017",22,40.91,59.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.36,36.36,50,86.36,36.36,50,9.09,4.55,4.55,4.55,0,4.55,45.45,0,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,36.36,0,0,0,4.55,0,4.55,4.55,0,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,22.73,9.09,0,0,0,4.55,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,0,0,0,0,0,0
"204200","Mount Saint Joseph University","2016-2017",21,33.33,66.67,0,0,0,0,0,0,4.76,0,4.76,4.76,0,4.76,0,0,0,85.71,33.33,52.38,85.71,33.33,52.38,4.76,0,4.76,0,0,0,95.24,28.57,66.67,0,0,0,0,0,0,4.76,0,4.76,4.76,0,4.76,0,0,0,80.95,28.57,52.38,0,0,0,4.76,0,4.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193353","Mount Saint Mary College","2016-2017",66,37.88,62.12,0,0,0,3.03,0,3.03,7.58,4.55,3.03,19.7,12.12,7.58,1.52,0,1.52,65.15,19.7,45.45,65.15,19.7,45.45,3.03,1.52,1.52,0,0,0,34.85,12.12,22.73,0,0,0,3.03,0,3.03,0,0,0,7.58,4.55,3.03,0,0,0,22.73,7.58,15.15,0,0,0,1.52,0,1.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15,12.12,3.03,0,0,0,0,0,0,1.52,1.52,0,4.55,4.55,0,0,0,0,9.09,6.06,3.03,0,0,0,0,0,0,0,0,0,1.52,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,48.48,13.64,34.85,0,0,0,0,0,0,6.06,3.03,3.03,7.58,3.03,4.55,0,0,0,33.33,6.06,27.27,0,0,0,1.52,1.52,0,0,0,0
"119173","Mount Saint Mary's University","2016-2017",39,0,100,0,0,0,12.82,0,12.82,7.69,0,7.69,61.54,0,61.54,0,0,0,10.26,0,10.26,10.26,0,10.26,5.13,0,5.13,0,0,0,87.18,0,87.18,0,0,0,10.26,0,10.26,7.69,0,7.69,51.28,0,51.28,0,0,0,10.26,0,10.26,2.56,0,2.56,5.13,0,5.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,0,2.56,0,0,0,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,0,10.26,0,0,0,0,0,0,0,0,0,10.26,0,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163462","Mount St. Mary's University","2016-2017",51,45.1,54.9,0,0,0,7.84,0,7.84,9.8,5.88,3.92,9.8,1.96,7.84,0,0,0,64.71,35.29,29.41,64.71,35.29,29.41,0,0,0,1.96,0,1.96,70.59,23.53,47.06,0,0,0,7.84,0,7.84,7.84,3.92,3.92,7.84,1.96,5.88,0,0,0,41.18,15.69,25.49,3.92,1.96,1.96,0,0,0,1.96,0,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,15.69,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.69,15.69,0,1.96,0,1.96,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,0,0,0,3.92,3.92,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,1.96,0,1.96,0,0,0,3.92,0,3.92,0,0,0,0,0,0,0,0,0
"204194","Mount Vernon Nazarene University","2016-2017",40,57.5,42.5,0,0,0,0,0,0,0,0,0,7.5,2.5,5,0,0,0,90,55,35,90,55,35,2.5,0,2.5,0,0,0,50,22.5,27.5,0,0,0,0,0,0,0,0,0,5,2.5,2.5,0,0,0,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,20,2.5,0,0,0,2.5,0,2.5,0,0,0,10,7.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.5,2.5,0,0,0,0,0,0,0,0,0,15,7.5,7.5,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,12.5,7.5,5,0,0,0,0,0,0,0,0,0
"214175","Muhlenberg College","2016-2017",115,36.52,63.48,0,0,0,5.22,0.87,4.35,2.61,1.74,0.87,8.7,4.35,4.35,0,0,0,75.65,26.96,48.7,75.65,26.96,48.7,4.35,0.87,3.48,3.48,1.74,1.74,66.09,18.26,47.83,0,0,0,3.48,0,3.48,1.74,0.87,0.87,5.22,1.74,3.48,0,0,0,51.3,14.78,36.52,0,0,0,3.48,0.87,2.61,0.87,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,7.83,3.48,0,0,0,1.74,0.87,0.87,0,0,0,0.87,0.87,0,0,0,0,8.7,6.09,2.61,0,0,0,0,0,0,0,0,0,11.3,6.09,5.22,0,0,0,0,0,0,0,0,0,1.74,0.87,0.87,0,0,0,7.83,3.48,4.35,0,0,0,0,0,0,1.74,1.74,0,11.3,4.35,6.96,0,0,0,0,0,0,0.87,0.87,0,0.87,0.87,0,0,0,0,7.83,2.61,5.22,0,0,0,0.87,0,0.87,0.87,0,0.87
