UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
459417,Compass College of Cinematic Arts,MI,2,5,12,30,6,3,2,2,2,
177083,Conception Seminary College,MO,2,5,42,24,8,4,2,2,2,
237330,Concord University,WV,1,8,32,19,11,5,2,2,4,
190248,Concordia College,NY,2,7,21,20,10,2,2,2,5,
173300,Concordia College at Moorhead,MN,2,7,22,21,11,4,2,2,3,
224004,Concordia University Texas,TX,2,9,11,18,9,6,2,2,4,
169363,Concordia University-Ann Arbor,MI,2,8,12,22,8,3,2,2,3,
144351,Concordia University-Chicago,IL,2,9,21,18,11,3,2,2,6,
112075,Concordia University-Irvine,CA,2,9,11,18,14,8,2,2,6,
180984,Concordia University-Nebraska,NE,2,7,32,18,11,4,2,2,5,
173328,Concordia University-Saint Paul,MN,2,9,11,18,12,4,2,2,5,
238616,Concordia University-Wisconsin,WI,2,9,21,17,13,3,2,2,5,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,2,5,11,-2,-2,2,2,2,-2,
128902,Connecticut College,CT,2,5,13,21,11,1,2,2,2,
241766,Conservatory of Music of Puerto Rico,PR,1,7,11,30,6,9,2,2,3,
217961,Converse College,SC,2,9,13,20,11,5,2,2,4,
190372,Cooper Union for the Advancement of Science and Art,NY,2,7,11,22,6,2,2,2,3,
162283,Coppin State University,MD,1,9,11,20,10,2,1,2,3,
210331,Corban University,OR,2,9,12,22,11,8,2,2,3,
153162,Cornell College,IA,2,7,31,21,11,4,2,2,2,
190415,Cornell University,NY,2,9,13,15,16,2,2,2,5,
170037,Cornerstone University,MI,2,9,12,19,10,3,2,2,4,
235024,Cornish College of the Arts,WA,2,5,11,30,7,8,2,2,2,
139393,Covenant College,GA,2,7,41,21,11,5,2,2,3,
176770,Cox College,MO,2,8,12,26,6,4,2,2,4,
181002,Creighton University,NE,2,9,11,17,14,4,2,2,5,
475608,Criswell College,TX,2,7,11,24,6,6,2,2,4,
106810,Crowley's Ridge College,AR,2,5,41,22,8,5,2,2,2,
174862,Crown College,MN,2,7,41,20,10,4,2,2,4,
177144,Culver-Stockton College,MO,2,7,43,22,11,4,2,2,3,
219949,Cumberland University,TN,2,7,31,19,10,5,2,2,3,
190512,CUNY Bernard M Baruch College,NY,1,9,11,18,15,2,2,2,4,
190549,CUNY Brooklyn College,NY,1,8,11,18,15,2,2,2,4,
190567,CUNY City College,NY,1,9,11,16,15,2,2,2,4,
190576,CUNY Graduate School and University Center,NY,1,9,11,15,12,2,2,2,6,
190594,CUNY Hunter College,NY,1,9,11,18,15,2,2,2,4,
190600,CUNY John Jay College of Criminal Justice,NY,1,8,11,18,15,2,2,2,3,
190637,CUNY Lehman College,NY,1,9,11,18,12,2,2,2,3,
190646,CUNY Medgar Evers College,NY,1,5,11,23,12,2,2,2,2,
190655,CUNY New York City College of Technology,NY,1,5,11,23,15,2,2,2,2,
190664,CUNY Queens College,NY,1,8,11,18,15,2,2,2,3,
190691,CUNY York College,NY,1,7,11,22,12,2,2,2,3,
165529,Curry College,MA,2,8,21,19,11,1,2,2,3,
211893,Curtis Institute of Music,PA,2,7,11,30,8,2,2,2,4,
190716,D'Youville College,NY,2,9,11,17,10,2,2,2,5,
190725,Daemen College,NY,2,9,21,17,9,2,2,2,5,
219082,Dakota State University,SD,1,9,32,20,10,4,2,2,3,
219091,Dakota Wesleyan University,SD,2,8,33,22,8,4,2,2,3,
224226,Dallas Baptist University,TX,2,9,11,17,13,6,2,2,5,
224244,Dallas Christian College,TX,2,5,21,24,7,6,2,2,2,
139463,Dalton State College,GA,1,5,13,22,12,5,2,2,2,
182670,Dartmouth College,NH,2,9,33,15,14,1,2,2,5,
169479,Davenport University,MI,2,8,21,18,12,3,2,2,4,
198385,Davidson College,NC,2,5,21,21,11,5,2,2,2,
237358,Davis & Elkins College,WV,2,5,33,22,8,5,2,2,2,
194569,Davis College,NY,2,5,22,24,7,2,2,2,2,
165574,Dean College,MA,2,5,21,23,11,1,2,2,2,
202514,Defiance College,OH,2,7,32,22,8,3,2,2,3,
130934,Delaware State University,DE,1,9,13,16,14,2,1,2,3,
211981,Delaware Valley University,PA,2,9,21,20,11,2,2,2,4,
175616,Delta State University,MS,1,9,33,18,10,5,2,2,4,
202523,Denison University,OH,2,5,23,21,11,3,2,2,2,
454856,Denver College of Nursing,CO,3,7,11,26,6,7,2,2,2,
144740,DePaul University,IL,2,9,11,16,15,3,2,2,5,
150400,DePauw University,IN,2,5,32,21,11,3,2,2,2,
210739,DeSales University,PA,2,9,41,18,10,2,2,2,4,
113582,Design Institute of San Diego,CA,3,7,11,30,6,8,2,2,2,
482413,DeVry College of New York,NY,3,7,11,29,9,2,2,2,5,
482422,DeVry University-Arizona,AZ,3,7,11,19,6,6,2,2,4,
482431,DeVry University-California,CA,3,7,12,18,9,8,2,2,4,
482440,DeVry University-Colorado,CO,3,7,21,20,6,7,2,2,3,
482459,DeVry University-Florida,FL,3,7,21,18,6,5,2,2,4,
482468,DeVry University-Georgia,GA,3,7,21,18,6,5,2,2,4,
482477,DeVry University-Illinois,IL,3,7,11,18,12,3,2,2,4,
482486,DeVry University-Indiana,IN,3,7,21,29,6,3,2,2,4,
482538,DeVry University-Missouri,MO,3,7,11,20,6,4,2,2,4,
482547,DeVry University-Nevada,NV,3,7,11,29,6,8,2,2,5,
482556,DeVry University-New Jersey,NJ,3,7,21,20,6,2,2,2,3,
482565,DeVry University-North Carolina,NC,3,7,11,29,6,5,2,2,5,
482574,DeVry University-Ohio,OH,3,7,11,19,6,3,2,2,4,
482608,DeVry University-Pennsylvania,PA,3,7,21,22,6,2,2,2,4,
482617,DeVry University-Tennessee,TN,3,7,11,29,6,5,2,2,4,
482635,DeVry University-Texas,TX,3,7,12,29,6,6,2,2,4,
482653,DeVry University-Virginia,VA,3,7,12,29,6,5,2,2,5,
443562,Dewey University-Hato Rey,PR,2,7,11,26,6,9,2,2,5,
212009,Dickinson College,PA,2,5,13,21,11,2,2,2,2,
200059,Dickinson State University,ND,1,7,33,22,9,4,2,2,2,
443410,DigiPen Institute of Technology,WA,3,7,13,22,9,8,2,2,3,
158802,Dillard University,LA,2,5,11,21,11,5,1,2,2,
153241,Divine Word College,IA,2,5,42,24,8,4,2,2,2,
181020,Doane University,NE,2,9,32,21,11,4,2,2,2,
190761,Dominican College of Blauvelt,NY,2,9,21,20,10,2,2,2,4,
148496,Dominican University,IL,2,9,21,18,10,3,2,2,4,
113698,Dominican University of California,CA,2,7,13,19,10,8,2,2,4,
153250,Dordt University,IA,2,7,33,22,11,4,2,2,3,
153269,Drake University,IA,2,9,12,17,14,4,2,2,5,
184348,Drew University,NJ,2,9,21,21,11,2,2,2,4,
212054,Drexel University,PA,2,9,11,15,16,2,2,2,5,
177214,Drury University,MO,2,7,12,19,10,4,2,2,3,
492801,Drury University-College of Continuing Professional Studies,MO,2,5,12,-2,-2,4,2,2,-2,
198419,Duke University,NC,2,9,11,15,17,5,2,2,6,
212106,Duquesne University,PA,2,9,11,16,14,2,2,2,5,
496326,Eagle Gate College-Boise Campus,ID,3,5,12,-2,-2,7,2,2,-2,
447421,Eagle Gate College-Layton,UT,3,5,21,23,6,7,2,2,2,
230366,Eagle Gate College-Murray,UT,3,7,21,23,6,7,2,2,2,
150455,Earlham College,IN,2,7,32,21,11,3,2,2,3,
198464,East Carolina University,NC,1,9,13,16,16,5,2,2,4,
207041,East Central University,OK,1,7,33,18,13,6,2,2,4,
212115,East Stroudsburg University of Pennsylvania,PA,1,9,13,18,14,2,2,2,3,
220075,East Tennessee State University,TN,1,9,13,16,16,5,2,2,4,
224527,East Texas Baptist University,TX,2,7,32,22,11,6,2,2,3,
144883,East-West University,IL,2,5,11,21,6,3,2,2,2,
129215,Eastern Connecticut State University,CT,1,7,31,20,14,1,2,2,3,
144892,Eastern Illinois University,IL,1,8,32,18,14,3,2,2,4,
156620,Eastern Kentucky University,KY,1,9,32,18,16,5,2,2,3,
232043,Eastern Mennonite University,VA,2,9,13,19,11,5,2,2,4,
169798,Eastern Michigan University,MI,1,9,21,16,16,3,2,2,4,
165644,Eastern Nazarene College,MA,2,7,21,22,8,1,2,2,4,
187648,Eastern New Mexico University-Main Campus,NM,1,7,33,18,13,6,2,2,4,
208646,Eastern Oregon University,OR,1,7,33,19,9,8,2,2,3,
212133,Eastern University,PA,2,9,21,18,10,2,2,2,5,
235097,Eastern Washington University,WA,1,9,31,18,16,8,2,2,3,
446233,Ecclesia College,AR,2,7,41,24,8,5,2,2,2,
133492,Eckerd College,FL,2,5,11,21,11,5,2,2,2,
238661,Edgewood College,WI,2,9,11,17,10,3,2,2,4,
212160,Edinboro University of Pennsylvania,PA,1,9,31,18,14,2,2,2,4,
133526,Edward Waters College,FL,2,5,11,22,11,5,1,2,2,
198507,Elizabeth City State University,NC,1,7,32,22,11,5,1,2,3,
212197,Elizabethtown College,PA,2,9,21,21,11,2,2,2,3,
144962,Elmhurst University,IL,2,7,21,18,13,3,2,2,3,
190983,Elmira College,NY,2,7,13,22,8,2,2,2,3,
198516,Elon University,NC,2,9,22,17,14,5,2,2,4,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,9,13,19,13,5,2,2,3,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,7,41,22,10,6,2,2,3,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,9,13,28,12,5,2,2,5,
165662,Emerson College,MA,2,7,11,18,14,1,2,2,4,
165671,Emmanuel College,MA,2,8,11,21,11,1,2,2,3,
139630,Emmanuel College,GA,2,5,32,22,8,5,2,2,2,
232025,Emory & Henry College,VA,2,9,41,21,11,5,2,2,4,
139658,Emory University,GA,2,9,11,15,17,5,2,2,5,
155025,Emporia State University,KS,1,9,33,18,12,4,2,2,4,
165699,Endicott College,MA,2,9,21,18,14,1,2,2,4,
124487,Epic Bible College,CA,2,9,21,24,6,8,2,2,4,
217998,Erskine College,SC,2,9,42,22,8,5,2,2,3,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1,5,11,30,6,9,2,2,2,
144971,Eureka College,IL,2,5,31,22,8,3,2,2,2,
177339,Evangel University,MO,2,9,12,19,11,4,2,2,4,
385619,Everglades University,FL,2,7,13,19,9,5,2,2,3,
196680,Excelsior College,NY,2,8,13,18,15,2,2,2,3,
460376,Fairfax University of America,VA,2,7,21,28,6,5,2,2,6,
129242,Fairfield University,CT,2,9,21,18,14,1,2,2,4,
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,9,21,18,14,2,2,2,4,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,9,21,18,13,2,2,2,5,
237367,Fairmont State University,WV,1,8,32,20,13,5,2,2,3,
153320,Faith Baptist Bible College and Theological Seminary,IA,2,9,21,24,8,4,2,2,4,
443049,Faith International University,WA,2,9,12,24,6,8,2,2,6,
494597,Faith Theological Seminary and Christian College,FL,2,9,21,-2,-2,5,2,2,-2,
443058,Family of Faith Christian University,OK,2,7,42,-2,-2,6,2,2,-2,
196042,Farmingdale State College,NY,1,7,21,22,12,2,2,2,3,
101189,Faulkner University,AL,2,9,12,19,10,5,2,2,4,
198543,Fayetteville State University,NC,1,9,12,19,13,5,1,2,4,
184612,Felician University,NJ,2,9,21,19,10,2,2,2,4,
169910,Ferris State University,MI,1,9,32,17,16,3,2,2,3,
232089,Ferrum College,VA,2,7,42,22,11,5,2,2,2,
172440,Finlandia University,MI,2,5,33,22,8,3,2,2,2,
165802,Fisher College,MA,2,7,11,22,9,1,2,2,3,
220181,Fisk University,TN,2,7,11,21,8,5,1,2,3,
165820,Fitchburg State University,MA,1,8,22,18,13,1,2,2,5,
191205,Five Towns College,NY,3,9,21,22,7,2,2,2,3,
133711,Flagler College,FL,2,7,23,22,10,5,2,2,3,
133650,Florida Agricultural and Mechanical University,FL,1,9,12,16,13,5,1,2,4,
133669,Florida Atlantic University,FL,1,9,13,16,15,5,2,2,4,
433660,Florida Gulf Coast University,FL,1,9,21,18,16,5,2,2,3,
133881,Florida Institute of Technology,FL,2,9,13,16,14,5,2,2,5,
480569,Florida Institute of Technology-Online,FL,2,7,13,18,9,5,2,2,4,
133951,Florida International University,FL,1,9,21,15,15,5,2,2,4,
133979,Florida Memorial University,FL,2,7,21,22,11,5,1,2,3,
482936,Florida Polytechnic University,FL,1,7,41,22,9,5,2,2,3,
134079,Florida Southern College,FL,2,9,12,19,11,5,2,2,4,
134097,Florida State University,FL,1,9,12,15,15,5,2,2,4,
177418,Fontbonne University,MO,2,9,21,18,10,4,2,2,5,
191241,Fordham University,NY,2,9,11,16,16,2,2,2,5,
155061,Fort Hays State University,KS,1,9,33,18,12,4,2,2,4,
127185,Fort Lewis College,CO,1,7,32,21,13,7,2,2,3,
139719,Fort Valley State University,GA,1,8,31,19,11,5,1,2,3,
165866,Framingham State University,MA,1,8,13,18,13,1,2,2,4,
218061,Francis Marion University,SC,1,9,23,20,13,5,2,2,3,
160074,Franciscan Missionaries of Our Lady University,LA,2,9,12,26,6,5,2,2,4,
205957,Franciscan University of Steubenville,OH,2,8,13,19,11,3,2,2,4,
212577,Franklin and Marshall College,PA,2,5,13,21,11,2,2,2,2,
150604,Franklin College,IN,2,7,21,21,8,3,2,2,3,
182795,Franklin Pierce University,NH,2,9,41,19,11,1,2,2,4,
202806,Franklin University,OH,2,9,11,29,9,3,2,2,5,
441982,Franklin W Olin College of Engineering,MA,2,5,21,27,8,1,2,2,2,
220215,Freed-Hardeman University,TN,2,9,32,20,11,5,2,2,4,
114813,Fresno Pacific University,CA,2,7,11,18,12,8,2,2,4,
155089,Friends University,KS,2,7,11,18,10,4,2,2,4,
162584,Frostburg State University,MD,1,9,23,18,13,2,2,2,3,
134237,Full Sail University,FL,3,7,21,18,15,5,2,2,3,
218070,Furman University,SC,2,8,21,21,11,5,2,2,3,
156471,Galen College of Nursing-Louisville,KY,3,7,11,26,9,5,2,2,2,
131450,Gallaudet University,DC,2,9,11,16,11,2,2,2,4,
212601,Gannon University,PA,2,9,13,17,14,2,2,2,4,
198561,Gardner-Webb University,NC,2,9,32,17,11,5,2,2,5,
480912,Gemini School of Visual Arts & Communication,TX,3,5,21,30,6,6,2,2,2,
212656,Geneva College,PA,2,7,21,19,11,2,2,2,4,
208822,George Fox University,OR,2,9,31,17,13,8,2,2,5,
232186,George Mason University,VA,1,9,21,15,16,5,2,2,4,
131469,George Washington University,DC,2,9,11,15,17,2,2,2,5,
156745,Georgetown College,KY,2,7,31,21,11,5,2,2,4,
131496,Georgetown University,DC,2,9,11,15,17,2,2,2,6,
139861,Georgia College & State University,GA,1,9,32,18,13,5,2,2,3,
447689,Georgia Gwinnett College,GA,1,5,21,22,12,5,2,2,2,
139755,Georgia Institute of Technology-Main Campus,GA,1,9,11,15,17,5,2,2,5,
139931,Georgia Southern University,GA,1,9,32,16,16,5,2,2,3,
139764,Georgia Southwestern State University,GA,1,8,32,19,10,5,2,2,4,
139940,Georgia State University,GA,1,9,11,15,15,5,2,2,4,
184773,Georgian Court University,NJ,2,9,13,19,10,2,2,2,4,
212674,Gettysburg College,PA,2,5,13,21,11,2,2,2,2,
237385,Glenville State College,WV,1,5,33,22,10,5,2,2,2,
230889,Goddard College,VT,2,7,42,19,6,1,2,2,6,
202903,Gods Bible School and College,OH,2,7,11,24,7,3,2,2,3,
115083,Golden Gate University-San Francisco,CA,2,9,11,18,9,8,2,2,6,
130989,Goldey-Beacom College,DE,2,9,21,29,10,2,2,2,5,
235316,Gonzaga University,WA,2,9,12,17,14,8,2,2,4,
165936,Gordon College,MA,2,8,21,21,11,1,2,2,4,
150668,Goshen College,IN,2,9,13,22,8,3,2,2,3,
162654,Goucher College,MD,2,8,13,21,11,2,2,2,4,
145336,Governors State University,IL,1,9,41,18,12,3,2,2,5,
170000,Grace Christian University,MI,2,7,21,24,6,3,2,2,3,
150677,Grace College and Theological Seminary,IN,2,9,32,19,11,3,2,2,4,
461528,Grace College of Divinity,NC,2,9,12,24,6,5,2,2,3,
481058,Grace Mission University,CA,2,9,21,24,6,8,2,2,5,
481401,Grace School of Theology,TX,2,9,13,24,6,6,2,2,6,
153366,Graceland University-Lamoni,IA,2,9,43,18,11,4,2,2,5,
159009,Grambling State University,LA,1,9,32,18,14,5,1,2,4,
104717,Grand Canyon University,AZ,3,9,11,17,15,6,2,2,5,
170082,Grand Valley State University,MI,1,9,21,18,16,3,2,2,3,
153375,Grand View University,IA,2,7,12,22,11,4,2,2,3,
183257,Granite State College,NH,1,7,31,20,9,1,2,2,3,
442569,Grantham University,KS,3,7,13,18,12,4,2,2,4,
212771,Gratz College,PA,2,9,21,24,6,2,2,2,6,
170091,Great Lakes Christian College,MI,2,5,21,24,8,3,2,2,2,
198598,Greensboro College,NC,2,7,11,22,8,5,2,2,3,
145372,Greenville University,IL,2,7,32,20,11,3,2,2,4,
153384,Grinnell College,IA,2,5,33,21,11,4,2,2,2,
212805,Grove City College,PA,2,5,32,21,11,2,2,2,2,
198613,Guilford College,NC,2,7,11,21,11,5,2,2,3,
173647,Gustavus Adolphus College,MN,2,5,31,21,11,4,2,2,2,
212832,Gwynedd Mercy University,PA,2,9,21,19,10,2,2,2,5,
225201,Hallmark University,TX,2,7,11,23,6,6,2,2,3,
191515,Hamilton College,NY,2,5,22,21,11,2,2,2,2,
173665,Hamline University,MN,2,9,11,18,10,4,2,2,4,
232256,Hampden-Sydney College,VA,2,5,42,21,11,5,2,2,2,
166018,Hampshire College,MA,2,5,21,21,11,1,2,2,2,
232265,Hampton University,VA,2,9,12,16,14,5,1,2,4,
177542,Hannibal-LaGrange University,MO,2,7,33,22,8,4,2,2,3,
150756,Hanover College,IN,2,5,32,21,11,3,2,2,2,
225247,Hardin-Simmons University,TX,2,9,12,19,11,6,2,2,4,
107044,Harding University,AR,2,9,32,17,14,5,2,2,4,
177551,Harris-Stowe State University,MO,1,5,11,22,10,4,1,2,2,
446640,Harrisburg University of Science and Technology,PA,2,9,13,18,14,2,2,2,6,
191533,Hartwick College,NY,2,7,33,21,11,2,2,2,2,
166027,Harvard University,MA,2,9,12,15,17,1,2,2,6,
115409,Harvey Mudd College,CA,2,5,21,21,8,8,2,2,2,
181127,Hastings College,NE,2,7,32,22,11,4,2,2,3,
111045,Haven University,CA,2,9,21,-2,-2,8,2,2,-2,
212911,Haverford College,PA,2,5,21,21,11,2,2,2,2,
141644,Hawaii Pacific University,HI,2,9,11,18,12,8,2,2,4,
166045,Hebrew College,MA,2,7,13,24,6,1,2,2,6,
145497,Hebrew Theological College,IL,2,5,13,24,8,3,2,2,3,
203085,Heidelberg University,OH,2,7,32,22,11,3,2,2,3,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,7,21,24,8,1,2,2,6,
107071,Henderson State University,AR,1,8,32,19,11,5,2,2,3,
107080,Hendrix College,AR,2,7,13,21,11,5,2,2,3,
198677,Heritage Bible College,NC,2,5,41,24,7,5,2,2,2,
101453,Heritage Christian University,AL,2,7,13,24,6,5,2,2,5,
235422,Heritage University,WA,2,8,41,18,6,8,2,2,4,
140340,Herzing University-Atlanta,GA,2,8,11,20,6,5,2,2,4,
459842,Herzing University-Kenosha,WI,2,8,22,26,6,3,2,2,3,
240392,Herzing University-Madison,WI,2,8,11,19,9,3,2,2,4,
174154,Herzing University-Minneapolis,MN,2,8,21,26,6,4,2,2,3,
198695,High Point University,NC,2,9,12,22,14,5,2,2,3,
191621,Hilbert College,NY,2,7,21,22,7,2,2,2,3,
170286,Hillsdale College,MI,2,9,32,21,11,3,2,2,3,
203128,Hiram College,OH,2,7,31,22,8,3,2,2,3,
191630,Hobart William Smith Colleges,NY,2,7,32,21,11,2,2,2,3,
134510,Hobe Sound Bible College,FL,2,7,21,24,6,5,2,2,2,
367884,Hodges University,FL,2,7,13,20,6,5,2,2,4,
191649,Hofstra University,NY,2,9,21,17,17,2,2,2,5,
232308,Hollins University,VA,2,8,22,21,8,5,2,2,4,
129534,Holy Apostles College and Seminary,CT,2,8,21,24,6,1,2,2,6,
150774,Holy Cross College,IN,2,5,21,22,8,3,2,2,2,
212984,Holy Family University,PA,2,9,11,18,9,2,2,2,4,
115728,Holy Names University,CA,2,8,11,19,8,8,2,2,4,
162760,Hood College,MD,2,9,13,18,11,2,2,2,5,
170301,Hope College,MI,2,5,13,21,14,3,2,2,2,
120537,Hope International University,CA,2,7,21,19,10,8,2,2,5,
457226,Horizon University,IN,2,7,21,24,6,3,2,2,2,
191676,Houghton College,NY,2,7,43,21,11,2,2,2,3,
225399,Houston Baptist University,TX,2,9,11,18,10,6,2,2,4,
225548,Howard Payne University,TX,2,7,33,22,8,6,2,2,3,
131520,Howard University,DC,2,9,11,16,14,2,1,2,5,
164368,Hult International Business School,MA,2,7,12,29,10,1,2,2,6,
115755,Humboldt State University,CA,1,7,33,19,13,8,2,2,3,
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,9,11,22,6,8,2,2,4,
101435,Huntingdon College,AL,2,5,12,22,7,5,2,2,2,
150941,Huntington University,IN,2,9,32,20,11,3,2,2,4,
449348,Huntsville Bible College,AL,2,9,12,24,6,5,2,2,4,
486965,Hussian College-Los Angeles,CA,3,6,11,-2,-2,8,2,2,-2,
212993,Hussian College-Philadelphia,PA,3,5,11,30,6,2,2,2,2,
487524,Husson University,ME,2,9,13,17,13,1,2,2,4,
225575,Huston-Tillotson University,TX,2,7,11,22,10,6,1,2,3,
142276,Idaho State University,ID,1,9,13,16,12,7,2,2,4,
483780,IGlobal University,VA,3,7,21,29,6,5,2,2,6,
145691,Illinois College,IL,2,7,32,21,8,3,2,2,2,
145725,Illinois Institute of Technology,IL,2,9,11,16,14,3,2,2,6,
145813,Illinois State University,IL,1,9,22,16,16,3,2,2,3,
145646,Illinois Wesleyan University,IL,2,5,13,21,11,3,2,2,2,
213011,Immaculata University,PA,2,9,21,17,10,2,2,2,5,
151290,Indiana Institute of Technology,IN,2,9,11,19,12,3,2,2,4,
492962,Indiana Institute of Technology-College of Professional Studies,IN,2,5,11,-2,-2,3,2,2,-2,
151324,Indiana State University,IN,1,9,13,17,16,3,2,2,4,
213020,Indiana University of Pennsylvania-Main Campus,PA,1,9,32,17,16,2,2,2,4,
151351,Indiana University-Bloomington,IN,1,9,13,15,16,3,2,2,4,
151388,Indiana University-East,IN,1,7,41,20,9,3,2,2,3,
151333,Indiana University-Kokomo,IN,1,7,13,22,9,3,2,2,3,
151360,Indiana University-Northwest,IN,1,7,13,20,12,3,2,2,3,
151111,Indiana University-Purdue University-Indianapolis,IN,1,9,11,16,15,3,2,2,4,
151342,Indiana University-South Bend,IN,1,7,12,19,12,3,2,2,3,
151379,Indiana University-Southeast,IN,1,7,21,19,12,3,2,2,3,
151801,Indiana Wesleyan University-Marion,IN,2,8,32,20,11,3,2,2,3,
488679,Indiana Wesleyan University-National & Global,IN,2,9,41,18,15,3,2,2,5,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,7,41,33,7,6,2,1,4,
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,7,21,20,12,9,2,2,3,
242635,Inter American University of Puerto Rico-Arecibo,PR,2,8,13,19,12,9,2,2,3,
242644,Inter American University of Puerto Rico-Barranquitas,PR,2,9,21,22,9,9,2,2,3,
242705,Inter American University of Puerto Rico-Bayamon,PR,2,7,12,22,12,9,2,2,3,
242680,Inter American University of Puerto Rico-Fajardo,PR,2,7,23,20,9,9,2,2,3,
242699,Inter American University of Puerto Rico-Guayama,PR,2,7,13,22,9,9,2,2,3,
242653,Inter American University of Puerto Rico-Metro,PR,2,9,11,17,12,9,2,2,5,
242662,Inter American University of Puerto Rico-Ponce,PR,2,9,22,20,12,9,2,2,3,
242617,Inter American University of Puerto Rico-San German,PR,2,9,13,17,12,9,2,2,4,
436614,International Baptist College and Seminary,AZ,2,9,11,24,7,6,2,2,4,
191931,Iona College,NY,2,8,21,18,14,2,2,2,4,
153603,Iowa State University,IA,1,9,13,15,16,4,2,2,4,
153621,Iowa Wesleyan University,IA,2,7,33,22,8,4,2,2,3,
191968,Ithaca College,NY,2,9,23,18,14,2,2,2,3,
175856,Jackson State University,MS,1,9,12,16,13,5,1,2,4,
101480,Jacksonville State University,AL,1,9,23,18,13,5,2,2,3,
134945,Jacksonville University,FL,2,9,11,18,13,5,2,2,4,
232423,James Madison University,VA,1,9,13,18,16,5,2,2,3,
225885,Jarvis Christian College,TX,2,5,42,22,8,6,1,2,2,
192040,Jewish Theological Seminary of America,NY,2,9,11,24,8,2,2,2,5,
107141,John Brown University,AR,2,8,32,19,11,5,2,2,4,
203368,John Carroll University,OH,2,8,21,19,14,3,2,2,3,
116712,John F. Kennedy University,CA,2,9,21,17,6,8,2,2,6,
488776,John Patrick University of Health and Applied Sciences,IN,3,7,12,26,6,3,2,2,6,
462354,John Paul the Great Catholic University,CA,2,5,21,22,8,8,2,2,4,
162928,Johns Hopkins University,MD,2,9,11,15,16,2,2,2,6,
445708,Johnson & Wales University-Charlotte,NC,2,7,11,23,11,5,2,2,2,
439288,Johnson & Wales University-Denver,CO,2,7,11,22,11,7,2,2,3,
414823,Johnson & Wales University-North Miami,FL,2,7,21,22,11,5,2,2,3,
460349,Johnson & Wales University-Online,RI,2,9,12,29,6,1,2,2,5,
217235,Johnson & Wales University-Providence,RI,2,9,12,18,14,1,2,2,3,
198756,Johnson C Smith University,NC,2,7,11,21,11,5,1,2,3,
220473,Johnson University,TN,2,9,41,24,8,5,2,2,4,
132879,Johnson University Florida,FL,2,7,21,24,8,5,2,2,3,
101541,Judson College,AL,2,5,43,21,7,5,2,2,2,
146339,Judson University,IL,2,9,12,20,10,3,2,2,4,
213251,Juniata College,PA,2,7,32,21,11,2,2,2,3,
170532,Kalamazoo College,MI,2,5,13,21,11,3,2,2,2,
177746,Kansas City Art Institute,MO,2,5,11,30,7,4,2,2,2,
155399,Kansas State University,KS,1,9,13,15,16,4,2,2,4,
155414,Kansas Wesleyan University,KS,2,7,33,22,8,4,2,2,3,
185262,Kean University,NJ,1,9,21,18,15,2,2,2,4,
183062,Keene State College,NH,1,8,32,22,14,1,2,2,3,
192165,Kehilath Yakov Rabbinical Seminary,NY,2,5,41,24,8,2,2,2,2,
486840,Kennesaw State University,GA,1,9,21,16,15,5,2,2,3,
203517,Kent State University at Kent,OH,1,9,21,16,16,3,2,2,4,
157100,Kentucky Christian University,KY,2,7,32,22,8,5,2,2,3,
157030,Kentucky Mountain Bible College,KY,2,5,42,24,8,5,2,2,2,
157058,Kentucky State University,KY,1,9,32,22,10,5,1,2,3,
157076,Kentucky Wesleyan College,KY,2,5,13,22,8,5,2,2,2,
203535,Kenyon College,OH,2,5,32,21,11,3,2,2,2,
461847,Keser Torah-Mayan Hatalmud,NJ,2,5,21,-2,-2,2,2,2,-2,
203544,Kettering College,OH,2,9,13,26,6,3,2,2,4,
169983,Kettering University,MI,2,7,13,19,9,3,2,2,4,
192192,Keuka College,NY,2,8,32,19,10,2,2,2,4,
213303,Keystone College,PA,2,7,21,22,10,2,2,2,3,
220516,King University,TN,2,9,13,18,10,5,2,2,4,
213321,King's College,PA,2,7,13,19,11,2,2,2,3,
146427,Knox College,IL,2,5,32,21,11,3,2,2,2,
213349,Kutztown University of Pennsylvania,PA,1,9,31,18,14,2,2,2,3,
171881,Kuyper College,MI,2,7,21,22,8,3,2,2,2,
213358,La Roche University,PA,2,9,21,20,10,2,2,2,3,
213367,La Salle University,PA,2,9,11,18,13,2,2,2,4,
